date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,728,0.91,13127.2975,12216.3475,910.95,274030.3500035564,-42940.7399964434,d9f160b68c9b8f39bbea48d6bcd65c386b03244708d3c6f3c56c380034118144,5057276bef5cb00a97e18ab265c979b9dd59e6d6923247059411b2f02d5e7d05,800,728,13127.2975,0,paper-limit-strict-awarded-fee-v1,9073c3b975e0629d0de5679e957461588ccb2b0c1ddbd5f79354222450754d42
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,537,0.67125,-3153.5874640655,-5753.8374640655,2600.25,270876.7625394909,-46094.327460509,b9614416691864bbb7931bfe124ce0d693264d8200479f54cb4cf060e8d8e71d,3f90b5772eefc5d28fcd5b180b467355cdef8c9e37ebf44c101b2b49584e55b4,800,537,-3153.5874640655,0,paper-limit-strict-awarded-fee-v1,809ca56bf68c816f62fb5a7689f2902501556603a6fdc1ccc0c645d7b29ab6ba
2026-05-05,2026-05-04,retrospective_reconstruction,settled,160,160,1,2549.1875037839,2549.1875037839,0,273425.9500432747,-43545.1399567251,54d8c472d0421270fc20030ceb0e495def8d823abeefd1e6dee966c6b12a9fa2,6041253df58a1e0cad8135ff80a383eabdd9ad59d211536e01c7eb31b58e6182,160,160,2549.1875037839,0,paper-limit-strict-awarded-fee-v1,a3eb38b5efd17dcd706139dd0a710f0089f43854161df401244ad2496530189c
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,799,0.99875,25018.3575,24978.6475,39.71,298444.3075432747,-18526.7824567251,26b55a1d522286961b02d96b940cc0dcfd001bc7629dac65442b479243c1b790,f629c48cf81c8d1e960f33bcf1bd4dda1eef68dc0b7de084d6426c14d27d8dfc,800,799,25018.3575,0,paper-limit-strict-awarded-fee-v1,175a74a5230fedd40fe3c5f4f116b85b7dd83a3bba7178a1368d083783984179
2026-05-07,2026-05-06,retrospective_reconstruction,settled,160,160,1,256.8825,256.8825,0,298701.1900432747,-18269.8999567251,ce30aad3f6365fb5d2188f9f8dbb79edc4bb763356f8f798b88e62e546750b5d,365ca3f861c3e991e8c0f3d3d42df8d55ad6843b0d9f429fe68fb27707fba881,160,160,256.8825,0,paper-limit-strict-awarded-fee-v1,30c415777a434f528d1d4d82dc93fa46376ed526d7888a39614c7035f62d1fea
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,799,0.99875,-21852.175,-21623.1125,-229.0625,276849.0150432747,-40122.0749567252,d546a0118f27658d80ba0960b5581fe3a1585fcb2e7b7159fab7fdd7d30a31cb,ad6b2cfde0028cc04f36378ed66c8bf55f69b6fd62dc1d73294ea3204f53eec5,800,799,-21852.175,0,paper-limit-strict-awarded-fee-v1,db9ecb520573bfeba173dc8288e0f3cee92150aa2046f322553a1960c1e1156b
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,760,0.95,17940.8775,28912.76,-10971.8824999999,294789.8925432747,-22181.1974567252,66a5a50f32ee7d6155e3cde34c6ee7376fce6c94dbdfd6391c4792c09054dd1f,a50ca0471fce40a590f196c2e4467921dfad71a25ea525c6fb91c3e77bbe4947,800,760,17940.8775,0,paper-limit-strict-awarded-fee-v1,eff3f8f8e61ebc7697fd4d59755a553789393d07849f2cd660142db6ef938f3d
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,668,0.835,5972.2625,6184.395,-212.1325,300762.1550432747,-16208.9349567252,ff019c3c433e1104aaa6ecf3f38f998a6e9858adcb2703014e71bffd4c5a367a,2b843a149b8c825a291dba6b6dc1a2dc6f79a84f2cba4844fb7952c7ecf5cee9,800,668,5972.2625,0,paper-limit-strict-awarded-fee-v1,fc42f51bb5fe4c391bea6bbafccd0072dacc8f66cb3ad4ffc5c7b4b56a6df1f4
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,4424,4424,0,305186.1550432747,-11784.9349567252,489a6b8c3b11e85883b892a1c54e23e16d2e7100070cfa45bd9e60bf92e0fd24,2b5bc4f0a2778b44ccfbe77a2c3f519d867ab5bad993274fdcb64696b1c58d46,800,800,4424,0,paper-limit-strict-awarded-fee-v1,41cff12bb70774718eeeb7c8218223271d0a9c83a0d240c716c258a9660b6d46
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,792,0.99,14900.135,14857.19,42.945,320086.2900432747,0,bea687d889ef29bc51876e0c0c70b19b77db9b90ee1f5b303017a20ca4a34def,1ad6fde54fd7eec718920a6a9d72cc76f39b31e4dffc97954803c318b20b942d,800,792,14900.135,0,paper-limit-strict-awarded-fee-v1,81fa2938a4317e1d108d1ff9a2815cab68547f3bbf0856566e0461c228625423
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,671,0.83875,5730.6625,2179.9475,3550.715,325816.9525432747,0,6613a3f422fcbb3c71b7eece64c3d3841d5a565f8bf8cd0e4cd35edfc7d5837b,b1c3432f83cc99265bcfd18688ef4761722ab3d8914aa78a68f889e52aae8400,800,671,5730.6625,0,paper-limit-strict-awarded-fee-v1,5e3e327e9c33d987d9558ab9c7463171564a7147a2e527c25fb062a8c296d906
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,328,0.41,-2450.5525,-3860.825,1410.2725,323366.4000432747,-2450.5525,95a19008f42d7b092d886005352f228bf55bf7a44b7ba2bbd8128c99c4719760,59ddcefd92d8ace7f5385a6ba25b1955d7962bf00451550c77694ef962bc8c36,800,328,-2450.5525,0,paper-limit-strict-awarded-fee-v1,720328daf8687ce37f560be24e8679547657f0a6d6ca4221b4929141a1dd0230
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,613,0.76625,-7621.63,-12133.1675,4511.5375,315744.7700432747,-10072.1825,ae0099fa3b981dbfdc169f5b294f077b8405db68b8173d6a4e6378a04a74161c,8cb149b6917b5459a75ddaff6b86ae43fa5882069bda48580c148722db6f35d8,800,613,-7621.63,0,paper-limit-strict-awarded-fee-v1,72c598cf9e49ff09236278aba3b976dcdda19cf09eb1b366f25fa69e23dc8362
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,783,0.97875,3711.37,3723.095,-11.725,319456.1400432747,-6360.8125,5d1c1f0fd248d2e9f428d284b4e64e7ab9865cd399d28aaa670ef3d2ecab0b75,c90145653413108e9e027245c2c7bcf705bb3105406318223065c6cb5398d166,800,783,3711.37,0,paper-limit-strict-awarded-fee-v1,9e7e12e8fd305829bd4617ba5ff7f30f5307d7000a8f1b40a35036d2f54b9aef
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,743,0.92875,3458.49,3818.925,-360.435,322914.6300432747,-2902.3225,1f796503121fff9a72706943829d2f13fa906f9fb8e5846b39514bc4872f4fc6,7126ee65dddf8099a58317ac8e68b1edf1a837acd7718b3d6fa6115e00530bbd,800,743,3458.49,0,paper-limit-strict-awarded-fee-v1,a86e4e13223ceec689f423890543c3ef9a1538c7c33fccc027c0de7900a618ba
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,738,0.9225,3250.275,3718.3,-468.025,326164.9050432747,0,fec1c20167ccf34453812b0bbec57e4d6b19dc3cb5dd9f777283af8d882dbecc,fba2cd4a44629a547399753665e2c5193266600d702261b44d21442b4c98bc48,800,738,3250.275,0,paper-limit-strict-awarded-fee-v1,69a533893571c0c19c334cd54a979b4dbb6c20a46773023c563523b970edaae5
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,5573.7975,5573.7975,0,331738.7025432747,0,4a1cd05e970e7a26cb79e4c599512dca965cdb12e13ccab446d42c594dbde9dc,d02e00e5c75018fe9365b2893fe704164294fc9d890adb0ee6d668702fad6852,800,800,5573.7975,0,paper-limit-strict-awarded-fee-v1,e3a7b4cf7c9c7654239e7ba25cd05bd9b8dfc49b116f8bf38e74bb39aefda82b
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,7684.985,7684.985,0,339423.6875432747,0,f1aa1d71587ff68843b796dad3164b5aa1931935b762863dea47b13be6828042,1d76fcc6e2de416cd4bfd29a744b62eaae4fc2d47b6edff5559b08f9821d4eaf,800,800,7684.985,0,paper-limit-strict-awarded-fee-v1,448d73287e831ea78f280bf6bd608b6436d415525e9c35cfc6aee60056f60f33
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,-816.3125,-816.3125,0,338607.3750432747,-816.3125,152c68942806bd6762ab310db25e75c4e6e3a8eb294c5b5b8cd989c32b639f47,8e3daad68b33d229c4c1e33aab2ff19d74a72134a9dab0a862ed4bca83bdffc5,800,800,-816.3125,0,paper-limit-strict-awarded-fee-v1,17a0ca81c6cd56cba9472633f0bf06939cc0bc4dbc80e32bbbacf15d2b3dc700
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,796,0.995,2616.065,2514.35,101.715,341223.4400432747,0,1906d9e7269cb5a4ec3e491bf3a2b89a6972c3c68eb94f3b2051125f3aa280eb,1031344af74ac2fe31b73d629a50d2c437a2a15da4f951fad5ae0f247f958557,800,796,2616.065,0,paper-limit-strict-awarded-fee-v1,1a05c003c0190ef90e8ba0b1c6bf03aafec62106446dfebdc01bfebfc6797d32
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,204.405,204.405,0,341427.8450432747,0,6460a2a5eef4e146376d407bbf780cae27272b88f91f517f6ef3aab92b0879fa,efe312c1da0a9a0ce3db3503a6a4d1943bc15d2342c85fefc008ce7505274f01,160,160,204.405,0,paper-limit-strict-awarded-fee-v1,c470721b9b54d69570e18f0c3ec2f1d80c4197f3d9b6e8549f6b66e6765c04b9
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7925.565,7925.565,0,349353.4100432747,0,b952a77b426a9737b2cd69bbce8b3945699f5445f269fec8a65f7573e4432847,61e95b176da23ebf871b9633c64c2bc0d55c8dfc01180aae422009ee2fdf6067,800,800,7925.565,0,paper-limit-strict-awarded-fee-v1,e6f4f70d51bc28df4335bcd555644a98f3aaf952eeeb3b495a8ec11706fad465
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,3094.0775,3094.0775,0,352447.4875432747,0,a7f2bcba5ec0f07b9ee20cc6acd8714a3748e4af3cf0b486f6f9a4da7a829542,1866395130c75964329745ba6f644732d39b5e79640453bad638e348234dc0fd,800,800,3094.0775,0,paper-limit-strict-awarded-fee-v1,fac7558dea37e9210a505b0676fb3e4f66343f9c8343bf4f68c7e62345f606c3
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-11346.83,-11346.83,0,341100.6575432747,-11346.83,bea8b8193b50bba9f234a9521366425e6aa01b94a075a33d36a2f262fe107f44,a06bd6deabcefc350bc50aef125031e0e048b24087d8e6c9b20f9b0d60d62a7c,800,800,-11346.83,0,paper-limit-strict-awarded-fee-v1,58f48b9e87d751b9f04dbd536ab31c693d38cfa886a81ceafbb6e74f6789e6ee
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,1590.16,1570.46,19.7,342690.8175432747,-9756.67,ac37e09344a1b53a061de5c6db152be8a15b957dd0c5772f91436a75a00cb603,d13005ba85226eb8d34b22a8d7ea3b7e2f89d8a21a8ac11c07d57dff2867aec3,800,773,1590.16,0,paper-limit-strict-awarded-fee-v1,463dd60d2a28c77e41c4ae7606eca3c25757659b9fed7630fbfb0ce1e0417525
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,761,0.95125,3718.245,3703.7325,14.5125,346409.0625432747,-6038.425,6e4f34e488efca73d2906bd81bf24ef503cb14b85210ea15f0af5b2e5a3b8800,8f2fe5fac3d4190dfdd9ad3391ff625e0554c4240aecf30a5c07222d5fe0aba0,800,761,3718.245,0,paper-limit-strict-awarded-fee-v1,517024eb5b3d4db42b3bf8421f8cb464663414a942238e113908ead7bbfa862b
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,1632.48,1632.48,0,348041.5425432747,-4405.945,9d948f1d14aefc8bf4141d9f44a0ae4b9d2f3818e6f3e985502c37db5590befa,115b30941cd654240ba92254d29f95129e00455a9e596c85702eae2819a9f6a9,800,800,1632.48,0,paper-limit-strict-awarded-fee-v1,da73de4091cfc4a5ea60536986015bf8838cee4b5ca2fdabca7542e825150c42
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,758,0.9475,-556.2525,-268.3225,-287.93,347485.2900432747,-4962.1975,2667ff6e25ef3f528889e17e4af6a418c1b9c7122bfe50c0144de2754152bc0e,f7a5ee32eee19e21cdcda2f4a248d4c684495ba64364e28164c566351c8d0f4e,800,758,-556.2525,0,paper-limit-strict-awarded-fee-v1,eacecab9dca5aa4c2549025f4d55acd83ad3415b8109bd32cd7f4315ee9d47c0
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6000.545,-6000.545,0,341484.7450432747,-10962.7425000001,850dcd8106cde2378a552b0d30bc69c79199f657bbc372bc4830ffd372e7f29e,4f47f8ac66e363f9c8f13ef2406106a4799e55dfa9e79b499ee063ab55e75c5f,800,800,-6000.545,0,paper-limit-strict-awarded-fee-v1,ffe485d0bb41b740b8c8d3b900b55b6b92b8f6b1e64226237afe6ac0bf15638b
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-12844.8825,-12844.8825,0,328639.8625432746,-23807.6250000001,403dd95fbb67f7d10dba7b49e3a8e3272febddde813fe77199b72a4619ea8055,690b9252d466e4047759b87cf873676c378e38b48a012783fec79a318c42743f,800,800,-12844.8825,0,paper-limit-strict-awarded-fee-v1,50c228be3447946813c459aa79e1ee6453e7ec2c38931cec59ebf933fbeb52f8
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-6535.5825,-6535.5825,0,322104.2800432747,-30343.2075,5a323cc0137555a260d13cbbfb6b353126b1b5559b7aae8c64e7ce578b806e8c,085493dbbe880a8f2d4a015766f7c3580155f5cc857e808d84b255e8368c074e,800,800,-6535.5825,0,paper-limit-strict-awarded-fee-v1,3905d49ec069d4573ada915e767fd2e162821034bdd1fa4e5dd38c2690411b40
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,3170.8025,3170.8025,0,325275.0825432747,-27172.405,1c6170bf8118b73c4bf9a8827de3d314f4346645c5c68a0a77e5ce14b0f7e76b,3e22cfbd95ac292e9c233d18e6abc9823c935a2fad8135f5fb3db1e1a86d4a93,800,800,3170.8025,0,paper-limit-strict-awarded-fee-v1,de255b214bb9e3d7222212b1bedc92755fa8fa443bfb8affcf7429861842d1b9
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,779,0.97375,2944.3,2770.16,174.14,328219.3825432747,-24228.105,4257171d50b1e6a963965d6d8518255347bccf22801efc06b02af33f2decff00,2d5dec0dab0da36d9aef37ba4ca0f196006fda358f54a1717560c11546754ef8,800,779,2944.3,0,paper-limit-strict-awarded-fee-v1,34e8c90c0fc4352cddba9b711ccf22684a9023613e56ae49b741512e8c16a433
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-2795.595,-2795.595,0,325423.7875432747,-27023.7,fee32aee813fc8c1ab0b1e079be9017c319bbef1f7c0a4b40a9a4d545cb0bdd0,fbb5e3d3a65afd28f1d9e79591f3dc6cd00e10c3d901ebac6e36e5f90cce528e,800,800,-2795.595,0,paper-limit-strict-awarded-fee-v1,fe1fab04125d5a241d9db4dccc1e908474abf9ea4e7912c7e968c8ac81ee9cba
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,12675.5575,12675.5575,0,338099.3450432747,-14348.1425,b19440cf4f2504e52fef5b2de65d002e6e2f538fcb814a5d5f168c35b6644582,8da890d84209b9aaf355457a2a5859fb3c1501325e5dc34b383360f91c9c3be5,800,800,12675.5575,0,paper-limit-strict-awarded-fee-v1,371c5e2dc1aaa3c8a25ebdb3d0fb28d3eecb8cd03b1466a3937510754741f7ab
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1668.02,1668.02,0,339767.3650432748,-12680.1224999999,5ca811656dd8a5085ebb6c3a7f6bad50eb16d986222ec8ce4e12cde5987f3362,988286fd7c0e81800d0e477a09cc7ed9bfef03b97582568d24fceaadec5ed6f8,160,160,1668.02,0,paper-limit-strict-awarded-fee-v1,88967564cf830e73c421cbf04f5ec97333986f422b5f3cf9a4cc3117b0622ea6
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,720,0.9,5622.825,5498.8975,123.9275,345390.1900432748,-7057.2974999999,c3c3f6b9eb238bc5de11e29354e0185db236b90891ea53c0f8b3c0c34c970667,02422c1d1ab18ec388955c5a63835d3ba8e7a537b5ea862e2b820cd7a81f2872,800,720,5622.825,0,paper-limit-strict-awarded-fee-v1,a9e7ea2f51a831a2f126da3ee369f1ea5991a50d25920ab4beac559692c23cb1
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,703,0.87875,4163.5875,5607.6025,-1444.015,349553.7775432748,-2893.7099999999,1c2f689de0a597d7747144252d14444678795d1e8eed2562457ac74c559c68d6,0a9169c4a7f904a008fec3336a18b324b48637c920acac69db64ac1797f430f3,800,703,4163.5875,0,paper-limit-strict-awarded-fee-v1,b935ce6f69bed496dee9e2b6ce0245120216c605b0a4419d41e9f06b1ea96b62
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,716,0.895,8813.4675,9170.375,-356.9075,358367.2450432748,0,ad87480d87923c010b20a675bcace774e4ea2968b812708ebff9f8eae2193d81,c0e9d132320dd7f31884147d11a459ba5755066c985a3c3603ba4808cd8975e9,800,716,8813.4675,0,paper-limit-strict-awarded-fee-v1,d5664aed798770794f54b5d6a4cce6b5b872045e2d0779937b8d87024d3bfefc
2026-06-11,2026-06-10,retrospective_reconstruction,settled,160,148,0.925,-913.1325,-867.4475,-45.685,357454.1125432748,-913.1325,1f8ca654f0a4ed3827b49197282ac1958aab8c5774688d2dc6c4a7df3d7a3355,a5ba3e5e3d26db2c9c3c9d42900e9bb443423a11faca74e78a8e4361e8d5845a,160,148,-913.1325,0,paper-limit-strict-awarded-fee-v1,e85b0da153355fbbf963f00194902346b48b77d905e22117d748d3ceec3a8c21
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-21359.04,-21359.04,0,336095.0725432748,-22272.1725,0695099330ffaf68ff31565372020807c2c9d957b484489fd2520d58ea4c5683,87aeb5037566837e926df15bd6657ccc97c16e80933700c4e4d83b581ed6c42d,800,800,-21359.04,0,paper-limit-strict-awarded-fee-v1,3669993f2cec059ff86e3e0c56aba43a73ed1b34899e247c44bff0fcda0953a5
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,2629.6425,2629.6425,0,338724.7150432748,-19642.53,b4063cdaed1e484d8e8b059e98734906d93b66b4e0e0e6b4aa2a81ea47922fbd,18ac9af6008c7c48fa1a2ed5d1b75d55057b19ee3dea99a1388b81a6a0b596d9,800,800,2629.6425,0,paper-limit-strict-awarded-fee-v1,e5491840ce4d931af8b42cfbea25ed8c8230e71abc016b4e205df1afd3d0be2d
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,270.76,270.76,0,338995.4750432748,-19371.77,f96ae16c6657a92ce24d2359175764bea7ac0410a5a333a0dea19a4cbd6ae555,3a3ba79d7bfeeb651e913594f5e7210cbd9eb9bd2b946e1b7548237e9a591057,800,800,270.76,0,paper-limit-strict-awarded-fee-v1,02141a36d548d8490b11b138c91aefee640c25fae9027a45de44925311e902fd
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,6698.885,6698.885,0,345694.3600432748,-12672.885,dfec13b45471a02113fcd25aa768035b7a50e1d200206eed1c06f0c8f2c04156,384ca7527d092b6500d466ca3a413d592661a1f3551f66a65aa7c447fe383edc,800,800,6698.885,0,paper-limit-strict-awarded-fee-v1,6271678b5000cef2db29616207e42ede0f4b52d2e2e5b0b48f585f5c19925be5
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,12550.91,12550.91,0,358245.2700432748,-121.975,1bfb332a18d1cb8665962e19e7837e6d58bddc83c505de1801f517440fedb703,4d5e515496689dfc0e7336ae7588cfb6cdf20b9408ba4c10d6a9c1e501bcff80,800,800,12550.91,0,paper-limit-strict-awarded-fee-v1,e71fc1fb8b45ade41fd169a03f33a51e46ddeca7e4989558944c614bfa72e021
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,730,0.9125,-1553.175,131.7425,-1684.9175,356692.0950432748,-1675.15,4ace4b117d7d7fb8ab89dc6db307357b421bc6dd7bf2be93a281700a6d3fc71f,b00b8a3a9a594e3f43c1f61decb65875361f083bcef426ac17581c2fcbe7d48a,800,730,-1553.175,0,paper-limit-strict-awarded-fee-v1,49275e94aff195eaa45d994fdc4e10332698910b0fb82afd443ace7d3ae3a0c7
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,8131.8075,8131.8075,0,364823.9025432748,0,81e18e35b4b9e380e08a128298dc013451b810ffbf30838b93053f0b1b9f2b07,9dc9767cace4af5f95c5348df9d488b5c00c0bdee3b19124b1b7fae5667cd205,800,800,8131.8075,0,paper-limit-strict-awarded-fee-v1,068c35e528a7f6e1739f684c42376358bb5ca0dbab3f66388b9a7c2718ff2964
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,795,0.99375,-298.2125,-335.5425,37.33,364525.6900432748,-298.2125,48983e04bc5c1c94c968c08c0f20757187cf746cbb453bbfa970a72f2fc6f2f0,64ceb31218b6d6f295a90cdc6719349f1c20edd36132eca5f986a48fe917d043,800,795,-298.2125,0,paper-limit-strict-awarded-fee-v1,d3802d31e33a9458385cc4f109f9a50f3dd114e403f78fe565fb9a2193660899
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,799,0.99875,6660.445,6659.3825,1.0625,371186.1350432748,0,bc48b877c7c44d4e69ca8d860b1018c02a49c584f7193238acc7e5d7b1ddd722,7459774b323b07d762f003e81fe9c7929e296e8c1740cecaca20cdf61ea8c37a,800,799,6660.445,0,paper-limit-strict-awarded-fee-v1,a48746431a9162c43d02443ac73c9d5252297b8a980ef9a401d6cc0453e1d8cb
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,792,0.99,-8692.955,-8912.755,219.8,362493.1800432748,-8692.955,ebe8940c067506f6412e5e245a91fbb857a8a4a267b717b062114fdc4736bc3d,0b1d47cd4f474d7a09c327e323b3770891c1bb1be1e7cd2351d4b83aaabb3de0,800,792,-8692.955,0,paper-limit-strict-awarded-fee-v1,5e3838443668b3b6b6db7d855c4ca85975fc041b8bfb42470071494f66695aa7
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,799,0.99875,-1580.9675,-1563.395,-17.5725,360912.2125432749,-10273.9224999999,d3a35e400193b8329b5f8ecd43bd993e7d4952c9bab1ad081790fc7e4293dd59,99cdac653d4eac888ff558cd740e17778815952c0180501cb3bcb4523ef86d47,800,799,-1580.9675,0,paper-limit-strict-awarded-fee-v1,90baf4238108ec825fcf2eebb3f705329dc63d51d4a9229408733849543b11e2
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,795,0.99375,6986.0125,7024.1325,-38.12,367898.2250432749,-3287.9099999999,178396023a34433fa5941519984064a49ccff4da2b880a099aba90003383fa51,5089d9a67afd2b34f18da06b5abfda066fddb2cb1b064d7c412b53a8cbee65bb,800,795,6986.0125,0,paper-limit-strict-awarded-fee-v1,3ebc9ce085d5e281661b958c3029f44ad91a3eac64cb12b071717999260548e5
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,777,0.97125,-1536.0325,-1423.125,-112.9075,366362.1925432749,-4823.9424999999,96ed4b298d598e8d8da415592ba387ef7f08a9825374a22c6c47b30d1b8721a2,a3b66658279133c2ce70efeda49c6d26892ea5a2d8280cfe1942ca7a929bac79,800,777,-1536.0325,0,paper-limit-strict-awarded-fee-v1,c6266c95cea9505a61ed5d1492991864765f48b7084b15e61c15271d9f247ffa
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,778,0.9725,-6312.005,-6033.285,-278.72,360050.1875432749,-11135.9474999999,eb065bea30e2e8259ca44488cf9aaa2c3e9135d7c5030168927d3640d1e33192,80b6f96ddcb9d8b35a08f2a7fd93b2721c5ad980f95a32cf26c7a1a96660d54c,800,778,-6312.005,0,paper-limit-strict-awarded-fee-v1,72a9de1981e980d625d7587d5717c98494894d34a6bb27e428434baf44b24744
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,796,0.995,5379.845,5492.8,-112.955,365430.0325432749,-5756.1024999999,8aa8dddc67ac0a2406a1b28603dcf92e6d6466b17acfa3998e8cbe7eaa2bbda2,511c5105474334009ab1c314e7db14e4022e1e66a39a0896eb1ac4dd74eca2e0,800,796,5379.845,0,paper-limit-strict-awarded-fee-v1,7a6c025ea8d82d562fe05d228cf0aee9ef9ff1cdb2c9d770b5a3bc0ee0ed4dbd
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,765,0.95625,3557.775,3995.1325,-437.3575,368987.8075432749,-2198.3274999998,8253651fac98ed5bc75292df35325f253207f87232ff6fa93ae878ea1c2851be,7ef5b206eb32210baa3880e05d8b71b15bdaad81874a6bef2e7f1967223a0582,800,765,3557.775,0,paper-limit-strict-awarded-fee-v1,3560654a8e2b2065555254d96167625c84cde059d3f5e152a737043ca0f124da
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,781,0.97625,4677.6975,5779.8625,-1102.165,373665.505043275,0,d86c5ca7d6345e073d4e09698a4f05df4218f045ea4d76dd2f85de4f80b54e98,9f32a3ec5fc51cf639f4e216b92ad74abc69d035a98ae21827064067d8f6b19e,800,781,4677.6975,0,paper-limit-strict-awarded-fee-v1,4ebbca914cb7615ad596461a2efc920e859873cc128b527bee8ad350696240f4
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,772,0.965,5062.4125,5250.035,-187.6225,378727.9175432749,0,976b2e70b2b398887644f30120550af2b52c300c6b4b2cf98b62a54c725ab410,b7c974b6fe8dde65381e87cda4aa4be1f9d13c98e6dd9ff01e7530b2ad643c1d,800,772,5062.4125,0,paper-limit-strict-awarded-fee-v1,321adf0992988451f4b134ebfb2fbe571eb27e08538a80043d52823bf0f8d40e
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,751,0.93875,2636.49,2565.6525,70.8375,381364.4075432749,0,830779b7f6c3538859504d0b944840903738f3eaa826825dbf63189e15e972a7,dde98d79074bb0c38b62a0199e0a9ae7c164d57c499642373d8723263e8e53fd,800,751,2636.49,0,paper-limit-strict-awarded-fee-v1,373fd9902a3e4698c84c18d5b7f64cfa178c7ffb499486d7f4ab97f186f55422
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4324.795,4324.795,0,385689.2025432749,0,1d2f896612c988bb9aeaff4b923833e158bf8eb0a1c9e90bfa337847bfb2f31f,55604bef8528baf79119c7071570baa31b758209bd1d82bb8dc65b3a190f2040,800,800,4324.795,0,paper-limit-strict-awarded-fee-v1,9428db5f564e8dc9e08a6c207c4ab141cf3c7b2e794e51a4e9b5f2764f85a962
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8062.2075,8062.2075,0,393751.4100432749,0,197d8e70bef137d276203ddc55bc220262c36537b3fd9dcd24f4eda1410a93bb,8991d83c7d7dfee9edef2fc7d8f34fc08508866279d85b962825bed138daab16,800,800,8062.2075,0,paper-limit-strict-awarded-fee-v1,7b5976b3b531c99a26e70e7f30dd5f530b1c20195a95d3c4e53f902bb87c1a2c
