date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,760,0.95,19084.5875,27758.6225,-8674.035,320372.1649999999,0,19d99dbd5a96f59ec825f34f882befecf05d284901dda1be8c28e7898d615ab3,0fb30735da08278843a465e31f406ccfd2a9c12d0582c4a52b6b145463500c10,800,760,19084.5875,0,paper-limit-strict-awarded-fee-v1,0512a448d68c5937b76e37f3f3bab4f2c497764454c28925731f3040e585e30b
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,653,0.81625,5732.6425,5957.2625,-224.62,326104.8074999999,0,c5c6d16122c510fd43e1c6a949601eaae9e30fc43145c7496cfc1dcbee6414b4,367628757eaf1caa6352e5cb54d496c3a9dae0a2bb41f0b4666f44b362bb5242,800,653,5732.6425,0,paper-limit-strict-awarded-fee-v1,a09579b8415da14a860d6bbfc9648b50aa4d2d6272f8d85ed218f9fbf54c306d
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,5151.12,5151.12,0,331255.9274999999,0,4410c2ce856e8b1d1aeb67966e89413dab604270529c2b15b2f8c2d1a9949048,af9fe943c5c7c8cf6154b6ccab323feee3e04ac7a61861e463aa00a4904d9043,800,800,5151.12,0,paper-limit-strict-awarded-fee-v1,937c679757c34845760e4b2a51de81e53e033bb881bef82f323a9b1ae83456d5
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,774,0.9675,15325.545,15007.5975,317.9475,346581.4724999999,0,a74db5f15d3ecfbc77c014756a969c6a67c2015fc6b859a01ae67aa915d151b6,cd3f8054a4649695c5fd684018169f9853592ae09b76bdf5b340b1715feeccd2,800,774,15325.545,0,paper-limit-strict-awarded-fee-v1,69867715c0f471f4541fb98e2b3a8bc4ecca27b52143d374e5308f7406cbcc77
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,679,0.84875,6087.2325,2145.9525,3941.28,352668.7049999999,0,af09065b4f33e279d3720d759b9e88ecd2cee9262bebb770723f3fb16c9b88aa,b2a27afd67c3379aa180f592149f50f522036b59aba25a5d350dbe71218f0039,800,679,6087.2325,0,paper-limit-strict-awarded-fee-v1,6d9850472c9c435cc50a9658120edeca05339cb930d64db4892a38c220e548ec
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,313,0.39125,-2854.0025,-3905.805,1051.8025,349814.7024999999,-2854.0025,4157bb92bc56fc8e8ce7040c2a89c6b6fa79aa7c02146b3629a46a6ae88c5bf5,afcd3a8074a8a1ab3a1926a0c1a2d08d3b9c99f5647ccb3b23a33d2e35bfe635,800,313,-2854.0025,0,paper-limit-strict-awarded-fee-v1,16c2d1535e89f15346efbe3cc3b487807d480fe49f5139207a60458eed66dbc4
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,602,0.7525,-6910.305,-11519.3675,4609.0625,342904.3974999999,-9764.3075,0e901e2250b379d91365dca7336acbb7e0f23887ffbe932194283a6ebd9180b9,dffc9be757542e6c8dc5a63d91385ba55546130a246fb7831ec066cc3d205300,800,602,-6910.305,0,paper-limit-strict-awarded-fee-v1,fed1bb28bc4107d8e29bf287dfbe80c27221f4c2cae298fd13910899f67b7a00
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,768,0.96,3464.73,3484.0475,-19.3175,346369.1274999999,-6299.5775,6626b36e75e4c36ca1b7e695fef350a56005efeaf7693782e2578b27cd311802,de048b79c7f2e45b120eb28647b5fafc00d5a5d68abf323f4e1293d99c20a97d,800,768,3464.73,0,paper-limit-strict-awarded-fee-v1,964d57f1b7ba2c1af3ce7a4654c2a9b543f83ca64e54300b6725f33c5bc75772
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,744,0.93,3383.4925,3746.0875,-362.595,349752.6199999999,-2916.085,46d3ffebd313551917d81aa8d4933d43b4f369afcd2f21667fa69a674d39c18e,a776973b23fd3501de7414aabf8baef4a85222641d014feeb7d738cf3600f2c2,800,744,3383.4925,0,paper-limit-strict-awarded-fee-v1,cf2b5d9674694323f1d060f800bead9ee67c5567db37f34f40eb7f96ee733392
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,750,0.9375,3427.8175,3835.69,-407.8725,353180.4374999999,0,aa10a32974162134d050802879af0d8a8eced367e2949c929cbe22f7e4efcf44,40d8e4c97ed3e73cf37033976b063468e8b8dc4b6170d8b363852d88e17e6216,800,750,3427.8175,0,paper-limit-strict-awarded-fee-v1,242f7d8ec21ce5a07aa2a7feea428f27db32bcafa5db230877f5438d112187f5
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,5552.5975,5552.5975,0,358733.0349999999,0,191b4b9839decd3bf7116c9b9503646ee04eaf6f5e08e1e0a66b9655b0e8867e,58b6fc11b7eb64944c7a99a64aa168a33be24f76331d3d75ec7bad05a6780395,800,800,5552.5975,0,paper-limit-strict-awarded-fee-v1,2bee7f1e433ffc4fabbda76b61dbbefb43f1bfd69cc72606db9181d6019ce88b
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,7771.03,7771.03,0,366504.0649999998,0,03aa6fe54e55c7bb5c56dcda8fa124a93c050f68bcc3d992984baa617990d0ba,7b0e302de13b32cd8f75cfa650ce0adaa474f6cbc0060f5a715352c9118610e7,800,800,7771.03,0,paper-limit-strict-awarded-fee-v1,7b4e55497678f6fa4187bcd563488c89292aba3333a804068f1f50e6a06b2b53
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,-675.3625,-675.3625,0,365828.7024999998,-675.3625,1cd89266905f3bda1ff1072960c6cd164f2d2fb4a7576d880db61fd6037434c1,3fc768f7649e783985fc0f031bb7c9f69cb165a04308651e780c1b2f6b379afb,800,800,-675.3625,0,paper-limit-strict-awarded-fee-v1,c340cc87b79fae7237ff59ab166027fbdee34f858027aed3ab64c70415290d17
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,795,0.99375,2508.1325,2338.2075,169.925,368336.8349999998,0,399b7935bae9716632edf4538ea0766ef9f6e30a18ddc5c5558b743da281091c,81d2b175206ada641f24f5e31bd02323f64be096ee72fae1792f0e9c74041c28,800,795,2508.1325,0,paper-limit-strict-awarded-fee-v1,345d5a558dd8e7617ca958faa64cc29c284c737f5b7c2803e6dc45d667e5ea2f
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,200.2975,200.2975,0,368537.1324999998,0,89951717485be9499eb8109180e2d385e928832c5b7cf0d1da1cb0f32c27d6df,795e753c1b75128d2223344d519f07ee50e604315c334a8225d50fe8ec829c90,160,160,200.2975,0,paper-limit-strict-awarded-fee-v1,570b80084092eefb9d4d4f25cc47ff8758e9be77e6364e17527a1dfc596673cf
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7907.01,7907.01,0,376444.1424999998,0,6aeb82a77ba1980e8a381b186abf0e707a87a7f33a8a2b352496ef2bcd0a5f6f,e142f581aa8368bb91f8e6c01c8dacf390530cb7839bda6bd3c087d9884bbbb2,800,800,7907.01,0,paper-limit-strict-awarded-fee-v1,68e1741c29fb09657bbae19315133c086cc9b72949c06931890cf787645bab9c
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,3199.7925,3199.7925,0,379643.9349999998,0,97f65fafbcaf1e574ec8fae77a374f5b81d45f9590e1f5623dd8926f60cbcee2,8d40d1ee371597e2360ed9b8e430c2c928430fda5af52b1aa29a818e29cf954f,800,800,3199.7925,0,paper-limit-strict-awarded-fee-v1,2995274a22bd3fa47f5b10b00844b91dacff7624834bf37d636bebfff971e018
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-11128.805,-11128.805,0,368515.1299999998,-11128.805,a51a5bcc8d12c2252361f6b0ce49b821886898dc58f3de7fdba117b42f6a19d1,4e0bbccd2bff44ff585413e44702edded9928dfd1795fdccf096f33cf7e4c3ae,800,800,-11128.805,0,paper-limit-strict-awarded-fee-v1,6176828cc980f52f0c399f2054247a46bb0b478c63d8cad302cf0b92ded95e31
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,2428.485,2408.6975,19.7875,370943.6149999998,-8700.32,f8e6692f42b6024a6a99c3399dd3b41fbbd225fa697f3aa26c8154bd0891d925,767608725ff68b0373979fe85fc0bc8fab733c301a9b21011b1351978a54ceba,800,773,2428.485,0,paper-limit-strict-awarded-fee-v1,f6eb8bb3b70169187e8979ef0ed8fffd113be2052065b530426e117facf8aa69
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,768,0.96,3699.33,3688.35,10.98,374642.9449999998,-5000.99,6a91f362233ce5c55a6e2aa3daa6c7f242b1999c289b103364cd01d3d0b9a0fa,3dcecb3da8750fa4c1801cc11f7f8a86b953e22cb452642ebe0741d72edff58e,800,768,3699.33,0,paper-limit-strict-awarded-fee-v1,8fbf98d73c9ea6cf3a3c110c1a426177a486eeda624954831a4f0f1c06e165fb
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,1654.865,1654.865,0,376297.8099999998,-3346.125,28dff6a3889eb9a89dc882dc2ffa24644881c939446c931b6ade3884bfcaeaa7,f91715987d149501ee3f6b729d4f34be7b9535f9db1f7fc9500c25d2a0fcb574,800,800,1654.865,0,paper-limit-strict-awarded-fee-v1,cd6d6c7b086a845f52c358f26b4b2f8cf78e99e5d089334af51793ff1c3a7b76
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,746,0.9325,-930.505,-552.91,-377.595,375367.3049999998,-4276.63,5c83caa586818586316278c928fbc6e1254e4593618f82bfef2caf5065e004d8,1ad896b30c7d7380fc55881313bacaa70a119e5e20d37926122bfd9be3f04e4e,800,746,-930.505,0,paper-limit-strict-awarded-fee-v1,dc5d642351b3dd1df27412de3561d35401a82efaa835e5570ddf8bdf5d8e62b7
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6294.725,-6294.725,0,369072.5799999998,-10571.355,816e81ec7cc268d84dd6c054ebec47d1cee0667935375a9b3401f9539b649745,5d7fd166ab7fc86d45ec881d499e7e475318911dd8b82507a1db4c6da3d238f9,800,800,-6294.725,0,paper-limit-strict-awarded-fee-v1,010f5a5f0332b197d6cb91a07c2c9803e6ce44126c341ebe77350999faffcf32
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-11995.185,-11995.185,0,357077.3949999997,-22566.5400000001,713b8e2273e9f735dd285f12244402cf6281a783af712e844818773fa91c4de0,12cf1c4ec7760efc39fbcb84cfdc0752f0324dddc7032a4f265b7379c2bd1c48,800,800,-11995.185,0,paper-limit-strict-awarded-fee-v1,8770912b3b66a2fe8f65fde14688f8ae369f9160d21823c126ef2f60cec55cb8
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-6636.98,-6636.98,0,350440.4149999997,-29203.5200000001,594e988780e2a48e6dd433cc9e22a95a20f822462d31165fd2e42b05dd73eee0,c4824d443a7c9448c2f44370649a4e16a04e12edbfda781c247073ee8ca65b27,800,800,-6636.98,0,paper-limit-strict-awarded-fee-v1,c21267739ba776c0090e3ae5d0cce40e24c370f7aede4c281c5c7532c5b11263
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,3462.1025,3462.1025,0,353902.5174999997,-25741.4175000001,1c9a21fe66aa8e5f56611a14fb8784f5ee3d4359f4f87903701ef3098fb21b28,02a76d08f2099b6b3e482e1256c7ca2f51668c84ed39f954794fe864d910d350,800,800,3462.1025,0,paper-limit-strict-awarded-fee-v1,8669ff40f727461bb1a924bb6d3d65572f5362d5199dfef15ddee38a96eb10c1
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,773,0.96625,3147.9525,2921.5625,226.39,357050.4699999997,-22593.4650000001,545cae561dc98bd14a899cde056885cd2633a592d0700a241647287614226703,6810bb06bd5086e53af5acdb90710a50ead471af5d9bc1eb9bf37637fe145dd1,800,773,3147.9525,0,paper-limit-strict-awarded-fee-v1,a0c527d3ab58a76efa2a1728730512873cc5eb07901e5128130627d5cc28675a
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-2219.765,-2219.765,0,354830.7049999997,-24813.2300000001,560a5148162281a098feca56c03b7064987160cd1426f729c1cb0494378463fe,90a70d7957bba7430470c70790f3dc406855f784924c59b6256759021547ac96,800,800,-2219.765,0,paper-limit-strict-awarded-fee-v1,4e557371e27d9c398b5b6d7abe5024dd15705f66cec0d8d73389db15f2e22cbd
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,12972.035,12972.035,0,367802.7399999998,-11841.1950000001,c969594f48a0dafcd737dcf7ed98d83da05c39657e74e7fe838f59f468279400,677413e78092765bf54f1fc862bd2f81f1b244cc9787789180fd137414c3140b,800,800,12972.035,0,paper-limit-strict-awarded-fee-v1,3c25876ad3a54b3fe1edad80a46462812b0b97d3ac3507e312e4bc163b1a4090
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1717.1,1717.1,0,369519.8399999997,-10124.0950000001,9bc938ab8a5e5d99800e3274734fadd943d0fae73f89e5b8290bb8e5d2c07741,a5bd632f8f9a6c9d58c303432b73e120aa594f8dca1ddb7e48a7a1bc2502d910,160,160,1717.1,0,paper-limit-strict-awarded-fee-v1,e636dc431d79612c700ec4bebb4c688ae07368bbb2cb4669d7e6e7ae62bbf29a
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,718,0.8975,5647.33,5540.135,107.195,375167.1699999997,-4476.7650000001,1680038719ab2540fea7e581bf66a09e9d4a2267563a2364e890fcf47d4aa74c,dd1a044734b4ec3a4b25353ed67bb0e85c3e0d54b76aa054d749c54ecc026080,800,718,5647.33,0,paper-limit-strict-awarded-fee-v1,91f9adc7bb089e76cfadf4aea2771ef56dda2cd7557b9ae7b678bb4a768ea2c7
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,722,0.9025,4184.67,5358.3275,-1173.6575,379351.8399999997,-292.0950000001,d3a4d5ee1a2e57b2fdb2afdf7f8715eaac06e8603787389b87ed923e92dc3d01,c448747c57059927295919dc83b6cf70838541a447735488c5e553a39f356a31,800,722,4184.67,0,paper-limit-strict-awarded-fee-v1,1283e692d8492ea0f999ad4496e27ee5ce4000024a5fe15951b4b2e0713f7f6f
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,692,0.865,8843.5475,9051.0325,-207.485,388195.3874999997,0,58775d80cd829a46d2e09455328b65303d908dfe3327c33f7422f19786fede32,4386b9428b5a2d296d32155a2861cfa7df726a1ae53d7d58641b90b08529c775,800,692,8843.5475,0,paper-limit-strict-awarded-fee-v1,bab5ccdd15f1a897c69abe3a3e8d9bec29ba8fb8e0840e3543141c9df11bcd89
2026-06-11,2026-06-10,retrospective_reconstruction,settled,160,147,0.91875,-1014.76,-947.9775,-66.7825,387180.6274999997,-1014.76,4c884c634a734b4e59b4d52644aea438cab5470671485743647bda5561333d92,19a6279c8617b95577dc495bc33e44ca65e6588ec26b8c74baffd2b93b74a477,160,147,-1014.76,0,paper-limit-strict-awarded-fee-v1,155a71a9248aa7afb5f6a2815142a6d2651af797d825c9d638fc55dd3e3dd83b
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-22152.625,-22152.625,0,365028.0024999997,-23167.385,294e1b039850287804d4ef6ad29a93cb2b90ffd47e09040d0f33e7efe7f63188,404213cc2cc56660c0defa984dde1da89ea40b7bd7fea81bb802b1a1c17b75cb,800,800,-22152.625,0,paper-limit-strict-awarded-fee-v1,e2bc8b3685145c8893b38029eb22b700731889a13d9aad30a8373da60244c6b8
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,3190.2975,3190.2975,0,368218.2999999996,-19977.0875,b2c844c632ac44e95b9b304b7fe14d22e9ea72af5e2510c42baefd8d53a017c2,0ed61a2f393c058c0e2c86e1e7b489eb3e144a6bc89dfaf657118ddfccdf314c,800,800,3190.2975,0,paper-limit-strict-awarded-fee-v1,fba37b1f711c7aacfcfa4ded9e32664c91c11953e7196a6dc646551c7ba5004b
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,384.935,384.935,0,368603.2349999996,-19592.1525,630cd8e26eec236a1aa992e689b62a999cc6f7c56c3147f117d750c86ac21de1,aaf7a507422863d35bbe4fcbf86167d11b865f9805224f62af7003fa3ce06ad5,800,800,384.935,0,paper-limit-strict-awarded-fee-v1,1a9359b836891e23c7b403229240fe7e211aa809eb4d1d889c55039c081c2f80
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,6624.9075,6624.9075,0,375228.1424999996,-12967.2450000001,e07aa441adf7dc7f976256851a0381a05789b6b028ae5dedcbf26b43c1d24d30,fac638696bd698290ae6753e5df4363b17cc89ff40b2194f2470e043f0182458,800,800,6624.9075,0,paper-limit-strict-awarded-fee-v1,8628b0bbaa247d6068085d6c81f643dd2bd3fd764b8a177ceed0b9d592ad34de
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,12151.41,12151.41,0,387379.5524999996,-815.8350000001,a3d1e41330c22b7589bdfae1f1cd1e9db190282fe3363896ef10864b2b9869c8,7d447de97e7ff5de40935dd06ee04c0ba8c690f0663982e0d69c8963703765fb,800,800,12151.41,0,paper-limit-strict-awarded-fee-v1,4f3f61f8ec12cd7f8eb3a1fb6cbba3d8d9423e938fceba9cd05dceee578b5edb
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,726,0.9075,-1741.145,-95.3025,-1645.8425,385638.4074999996,-2556.9800000001,9ec571f5b9511baeae8092e8e4324958581443c400fcba914739c294dd31cf29,6d338a9573ed62520d92bd787a2b0ee9612190603e6306e3a3ed4378aef848bc,800,726,-1741.145,0,paper-limit-strict-awarded-fee-v1,ed22c04fef06cd0774fcd87a51bc5aded16285a39ee7e14d23ded84698d50287
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,788,0.985,10215.35,10168.8775,46.4725,395853.7574999995,0,0038baf18e0c0028f094349cef640f2d5e13bee5e5bb01bd9dc1b2ceac37f9f8,a0270ad16cdb0d0f1cbf7e25e97bb23157dfb0cb7de3b1ba3352520095caa342,800,788,10215.35,0,paper-limit-strict-awarded-fee-v1,eb10ac565552c30d7ad1d85d75083e15532b052d72ff7db42e26f6141279c392
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,796,0.995,-145.33,-181.875,36.545,395708.4274999995,-145.33,c0f20ac2fcfed1000b536636b52df98c98f29625210ff56b09a927d387fdd52d,ab8f6652f619c30571c43c8ba2c8c71eb69296e09a28b687d9db234fc46d960f,800,796,-145.33,0,paper-limit-strict-awarded-fee-v1,09b6b3593df8baea879a224214b7d46eb88c73520a2a3c6995d7d3d2e73e28a9
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,799,0.99875,7023.7125,7022.8825,0.83,402732.1399999995,0,180b5d099c4d7f6d12a9effb8d40b746c416cd3b7168c51ddbf15a0036ed46f4,630990ce3b9e3a606f9f2669ba1b2f7233a2527d837f1055d48f32912ba1cffa,800,799,7023.7125,0,paper-limit-strict-awarded-fee-v1,c49cd7a13301ee67808365770506a1689860b935520d23b0eaf773c77088b64f
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,787,0.98375,-8142.0625,-8498.9,356.8375,394590.0774999995,-8142.0625,389b0d84ca6360dbdaf2027e695e93e4834f1d734e66690a8b5beb2ff6852153,ca726d10ff1799c4da50e07e987f8f56224e63051fe749ef27f393a06f4d6658,800,787,-8142.0625,0,paper-limit-strict-awarded-fee-v1,2dd23d1d1ebbf306e71d0350b9903c795d09ca75397c0d5d7c3aba6615aca5d0
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,799,0.99875,-977.3725,-959.8,-17.5725,393612.7049999996,-9119.435,c0e0e9a033912fd775a85d1a205c214e220855f81e48cc137d6ec40ad5ac7396,176f51ffbff0f0ad3943dbb793c9020322ab1430b8d19d21b8c2b31cc1a45f86,800,799,-977.3725,0,paper-limit-strict-awarded-fee-v1,ed3e2d35fc7312b5fb29f2ec499d1361d626c5eba7d82309f72919777f25e8da
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,786,0.9825,7209.215,7318.92,-109.705,400821.9199999995,-1910.22,6c3d3b2134514e20db33240c6ba47756839d6856761ace715188450c21aff254,04f8510be382c741b7ebf0b4a53030a0fe2ed4e445b24e8a5f3e42dc3f2d2346,800,786,7209.215,0,paper-limit-strict-awarded-fee-v1,5f0f13511c84a85f7da95a3a1c4a39572afcc61ff5c554ba4228749f85ddc107
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,774,0.9675,-1791.7575,-1693.1675,-98.59,399030.1624999995,-3701.9775,863ebaacc5b358fd14758072c343cba6a32e4b68ff396fce995b24253c277e64,f4113cd47b4dbf617e9849a1e8e44d53e7f16b489692fa5a76230fe76ce9c40b,800,774,-1791.7575,0,paper-limit-strict-awarded-fee-v1,effb57fc4b0e884a82ea090b2318e0f0f4c49fa277b4771f59d7ee397037c918
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,773,0.96625,-6097.275,-5810.42,-286.855,392932.8874999995,-9799.2525000001,4afa94a44b371ad3cc086b43b4ee6d9b94a3bb45085bf37c65e247a843963747,2fa988d17aec76d635a8cdeef51302b503f0de5150898c7f6f9c4d05797c2f2b,800,773,-6097.275,0,paper-limit-strict-awarded-fee-v1,f1bb6008af79a27ff3ae863994e781434103030b8778b20d4c3691abf798234a
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,787,0.98375,5480.6725,5584.235,-103.5625,398413.5599999995,-4318.5800000001,722ca75535259e2abbaec3d7fb6d531ef66ba6432e58b9474cf169e56b07b812,cd43deb029b902e35ad81d9e30d03058d25b93adcfca535e1bfe0ccfa4564a9a,800,787,5480.6725,0,paper-limit-strict-awarded-fee-v1,f9e387b04a142ade1b65f8abac8df98fe65dc0a9b83a27aba1f97d1a9713ba30
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,763,0.95375,3642.0175,4035.5,-393.4825,402055.5774999995,-676.5625000001,9e5561fe2553d740dad292b00eaa8d93bdc65ffcdb1d412ef43734160273cec7,e2d645b37f3f588f7a4af6415b384929092295776bcd7bcc5d21336c956a212d,800,763,3642.0175,0,paper-limit-strict-awarded-fee-v1,453730af384a8df915faebf8d571e27648dd23e8549927b34e634e3dbdec70e4
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,779,0.97375,4696.0625,5914.9,-1218.8375,406751.6399999995,0,1698b817aa0cc547dc68e25feed97105a8db679f350892dd499cdb61d755fb64,fdc8ccd1702da07e2a2d5bf7c841e3ba33783eaa1b7af22cd7014b1de04246e2,800,779,4696.0625,0,paper-limit-strict-awarded-fee-v1,c6c88333bd2060bf1d09f77e6057c130c0959d64b5bd0159bfbf22fdcd4991de
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,769,0.96125,4852.02,5082.365,-230.345,411603.6599999995,0,e5a0ee421a739ffa3fbc42b9a4acde91d819709e781b5afe2ce4f4dd6cc7aec9,557438712a3f0aa914f7b78157d8c9d077f1da624c367879c84361e78d30e54d,800,769,4852.02,0,paper-limit-strict-awarded-fee-v1,d74ac10e59760a6d883fd56912f3694775eac3021498d63aad23cafab8ec12d8
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,745,0.93125,2724.1175,2612.1325,111.985,414327.7774999995,0,8ce25184a61499e1b57a41a8ed6dbb7b48a529f7f741a92e8d278f4901af4809,d4ed4fc6da3f20e9b76115359630b7c7aeda83d901045e647eed6fca777d73ab,800,745,2724.1175,0,paper-limit-strict-awarded-fee-v1,54ffcd6437ab8cc8d39ab93dba1f8f42fdded45a9b4e791cb4ee947fe8dc01fb
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4323.8575,4323.8575,0,418651.6349999995,0,d97aa4e3d6406cf8c5f9fc4492fad638b32eb8bb5d880045ed5efac7d65444b9,d5bcd921cd4585461c2714a521217997693aa12758aee3d1feee4aee98567c18,800,800,4323.8575,0,paper-limit-strict-awarded-fee-v1,2cae835ebb7a45dfc4b2847c2e6c9b783cdc17d69e943d70f4bff2b615ca1afc
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8635.485,8635.485,0,427287.1199999995,0,8165efbbbf1333fddb640bd3ddb584d151e1dd702ee637c0ade5cf600029fd93,81962e0025b792ce3e4824e78c992743c051a9a46f196eb68d05290bc78e2914,800,800,8635.485,0,paper-limit-strict-awarded-fee-v1,7a9144ca67907f438d62e7204b56e12b14cd0e19827dcb246c79d01a3190c30a
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,768,0.96,11616.2275,11613.3675,2.86,438903.3474999995,0,513ecc9a6a4687c1502d21ac84a4d00697c88d658616793805298744731e38c2,89cec7def50403da6c2d88434d8a534b1b660af7fedd03a1f5f66dee92e15a4f,800,768,11616.2275,0,paper-limit-strict-awarded-fee-v1,6774c4398e50342394f62b4eea3e294231fdb1d9ed171954dc943c423ec62c99
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,799,0.99875,3502.3075,3501.3175,0.99,442405.6549999995,0,e21608cf41ae0db3fba66dccdd7fa0b7ec39264b8cbb1e93c7b50f23ab739034,c74bf02cacbace5786381f900dd5a54d22d391ba87a4f3b5a8aeb256c21956e4,800,799,3502.3075,0,paper-limit-strict-awarded-fee-v1,4d457187f138a293006d7c689839de1124ced471884d21896929ac4610e39315
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,2789.745,2789.745,0,445195.3999999995,0,6a494133f72d5d651fc967d26d9da902c73225dedd16dd74334e397c4be57371,fd525f728ce92d6d4b9bde530c06e317f84998ef9fe23a87ba6927076d5b267d,800,800,2789.745,0,paper-limit-strict-awarded-fee-v1,fd40982435b0870be9c1c1e4d93c7762315af235b986439484c9c4c39a2d57c1
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4056.45,4056.45,0,449251.8499999995,0,5db145f26bce1bf31211391517a21ea37e1eb63c509cc8d1ac1d962ba41aa317,5bb822881f061bd7982b47da0b236957a652bc5abffd79e51432ff581b28d420,800,800,4056.45,0,paper-limit-strict-awarded-fee-v1,5c7665e1c53ffae2b60922e8526f8949f56b0093a7b59d2f09259f5ad9ef9d09
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1540.95,1540.95,0,450792.7999999995,0,844816b058a6172261e3c4b3502ce28963235439b86ff8ea249430a19ca8338f,68f945ac4221a149d0d44660d10b95192047e8995fdc8c928d33250b226313fa,800,800,1540.95,0,paper-limit-strict-awarded-fee-v1,30f962b43c10463f1f6679ac75f77fed75858e33ce5d317cd608bfc4ce5e3de6
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,797,0.99625,-2323.97,-2263.8175,-60.1525,448468.8299999996,-2323.97,7a63fb024e412df7bf1d482fb34e100b49032f0ec23ed9c0add81413b24e89ea,24ce39346d804b0500a6d7f15b149f39c9c3f01511337b4ab4dcafad7a7dc952,800,797,-2323.97,0,paper-limit-strict-awarded-fee-v1,048f27083dfda5aef5716485baf8802ea7e467eb33e63848c213621077142b07
2026-07-09,2026-07-08,retrospective_reconstruction,pending,800,,,,,,448468.8299999996,-2323.97,98ecacff60c40cd17dc6aa9a94434446a028c978fe98c8e486c672a36dfe2688,,800,,,,,74796587f97fef6f71c3969e4837924d1ba0651719cb4bdf09971553dd5cb66f
