date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,788,0.985,-7826.6185,-7810.7805,-15.838,486121.4067999999,-7826.6185,705197f4e0bcb7996d1e589d244874658aaa028648422ebf8bf985bf573d6d8f,88079dd7b8e3a1843c09f10188ec410d29c715345b8d3131cd0294edd6ed47b6,3c2db9da93baf62bc057e3c6bd80632ab13aa451db7b74edd23b829671664d0c
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,745,0.93125,6780.781,6769.4915,11.2895,492902.1877999999,-1045.8375,03a02278541cf58d19d3a6e1d03dca4b40d831486e1dc88f79a1f4209f70504c,2892a6a780b6d1fd721e5d19ae0b57d0f95ca9be89aa50fa5a0fcaeab0388bc7,472bea1b61b4fd2085c21c2e064370093a52572def55883cfa7b4ac1f9af67e4
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,733,0.91625,3248.2035,3264.245,-16.0415,496150.3912999999,0,3715a4eeb78d0ce0c7ddef2fdbab3fc935f17a718cea1eb448db9723bc155278,593f55867f710f8c846f4e5a61f98093a92582dc16ab4df438ce51906dc5b6dc,836096080c353e47e69e955573411aa07ac4513d2ccc3ac7a26e4a78c3e77f2f
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,745,0.93125,1138.4765,1268.2055,-129.729,497288.8677999999,0,4c7e85ac57d98164d5e41ee8416176313aa101fa428d20f261db2222cac81516,149b088b3a485b18ad3f15ea5084b9e70a394fd04920512bd6b80c5855fa6923,282dc94ad209e11183fb3c487bb2f924a0b63aa5907dc0e1efd7dd5a39530dce
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,764,0.955,-113.717,38.71,-152.427,497175.1507999999,-113.717,050e5a29437ce710e114b8c662bfd2e920592f61bce0f2b3eed7c42052866016,d94149e1c01c20a9ca765b71e8a743434611dec6b30e0db6bde12ca78632a605,0ce25e89b3e3839eceb98b5d4e4267f31b6f85e9cd4925d6b6f748fa4c1fbe06
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,792,0.99,-11172.4905,-11167.3265,-5.164,486002.6602999999,-11286.2075,25175b26f6efe798a22f0b97dbeb633aceeb77ceb6304e42da107b836a3aa79c,dd1048e9e48411fc75d7902c40b7f0d0c3c6329607488b6c4a4e557475cf52f5,ebbaeb6895804a39795f930cb3f46b05b06473b3d9327aacf7fe8f588e5fa35a
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,793,0.99125,-14690.9764999999,-14687.6514999999,-3.325,471311.6837999999,-25977.184,86d02501931ab6eb86f365510edc5ce964eea3f20bc20cfe7b2df3711113267c,50b69158af40163e4f16f6eb64fdaff26729a23bc6b936e79cc9642da97f0293,861275ef9d004b9aafe9610fa8d3e573da9c2df1b4dea7cc44fff57cb8eabbce
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,797,0.99625,-2848.0955,-2829.3255,-18.77,468463.5882999999,-28825.2794999999,cc2ecec054246991ba44432a43b70764e3aeb01dd50a8b24a6999af4cca3435a,ba0c959900330832b3e6c33932f5c1d7a1803a80913ab6d57204cd3a247d47fc,12da641f72ea96892de6222398d6210f3cb6f9a1aa810ed53721d243ff6506d0
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,786,0.9825,-2362.32,-2484.734,122.414,466101.2682999999,-31187.5995,d17129ed8b1ebef2307a8e7db18a2d8166325207f32e31bc1a0a2464dd374ff7,afe4bb8da7894e5134f1975d0620b535c1f2fd42fb28e872b2250b026cab6a5f,72c4a29aaf3b5b8bb2162011a8fd41f6fd1a2247fc3e8e0e1f2091ba8d08df30
2026-06-04,2026-06-03,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,466101.2682999999,-31187.5995,,,5094eb34f8be22004366c3820ed4c61a8392a48d5fa0c476d150e767c1153929
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,797,0.99625,-2191.0155,-2187.414,-3.6015,463910.2528,-33378.6149999999,631ec3789341e51ba016cee47abcca5bf09933c073ff5f74eef53daf7835c530,325fdbb5bcbc641c04b9010ee49c71d7c49097eedd50afa5513ca386774fc6ed,6ccc973b8d32862e6578263da2cbb9e1d3c39c53d112b28fceef1b87c28808c0
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,798,0.9975,15854.128,15860.049,-5.921,479764.3807999999,-17524.487,4f1cc6b69ec9649038406c1e05e8d03c0af8d3b4135bf00137a41c65a5bbcbac,a24f8e8ac172bb4cddf5528a439becdc9db6c23e215fc22de5ec1cc5b5029bd5,43d9a60da42f9c7ed902b94d1b7800b7e15ab0781b899c5ac3c23f7f4ca23627
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,156,0.975,2177.03682,2245.79028,-68.75346,481941.4176199999,-15347.45018,f65dc07c490e3caff7f00684f48f044b2ced6d58a647f7f898f76aae99f1a9be,603c6fb4cf92f87b29ad964d8b4bbea6c1ac203489ed5800c6d766569b3ecf44,d96537c4489fd8b7ae4b635f3469ad844510500274a1c4f4cb8596324417439e
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,727,0.90875,6079.203,5821.509,257.694,488020.6206199999,-9268.24718,a936947baa93e4b94d9d69268532232a0e3ee0edd93f0c3674c9789602fd8572,b115484f8af40d064ffae974e3feb397b72aa219a85f5128eaa44705ff6084ad,f3026ec1f6cbe4be1319acf28ad0dbdd7299a8aa54a4fb0e336c4c4a25c47e0f
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,762,0.9525,4303.454,4844.051,-540.597,492324.0746199999,-4964.79318,53594fdf03dad280d314e6a93fc5ffa70396c4be7cc8eea1601279b908a05401,223b247862d0dcde0302c5d852172eac6218912fab0b0f8441c14d3bea70b917,1057561adce94d039797e7d468ea79987e83394188162499d2b0068f5b276ce0
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,682,0.8525,7782.5385,8132.972,-350.4335,500106.6131199999,0,dc97df7ac9e63279a4a17b91461c757b2591299299e76bfcfc3014306fa0e51e,0dbc2780dbcf223ac392ccda9bfb2dd76a4de62023536cd7efc21e2c23f65041,8f7d73be18bcbfa27415611dfad7d741db57c21bfcc2c8964e5029168d1ef2b4
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,649,0.81125,-1769.9725,-608.8975,-1161.075,498336.64062,-1769.9725,7150ad9756dbba5c84096c185f9cde30c329b335c074e4de11b0ee8249440596,99e0d40bd8d660bee1400ed6f856210d63d68ccc555360ef93fe0ba482fb7b50,124737b3e12b0aa4a09dca7692674514913d3c310eafa9595012f219d49aba67
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,757,0.94625,-22480.3495,-22632.3545,152.005,475856.29112,-24250.3219999999,21e944f133b96ecf31f92ad6ea9a8dcf7dd16ee34f70f044b0f28d1a336f147e,4168c7bc07b01bf6597574570575deaf088240300e8d12881e212c5cf187d747,245eccc94069b25bb84fdd6bd5ecfd37911527a5cc194d3b1f5f7c1b93596a65
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,792,0.99,2844.4495,2764.7405,79.709,478700.74062,-21405.8724999999,0a692f57d89d4787e8d429733cb11851d5471b4515dd90fa21bb9ab13434467e,3574b2f9755396a42165ee651f1ad6f55a00aee3c71b1297ef4384aa6764e825,a5467fd1577a78425fae5fc843d998f35f07ce2e5f1150bc9687fccd590f175c
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,798,0.9975,189.244,195.227,-5.983,478889.98462,-21216.6284999999,b62918411d78fe03af24f77dc4e1c09b863ec64ad2702df3baeb7e8c9bfb422b,ca3b5f4835d487796de190dbc71deb7ab0c1245fdf85af017c52062968b9fd27,b66a586a6131814fcf8f29b675c6ad873fd4ebb19c2d165944bc945d3c6fd13b
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,4224.9335,4224.9335,0,483114.91812,-16991.6949999999,3ca297ba92a8ea3b7641a97b00c993030ab42a5b489cb67a4b7deaef9a309a7c,b65b2aaa23c55f3c59bf0c19c3dcbbee2e79462db6c3fd08f3224cb07ceccd0b,907750bffc91abe8b231d6f58d4b4f0dc028434a263b5c2279ea77822625f1bc
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,792,0.99,10413.865,10430.873,-17.008,493528.78312,-6577.83,9b47d8a31076c18aea5ec35e6c5a4ef5c864eac166208e571503557441293927,6724169ea60c5947dd777575bc365de753f0e030ca9331d7cd21da99f85a9603,159c24856f4fbabec5a0602bf2c7c67ce47e4498e283a6a904a46c69bfcf8ee4
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,762,0.9525,508.7995,1214.14,-705.3405,494037.5826199999,-6069.0305,fecec4f1a6928d53984995772ece606a58c6e28353000c8f628669bb8ad13486,bbe3519010af4ee0f52968aee1d44a9b29473aaa6b5ba9108b1458d311314cd1,2b5f70d3513a6ab229a3cf11e3ad23478aa52cdba1323e84aba1b33e403cc7ec
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,781,0.97625,4451.818,4520.6485,-68.8305,498489.40062,-1617.2125,15a510fa8636846c32afb7ec269000d0ecfe458b9b817dbd840fcc76f134b28d,36c48106d18146ed1c80290d0cc6ce274e810a524dfc1dfaf66ef11f08eece50,111ed08d21f88964abb57a95fe5eedc3a0f0adcbe47caabcfadb6b20e4236305
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,773,0.96625,229.53,-13.599,243.129,498718.93062,-1387.6824999999,35af5dc82a8c29094d25b658d6278b795271324ef00c212a129753874004ec3a,0c91844ec2297bafee178a9133d1095ee39f7f6fde78789180f8820b58ae83a1,e3ea4b023d9fec6ce131e4c2d127390f93ad742d53843d32589986ec1a4b080a
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,787,0.98375,6221.582,6220.818,0.764,504940.51262,0,7914d3ec5bf9a27b071c7472f2beb3b35f0b6a5617de3d9d2c3c0534712c52eb,a31842312fa688484fd130797293af56e4d771471147726254a8d076120f7cf9,af16eb536fd0eaaf6891513b1fec7d229d8f0e484c1e462032be2d7587e1a022
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,772,0.965,-9285.203,-9659.805,374.602,495655.30962,-9285.203,c8ffd0909ea46fc022cc3850b28548d859fd7db1d2cdaad0ef532ed395a27a28,adce4db444e977419bdbf48c61e8cae0fed535e68987c914255051e6894d5b51,7c818cbd5638e01b3f20aa1620b5191a538ff3ac9199be338a80dad144ef6652
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,789,0.98625,678.331,690.012,-11.681,496333.64062,-8606.872,9662b475d5082aa307b82cf0965ce6f8244d6e6259b65789a5659da4c7c2ad33,444edae927b0f5b3374b40fd1ff25d5f807eed4eb0182158148195b0cf580537,db103d1cd33f3e4ecdac3145b59d319818c29d5b858460f6815750eab08cb2f1
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,764,0.955,7561.238,7788.9885,-227.7505,503894.87862,-1045.634,ec27fc2ba471e886e16a35025e318a56ad3fb0b59e9140eb0aebe8976383766b,f850b75106639852501114f6afebbb5769967a2841026fe71bd7475e8dee9638,641be726c45396868679df6e37cff0afbd0a2cd983bdccded61f626d1891a60d
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,763,0.95375,1558.168,1716.3185,-158.1505,505453.04662,0,25c36be688122814a6e7dcd8015518ac34cbe7d756a65bf98b82476a4fe2d189,5b78f91fb9f839a11acbf3cb176af72bf8888c4ad096dbcf7fdbc50dae2d94eb,29500eca4cf1f4905ef3817786e114365b38d0447cf4f7ec2f6483f387a5e23a
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,781,0.97625,-4954.408,-5025.66,71.252,500498.63862,-4954.408,94b286d306f5286480d187e42e73782f697773cd5686440690cd5fa04d9d25a1,7da2458288e4fd02a2c1574f5e703075814fdb6a609e779b4ffc7855678f78fd,cb98201fb7166b9859cce77336af4d900a9a8dc9b0246bdd25b68741e6f6d630
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,752,0.94,5208.3495,5313.016,-104.6665,505706.9881200001,0,a7d6588d24e29449d9a8f82a0aa4b046c2024e1541b9776535b5ad15f6a64126,3348182cb3e5669f8b9041c65c86c849228cbe294037b226d7a65e720fc9ba19,020583785a53e51aba120e678ba8b8adb27ff130e6cea265925a04571eae125f
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,765,0.95625,2757.911,3010.018,-252.107,508464.8991200001,0,9ef12c054489fcc05be5647c83b9ebc289c4b2a22485aae7e66f9bbc566e9591,c9cdfc26df0eb327e64fedfdc59cd2b7cefe61b1b40828fe44f1f191ca9e99d4,10499cbec35b281db2d1ada5a829f03734af945d8dc2277e45c60fa4c7819a43
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,778,0.9725,4064.552,4645.685,-581.133,512529.4511200001,0,6dc6fd19eb216c498cca6c760c487bceac792963c8a2dc14aa7d74cd87c47bc4,dc8a69464ffac2822f0d507dc44c65c2a4bda227cf67ced5412eca479b055726,64c457bfb9f7e392c602a5d7882d2390d5f591776b13a25ea02455004beaf0d1
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,650,0.8125,3774.196,5502.7985,-1728.6025,516303.6471200001,0,d6932747a24683d5879ce7aed0d70adf101b21d214ca2bc42f3b9078d1bce071,a7ed9422da4495c16c8b386bb6201a585d2e8109e157c216b7d5ec30c4c00985,fea3f9fa8ddae9f833e5427d72f99694ad7a11a8a930e8a365a35af12e119dcf
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,742,0.9275,2133.627,2145.6475,-12.0205,518437.2741200001,0,62903d85f93f804eb4b329abbf33a442bb255a7896a468d9e1c716dda9365201,16986e16c34ba95af4a327fa79d8a866ce0cf6606c0151efcd63e213f595dea8,0a2133f6ee25182c7a73ede5f9233fc7b1bae0054ed759175e672f62ffe05e25
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,780,0.975,3298.478,3329.923,-31.445,521735.7521200001,0,e452c1f13bdd402167b7392ef6ff633a2dd1341307f7bbcd7deb45950581db7b,7c6a04c5b73de0f46ba2f4d761074db2344f7e8b5d37673ca73cb056ae6363dd,6910eeb5c4b95c5c7d205ab53f39f060e34050f7f0840c7af14b9d70f5acfa59
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,795,0.99375,5433.2165,5450.2675,-17.051,527168.9686200001,0,648d9e43b76ea6ceca7b14430d82f04ed196da0b2ad6ec406d4ffee2c45ffeb7,a3b788e518a08e4658a9a8bb878f986b7de57f5b22e696f4396688de45d387ed,8ac5de6d4ca17cdbcb37500249f403e027d930e818e73568884303d8009d0393
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,733,0.91625,9348.438,9384.904,-36.466,536517.40662,0,1c45a3e9507bc2e419c96cfc941107b624ebb07d7d68c4453ff7879a17e18af7,888dc1650f8d0a50c8637ed605d8302397eef1b055cd6de6d31093661e7c232e,0bfd94674469bd717e83f6927f8a89951924b733dee889e880856ba4ca7999a9
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,793,0.99125,2425.8595,2448.84,-22.9805,538943.26612,0,ff15ab0c46ca9d739297ef56bf2b4f157565171ef7e6fb0b9d82390812d4bef7,277f8e015f7bf77bf37c17b8e5f4d7c8c50fc937da45abd7700adadb72b1ec8d,935a18b93bf87c6a0d645039f89467b75ff32522c5d067bd1f4eeb19f0e5ec69
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,770,0.9625,3389.423,3316.375,73.048,542332.68912,0,278cdd98fa72b179533a049fbceeeccf0c19a289b34cd9fa1867dceae477697b,950bf963d56b362872a72856218d4d7ed1e620ff330ea1fcbf61263b3a270d94,4fdc340f96229fc1455fb1f3b9d740c8ec3b7ca963f86701950e5b3c2ad4ca37
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,797,0.99625,4121.8805,4118.3825,3.498,546454.56962,0,183ceabf40371176989c45b037155e7d1accdc5ac0608376db630c8bfd038934,43f040d63309c8059b20f96fde5ec520034750d668cfa3ca72e0dd410f05b4d9,7fc29075c9cdd52f53e2e0a00610f7bd7b9da7c063e7cead4bf032a635bb570e
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,790,0.9875,1797.93,1732.541,65.389,548252.49962,0,5b5e015ed05e0a68f477c39ee1e540df983eee6edb974ed059ab3df7c6d34901,62976043f8fcefae923931c1266d2fcf65176e8352de79702cff96fc0d50b53e,77b63b440609963673d2c6da6fdd984c93d8805d38340b7db4b9f0533725f81c
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,792,0.99,-3923.0835,-3889.8345,-33.249,544329.4161200001,-3923.0834999999,29e4677af5859ba89b89dea7eb56df2f1dae98aacbc5be334d1d1517a5ce632c,a1b6b3076ed928b1e031367101516a2fffc46f9a34202d220ef3c6afabe9614d,da3e7a4a83d0a98f157bb2a8941e6790023c957e5adb9d38a67a177587620779
2026-07-09,2026-07-08,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,544329.4161200001,-3923.0834999999,,,e85c9d068e9893f55e2596d31fd5bb5a7b3218b33318ae4000b83c1a7737bc27
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,716,0.895,-5663.654,-6601.7955,938.1415,538665.7621200001,-9586.7374999999,02ac5e1c37e14044c5bf4f2be86236aa7efd34a01de8b4626c9a0b0512860e2f,c3a3d794d3f1c165c3b3e45793c976eb2f212f26ad7ba6b589d398ba21faadbb,2a030d90eb41565c3a8c6ab38959ab6af81fee06e0cf9906b08d1af36cbc5492
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,781,0.97625,-3020.2095,-3059.147,38.9375,535645.5526200001,-12606.9469999999,dc2dc085600e89947ae01c3088cabd91dc933c49bf845b315bf59f8d416f7322,9559b7a557f5be48fb48f526875cdc35298f17a5800321483f227171b39640c0,648b8175563226da598a5e57f024a8855e17f424c4cf1cc6c7c79a2a970007fe
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,779,0.97375,6570.1155,6595.575,-25.4595,542215.66812,-6036.8315,773aa37ac7301962f1ead1f67df1bc8684be137aed4cdd031883a0e93a296c71,b80d2091860f31f7244785e920fe2f150179b9dae01952fc16fe20d076a9b4e2,f8ae20cde8b19d490c1ef23a11ae011060473808159686181e9a4e30f8627ac0
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,766,0.9575,1819.8015,2998.667,-1178.8655,544035.4696200001,-4217.0299999999,6bd3621bdfa496002438d441637b03f0bcb12a5cab77cbd09eb0e245033345af,89b4f66bb74e5432a79a4b3812b381d4051073245211726694deb1d8cec1f2ff,105a51f9fd774bbfb84153e446a2c8dc1de6980976b368f765934fc24a08f810
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,790,0.9875,9786.299,9642.5875,143.7115,553821.7686200001,0,a81e0b5b8041f9d87b88a12548b8742edac02da3b91d9e28d7449da18186358a,e582c1a872afb2fdb55a9281bf8b43da7d187a7956cbbd8e651a4eb295fd433d,d7c4b66f59e4f56bd0bf3aedda2431589b40c3e45d12e6362861902b2d2e1f39
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,785,0.98125,-582.927,-546.555,-36.372,553238.8416200001,-582.927,f302af59ae96736c5b59e74d045ac602961ba8023e1064d20fc95fd1932f17b0,9354cae223f25aa7b9df3f32d8cdea92fb4873ee1d7164e987a8e1c1b7a7c516,d93d6224ab1ae0048e89a66c291d5a7bfe881b26460b3eebd2924403568f054a
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,774,0.9675,6180.8505,6189.5535,-8.703,559419.6921200001,0,a1bd2f21e5ad10bddddb0f1e290383fee9afe19f5843e9c96b6f007564a4e9f5,02e645489e0e2877e13421425620f035926ad4331b8c4265a1fe610877ca1760,ead406d8d6c737e58555bb2686427d26a4e843d9fbc7b21c318dff6fb6894107
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,767,0.95875,643.6325,712.9805,-69.348,560063.3246200001,0,3269e3666634d6a20902e8fca29a0023a3374e4bafedbd52ec9825f7937413b9,427cf34ee3b4c166ed0c16abdc7340e0e64cb4399343e6b9e2cd33f6f5c2edb3,a266e4bd2a7a214a116256f5598ed16a0300d7a70f8b80da554625bcbc00f1b7
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,781,0.97625,1155.1655,1182.8165,-27.651,561218.4901200001,0,1a071b4fe0cff4f5d831e4a01aa4daa1aa7243370a8f21b6598edd244131c110,0d1ee13466475a92f230ecbae0f825308d276ccaee5abc4f86b02d618f422e12,dd2ddf294b175f8b35d50b2efddc0e3ef21a6c914f74bbca95b97b7788d6f5d7
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,798,0.9975,1672.918,1672.509,0.409,562891.40812,0,3c55ffcee6fe4dad4962472a0135c16454f5bcb81c5e7614c0352e4a9ef86023,9606b36fc5e09a5282cf9eeb5905cc9588699a2dd303d30113ad8732cf2af70c,9a7120919e1838d4a21b99a7d564679fa3cc3cb04292776ce17c3891a89ffdff
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,794,0.9925,3060.671,3059.4735,1.1975,565952.07912,0,13580c49595dc64b10def38eb48a4dd80dbd687fed1a78cf78e88c6ea56b946f,c4c6a281dee8438231a04a1f24de54a3be04a23eca1c0cc45db65b7c3c7655b9,4a222e9f407250ef1e76955148da2acb4d1ba4fcdbbc53e2954f8b79edb64a3b
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,788,0.985,2407.292,2449.2685,-41.9765,568359.37112,0,be8d5c1b4b95720e17f3f9e155afbd1046ca122bcc54abdbba265b49097801fc,c4cf49bb86215fd430c35a98a9fea8b680ae14a72bb2c21032646cd509cb7a4c,56d014b3fcff278ee5c316d6e08cd00704b9f65992b660209168d5cd604bb5f3
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,788,0.985,-49964.719,-49911.005,-53.714,518394.65212,-49964.719,a625a02832e9d57d5491ee405c22ee1a95db498ecd2fae878e4d60e65f44f2db,8b4e2134a4fd420a3386ff3b95e6d2920baa5970dd7d3c2290d1d620bda94d09,bf4db3d89274d78eaa62bf1b9df20546bf49a110c2b18d47266665ddbaa26c1c
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-25199.115,-25188.74,-10.375,493195.53712,-75163.834,9e42598532a1fd4b736c19c4de0f6203e4a67c55ff826a0e828bfdf59e9e68c8,c7165ee699cc373c861b8ceb7ba81fc8cb534e17d30ce19656d1fb9f338b9ec9,412cc312a9c46cbcabf9cd8de9f9c112b76bf7ba06ebd43b211c33c75500025e
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,786,0.9825,14986.761,14983.348,3.413,508182.29812,-60177.073,5cd7885eadedb2c1ea6a440bdd4d539ed2695a340c900d365764d648b124bedb,306d334447191270d546f6619cae0022c42b6badddbad55e5badcde554579797,1a60fca1cd6c975e8ba7d5eed105c8e270aa06b953c788dfc3e9ffaaeeea15fb
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,797,0.99625,1509.939,1533.738,-23.799,509692.23712,-58667.134,94ce53342f317007cde5104f389fbd3448bd8ddc783ff5deea493a113a67e577,aadf482fd0274b7eb20a3b2cfa55be0ae8a5ae956298f78303b954fd70adc812,1b92f90fed0805ac0e5ba9dacb84b6c505c7fddca0846f59183917a6d0dafaba
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2059.748,2059.748,0,511751.98512,-56607.386,57abe7006d629be6cc99d1f1fa08730e934f655be6c085c27541e2f360bb9e0c,de76744f0b34676c2863682d11b1bf1c386ef4a6588513afb1c8b0e6611eb216,5f3051fdd85834053315c5457fb508710c7d9ca93675067b6179ebcf061c52b5
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,794,0.9925,1913.3595,1920.4395,-7.08,513665.34462,-54694.0265,ac122c22ff127b00a6b8278f94ba208ccfa944f4e0ebab9c96df6511a291844c,1c9b63433bbac06c71e26631ffaf43e079f7a1885c063f1485323c0f5906ae64,cebf5c060938c0c1b4008e05e93af2b4c968d04bf3f1b69f637d3869de0114a2
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,778,0.9725,1463.124,1569.309,-106.185,515128.4686200001,-53230.9025,bedd0c2ccf38c237bb5bb6675c5198cfdb387254b4b2a478cb704f973971565d,c4bc2fcd5d9bcf34c8eaffb5b1a91f9c49c6f213ce5eea7a8f8e99ae726cd4ec,15cfd93b6cea708c889e4571e3d10d9c24b43edde6b3d732294f39830c915037
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,701,0.87625,2763.6265,3053.1365,-289.51,517892.0951200001,-50467.276,9dbb1b760503de3c7d6ae1958d9915e6d63839586bdfa04b4ba8e006edff695b,a06d8aafd8c6eb0325935baf16f6afaf95b00527164d075a5738ed93142cd607,0e4ada4646e39c6e90c36efa8ac2b6b526e5c4ab435f52678f3ca66921315b88
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,768,0.96,2160.641,2203.6555,-43.0145,520052.7361200001,-48306.635,1c08c14bd1c756d1bb2a48caaf93a074f54a61efdd039a121adbf371e4fbbf0f,c6d8c8dc607d5c6f75d65b9c80038341b784690b03181efbba40ebe837f8ddbe,3a376bdbf0269ec374312826eef8417c4fc9b531ce02fbcb36d93e014a6b0f61
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,634,0.7925,1478.7465,1463.0865,15.66,521531.4826200001,-46827.8884999999,ae000b6d86660e62d59d9637e461e53513da44a9db7493157583fbc3bebcb8ad,17fa9557af01f0e72d13e0adc9c7255909b52eb0b7f339e993affd3d1e1cf476,785179fa679ac2ef4d63a0189cb8e2c901702236002ef0263e2754d2f2a955da
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-8014.7385,-8014.7385,0,513516.7441200001,-54842.6269999999,76d726d5841e2fa80369bf5ccea2635079ee7ac8805d697058846267bdfcca36,4b8a237755bff2c17f14d04c80c399f591ceaa60a305ee59a83ae24c0eb8de23,9e4677eeb991654ef573bfec53b81a3ef7ce651fc9f9fae2f55398a0d77430fb
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-15656.241,-15656.241,0,497860.5031200001,-70498.8679999999,b97797a47fb2dd4a08961b6558edcd5f8b24fe6709600dfaab4210ee6e100668,c63bb492b3677aa860413252266989b94283f749570fd9c13cafd0d5f2cf3396,97e9cf8e7e562deb5569008b03524141f40770df540d441355c21512ca028159
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,798,0.9975,7308.4875,7328.3075,-19.82,505168.9906200001,-63190.3804999999,a33fd82a68c7bc103985b82a5572f50c3b7f18ffcaabb3d808b57d3abe245ce0,58a9074431b5de9f5f10287c66c69893a90e61a531fd11814c18b2c4bd7f3552,46fd57a5c370222950eae2fbb8660b3f27f7a80bd5cbe3e1f672477da81d7192
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,784,0.98,2705.4815,2768.081,-62.5995,507874.4721200001,-60484.8989999999,fb30093187c17aa32c4710561ea095128e6619ad6c151f8681bb84100a5b5398,e2cfdddbcb5d1c3fb25dcd24b8e8e5ef385383259f5b0f84ceccec09272fa64a,cb0f8f93bf4c7511e84318ae217e9a8a1ee4d129c993b9bd725f83e8fa9688c7
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,778,0.9725,562.2935,576.1895,-13.896,508436.7656200001,-59922.6054999999,ca1cdb829f9be78de5ac93d8545fa6a5c0c917d11d5ba51189215830cfce1cc6,3692694b953effa105c02683a8ad146881187bfadc661293c9767788e57a5699,d6e168d00e23c49be7bdf1ffe3385c92662fa97eb12f3afdaa871a13c051413d
