date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-08,2026-05-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,351373.5424999999,0,,,,,,,,a03454a8939754c1f4fd99d28f8b34818cbd787784173f651e939674b2366b48
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,760,0.95,17940.8775,28912.76,-10971.8824999999,369314.4199999999,0,cd182dd1d0bf4203b36c9a3401181308167f814fad25e0f20c1cf06c06121462,923d6d24512c4deb274a82f4ff05a9874530ccd07c93a43576f82a83a4830116,800,760,17940.8775,0,paper-limit-strict-awarded-fee-v1,1115ddc593f9462d6bde56f6f46f84dbd36ced88d4f35200c5f3bc7cd1be79e1
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,668,0.835,5972.2625,6184.395,-212.1325,375286.6824999999,0,828456d40df4ce4142030cc38708202c36a418d53ad2e6f57e6a465327162928,661b463750926eef7e5c269a92cebe5d10bafa8d9157edad869e6ee3c6e2938e,800,668,5972.2625,0,paper-limit-strict-awarded-fee-v1,92f163dcaea8b9f7ff75c951b64c5abca57216a79feb1c79c1fa7435af81f750
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,4424,4424,0,379710.6824999999,0,b3b49601715f872fd79eca25a0c03a33a26299df2f5890586e2624c330c68b8e,a334b581038b06a4c2f9cbbd10ab167e208a1c28743bdabe8dad28f8b2475901,800,800,4424,0,paper-limit-strict-awarded-fee-v1,c0424cc8dd47379f2e73bae4d84dac0e3cb3375085c1450ed277476bf9081898
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,792,0.99,14900.135,14857.19,42.945,394610.8174999999,0,62d0a29f8fd0fff057bc06ec45d7b0c938d47564fd4e04d18af7edd24b8c456d,34f4a6b6a7f4835a8859dcaaba1db83e6b7820c362824ef0fc542f6c6373f9f5,800,792,14900.135,0,paper-limit-strict-awarded-fee-v1,0eaa8d25cbc67796cb0be81b17b404b0bb49e0912be33396be16510654b5ec99
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,671,0.83875,5730.6625,2179.9475,3550.715,400341.4799999999,0,e5796b028515fa941af56dbc8e0b5e7428b42fa996ff231e848046a20d25e874,1d23331132d1fb5c94ce44c551622bb0c0bd2fbc02ed74a91a2d26ec57dc2edf,800,671,5730.6625,0,paper-limit-strict-awarded-fee-v1,5e18384221b693521052dee3b794c9b9a4b05288ea8354164aff27843e769991
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,328,0.41,-2450.5525,-3860.825,1410.2725,397890.9274999999,-2450.5525,14dd48831cab5d136721fcb52d1ae88c17afdfd36a6343be9ae5782abb79071b,09ff427a28d098debce5089605fe1d5f437c22842b5ef92b7be860617a57f4be,800,328,-2450.5525,0,paper-limit-strict-awarded-fee-v1,bd221fde12a9db72933a62cea1c5531711ebce9309ff3703670e97a78747db87
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,613,0.76625,-7621.63,-12133.1675,4511.5375,390269.2974999999,-10072.1825,8edf479585a756608daf3922f22bb6a1237126441b7d8db7093429a249362ef9,19ce4868643b532ba70677c2000ad8568f79487d13450890dc7ed4fa0a0fe90e,800,613,-7621.63,0,paper-limit-strict-awarded-fee-v1,4f1305ac24397cdb048af1fbe10f274b0865c37db61eb063eca965d0a77f5ca8
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,783,0.97875,3711.37,3723.095,-11.725,393980.6674999999,-6360.8125,88abb4e2e4e3765d76f41c2fa1ccc7bbad9b4bfdb020631cb69356804621b65b,c34a6e49c4c57d2ad6921bd4fab99e2aa1b2bb207d9e49c02b6fd61ef7c7789c,800,783,3711.37,0,paper-limit-strict-awarded-fee-v1,913ab7395064e5eafd16f92e000ebc94d12a89edcd7a616532765f19343c89d1
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,743,0.92875,3458.49,3818.925,-360.435,397439.1574999999,-2902.3225,3040268c396efea8d21de3035bdb3568276b9526e17b446d4d451f8e7311979a,7f7ee57897af7b808a256688d04f7254437a790f0a64602431a577e2e940e661,800,743,3458.49,0,paper-limit-strict-awarded-fee-v1,bffe51f242238a98a6b6d6ef4636c02e349e92d01c40ac1148c5bf911e8f86c3
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,738,0.9225,3250.275,3718.3,-468.025,400689.4324999999,0,574d151a9658515908bdeb551e9ddb9aa77f11858e370d9c5059bec71149ace1,2027a3f866c1e1e0d5d562f69131a386e9c54fd6f43f82f74f614c94228f4698,800,738,3250.275,0,paper-limit-strict-awarded-fee-v1,1128dfe33b21d54f5131bd684847ccc9fbb0da3047baa9f3b8a8d6abe9a09f11
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,5573.7975,5573.7975,0,406263.2299999999,0,6728d9cf691bf5f5be30b0b45681f286c3dcd1ae2838eee3ac3ce27d166c1a57,354f03b2b57b19f5c7ddc5bdfac4f8f3c570ffa458b5d9174b996ac2d3d48b65,800,800,5573.7975,0,paper-limit-strict-awarded-fee-v1,e7df3bbfe5423885b89fb01cc97b1090f3552dca7d29971f9562aea9af5471f6
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,7684.985,7684.985,0,413948.2149999999,0,199e079d0ef0658cf04240e1bd7674d54da7eb14ba46c9ed1765820ce8dc360e,bfc38a4bd9e1efaf5738f928c9144d77cd3333d6036530a0f2b31ecc96bb4a58,800,800,7684.985,0,paper-limit-strict-awarded-fee-v1,7a5f87bf34d1d833ba0b27aaf1f6a40b10143a69c1186432150c983f93d3ebed
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,-816.3125,-816.3125,0,413131.9024999999,-816.3125,fafd77bea81043406e8d21c41051532bdd1a8da2dc8fac68cf6bd411d850f3ee,cb3f476f84c87bae1dbfec70acc3e3f0080e1e701252101ef6263843faa2fe22,800,800,-816.3125,0,paper-limit-strict-awarded-fee-v1,7304441f19cb93ec23e3ccdbeaf05268f10f93c4e10400f78c532f78ca36fa5a
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,796,0.995,2616.065,2514.35,101.715,415747.9674999999,0,938e8ed3022a0195a4de8388e4fa9ce44975614d06799218c731f8c92f2a449d,9f8bb43838d876dc179b6142fe6e05c550f8e296ba47ef997572c1c4da30d060,800,796,2616.065,0,paper-limit-strict-awarded-fee-v1,39ba74cea1cc0818707d573d37d6289013e53acd99514542f1272f38782a5403
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,204.405,204.405,0,415952.3724999999,0,3ce825f05bf577809e627baf579579cca24a32c01bc41d64d795f38e69ad99f5,e9fa008a07f17271ff732251f2fb04382499c97195d6973afadc0285679693b7,160,160,204.405,0,paper-limit-strict-awarded-fee-v1,7d9efb7741a7d8333400506c49849b2a987c1b68f4c5a4f64146e7f5b0ea02df
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7925.565,7925.565,0,423877.9374999999,0,5b7f9dd7c1bccb62d407f880926d9ba8b6a5615c9cc3fb839e63fc1c9f0fdb9d,7829b8759cc332a6c4e65bae65210f87915f814a06dda225970438decaee0b64,800,800,7925.565,0,paper-limit-strict-awarded-fee-v1,34ae2e2802a4c8068cdb548e9779e58a314c7218e8374452fdad16844ab4bfe7
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,3094.0775,3094.0775,0,426972.015,0,270855ee48d3af0943e89f709fba865dd2b053f92d87ff07c093961aac212f20,1ea6b8bc8df1c93d2dcf9710da8ed18256ed7f2f3b6ac39752a837d5d0df3c72,800,800,3094.0775,0,paper-limit-strict-awarded-fee-v1,30619aaeeec7c6630bbadee069ed932132aded17f302a0df83e5970910c27f58
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-11346.83,-11346.83,0,415625.185,-11346.83,29b90360bd615ebf68f892b52f95fccf438e3b595c247fca3fc76aa1612a507c,b41f47d48d5479f8540f3b4a82a4f7d0d107904498147fdcab1b3e6781134760,800,800,-11346.83,0,paper-limit-strict-awarded-fee-v1,362f7a26133185a9d60f0480d4954b19b7d8de35f0555e241012a76c9f092494
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,1590.16,1570.46,19.7,417215.345,-9756.67,fdf8626d9a2c9728b8b2e5f12991bf74190e723c3fb24475c693d0e77dde92a6,bb04718dab55066cfc0a1a5963c5d5a9948c8c77a32ffd12f8bbb1de8b11b9dc,800,773,1590.16,0,paper-limit-strict-awarded-fee-v1,e32e639068d4bbe7ef46b959c860f67c4e5aef2b23db8ee5b989e5f8f45926a7
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,761,0.95125,3718.245,3703.7325,14.5125,420933.59,-6038.425,aeaf3ba37f7c0906a41cee37f4fe19b0ab7ac9218ced75d7bd6490f697503c1f,84fda1aaf1dcfff92cee2b46dfc41c11ccb371600536b3321176a98c16dfa8a7,800,761,3718.245,0,paper-limit-strict-awarded-fee-v1,0b4913d96852b0b5ce16b6a5612c1fb6babcfac7b3fb328b3e012ad2a7743f6a
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,1632.48,1632.48,0,422566.0699999999,-4405.945,1f53b0e64a9ab9b2fcc47c8e443c17208bdd4289da4eb32fd84055bd52d2c98c,7e598ca8b8ff29535f57927fc1ab558d8df019bc6c325222988d68296cd62882,800,800,1632.48,0,paper-limit-strict-awarded-fee-v1,1c365b774b15e6a494f98dd5d64aa66b22d62523acb4345aee94120ba4caa190
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,758,0.9475,-556.2525,-268.3225,-287.93,422009.8174999999,-4962.1975,579cf9a47ecffde390aa73632fa0459bf52d22b068e545e9d7391592afaf1864,b2c90f5768ad37af3dc059fa820f6d63b4f3ad22e53043515e77616167b9b007,800,758,-556.2525,0,paper-limit-strict-awarded-fee-v1,042ee5c4ec8fcb11c048428dbcb87e0748df04f7bbfb740acafaf71f314337f1
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6000.545,-6000.545,0,416009.2724999999,-10962.7425000001,fc38de3d4f99750b669f386e35df870cd8b0a3ca1ed54cf8289f2dda32ae34cb,e9d3dbe8e1e942c7bacbc24058c7e5e130b5070c12c0f0514af68e6e958cd735,800,800,-6000.545,0,paper-limit-strict-awarded-fee-v1,89415bf5b51d336c8e0dd3ac77884490969aecb5ae846fe57c8a9c9908365082
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-12844.8825,-12844.8825,0,403164.3899999999,-23807.6250000001,c7443e188ebe98b7f3577a44a4204374729381699457b471c5adf6b2dbaad3d5,a7aee29db14d32f3cf838cb8f96b02169f9cbca634153257da6bbb92f3dbc2d9,800,800,-12844.8825,0,paper-limit-strict-awarded-fee-v1,52073bd6d6865edfdd206735641c321d1b2196fe5399d13e7ab992e4a3577a42
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-6535.5825,-6535.5825,0,396628.8074999999,-30343.2075,c51045532163d4c2fc8e7228ccce70b21d7a55a508135edc19cbbde70f8c3543,ff12e567a0038984c2f32e36b5f02d6b21a1b8956a42b0a22791e8dd222b60ab,800,800,-6535.5825,0,paper-limit-strict-awarded-fee-v1,13375c26b55e4886fe4722096ad2a74bb2c7e9feaa3681b6c052a089c71631b5
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,3170.8025,3170.8025,0,399799.6099999999,-27172.405,a0a8f35486ea2eb05895931fe136772962cd3e1ae6daa7545d3b13f8ba0d3dd2,53d8d5bda30cfe152d6b6e16cf99732ea44d52da725b8ef9a2816d380debdf01,800,800,3170.8025,0,paper-limit-strict-awarded-fee-v1,f532dfc705e899b8414156acd6a9bf668a1e72b70ccaf48f8d16a27f2447573c
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,779,0.97375,2944.3,2770.16,174.14,402743.9099999999,-24228.105,8a9d199ea08e3f4b7cb9487096d1a93af556a04f1cf0689e684c656f0c3f9078,cfe32039b8896c7fe48f0caeae85489f5f28ed03fd2570d6ffa99c9b0632544a,800,779,2944.3,0,paper-limit-strict-awarded-fee-v1,83fd1804656cd5e49c6a7c10a1c34a2d4ca9edbc73dfc2b3cdff84fb777803fe
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-2795.595,-2795.595,0,399948.3149999999,-27023.7,eb57bf745e45c9991f4421171f909387b4aff87db8020277bdf680a1f7a00ed5,5d5929336a0d9faba48fa47d4e5b9ab2a2da250fd44294d0f55cbc541e183594,800,800,-2795.595,0,paper-limit-strict-awarded-fee-v1,902ee080ef2f527c22a6cc944a3f14a15831f1081c2d883a5b817eb9e160e5b2
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,12675.5575,12675.5575,0,412623.8725,-14348.1425,0e84392fc122d1fbe5c5d167c7639c017a5f216d2e036ea73f1afff480ea6c96,97d635c99bad55ba7c99d305b797d552c29a39729a7d76e562465b9bdeb6f15c,800,800,12675.5575,0,paper-limit-strict-awarded-fee-v1,88e71d0284e331661b4d7ca40d807864559646c0d494dec87ac4ae93b5b12f71
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1668.02,1668.02,0,414291.8925,-12680.1224999999,04b3806d3d356cf72d58da8a58c5cc03e99d2c034af0db2713a2462d1b6a3a52,c402539b61118bd8736d180f409fb25afce11e11eca764ece95990d38532fa1c,160,160,1668.02,0,paper-limit-strict-awarded-fee-v1,ee81748962271e25efdb3e73bc76d2256389bb7b319ed79007ed6a17664571b5
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,720,0.9,5622.825,5498.8975,123.9275,419914.7175,-7057.2974999999,7e9a4b3531ca3f320a7e2f17bb1b13ad3bf3b50bf4a3dee58b410407a58dab0f,b47b2925ce40d323b54939978b79ab4a03f3b62631f4770c21f079251087d3fa,800,720,5622.825,0,paper-limit-strict-awarded-fee-v1,fe65cfeae8f1638df723a08e5b8ef19fce318f56924183717baf68ac17e131bc
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,703,0.87875,4163.5875,5607.6025,-1444.015,424078.3050000001,-2893.7099999999,ba14e6759c946435fe8bdbf42d024580af099d9f7317e6119016e49e2c01d652,3d11a5e3a16eea46644b8de7afb310fa3e4732230fd07cc18c5ca9ae62100d76,800,703,4163.5875,0,paper-limit-strict-awarded-fee-v1,3adf4f3dae1ac55edcc279ee0a608dcd9ee8585ff83d521dda115f9be5e80bd6
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,716,0.895,8813.4675,9170.375,-356.9075,432891.7725,0,c7aae3daade7f0ca6aafa809f82acf674aa151087ac72c0a2ba295b69d0ab78a,59df39d2ae592c3db907da4ad0aa07b9bcfc76d93383e513b87318ad7cd6944a,800,716,8813.4675,0,paper-limit-strict-awarded-fee-v1,ed434bcc691ed671c3f12446b29c7a9384e4ed740dc99419e37b8f01711161c9
2026-06-11,2026-06-10,retrospective_reconstruction,settled,160,148,0.925,-913.1325,-867.4475,-45.685,431978.64,-913.1325,2329b7947c40ba1873a8f34dc022f83a7eb5f4b806bd58a3c0fe1aecbe1dfa96,17fcfd2c4632021c09488edca03a79aa23321a48cea9b3997a2a269a706ca81a,160,148,-913.1325,0,paper-limit-strict-awarded-fee-v1,8f749eea9e4fee70461c8d4375947e2cc43e96116adfd4bec9520c92909ffb92
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-21359.04,-21359.04,0,410619.6,-22272.1725,d2ca166bc9ece4b7c367939fde36fc1330f0d427845bd6c11a559b7a7c66b876,01156eeab78038ab6b9eb22ec0dd934028168cbc4d67837232b0fec39ebab094,800,800,-21359.04,0,paper-limit-strict-awarded-fee-v1,0d9806781fcc988652fbaa2ce139809f0c199a5d4974b6e49b02724e7fc0657a
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,2629.6425,2629.6425,0,413249.2425000001,-19642.53,0cc67bd4dc23015758b11688adfb2905b5aad2bcdd9e0533c75b164e73e80e21,aa4d11cc66352a6f9003a9a007eea6e3b6e7366cbade0211e3df7fec700e980a,800,800,2629.6425,0,paper-limit-strict-awarded-fee-v1,dcc7d96d09f9992b9a54d32ef7d270af54dfffcd7785a1994b3c1d137abf7f0c
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,270.76,270.76,0,413520.0025000001,-19371.77,355500feefce8a61ef6553c9f08dd880bb5179a796b53addbc884e088c331676,3a525991295646b3781355c45cf426d05a18b07a44cc8713428898591d0ce4d2,800,800,270.76,0,paper-limit-strict-awarded-fee-v1,ee98adcbcca21e7d8c9a5ff48f8e4779b7e9a5585708ad1f8bfe05cbf98180a0
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,6698.885,6698.885,0,420218.8875000001,-12672.885,22bd356083e8bf5b9da16ad06b6b560d11a5d70f33cf5e87ec40723be20a6391,65ac93942d02292877508f82e6e0c9c03bbb2f3d554c0906509c59615015e7f6,800,800,6698.885,0,paper-limit-strict-awarded-fee-v1,42f3396e0a7d19e605ae4b702100864c26fb028ac97cfa7df43056becd975c00
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,12550.91,12550.91,0,432769.7975,-121.975,55c0229dca4c75f22017eab00f133afcfecb6a2e52f9fabdac7c6d5e6df7d496,29253bf852598849d6896f157a88dbb135e6dee6de2e232802b03c73c9ea6b9f,800,800,12550.91,0,paper-limit-strict-awarded-fee-v1,0610770a64163558080a80e98b5cfdcfc90fa139617e0fa220b08571dc9521ff
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,730,0.9125,-1553.175,131.7425,-1684.9175,431216.6225000001,-1675.15,62766d0a2d0fa002eb933b055bfa8e7be8df64a6fea96378f3c5d7fb25bc328a,a993a99593162b62596baeccd07be828bb38f3653ac2cc1b488f8d247466fd75,800,730,-1553.175,0,paper-limit-strict-awarded-fee-v1,b71aa1951b02cd854126bb3c01d14f05576797442142414f630978e81c49aed8
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,8131.8075,8131.8075,0,439348.4300000001,0,570ab2114171323065489403324c423e11a1d0c581fee6a2ce2070f9b3ff5205,9e1d686e9cf4cb29ea76f6aa0f4ab488aa06edba64cf7e3f60a3b05fa3791d79,800,800,8131.8075,0,paper-limit-strict-awarded-fee-v1,da7a3b9606e081a6edd388a9e63ec816bcfa0f9f87df17fa92d27c38419a10a5
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,795,0.99375,-298.2125,-335.5425,37.33,439050.2175,-298.2125,a2e1c35a8eb25c185dbf749ebbefb2c9ac3927e5443cfe47c5613c6b2f1cba37,9cae57ac93a627db9cc6bf1782e4a1efd8f949c7503434012fbb21da48eff486,800,795,-298.2125,0,paper-limit-strict-awarded-fee-v1,c6f6b1dcc7245716db44dfcc95cf522d27d30630e7e36934adcb1d76176d51d9
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,799,0.99875,6660.445,6659.3825,1.0625,445710.6625,0,ab21bbac1eb6fb839a16b7a272af98a560afadb80a349ad8437ffbd6bbce3204,6b74b7988ab374ac8719ba7b2d526cfc1813d8bc5c6bdee65a6751984946d9d3,800,799,6660.445,0,paper-limit-strict-awarded-fee-v1,fb180bff172e1209ae8d1232fdc8e46485f5d3d135425b92d1e9acdfcd188ebd
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,792,0.99,-8692.955,-8912.755,219.8,437017.7075000001,-8692.955,d9b6452449d34d32b75358d09d7f06d002076c726f40ec180fb343634cd6368d,a280ad9f550adce97bde66e3f5df066b06667d327389b0af01e6c93f518829a6,800,792,-8692.955,0,paper-limit-strict-awarded-fee-v1,208effadf981fe7d14a25222301ff615482a4a07bb1391a9fa40b27d0441a5bc
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,799,0.99875,-1580.9675,-1563.395,-17.5725,435436.7400000001,-10273.9224999999,551d808c499218b2d7512f87efbcf613cd64c60b5f0453df665a6745afbb44f6,0e33f2a88f4bf8bce9736d6b04dd39c30debf2359b26eb49613fd4579a015199,800,799,-1580.9675,0,paper-limit-strict-awarded-fee-v1,7e193436ac76c76a4dcbbb4104c5ab4649f694cd2b2618f459436ad2c2990dfe
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,795,0.99375,6986.0125,7024.1325,-38.12,442422.7525000001,-3287.9099999999,d2f27baf78c7e16655bca9e031c86fe6a9a4e240e9e80709d626ad35c3f47052,41def69d172882a46c3a8725364986eb465e084cacc73a1b4c1de3183215fd0a,800,795,6986.0125,0,paper-limit-strict-awarded-fee-v1,07d3dfed8638d813b45d8028defa29e2e11cde1dad288f56fe62328c755a27f2
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,777,0.97125,-1536.0325,-1423.125,-112.9075,440886.7200000001,-4823.9424999999,d23008ecee58cbde3f2ef2e9991e114fb3565ec9fa3fc0bda6a8ff7288c510c2,9258ed40e4ece7213273cdd0eabfbfcda1c45339b66c46689bf90917e4ca8f48,800,777,-1536.0325,0,paper-limit-strict-awarded-fee-v1,8cd51e8489fbad4270999dbbaa9bb630133affdf20f14ada4ec3972d2e5c75d3
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,778,0.9725,-6312.005,-6033.285,-278.72,434574.7150000001,-11135.9474999999,10b44a8010a82abfb453e45e42a6e7392d279c3f47c0c5f72c211f6bf713c44c,9d135bf0ddf84ae2834461ade88d8be1a68fe7f2d7b7870218d86b51725e1909,800,778,-6312.005,0,paper-limit-strict-awarded-fee-v1,a584892854b909be2bdef3e25e94823983333f1286d938e815b09929fc715b51
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,796,0.995,5379.845,5492.8,-112.955,439954.5600000002,-5756.1024999999,70b84b81b2b14576572f4c0771a4773185ea233b31b8b18e773b18a1c7937f91,fe8af9c7c52907e4d1f5552fc1b70ca7003dc78d9fdf32bff776ddf1ec19b479,800,796,5379.845,0,paper-limit-strict-awarded-fee-v1,85449d163af99ce7ea1a0a2cf457db4e192383d3532857be231f1b18c847f16a
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,765,0.95625,3557.775,3995.1325,-437.3575,443512.3350000002,-2198.3274999998,4fb3a100dce037ae7acbd387b76904efc0e487969fecbf210868409e3931008a,662769cb34fdf3a8e2dba8c672c622766efb1496f8e40a5f78d3575af3326ac1,800,765,3557.775,0,paper-limit-strict-awarded-fee-v1,eec36212eebea96180b214a232cd143450d98327768007ac688cae793428bf69
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,781,0.97625,4677.6975,5779.8625,-1102.165,448190.0325000002,0,ba77b64f440e6c9907635d46cc45aab47674be973ecaf6205d5b09de6d8fdb28,0d577ac2484d0429f6986c3cedef00d951eab200ee799c1bcb0ca8e704bae520,800,781,4677.6975,0,paper-limit-strict-awarded-fee-v1,645042a5994c10ec321da5e14fb756cc7173426fa5f143407a636a4be1e9dce3
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,772,0.965,5062.4125,5250.035,-187.6225,453252.4450000002,0,d988875f0efb3a4cdc40bdae0f8ce662eb94e638af019b42c28e4a4988c373e2,d3e88ce05ef93c62c342848c2d3906980a50ffe7f90c233e3dfb301b18bcf56d,800,772,5062.4125,0,paper-limit-strict-awarded-fee-v1,83bb4dcec495ee57e37bf676fd661621924fb2a8e0a1a2d24dca5a1478d12877
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,751,0.93875,2636.49,2565.6525,70.8375,455888.9350000002,0,f4f4eeaa3aca541a7963305a35573c0a15a3ac6267ce912f893279ca6851ef81,fe21f17dab831fa4f4c5f75fe9a01b47902afe6192d73edbab26b5dbf31c9b93,800,751,2636.49,0,paper-limit-strict-awarded-fee-v1,5bff39c212ea9ecbb54bc202c8357612876b7369733aaec2a61b97792e8b4d4e
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4324.795,4324.795,0,460213.7300000002,0,ab636b97c71ba0e7702201e319687fce536e560b34b70ef92f7cfe03184ac174,f31ad4b3b8c2b47baaa3c85bff5b425b363091e8e2f07f04c18a9e6975662b40,800,800,4324.795,0,paper-limit-strict-awarded-fee-v1,554377a4879982f4e760a5cb3b1e503b735f3a13c42cdaa4fff6c717576e9a63
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8062.2075,8062.2075,0,468275.9375000002,0,df8a78e69a61deaaa3b0f1f1230487940340f5a2843e5bb473f02d1e43569d76,fe88cef056a05de600596cfe372ad70020fd42457664e91760a23c3658b2b936,800,800,8062.2075,0,paper-limit-strict-awarded-fee-v1,2901199ca6203aae14cef48c80dad432dd35736fba9e8e7c67fd084684096931
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,768,0.96,10854.1475,10851.2875,2.86,479130.0850000002,0,4423d5cb78626e625400cd7faa0ad6156798b3851a6c19b93b6f4afb80330c2f,2074455abf8a0e9b768c4175d531728bcdaaf5c00a7d8127965d4e689188aaf6,800,768,10854.1475,0,paper-limit-strict-awarded-fee-v1,5cb4ae256b9a087eb00a5f38075712076ab30b7403b805dd21b8ef4aef7a58e0
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,799,0.99875,3472.6,3471.61,0.99,482602.6850000002,0,c753ee5e7f981a82978af213d6eba0340e527d14373b53fca79fc8413077a996,07069220e40f970fd9d3bbdd3bf1b54772e13b5fea6f7aeffb1f5525802f8da4,800,799,3472.6,0,paper-limit-strict-awarded-fee-v1,b0d748e828b89a6574bf79935af33da5bdd14c9cac193b75478d6be933786489
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,3405.9325,3405.9325,0,486008.6175000002,0,ce26a7c165cd8a63487f0b9ce9d8fa8cfea17ad7cadf3e7defe50fada9a1806d,274fc65ddfae291268e1b8af56e8516ea57421b46331f2510530cd48ba30cac2,800,800,3405.9325,0,paper-limit-strict-awarded-fee-v1,e60936b2c730e6c8b7ce878f7029ac49c8455b1df0069a14ed8e871b55fd8705
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4024.5175,4024.5175,0,490033.1350000002,0,32edec23ff588a1f29e0502f213ab4c4bd21175a8bc1b332382a5bd5d59c45f5,c558daf252719fbcae7b6937b6a9e117cbe17ab8a59db098d7a593ee989b5c60,800,800,4024.5175,0,paper-limit-strict-awarded-fee-v1,7bfe65ca158fb4b69a913e01421463f431b653e2ea91a3ce47bd87eca4ef3530
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1580.1975,1580.1975,0,491613.3325000002,0,a5aaa12fa029995bf7f435adbd2250a30c007e5f8c483a8a599a139e04092a3b,1ca578d776ddc81ad7ddd2a0f62ff9fbaac6ce8b061eba87dcfbddd127e81294,800,800,1580.1975,0,paper-limit-strict-awarded-fee-v1,315fd34ce63c08f9adc354dd2516e5a7ed38097532c70f7ea699468def930248
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,799,0.99875,-2334.4325,-2314.6675,-19.765,489278.9000000002,-2334.4325,eae1380d0485bdf1e288d0e96d5f5490d65469f1373c52586f771e0160c68e73,3cfd2dfdefdbaa8ab481ea15953e020fbf645339023e8b1a4845363cd75ab44f,800,799,-2334.4325,0,paper-limit-strict-awarded-fee-v1,28c64f57e1b90581b66734e349063b3f0b2d059df5887c8d7fb7a3d43ad5065c
2026-07-09,2026-07-08,retrospective_reconstruction,pending,800,,,,,,489278.9000000002,-2334.4325,ede4aba60b6e00a8416ba2669514ff31dc6444a9f6b0c0d46495bea40fbe78fd,,800,,,,,d4f6eb4d140cdd7b3f6a35f083c65a0ab14a9e36f98c890e1659c4c155ef4d97
