date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-02,2026-05-01,retrospective_reconstruction,settled,160,160,1,-39222.5825,-39222.5825,0,261451.8425000001,-55855.945,0c5162563e6ba3be4cb1fc5a42faf4db29ed196a6c52f9c661a8dd12d0522822,fdeb46523ee2fbb8d0283c1cc5e11515249df22aece519e5032f56f1a66d3302,160,160,-39222.5825,0,paper-limit-strict-awarded-fee-v1,6ee081e0bdfd48157870844d7e47186ce34e41c504cfacabed0e77da39997022
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,728,0.91,12918.075,12005.4375,912.6375,274369.9175000001,-42937.87,a8e17974d52e9783c6e4fd9d841c76428da332700c62df3f521e41a72a7294f2,220f3568c97f25d8594beb1dd49d47d0f78870e951e20d69b481fb498322cd92,800,728,12918.075,0,paper-limit-strict-awarded-fee-v1,a0965bfbfe230dd3634f1b3b5ca44def2e2535a2a41cc56a45a7a05f2381a767
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,537,0.67125,-3148.9325,-5749.1825,2600.25,271220.9850000001,-46086.8025,90627fc9280bb5fbd12a42e6e042de0426c37d097b9e954da234bd434ccb6122,0a015bb0a790d26f2180afd8a4e7b4973fa335c23fb615e670cd3b13b5daf5dd,800,537,-3148.9325,0,paper-limit-strict-awarded-fee-v1,9175a588f9696c33f2f9c760cd40eaa4835a3a93ff25c0e1118fb1c13bc9b75a
2026-05-05,2026-05-04,retrospective_reconstruction,settled,160,160,1,2546.935,2546.935,0,273767.9200000001,-43539.8675,53f97dc370b65b7f44f84d16f5ffd838091f98a283f197926f5b4d5484cd3392,14ac738c3230f21dd02cca3ba948b883a80b18e98ab4c925afae1e0cb1fdbf05,160,160,2546.935,0,paper-limit-strict-awarded-fee-v1,bf2529c14db5a6f9b39b3fb31566aeecebbd3de01f80d29f8c4de882e111cc18
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,799,0.99875,24894.1725,24854.4625,39.71,298662.0925000001,-18645.695,e7dac90b4bcc253dbacb9f73f6f7ef25515875b3c34c50ac55d33f23cfdfb148,c4972efeb8375e9198089d013157286a231d076fc91dbd6e802a9056e588c768,800,799,24894.1725,0,paper-limit-strict-awarded-fee-v1,3a3816941bfa62f35010c66690fc217c2cbb2cc82712479d6be2e05bc007384d
2026-05-07,2026-05-06,retrospective_reconstruction,settled,160,160,1,256.8825,256.8825,0,298918.9750000001,-18388.8125,26ecad869aecfcc47f6e1dc932bd9322fde8ef62db3921d81534732b2b1b40db,4a27d935935764abbcb78002212bf52f9c8c10b0a9628067ebe11df92025ac21,160,160,256.8825,0,paper-limit-strict-awarded-fee-v1,940de6d7b130df62297b4d587a3badc6d2604c4dec0a0dc350efe99fabc620ed
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,799,0.99875,-21866.9525,-21637.89,-229.0625,277052.0225000001,-40255.765,04d5334a829d1a759bdeee100021af76584e4d750840968e60afae95961b10a9,8df8d8ddd634414605a585744f60e9189ce6f6be06e56759b624f11f10ce98b6,800,799,-21866.9525,0,paper-limit-strict-awarded-fee-v1,0ac49661ad40203047e454317ca5f89c545a3851627adc0b612230f11e8c5a0c
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,783,0.97875,10571.935,14373.0725,-3801.1375,287623.9575000001,-29683.83,19d06c8167f8b8fd876d9c358562ff952f1bbf9caf48ead15efc9b9edd9861a6,d94df2a04166cfdd94e354c4f947330732862f19ab9194b3bca50f98814ff720,800,783,10571.935,0,paper-limit-strict-awarded-fee-v1,57779e79db3cd27f0eb9314214314299581ee3064b6954aade5f3dad06785eaa
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,648,0.81,4970.845,5978.29,-1007.445,292594.8025000001,-24712.985,f49ae4f750569240e5360f862247c895edbcc989ee6653bb3a886e7bb0032a0e,b1166116eee7551d40f06131f05d174d04572adaa23f0c3637194b1c73bb0f3b,800,648,4970.845,0,paper-limit-strict-awarded-fee-v1,0010a4efbc0edd3714b438eb3738bb79da86090fa92340f3bc992441204720a6
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,5832.0925,5832.0925,0,298426.8950000001,-18880.8925,c9da6c7d28f1d317b219865ef2cc2b9f87fe26c7036d674cc76eaf26d86a32a0,3c08d5dce0e77274e3b798bb636e82f3bd46ae98deafa475777b7091c862b934,800,800,5832.0925,0,paper-limit-strict-awarded-fee-v1,fd88a5eda2576dd1aa80b3691456363c80b9378ad83819168ecde33fbc5e4567
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,788,0.985,14573.7775,14504.7025,69.075,313000.6725000002,-4307.1149999999,cfba93cd5030e1d9cabc9750a607942796569e315e3d6a87d38a0e67072fc2ef,2b39b222dc2f603f4c0500d7d7ff26b64d0ceceb3089ecde0ac8b08b8ff9a9cf,800,788,14573.7775,0,paper-limit-strict-awarded-fee-v1,727b1a54cedb1fa0a586c49d45e5697b202624af5848bbe61dc6d3d4ec82f125
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,691,0.86375,6016.81,3403.1325,2613.6775,319017.4825000002,0,ade5e59b5e24a1b67e11df168d21f13276e138a7d67d7de17090f8bbd877a8bf,90480e05d6e873ac139ae2fed646c109bf62fcf89b8b56219de9046dc67642d2,800,691,6016.81,0,paper-limit-strict-awarded-fee-v1,7796ed86558dfdb9237b67cff4b3843a70ae9528e7edff71190c4efe771f6e82
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,322,0.4025,-2310.3225,-3741.4375,1431.115,316707.1600000001,-2310.3225,fa221024d2e334cab47b69521df79749fb37704ac49cc02686a26e7b6fdb6a20,0ba49e5aca43d94ec09c206002eb0a2f02306c67fc652c8d84bda338ed228add,800,322,-2310.3225,0,paper-limit-strict-awarded-fee-v1,1441e2023188242df48cd54fa278b285e05d1d9b6e106c0c0b20fe844e9ed995
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,599,0.74875,-8074.15,-13072.77,4998.62,308633.0100000002,-10384.4725,6dcc64081452cdc6e08dca0e8dcf86bbd441f509fc21d48da3030f9ae5bf3f2c,0b09057c45e557df549e5dbf8ff6348aa6ae26da8997e15ff6121eda1ed94b82,800,599,-8074.15,0,paper-limit-strict-awarded-fee-v1,83479ce0520eb1b5102254afbb3c3b129b587c84324a0f8cb07b48c672199c3e
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,800,1,3820.15,3820.15,0,312453.1600000002,-6564.3225,e222c1df2f7ebc671d79ae0df08c663e103183bd8be8217ccf5b565ba212a82a,a153bfe2385d7efa6dc3a569588ca432c7f843ca7154ed7ee8cd1eb48e282e29,800,800,3820.15,0,paper-limit-strict-awarded-fee-v1,d7ad126f3f9b842e3de7665558efbf1ad771b69f814c78b6746071d91126e747
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,735,0.91875,3743.755,4098.39,-354.635,316196.9150000002,-2820.5674999999,1c22693b6b51f296555697cd409075944582bfa7c8b186cb92d874ee4e432277,d84a7451080d7eedbb00dc824a1107f3f273360d7c243dcff59f4cc568f7256c,800,735,3743.755,0,paper-limit-strict-awarded-fee-v1,1a5aa89b6d13016fdab4bad8b7fa9c665f3b3cbf1d85c857e34967610c156163
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,720,0.9,2946.83,3512.0375,-565.2075,319143.7450000002,0,7bfe193386a00cb050e9a6a63bff60f0d8293a889821dc24d6c7c0317943e962,67b47bc39e4879f11164a3e87e360bef1cfc15591baafbc5ec8f65c1599d86f1,800,720,2946.83,0,paper-limit-strict-awarded-fee-v1,c397b291ef1fa0a98649daf36daa5c1328125a6601bbba6d9bdccfca8e360d76
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,786,0.9825,3537.185,3464.095,73.09,322680.9300000002,0,dcdbe5af8742be4a82ebda6f2e427eb2f4037f81ef6dc93d5dea4c4ac7a0fe19,1e7ae12dc1e3c85f1a2323ccb6941c15995f3dd75184683b6605d6467abde4e7,800,786,3537.185,0,paper-limit-strict-awarded-fee-v1,d78afa708a4fecc608a1f09f317de509695971e4c434c2bd0ee03007493bb72a
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,6443.395,6443.395,0,329124.3250000002,0,ad7d194745b95fd5b1de59fc0df1c8f831a5b29e4250ef26c3520f6a7e391297,0cf2e5b3e01c8f32b14f9335cbe7144153019240f39ac02167ea28cbe4751654,800,800,6443.395,0,paper-limit-strict-awarded-fee-v1,5d51766ed113b334211318ac273847c734952cb757b7455bbb31de23caee7319
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,799,0.99875,-870.4,-870.955,0.555,328253.9250000002,-870.4,d15588afbe0ba3e95860b87946a143149b8e89c0301811a1c05e32938811a243,3c3f5880ddff2814fdb7a812598b89026bfd734c0a20b30d34583ee640bcfe96,800,799,-870.4,0,paper-limit-strict-awarded-fee-v1,152a1785c1fd167d6494680d3ecc727ebf9d99e69d7b5f0ce4ce64f859b4f58a
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,796,0.995,2420.9225,2319.2075,101.715,330674.8475000002,0,460be7b4b000cd4999f7fe72026600b713a364de30351fe5f804e8e2c921306b,8b91f8b7c95bb63893c153826dae3d88651b02d2783d5c75f91d0a7ee9286a08,800,796,2420.9225,0,paper-limit-strict-awarded-fee-v1,5aac3d5d70d78de0735a1c68515150eb934fae23e0137757bd56a3fef73aef4d
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,310.715,310.715,0,330985.5625000002,0,ac1ca2319dd16b9f2688f24e026f7ccfa578cdacce13a24c2a27abdc909e94a5,11f76da5cdcbfb5406c30cd160461e513a8789ab208f1f70b184d220fec335f0,160,160,310.715,0,paper-limit-strict-awarded-fee-v1,c1ca02b37a38176e0b7fdb006e927cea083da3d9939ea864b6ee6b93839226ae
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7941.7775,7941.7775,0,338927.3400000002,0,4a64b57995ef28de320745b26f78c9032415faaf2e855eedb69f7dd004245fe8,926b349aec0fd2d3083c6b9f86c1982160f5a7f27ea4b447d6fd2e91abef9e45,800,800,7941.7775,0,paper-limit-strict-awarded-fee-v1,e99b0d688608ab3ce6857023dbe4f37247c9c8f2408ff70c14dfc99c1adf01a0
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,2891.525,2891.525,0,341818.8650000002,0,914d02d05c7c69db885f119636f2831237532d9cd3a7332ad6f20d299e7999ef,27bb582826503f5311f3fe88d89d3ab1eec1b2a53e4c1b6f05192430100a5bf1,800,800,2891.525,0,paper-limit-strict-awarded-fee-v1,07d36e2574940885ceb245d0da5f910a3a29bb7da766070dd415fdfdd1a26340
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-12175.865,-12175.865,0,329643.0000000002,-12175.865,5f8d88c637977671d11af77f40ad4fe2e390139e1909a2f5bb3ae057ccaad52f,dca8222df65f39697ae9cae6ba7f64283d16d4658c6fd6f2f5e53c9b5308b632,800,800,-12175.865,0,paper-limit-strict-awarded-fee-v1,68ad590f36eef1f9b139758a0587e9becc98ed99d72506cdca64e4629e7535be
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,-556.865,-576.1975,19.3325,329086.1350000002,-12732.73,55f9c0c37e2cb57144cd30668cd331648ee576f98bdcd3cd712eb6fb7c238224,1a948779a7b12fb769a9a0058abbe538246ef2abbfd66d392460fbd9b59954fc,800,773,-556.865,0,paper-limit-strict-awarded-fee-v1,6348160b9d3f45214e7a9142315578792474f74a6bf9db8db05c262cf4da3f3d
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,760,0.95,3585.4425,3570.8125,14.63,332671.5775000002,-9147.2875,e7e550265aad2bbc863eaf21520e1e9f6988fdb4c59eb534118f8ff7d2415ac0,9efea2b104722de764fc3f4e6e18342fdfa1ee0cd8fe99567e826cd07103c8ed,800,760,3585.4425,0,paper-limit-strict-awarded-fee-v1,ecc9bdb76d7bcde310460299b3a45b29fc4c7c3872ff95783957c02c181d92ba
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,794,0.9925,1626.0225,1627.0225,-1,334297.6000000003,-7521.265,f9b423a8d0cb059a82fa30208bbde88a57b85682cc66be15ef5facf42befb4a4,2f05552b7aaeb778e06a4a3ab57231624fc331c54f5efd258e9e51b31a128847,800,794,1626.0225,0,paper-limit-strict-awarded-fee-v1,25f096d574c72f03d9b9c69dda997c919520cf38b8dfb23fc3e1bc4564b92104
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,796,0.995,-305.385,-278.03,-27.355,333992.2150000003,-7826.65,73f901a01595bf9c9bbb90ed0d0aa8eefc060e7886d80b9566c72a69f8201ea8,cbc4db9217eb5c41f0af710fbc757c29658ce46173c0efcfd53295730e43c92c,800,796,-305.385,0,paper-limit-strict-awarded-fee-v1,29761d27e33e9cc6e0cd45f4cef9ffa130c850f826bce3131adb7f090265344e
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6690.275,-6690.275,0,327301.9400000002,-14516.925,b29d428e542646761d9929bdea747fa3fe6e2d12a692831a23635d197ce623ba,fb1eb4d2a4cb3b4ac11658de4d00205b5be3a384541af47ae925115e94133669,800,800,-6690.275,0,paper-limit-strict-awarded-fee-v1,a78688db39ef64dacb825252e3f99aec9b0c269cbb18a53bdb5debebea2df1eb
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-13795.59,-13795.59,0,313506.3500000003,-28312.515,9d236f561e85644a647f18b19c870664f7557bed975ab996976f732777739254,84d9e70fee4d48e36bf9a429e05415f74e2f2cbf390f54406c84be84cf3f8c72,800,800,-13795.59,0,paper-limit-strict-awarded-fee-v1,17ec4ae7891d22a5568163f99dcf4421a09a3f9ee2092411c0da561462bc1143
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-8018.26,-8018.26,0,305488.0900000003,-36330.775,2ae3ffc5b9757392128483ad4a7f41365f3e8aa766a87ed4f4abf960bd991064,4493a96d31418352740ad3713db6ec4c28d1a26a61a5e9fee680ea92bb6e7789,800,800,-8018.26,0,paper-limit-strict-awarded-fee-v1,6aaaf3be43a0778997bf9cabc388b799e99c806d49ff445f70d22ea02cd05114
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,2116.52,2116.52,0,307604.6100000003,-34214.2549999999,b6a2e084a4396f914edf27d30aacff568ceff284fe49092542c2a84e9a5a4724,3844bac306f5c3c8428fd78fe199eafc35afc18a447c171d35a14cdcf19e8877,800,800,2116.52,0,paper-limit-strict-awarded-fee-v1,75828435c37bc71eb23bc5030f6b64d64b00a491281b392f6eb5f4420be4be47
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,790,0.9875,3033.05,2950.295,82.755,310637.6600000003,-31181.205,ccea2c7c3996a59bb0bf88848873eb7356ea8c073f1ef36ecfc9cd50c285eef8,5a9df5d08f75c14564036be61d7c44b38eb890343389ecd5a1c05769fa08f6b4,800,790,3033.05,0,paper-limit-strict-awarded-fee-v1,9f030502130cdc9dfdf1c1241f29165e598a61183a7c6934eae9a51463a978e1
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-3544.495,-3544.495,0,307093.1650000003,-34725.7,b1074f801366d798a9e505713f71e51044e440f84a5295ab799d370201a0db24,98af1ea0329eaf1acf4477bf86723680158f897639cbf5342313d2d66d0b6f27,800,800,-3544.495,0,paper-limit-strict-awarded-fee-v1,3497431cf2ba0ac086203f61efe573a0ff0b52cfbc048bf32c738360a7ffaf8b
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,15470.275,15470.275,0,322563.4400000003,-19255.4249999999,f76f0d59e74e3bd268882b93894512925147ffee47bc780c4e8bafb03a74b3c3,f5a731ccb1ad9e9a4ad538e0a362b5c3c22fe53517e1deb36efee423caf390e3,800,800,15470.275,0,paper-limit-strict-awarded-fee-v1,897ff7bd3a2c38c15a831e8a152d70268904c3c7169fa5bc2fa0f5447acbd7cd
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1681.1625,1681.1625,0,324244.6025000003,-17574.2625,3a25df7adbf8db1cfbda3ae46b8fa546661b615ec0d9dd3abf7c6492792b02ce,c5f457b23faa7d822bd49e69dba558fedcf52894adc8be8b0ea6e1dbfc8da942,160,160,1681.1625,0,paper-limit-strict-awarded-fee-v1,e9465f2a3c3b194cbd0c88afe494861f3284a877d575a9208adab2338cdf66a7
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,706,0.8825,5522.96,5314.005,208.955,329767.5625000003,-12051.3024999999,ff852da7d6e39000cf91ea7af762dd98faf8fe09c6fe4ec499ec44ad7e548a40,685b4c093bb79942b86178718f12dcf7dd275ceb00f9a1d5416f734dc8109dbb,800,706,5522.96,0,paper-limit-strict-awarded-fee-v1,111f9d0522936c6d9f70fd1e3b6868ee2e4924a011544c776c710b87302e6afc
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,661,0.82625,3882.5775,5764.7525,-1882.175,333650.1400000003,-8168.7249999999,76b1c8ef9f74d0fced70c8e9a03d07a8214a9965898d064dd0d320b2bd6d93ac,b4ad5b5b6ef0b4de2cd078d64ebb3ae242d0f64521b0bfd0337f6c4531c1acce,800,661,3882.5775,0,paper-limit-strict-awarded-fee-v1,3870f0ea47d5d1fd94e45896c8bd3a8fdedcc5333b6660dd532540fb511b2a10
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,679,0.84875,8339.1425,8446.185,-107.0425,341989.2825000003,0,b30f28f0eca4a5eaeaea98d26d40914be410974e89260ce2e488ef60857f64b4,7d006f1ac5fda0777f17793eea57059bb70de83aa9ffba54eeaff39ab6b62af8,800,679,8339.1425,0,paper-limit-strict-awarded-fee-v1,4046740a426de4621b509e6cd069b81b2999343161c4bc2a885ebb4f84240124
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,647,0.80875,-2454.26,-1278.0625,-1176.1975,339535.0225000003,-2454.26,d532b9386d93687be63d78374640f490ce870755f25ac3db2cefd1b98d03b48c,6b6b9271e162b3d1ce59ba4078760f71e281b201a3c3851c4958946d454329bf,800,647,-2454.26,0,paper-limit-strict-awarded-fee-v1,faf6033ab7f7b29bce75b4e9295e4134820dea40380af952e567beedce8bb373
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-19304.405,-19304.405,0,320230.6175000003,-21758.665,80fafdb2d40608612904a1525f542f49c498084b6bd98fa41c2da30abfb41995,bda13dffc0c12f52ba7b14494859943adc881380043054c13aa3b07ac6b91046,800,800,-19304.405,0,paper-limit-strict-awarded-fee-v1,ef527d48893ef429c5d2e0a1fa4ea056b0bad2b11e6a8701890139631c0f493f
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,2808.455,2808.455,0,323039.0725000003,-18950.21,c51fe8a153ac9dfede0c383c061028e75d81ebb21830ff2bafc6490013f6a7d9,a919d50abd84234e4843fbc671d1642c8bd871577d98229867e0579e86ef7dfc,800,800,2808.455,0,paper-limit-strict-awarded-fee-v1,308c1386289342ced764d4bad89c0c8ceb14dac7434643c03351219898aeac1b
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,864.4725,864.4725,0,323903.5450000003,-18085.7375,878ee46dc4a5c6f8751650cd09a905bef79082c68c6af457421012fbc30bd859,031d8c35a9f3ba8a95c8f14a2ecbc9855b2b84ce0384ad79b1703b82adbd5804,800,800,864.4725,0,paper-limit-strict-awarded-fee-v1,3f74beb970203b9f467b78e571078b88700292ac18617338de58d17bcf087484
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,2574.465,2574.465,0,326478.0100000002,-15511.2725,181e40a37eaf9c34c6ebc343a1a959c3eff7941a9a6b3b264b1e3a5d21a9d9e0,f143b71725081edee850d9aa9a4f5e982dcfeec0146750074febedf24b665d30,800,800,2574.465,0,paper-limit-strict-awarded-fee-v1,99aa6e5cfe0abaff6a6040fcacd5b22b3e1b19a8419a930878d0494c0b0314c4
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,10912.855,10912.855,0,337390.8650000002,-4598.4175,71c1a317a3666d75a5af7550f3dbedf93728d8baf37a83aa7c4c71f425802c75,dbbdaeb418730ee9a35775c9e29d8dc38cc1820690502213b7b23885cc8f99c9,800,800,10912.855,0,paper-limit-strict-awarded-fee-v1,dd3052aff83820c8133c4a498dfbf148875ff273d2e453cb7e6982d7442290fd
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,743,0.92875,-2138.9425,-775.5925,-1363.35,335251.9225000002,-6737.36,26c03d288bec155339d310b2adea90457489904d352c0befdd115d782e1186b6,b98322339e3338ec59b8f4f479d5d0890bc879e4e69193c45cea7623aad650a6,800,743,-2138.9425,0,paper-limit-strict-awarded-fee-v1,7e2420f289e1e64ae106e653c1450ffb5dace3d5dcd16ff396b91614cf427326
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,7946.725,7946.725,0,343198.6475000002,0,bea1b1f3c414c9d0e84387ccc3bcd37f3ab82ea9f27718ebdb4550ebcb27c3a6,102c47ed8ebe00ecf733c4d708fd712410aae74536d7163e47a02701852d815e,800,800,7946.725,0,paper-limit-strict-awarded-fee-v1,36db820ff243eb9b3a7256d4cc8d97ccdf82befce3f8fa1b9e5111269ac79f65
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,798,0.9975,-464.035,-480.1,16.065,342734.6125000002,-464.035,bc0cd9f04287a3ed587885cfd0e1e4549b869446c825203b6d696a8c782d2764,89a486d1ccb4aaa0ae25c3877c9a2cdb5d6800981942d28f012de83a2605c70a,800,798,-464.035,0,paper-limit-strict-awarded-fee-v1,df91111e1e2058b8bb5e4cfc9a1e1813dfb96debb8400dd7562f6d5a7193225f
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,800,1,7093.7425,7093.7425,0,349828.3550000002,0,d14148c6dad39e06800661b2e33654d09b7475f140c9f129f437860c17f8c150,2821f537e5acdb303c3cdc8f94df5b1aa288cb5772d97c5c075d5607cf579dcd,800,800,7093.7425,0,paper-limit-strict-awarded-fee-v1,800dca9c18a4aaed40cc0e91919f0f253e7bbed7ac8c1bbf924d9c6878ea41c1
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,792,0.99,-9085.025,-9303.0475,218.0225,340743.3300000002,-9085.025,0497a3ad6a9d4ae3caa3f2707f5789f70da3d9e6e5597c630787f2d52bdf242a,ba8e6578cb3404d7df1d6b217fd0deb0eb6f4e8f50adaa1ffc04ffd5a81c97ab,800,792,-9085.025,0,paper-limit-strict-awarded-fee-v1,420b8497b27862e30f0498d0472234e2d223c2a38cf9d30efa392b66693c3821
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,800,1,-2597.38,-2597.38,0,338145.9500000002,-11682.405,7416fe090e525947eabde33df60645bb794474bf36e9ecb20988d15ebd474d50,8ca74af33a4640bf38299313ab9a627213e704f2318ba721b3e72d0d887febdc,800,800,-2597.38,0,paper-limit-strict-awarded-fee-v1,5a3c3b7d322fbad9c148f8b1b9977621652bdcc0530e7ea0edbb76b470f1f18b
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,780,0.975,6267.9225,6424.16,-156.2375,344413.8725000002,-5414.4825,a602db3e41bdf1a312a516bd2b631f5513504eabfa3ba10354ef7e795d2eaa0d,512079a43c726589e6a71648b2c4dc1c0dc4166f693d83354c1a423617073d7a,800,780,6267.9225,0,paper-limit-strict-awarded-fee-v1,4e521e2ceabc4c52fee287e7619c5e3400dd634539f28935a9c6a3d6dffc11cc
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,769,0.96125,-1978.4425,-1883.6175,-94.825,342435.4300000002,-7392.925,2861583cbff745e18d714ea9fa2c357d011f62388955688cccc943a898fcf401,014f52681c120947c764b3ab1ed8b241a9d566c7c0e95348287f2a39ec074ae0,800,769,-1978.4425,0,paper-limit-strict-awarded-fee-v1,f9b5dde7f6a7c0849ab1e7eb881ca9d22e2e52c2a28ce47511df956fefdafafc
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,792,0.99,-5563.565,-5469.555,-94.01,336871.8650000002,-12956.49,d30024a514555b32c1f345b72a9c574e292a0294497b90f982a8da9eed8d1e03,5c5821dd25709d7345d99b0e0f135d1d19c25b45258443a38b198a6c1848ec32,800,792,-5563.565,0,paper-limit-strict-awarded-fee-v1,568c4873e44afadbba26ec6f1246c5caec6ec83e9c5c6031d2293795620f3c14
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,795,0.99375,5318.61,5459.855,-141.245,342190.4750000002,-7637.88,96dd38359893455d47d7f64ef4b5424ed6f1eb43dba4d8762d40b3a54127af2d,c879b4fa03c0741885ae8772099bec9d3ebfcac90c250c00c24c4e433649926d,800,795,5318.61,0,paper-limit-strict-awarded-fee-v1,c8b524c140f2e0d628ab0983851dc2c82b212c19ae216356bc7b1b860cbaa357
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,776,0.97,3451.3875,3899.815,-448.4275,345641.8625000002,-4186.4925,5226852b4ed396131722cfb2739599eeb92498c2afb9c7e611a071a894951a40,1a1b5b41fe54160d9c2c896bbb66cc308e70e99a8dd03d096a9ad104d99ba4eb,800,776,3451.3875,0,paper-limit-strict-awarded-fee-v1,9a8cd41d407246c1d1562bd773006c113af4ad99c88c9d1bd5eaf6027f4527cc
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,776,0.97,4746.525,6019.81,-1273.285,350388.3875000002,0,e1be8b19dcc701b23121eb2d80510fb74dc8f12871e3e1d5cf8369cc8a84aff9,7cfb5f2524f7cb83fdac9ebe8a2b3a96a4791b86d76385579b097767fa62daf9,800,776,4746.525,0,paper-limit-strict-awarded-fee-v1,cd18a070a93b889316b453fe8937408877449dfae1be4f19a35b28bc8099fec4
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,752,0.94,4728.2925,4933.2775,-204.985,355116.6800000003,0,e972235f5f2a8dca45c55fcbe35b9fa67a74870b84596a8ee1ce5aea69de4b72,96de54c11f08f9fb94b28c5c0dea0b36e17473c7ee12015e146d1724fcc0e0a2,800,752,4728.2925,0,paper-limit-strict-awarded-fee-v1,25174f5d31337a8217a71b5f5891751854791c12a8fabb777d200de6c3ae3b2b
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,745,0.93125,2409.7275,2349.54,60.1875,357526.4075000003,0,61b434195c0a08838b3763d921b6c04c1aa523812aa29d43306b548d2594769d,5f138e3e6ff32ad7ea98a6db1289ce5dae88bea683573c09530e5fe5a2b8abc6,800,745,2409.7275,0,paper-limit-strict-awarded-fee-v1,12e8a7adfbaa1a451041aee1a523f5fb069a66da618f9d8d0cd17a7e05bff3ef
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4612.8175,4612.8175,0,362139.2250000003,0,81e0d4fb1ef7372eaed167733dc051ba1a55832168217162761573a98a187da0,82967e782e1d15667ae0866d22f6271d691d63928dfbcd76855f998092cb2bce,800,800,4612.8175,0,paper-limit-strict-awarded-fee-v1,708d79e618f4512846f6bf0ca4e380b8d7acddb11504bfa04eb5ebf5bc007cf1
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8581.18,8581.18,0,370720.4050000003,0,070431fbb08eff090320dd97504d2f1e72aefa2e6064f03f86fe54e6447c462d,5aae97122a504adf432a81850a118b06b83ff68991a4c9b069b88aac3ce32e20,800,800,8581.18,0,paper-limit-strict-awarded-fee-v1,3f6c8fe65fc6b5a57fa44806518aa228891ad1a9e1cc0894f1b8c54b77107861
