date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-22,2026-05-21,retrospective_reconstruction,settled,192,31,0.1614583333,35.636,98.0465,-62.4105,-22800.23484,-36027.50338,4e1a1319b35ad2bdb5608115369add5150a469d70c178a5b73bac517ff0bcf48,ff24e12676608b9579cad9dd7898d5cdfa675d96936113d6dc1d34009adf8e11,f0131137cadd6404bc1dbbce1d813266246f338154903f510389dc072959dd01
2026-05-23,2026-05-22,retrospective_reconstruction,settled,162,18,0.1111111111,-14.296,-58.01,43.714,-22814.53084,-36041.79938,4772a6a73f46c55ac3230c57513f0d5dfd9cad353582cd0dd4d9a82771ff33ee,9bf453b4365094da0670f0cb4e36d0c3d8b991f55479a10758ffdedd9753ea14,9d871a30456d6a520061115d66c1ef90a9617c565799ebaeb9726b47c3027d35
2026-05-24,2026-05-23,retrospective_reconstruction,settled,138,56,0.4057971014,330.7935,744.5975,-413.804,-22483.73734,-35711.00588,65acb47fedb0edd154ae729ca753fa67af76b85308d216c1942c1c5917b73ffa,71cae2392a3a72fde25cfe9746bc0e1deeb09ea508b6ef7a9407f604050cabd0,31fc56139f2d0bc5b63be97837c3f9cb3cb73f29b58ec660d5d383666d5198ab
2026-05-25,2026-05-24,retrospective_reconstruction,settled,256,73,0.28515625,72.7755,362.564,-289.7885,-22410.96184,-35638.23038,db31e98a24cdc1c6a30b25bdc624973f164c12f84e4fbaa3a0825d47af4380a0,29bff665461c870d848148e24a5642246172d9b843014bb0e7e87a0ff1165d15,98fde7adc61d494d9fd485afd1041014dad91a95bc426afe107616c250ded44e
2026-05-26,2026-05-25,retrospective_reconstruction,settled,218,42,0.1926605505,7.0875,49.0845,-41.997,-22403.87434,-35631.14288,ebfb9f13a783d0e3accba61ac1e919c60a906d12cf06e8ebea6a4e08ff09e066,d8a8048656b810fba0dd99d6af83883cc6c14f90913b349829eaaebae9b4b49f,f3f83b1adb636914427c4c25c15320af7fd6ac5297d5b2e0d44efe9cc8510956
2026-05-27,2026-05-26,retrospective_reconstruction,settled,136,33,0.2426470588,52.459,304.565,-252.106,-22351.41534,-35578.68388,241710dbaff4ebd5a1e487d524f644ab241db8bc912aa9e153851d7fdf6a860a,b062581f105659453cb2acee69c6916feee0e9ccee542eb1d29cb25d571338ff,c281ebcf2d899cd9962642c327452ad420c2802ff0838bfd8955fee332d9703a
2026-05-28,2026-05-27,retrospective_reconstruction,settled,251,60,0.2390438247,63.1595,199.212,-136.0525,-22288.25584,-35515.52438,be543958b21bc4099c37a6c64ce2daf625e9ce84f3179f0642c3b2fa4eaf4a56,d32b0203f244caf04f440dcd89197c35dd32396db6082ea9deaffa91801f6fa0,08933508cf665e2374e7c1ee161257e98279bc128c62e71068ba659dbf8f95b4
2026-05-29,2026-05-28,retrospective_reconstruction,settled,255,89,0.3490196078,-231.221,-642.378,411.157,-22519.47684,-35746.74538,ac42ec333f6d1dccbc17938ff8992d75fe6e0766848c3d74a00300a48f64d07b,a86f48705a80ae8da428aba23f819f673d89ca2620339691644f21dffb0a72a2,6d1ffc231265ef3e9089ddaf41030998e9fbb6d5c0fa61ad0bdad949c480e853
2026-05-30,2026-05-29,retrospective_reconstruction,settled,220,18,0.0818181818,-73.7545,5.773,-79.5275,-22593.23134,-35820.49988,54b8526248c0877cfb1e772043f8e7013494363c5bebab5c537b9d014b4c183c,2559ee610bd6661371efaa31be18e44ebff1f0b69f7dba5f925722405707e886,f3de1a332fd7242d66bfa0f3b66a4b4a6ff8a2e76150078dac9f182e620468c9
2026-05-31,2026-05-30,retrospective_reconstruction,settled,149,42,0.2818791946,-265.5475,-828.4855,562.938,-22858.77884,-36086.04738,40cecc6ea79cc024c23b3d77479b0d124cc264b021eba7c795fd801e92ddebf5,38d9f911826f988c035a6271d0f1e7e2f3c5697f67e1a68d9bd7e1af07f401c3,94ad0d52c9d1aa3ea0b0875ee7b8fc788bddc11d40f012847aeffa78a9e4ff3e
2026-06-01,2026-05-31,retrospective_reconstruction,settled,237,69,0.2911392405,-370.642,-1660.911,1290.269,-23229.42084,-36456.68938,f9e65f53d0ecf3f104a04440c98df783237e7e7203df952f86cfb550c39338a8,57fc897e00bd15575f81362e7fead71fc1cbd1b3a6bb28b62f311bf4e2ba909c,ba3027c2654f952ee7f0be86ec4c377a6b51cf5b54da320deb2f59eb05715a84
2026-06-02,2026-06-01,retrospective_reconstruction,settled,241,80,0.3319502075,75.914,270.529,-194.615,-23153.50684,-36380.77538,c23ae6b839b3862c86f728f624c1da84aae101a51d94913879ac7794c086d330,da363dc5afe011c291b4e1ae6515212e213558b5b69d8ed02d6454159ea280c0,8a3d5441b9632c3b3e796c561d1e573b346bd06402010e7282ea5a1ed467b577
2026-06-03,2026-06-02,retrospective_reconstruction,settled,218,110,0.504587156,127.5595,113.9235,13.636,-23025.94734,-36253.21588,88eac184a983cd997f91093b57fb5a809a067bade17a32190f1c1fff1551b32b,d53614bf39f39550ed85be08239798e7067faec7e72fa6ac66606a3ee8ffadc4,a563fa2abe38753a1b8bb5dc14c3a8d2ae9dc048d8f3f4bf6f1ad13bc1e1a97a
2026-06-04,2026-06-03,retrospective_reconstruction,settled,271,145,0.5350553506,140.495,415.761,-275.266,-22885.45234,-36112.72088,fe18d5503099b9cd6300ecc6c2926bac4780d3cad8c967843154ed34a68bd904,b14e921ee759486da3a2d66788e61ff0357db7502720acb4fe67275e8aa1f67a,68995b4fca56172f975a437227c9bc4b024a810667479ff4ac520d8664f1953d
2026-06-05,2026-06-04,retrospective_reconstruction,settled,223,133,0.5964125561,-646.757,-925.417,278.66,-23532.20934,-36759.47788,a500506f1bd3e3d94eb4804ac504ab6e427aa2d895a4b567bc29f47f000959e2,1ddb3ac21558551d780d2cd32335ad7e0e74c165d596e77fb77b444711df3f9f,e43dcd547a956daced5d413b008efc8540f514fcf7b2c1ba249b2b3dfd299482
2026-06-06,2026-06-05,retrospective_reconstruction,settled,224,120,0.5357142857,989.021,1666.6175,-677.5965,-22543.18834,-35770.45688,87617317153b3047baf90a4ff79a2c714ead5e578a3c3d325e41d7122eb6e568,0ea305b4809d4a5da6cecd7ed81d61c30c5173d33cc8d94a1e5493cfa972cb30,43874be74c729a7c3c7d304b13e9b7044566486794c9220c9c005b518b994790
2026-06-07,2026-06-06,retrospective_reconstruction,settled,28.2,10.2,0.3617021277,59.10456,171.83608,-112.73152,-22484.08378,-35711.35232,98ad4bcbb4cdbea82ec09f86e4595d56405739b5cc8a47a75a64b3e729d62109,a837a8c2272cef38f4a63e640673d902c2c55a459613c43dc38ba288f3760b6c,17323096d1c3dc420a979feb6adca21bf52746ed0ddc87c763a9c5d70da3c4d7
2026-06-08,2026-06-07,retrospective_reconstruction,settled,219,29,0.1324200913,94.2265,-118.489,212.7155,-22389.85728,-35617.12582,af510fd2facc64b7bf009c0e50746cf0d4e64934d1cf2f1899e70116946d5c5a,18362124ba50b933a3b621a0e459f18da7a4f8a0ccd0420f1c1727b146cd6042,6ac5f3febc81b6a7c224cdc438a7d38128ea6f7b3d47e2b77ea0fd5c0d64b617
2026-06-09,2026-06-08,retrospective_reconstruction,settled,226,23,0.1017699115,121.888,-168.6605,290.5485,-22267.96928,-35495.23782,fafd2a45f5adab42e62a7e580896163860546597b11080660912fb6b3db1c141,6c518310dc8b1e59824644ff535a157920b068414887de957a43862602c7aacd,6f0431ed80e80d911e0fa5d4c60b4ed77940545a7f33329670f8df650f460076
2026-06-10,2026-06-09,retrospective_reconstruction,settled,234,36,0.1538461538,251.484,797.6475,-546.1635,-22016.48528,-35243.75382,70e741cfbc4ea6a2f6150ee3787f7d7fadff8b7ed0dbdd44294c738e2f3b3b8d,880d29f66429e54067023521a2e7eb6c886cd4b877c37cae20a07cdc4b8f9b8d,e789ef488173cbbc402ec7cc95079bf77e7d0bee970f8fdfd2af9cdbe98c1f87
2026-06-11,2026-06-10,retrospective_reconstruction,settled,221,5,0.0226244344,5.7735,1024.311,-1018.5375,-22010.71178,-35237.98032,0f87d8ba51cf701571ebec5fdb46b76434073464fba2afcf358e1097030585a7,81a30baab53ad1142ce6ab62f0c7fe47158bbbda230570407f8cde19d7b006ae,c10e6237ec4197097721399e8c89d1a36d6713223a2d452f03fd2afa9b5390e0
2026-06-12,2026-06-11,retrospective_reconstruction,settled,235,63,0.2680851064,-406.821,-1959.265,1552.444,-22417.53278,-35644.80132,cd078c1652b59807436ca06cd66d2b47d6d3fa73b65275d998f2c7824ddce065,cca189538c98c4056e05b4c5643f79d9140b87f437c290c01b0e8c82a3636c65,0893290e44ded39e2927a112207defbfffaa5e547536bab3dcce3b3142463780
2026-06-13,2026-06-12,retrospective_reconstruction,settled,216,52,0.2407407407,63.345,320.2245,-256.8795,-22354.18778,-35581.45632,76c3cf6a3439216a485c913b83708036720857d5599885246003a7981348ff04,5f2c88f206ce4a229a9c550165d1247a6066b49b9fea46f7e1e7acb077aeb1d0,e013f8385afcd7b1c44f9982a8b4a99f25f0dd53eee1ac16abfa2545fc44fcd0
2026-06-14,2026-06-13,retrospective_reconstruction,settled,232,102,0.4396551724,-180.5805,-272.21,91.6295,-22534.76828,-35762.03682,986398e639f4737095e2f8bea0daabab2cf4acbb02c820be44417851c3ccbb0d,ea3413c0483203a4ca0dccd98b9473e276f5aaae28d406dca37bea01b3508467,b1f73fe262b286c2b152bf4dc37f7be85403669e5b1b01bd913057cea167b127
2026-06-15,2026-06-14,retrospective_reconstruction,settled,217,123,0.5668202765,630.572,767.0355,-136.4635,-21904.19628,-35131.46482,1ab94a6e9003ca01b132722ccf80c91c2b640ad841290226cafd7e1e0ebe8d1f,15b7602cbc93a9006dee4107b9f08883b6076c98eb026fe0a1c53577841b112b,7a403aaf4a669ff38533abe8a45f025d1fecfda4b9763b80f0b3c78b377e9e04
2026-06-16,2026-06-15,retrospective_reconstruction,settled,218,140,0.6422018349,769.3255,1095.1405,-325.815,-21134.87078,-34362.13932,7267000fa18e033d8008bb9d4798398008ec10b94b1fa147ad0838463c2a23b4,c3b9d72bf819caf0ea647011c1016543f448f2e154f260e1fca7168886f0474e,ffe6349b9191f1966419ca8b5323475f4f5cbc071518d169465c0a29c2dc4878
2026-06-17,2026-06-16,retrospective_reconstruction,settled,228,92,0.4035087719,-347.522,-725.7305,378.2085,-21482.39278,-34709.66132,ab5637c52f7a8c0b79458a1329b200da7be3231e3f3a12e4e28a4db78d5d71df,e133404b502e4fe6542c4109293e730c45872b007e7c723252e3d747264993ab,b60418c6d6afc18a95105c9762b17733271c9a517b0ca9ff90f14c2f030bf9fe
2026-06-18,2026-06-17,retrospective_reconstruction,settled,233,116,0.4978540773,218.5845,472.4685,-253.884,-21263.80828,-34491.07682,f2b3aa8ab8a181880b51dccc9d0af8e1daa070f9ef536abbd443fc6d74d902d3,dc5beae5f1cbefe47d85f365691e04da0e1ccaa3caf5bec2915575a7cb938c1b,3e91b7d74f0ad8a63837f68e9883054e10eb7d09e137e0dce78d92972ccfa12b
2026-06-19,2026-06-18,retrospective_reconstruction,settled,159,82,0.5157232704,-85.566,-215.3595,129.7935,-21349.37428,-34576.64282,a975444a53dc5a4a9291fbfdec389120130f2fbeba31c15ef4b947a2673589c0,83a87a891886bc9a6769968e77dda885ccf3a02f624df90ca040e11074fa6dbd,4af10cee3aa7bbca3dae50f41da2bb74be40e67a4218373902483a1f5379e6e0
2026-06-20,2026-06-19,retrospective_reconstruction,settled,217,112,0.5161290323,269.0985,521.638,-252.5395,-21080.27578,-34307.54432,096703cd9819bf7660844471e8c698c646344ce18f0826a745114c0442c7df76,da5b28ed527bfc2ba6e4906acc020846aa4bf2661a8da78821538e81615901a4,01605eb7c122f90277c325ae5f5d2b30402f4444498896b0b527088f2361f3d3
2026-06-21,2026-06-20,retrospective_reconstruction,settled,222,73,0.3288288288,-242.739,-854.5155,611.7765,-21323.01478,-34550.28332,53b869e85d2c9cdbcd3b50cd0708b434f2bc3914e01d1bcde0079a8e9c8c8d3b,6a08c904e879387998948eca5377510d55869239ab6ce996339b34cbb9f7c8f7,2a1228437cbb9bc1d5fd0bc5c4b190bccc1a8bf0e05762acc903cab76a1bca13
2026-06-22,2026-06-21,retrospective_reconstruction,settled,219,117,0.5342465753,-122.0075,-283.006,160.9985,-21445.02228,-34672.29082,7953916f640e436231d2e0751d5800b759eb1205d3d2570d5bccde39dfbe21ef,54cd544c43452aac7abc636a4fea4b6fc467ed4b3a4d001efc6e7f8f69a89a5a,418702c5e30d60702bfba41ba5be39a572883a761e0bad32d4918553e2abd5b9
2026-06-23,2026-06-22,retrospective_reconstruction,settled,226,106,0.4690265487,311.36,684.111,-372.751,-21133.66228,-34360.93082,60458d9cdea1906d5d8f602939f86ac922b5daaa07b2cd6d51144c6207698aa2,3266f5af6235211ac3c1a4b4a4310d5cfc033bc5d11eaf948b59b07e6ea3e46e,5e748a385e590133b49a4ef332738a3304ff6203e900793d2275882d0602df3d
2026-06-24,2026-06-23,retrospective_reconstruction,settled,220,92,0.4181818182,23.6385,146.078,-122.4395,-21110.02378,-34337.29232,ac88462238572ebc126fbb2fc4184c14937f5284b30145971bcd240acb8b6d80,a9b62670aae47f15479dbf1da8ad281979eb4a0819ebf57065b37895704347f5,32d23b0b0fae86a2d2b13080a9834b340927fdd7181248a0ea5d215c36c58229
2026-06-25,2026-06-24,retrospective_reconstruction,settled,216,91,0.4212962963,-510.0595,-1149.372,639.3125,-21620.08328,-34847.35182,f7941df0abe35e609393f6fee0f96a8e40f9e0649b28d686ef4d88680844856a,8f65ae78e3948f0b8fb3587f857e4d573ba87f3a8831de4eafe8f59a2e1ff7dd,056fef3d2196f8d90a5099754702655e2dd13c2fea79906c8d6df6fc4f3ee2df
2026-06-26,2026-06-25,retrospective_reconstruction,settled,180,52,0.2888888889,194.69,613.0875,-418.3975,-21425.39328,-34652.66182,1d4fcc0ccd5fd6e588ae724d68473ac6499986f4ecd45e0c12fb26d769f5a9c8,f4d5a76a8b8a45b2be3f2e94c617654c85369c8b5f9183c045f666a609283522,a5e660924ff591df2b3e0c89a97fc2f096655322d14aa424a9dbf2416adf138e
2026-06-27,2026-06-26,retrospective_reconstruction,settled,220,57,0.2590909091,79.8645,326.543,-246.6785,-21345.52878,-34572.79732,1a4e2deede64ca6b667af58d3fbb1b996b6a09b123115a20a57b45830d31734b,fa7791b778c03595e7e822b73aec6696e74aa46a04c6c4c2b605f1e695804d25,f2c828b817d59a62a0b6bee60e16e2a4816eca6fd6dc627235f183065817d462
2026-06-28,2026-06-27,retrospective_reconstruction,settled,224,21,0.09375,95.415,-459.6855,555.1005,-21250.11378,-34477.38232,470af60b3486230b99b32392bc3f891d901e0572325ca2565878c78ee2c07226,0738997162910ee4cf3c236193421eaf372be4815534bfb547c082afb38002f5,e3a871a76a3166bc3ee98ad3efc6ce38bc72397522c7e716642be1e9fb296da1
2026-06-29,2026-06-28,retrospective_reconstruction,settled,215,18,0.0837209302,55.657,1176.77,-1121.113,-21194.45678,-34421.72532,5cf66874507bf8c025ea2179e6452a5a255322425fe08c9ba2f74e1ba1c7cf19,b20da3988ab4dbc82f1bbb6927ceb240245363550d68806d26664843c89251b2,61cc25cfa1263ec0da3baf4efd817f774352986d2ceb642c6ad4d6ca9cd5fadc
2026-06-30,2026-06-29,retrospective_reconstruction,settled,241,17,0.0705394191,119.5795,-106.726,226.3055,-21074.87728,-34302.14582,fe374ea058bdb3fb58d75c8af1a4419a80f43e19bd9b4011ff44c2e66b119d67,42f288f584973e9ac5e8ffe5407e498131d303484835ea25dca4b05ef5e2a41c,65f07ce8b9e4a4ade128acefd7a1faa5403b99f85aea5b785038fb8b1f9ebc9e
2026-07-01,2026-06-30,retrospective_reconstruction,settled,138,34,0.2463768116,94.389,295.956,-201.567,-20980.48828,-34207.75682,a6d09759ddea80be1847cce4b38c792b8a18c84a3fa452b46d08fe4c9dd55bda,4bae14da1ee3274cfd53a6105bbf2fac708cdc992996ef86e99b181bc85345ac,337d51f7a89e37d2d401c503f85aa87fb6e1d71e14d85025996f9f3b9c0234a5
2026-07-02,2026-07-01,retrospective_reconstruction,settled,213,61,0.2863849765,121.7645,419.897,-298.1325,-20858.72378,-34085.99232,fd4b4d34f9d30ea8c142e1ceedf0023920e04a2a487cca9e8a1f7295c83f7cc3,1b2dc6ae226d14d06ed5b5a600c718dbd91cb2c720e567fe239a69945305aa8a,80733862c251814354c59cf8df2dcb8d82996deabaab5f5703cf1c969e1d44a5
2026-07-03,2026-07-02,retrospective_reconstruction,settled,269,98,0.3643122677,529.0655,915.6485,-386.583,-20329.65828,-33556.92682,6096719a8b3b7126aee0a4f8e58bbac985f8ecdc33ffdb52683db445df9c75b4,952e0e809ffc7220fa221eca690c9be968af4a155f7291ab70b6f08ffa125b4b,9e67b1befd8d6faaf6bb9350b32ec511f1bc3377cbcc274eb8282d88df0b5daa
2026-07-04,2026-07-03,retrospective_reconstruction,settled,220,57,0.2590909091,99.795,368.785,-268.99,-20229.86328,-33457.13182,c448f83c0400ebfdf26cce74ba87eb7239f8a8fb4a79a5181bb358bfba65212c,cf0136991e9b7de5a013a10fc59e778ef500c242e19bcc519937508566ab0d1d,b6cb91efa60dae9a9ccd393ce5b35d5fc06114563cebc9fadb298fbd22a061aa
2026-07-05,2026-07-04,retrospective_reconstruction,settled,151,33,0.2185430464,59.308,129.9645,-70.6565,-20170.55528,-33397.82382,0ea7a8a69d1608c1be86d020bf19a8c8636fe34446d09a41b26c6c764a718108,19beb4be45b3a7dc31465a6452bc755931b427f04f3d3b79fec2fe261b4be1f2,ebce50d24445c583fa033fc02b30b86ce2ced129683ca77711383228b1782e92
2026-07-06,2026-07-05,retrospective_reconstruction,settled,219,65,0.296803653,150.6245,541.0645,-390.44,-20019.93078,-33247.19932,5612ff8b56020c97a13bdcc86e83b8548535cc7ab4d98ac719b289f982e51ec5,68416b0e62a383dd65d32e396ec3d488875fbb32afb36548f055c0e05dfac2ae,7fcc338fca797622c3ab19c6d15bd4df23d4d0d4796858a16251e9bb2a005e92
2026-07-07,2026-07-06,retrospective_reconstruction,settled,328,134,0.4085365854,101.7595,317.555,-215.7955,-19918.17128,-33145.43982,91e01822d4c34d5d25635828b6a4c709edb91b525f4905b549827b4fd33bf540,746548ee3b024e62213fb5cfebe0d35f607b95eab189bb1c3c4f9a019bbbb8ec,f2e0718d5262ccc9c67ab55e587ef8054ed411a900ad0ce7194e57a238711a64
2026-07-08,2026-07-07,retrospective_reconstruction,settled,230,66,0.2869565217,-132.406,-449.7605,317.3545,-20050.57728,-33277.84582,9d9cf1a80ebf463f83a6202421370a25d86ba5106d068630ae7780b79fb968d3,8e9332ffe725f0ec2be1235cb503fd9f970fe5b92cacd50b4b71e1ffb77fd95a,fa3569f71984d33b523cc8c01bbeec6a4320280941d54a2711bb9ba69b48599d
2026-07-09,2026-07-08,retrospective_reconstruction,settled,215,22,0.1023255814,-16.3035,-309.1585,292.855,-20066.88078,-33294.14932,c8b36b127d07aa02183daae87c2d0b70944f5800fad5fc784b3e450a8d706299,11ec5adfec8b066842df4dfaf7ab0111f7cb24d491684680c090f778de8224dd,2e827ca199de2c2a6c5894521c2a9758cda8110ea612f3cdff6c5c49226ea6c3
2026-07-10,2026-07-09,retrospective_reconstruction,settled,232,50,0.2155172414,-56.034,-753.8915,697.8575,-20122.91478,-33350.18332,5222a306b4274a3a61f1be341d61f27568cca798ceaaadc785a23fbf5fa9af6d,d25c0a3ed9d21f9da1e228d5075e4db524a0e09ef7beb16146f8cdb2757ae005,c4adceb300e8ce5a7661fcdc129b2c0e138fca921b45124da1e40a54c9fbed35
2026-07-11,2026-07-10,retrospective_reconstruction,settled,219,63,0.2876712329,-14.908,-57.9345,43.0265,-20137.82278,-33365.09132,822af21cfae240f47078848014ad1150cf02881c851d47e9761816cf44b6b784,d796e7d0496df7450ddaa9062a94ca3741717487822b3ed0dde6e15acf034356,76de9466a038be058aff1a54f85b98118c6868798c82314ad8a8ddb181ee50a8
2026-07-12,2026-07-11,retrospective_reconstruction,settled,321,148,0.46105919,334.5035,677.6825,-343.179,-19803.31928,-33030.58782,1ccfb0142761aee57cba176b1c864647a0f1fdf021721fdceb6b9e0300063bd9,b9f6ed94400e63384b18e0b594b0d369d5a6f7cda7f42da4d98141c3e10ceed5,87e1376b3f27be6b08b85b5671fcd7d1f7910f9eb20bb2b136e3f40b6adb7c0d
2026-07-13,2026-07-12,retrospective_reconstruction,settled,313,155,0.4952076677,-26.132,51.5325,-77.6645,-19829.45128,-33056.71982,00ec070271dddde3add17b099c43ceceab8dac07fd643bad018c274bcd4aea5f,c5e5e64ab86177e966526da5f993cc6ca5f7b6f688c17ac1517fa0ee262a4ec5,b510018e9902ee0c521abdecbd77cce339f72eb149152ff28a24f2bc41f40b77
2026-07-14,2026-07-13,retrospective_reconstruction,settled,235,144,0.6127659574,1145.948,1816.979,-671.031,-18683.50328,-31910.77182,516f81bf4352eef0abcfa4a22486b901789360f2787fe6fdf45fa52f5e7be029,393196ea90d736006bcd1757e324232071e3162a8dad1172a89189d6ba4c5d46,d0e426e85238c6dee00ecc10a858b82608d12896b27de69848129fb51821263d
2026-07-15,2026-07-14,retrospective_reconstruction,settled,232,74,0.3189655172,-12.7765,19.6195,-32.396,-18696.27978,-31923.54832,70d2bc947452009860fbb03c49cfa2de9e7f2701f69fc63f1d2be528dcdfa019,963d84e5964976af5f50066f21166e51bd5ae8b8c0ffb265bd0df040a79dac66,4454c3787492d0627c46911e1fd8b355cc02f4ae5feda8da7eab164ee7b5e182
2026-07-16,2026-07-15,retrospective_reconstruction,settled,216,88,0.4074074074,522.1355,961.3585,-439.223,-18174.14428,-31401.41282,400338c2e2cc2e73addbc892a8e1cf475b121dca806c784a4224f9e5d1710b46,ad5375bdfed9eedec405e33ef5b347c6aac4df575a7f289c807c47b2a18f9f38,68cefbad857a9b4f29616fd9a8ee31dd14ec989c4901f37c176cb8e5f6b47dbc
2026-07-17,2026-07-16,retrospective_reconstruction,settled,227,55,0.2422907489,-35.6855,-42.898,7.2125,-18209.82978,-31437.09832,92e69b9497638132ddc7d7b1de5cd0173d4a40adf883b698c44c6c3cb0775dfe,61edc4ae9ec7f72e81bf25039512ce6f42d64fb6085f18776365a565945f35a6,d1b85bcfcad851984572bc23da0d15fd38d953be6f95541e4c1573fbdf20f3f4
2026-07-18,2026-07-17,retrospective_reconstruction,settled,313,122,0.3897763578,62.8065,177.181,-114.3745,-18147.02328,-31374.29182,cfcddbedea0ba16853e3c159426f0c0298244d8552c3f01b3a5ca837dbc9ae70,cea5893358dcef14a208441f2f989f8c08ea3ee237bf75f8bc768a3a6e650950,ecf97f5bdbf021b8de25c58a295adba93a1d5895b921cff19f8c06f452d5f155
2026-07-19,2026-07-18,retrospective_reconstruction,settled,408,114,0.2794117647,481.628,1790.929,-1309.301,-17665.39528,-30892.66382,5d476d19cb20af0887dd0460665dde3f1ae6de2a89177f20a24bd834bea0d7d0,b7b3d943e5bd5427cdba09cab343a50750e17eb40e25e2227be83c4ad9aaded8,7263e581f613f5ee4ac974ea2f62fa47dbeda22de806a2e06d07c40bbfd0b9f7
2026-07-20,2026-07-19,retrospective_reconstruction,settled,321,144,0.4485981308,4245.3525,6156.455,-1911.1025,-13420.04278,-26647.31132,62e7b8baffb4692b4eefddee94ad3be238c0c82b8fd95ce5c51967e53c6761f2,c31c87f20808b7067261adc6ffded6c23ce3b846c023136885c63289da12c57e,f7f85a4375a393895cf7ccf78081049a812f0862c1310e5b6cb400db397b9c21
2026-07-21,2026-07-20,retrospective_reconstruction,settled,328,150,0.4573170732,294.4225,595.4385,-301.016,-13125.62028,-26352.88882,98458c63ca2e694d561507d22e4ab3efd5c8da5c2a6598f2869811f77da0cdbd,92fa2185cc8dcc061e6e1cd7497ca7491605547bcc79c8f25077cf4ab3f5578b,e668590e25a5a5768254ecb608f939dabdd4c464f9103b8f3686d8a94dc01cd6
2026-07-22,2026-07-21,retrospective_reconstruction,settled,234,127,0.5427350427,-2390.247,-3618.4795,1228.2325,-15515.86728,-28743.13582,1e7f084f9e52220e7dd350a22c12c480d3b8796299f2358edbf33d18a9fc0dee,1c426ec9b5507a2383e59a553e0ac637ed9ab654d9fd4323fc2fae0a4ae5ada5,0112f5f032827ed60177f76f5a93d35954b86f9a933cff2f7857471942b02940
2026-07-23,2026-07-22,retrospective_reconstruction,settled,223,189,0.8475336323,-1904.394,-2073.746,169.352,-17420.26128,-30647.52982,e79db62b1741c7164f3ed430120c9afd9e6e4483e76fa8099d02e77da3e4bf59,7216af0af25332f121719f67257a8a4b8bec94b4a1bd7cc5d3e2d25b639163f1,4975d5378c2b3c582046c0d79b2d62d1261163c5d0adb6278fe634f2f239b38b
2026-07-24,2026-07-23,retrospective_reconstruction,settled,238,141,0.5924369748,1611.236,2274.9995,-663.7635,-15809.02528,-29036.29382,8da5d5ccfd9779eabc549f823f6746bbcba43ca3a21aaeedc425170727b46a71,65841ea6ea205f576f4ad6a53cb018de9787f5db585abff80f8e4b3735a4be92,1941dfc7d6d9000d8c652dba72e9e819e58c83cf94abdadfea5ac5b0c59b1685
2026-07-25,2026-07-24,retrospective_reconstruction,settled,323,108,0.3343653251,73.7375,214.413,-140.6755,-15735.28778,-28962.55632,5bacde79bd6278bff0d88974a5e1a6e2be9a7f92e63bf1dc892ac168e867ff46,a698a1ede2f968031d62c573a39071d8f8de18cfb4e8d9942ee854ee7c667419,cc933df5b6ae41ef03190b1e88d56a280a018dfd4c8038741991bb6eb91423af
2026-07-26,2026-07-25,retrospective_reconstruction,settled,353,131,0.3711048159,42.884,154.4395,-111.5555,-15692.40378,-28919.67232,d285053d449bedffe2152687b17c2267e574fa2a2ff84c76c957968f6540ec21,2c71b218dee84fe2415afe1c5a4f0f5e382056029777aef3be35ee805eb6b33c,f982ef51616bf16c9b948e2b4946e3621b76aa1eba566a3cf65143218bc21cf7
2026-07-27,2026-07-26,retrospective_reconstruction,settled,397,193,0.4861460957,681.8155,889.4805,-207.665,-15010.58828,-28237.85682,32f368ddc54b93f645467002fd8fcd1811b5e9a0cfd82f2ef50cb70244610092,16f13100f909e7ef5da72062a51266a8ba43a935c2da9835dcc618982cad9261,f9157f43fced1e1f989b2f0714424f4ae1d67422ae1a8bb4cdcc2a26707dd022
2026-07-28,2026-07-27,retrospective_reconstruction,settled,451,190,0.421286031,35.3465,150.3395,-114.993,-14975.24178,-28202.51032,93c61107ed85585c9faf66c04a46f747551d69d59bbfcc5bff9f558c939af72d,9e9ed9125a96058cc30c114a16068a8b78ffae7eb9a4a0235fa4d3b5f25cf3b1,7b7af2bbda088c1faf3f2b8cc6f25c34061bd01ce875e8529b1c09d6224b95bd
2026-07-29,2026-07-28,retrospective_reconstruction,settled,332,131,0.3945783133,126.4155,306.408,-179.9925,-14848.82628,-28076.09482,662106760dcbca44e77364e93a6441e53347a26c70ab047d467a024f7979993e,46617b041c6c477792f7e3145e09720980c10bb4b4f16c7a4803ea4c511e6b43,7acb7ee2425e80720f8372b34bcd0876b8fc0b22339542d63c3c68ac065716e0
2026-07-30,2026-07-29,retrospective_reconstruction,settled,318,135,0.4245283019,519.4775,891.9105,-372.433,-14329.34878,-27556.61732,337b04c5340159d5172becf3a683239c653cd571273811782a83a26fe8d765a3,5d2f808f03aca10f94fde35778b9fb7500208966f2118607f286c54921adafb5,52416f3708f1cd38019465ede7c7a7f7b3373eb99740e889cd7e6f9fbd53f751
