date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-06-07,2026-06-06,retrospective_reconstruction,settled,800,780,0.975,12167.628,12514.7795,-347.1515,210775.6389999999,-1511.209,1b2825882768049164ae5915d2a030198657cb0f22b299c616d2004d1a6599da,16f87b3ab66f298ee0e27f0fdd7b8b08a45b19ce94b42550db523ecfc5a73589,fc90f6ddb1ec1c0872404cb67839254b0ec115ea678fee0940ca7ca9d9493bf5
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,758,0.9475,6257.6545,6084.623,173.0315,217033.2934999999,0,ba6bca822bf0868423e46762a9bc9d0965634ffa2d1bfba57a9903c8f2da0707,2d659773916507d0567ff3a6f470aa1bb3e4830e7846bc58f1d843a8c9ecdcf9,3654f5fcff440ed8ec7d6b9a94d1ae0b45eed3e6c95aa49c984320c60796e676
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,759,0.94875,4317.033,4885.3415,-568.3085,221350.3264999999,0,4a37bcfa996a5a4d4d2b78796c9fe04766c69ca0dc679e91f293dae46e32f47b,482c3147c1850e7afb3dc088bf17dc27bc2d1f296bb8f712062164bc80101706,44cd7ba5ca4e804798514d468b5d6266d0cbd8216492a212a35a8957d3529527
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,703,0.87875,8611.981,8972.3745,-360.3935,229962.3074999999,0,0bfb934489b94ef5f80d715a349a07a84f95b24c2ea8f7eae75b6adc0595a247,cb7289be0effcd53725f8314774215df3735a2b6261c09c283efdb94c1b6fc19,28fb71bd1e6c804cb5f0560c74a2e862a49eb1d1f4a67ddaf426c7b7a12e0228
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,644,0.805,-1676.1645,-297.242,-1378.9225,228286.1429999999,-1676.1645,6b5c43cc9fa07a725e306149f786b820b1d283ae9facbb8f5a4b2c4ed0ad3d8c,83216daaf15cee63c40f7e9a3da583c61e599deaacbd8423de16cac5e8dfc3d7,3843c94fe06b4f22d57105f0074510e58716c5d845a29548477569c0d04bdf2f
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,750,0.9375,-21821.0595,-21884.8045,63.745,206465.0834999999,-23497.224,b51d95dc1bc03f9cd11720dbb55a7f0430c273a79d9a2bb2f24709ae27fab731,ea0367e52d28f9f569e41a52b8e488f39659f30c85c86f0ac33b858d2efa8b64,33bbd0ddfdc9c37a3211e1796dc26d42793035a5d35400bd227d2849afef73a4
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,788,0.985,2782.78,2707.19,75.59,209247.8634999999,-20714.444,cb9f3c30d67c0cfb08251222bd4755d0f54dd3b724e5425c37b8783cb1e9b466,c297241e0c57abcbcb41b10f3fd304375e03c7665d2f8d04fea0a0af7c706ea3,467f1ac8a3e0b37e4abb9d2dc340c78bd380e237bca42d4e69a93fc24f8e8680
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,796,0.995,599.662,603.36,-3.698,209847.5254999999,-20114.782,aaa8039527dead7e2d97f36bbd4b3e7115aa38151016ac83d674825f60c70e9a,6f82a599b143f53574ba37c9c13982f15511f23b9ac7437b97207275d6f95871,847b6584abc1e9283f0ad063fa4c407ed81baae7ec52335bd25acd3ba9bf703d
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,798,0.9975,4223.189,4231.576,-8.387,214070.7144999999,-15891.593,ab3da46ecadaffa6520f69e99521b475e625b45a02613ca63209638da518f01f,ee66173d9ea705f189d776fe9b65418960d273f24f2fc412e3095e1bb9cc1040,d0a29db8a604eb1c80f03cbb9260a222dcfe8cf7ca265f12582a425e4f15dfc7
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,794,0.9925,11091.8985,11104.6975,-12.799,225162.6129999999,-4799.6945,e23afae829dc23c5e783c8937e89629ba6f566ff57dd7b9e0d58281876eace2d,7e28dfdfb9cf6192e536068df8c7ec6e7fea22bd4560db8cf0cfda50ea9b0754,b5944ebe0150880b752e667a04043d4fb8106d1627d656a0032e6cf2bd9f5266
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,753,0.94125,1010.313,1566.538,-556.225,226172.9259999999,-3789.3815,6fa8320821464b5cb24cc73a42b8a72df85058aae0ee9e23205ea542c4e1b8f4,73631e8ce309a046830d72b7ac5d673b49c66895ec6d596f15611fcf653e3f13,ead15b06dc259ed549655ba6fbc0e3e2926e7a889f0b56a5c944c923638efc29
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,781,0.97625,5305.315,5389.16,-83.845,231478.2409999999,0,d1bad712b00a5430d07f499e87ba866cb3e7a882306f3f1e9c28dfdcb2c34d83,c1ad416609b07311cb3bc21bba18a0029e9566f52653ee1f74e03d18065e69aa,195b6e18211f4309f3af3c3b71578b12a464cadefb30b8b27ca9570a13b4c670
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,775,0.96875,-36.4115,-281.756,245.3445,231441.8294999999,-36.4115,1389df6ece9b9e1a2dbeb48874f195adb12dccabd20107e6953f72ab767fffec,9d1ad6b442fd3f3a72fe2789c2137c49ff826ba477d58691ad799420246b5a90,2cfcd1ec88d8fb24f4ab15cf6584343c3fd5db5a65777d184f3915a1ba339b4c
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,784,0.98,5523.8115,5520.4955,3.316,236965.6409999999,0,f327b3c9bb2307058b464af95656bd4c24b9d30e42cacda5210922175f417490,79de223b1c1c7ce48981c1c296f441e7d2ee93c675b427a4ba98388e16da7262,5b8b9b0368554bd508bb778850a9be71c1d35e576d8ebff4402a4ae286ea390d
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,776,0.97,-8811.86,-9156.4475,344.5875,228153.7809999999,-8811.86,4202aafad0223fe4eb2d4b197d4ce8783688b8224bd9dd779632367165cb1a4e,51356ae20b346ca83347f76380fea6b0f4a73251136603ff2bad213ff4cc6790,d293c51345575fb3dd3aac195c421031ac74776f018fef8810afe75a5c238105
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,792,0.99,-779.2785,-764.5625,-14.716,227374.5024999999,-9591.1385,4571d618227709b0ad586e8518b4e738a763a79e82e1b66eaeb73f4718750b34,cf1203f7fec86ba19b99ec93d35c1354e244c8b2cfb16a2cca16f07aa9c07f23,32478a7c5d1338bc94c8dcf01c69253d9cb807e9a7f7855b89877707eafb9e51
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,767,0.95875,7570.9595,7773.711,-202.7515,234945.4619999999,-2020.179,73294775467c0505037e23429928d4722aa5eea8915a41907e3ea5e2019d2745,cfbca3db842aa35586b8356b34ebdc9f0d4e5f7b52e4ba22a948fa348bde5ca7,717b231e31bfe46e4a0328c7bd51acdbf26090fc9a49da306aa0d26efd9769b2
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,774,0.9675,1434.1805,1586.4845,-152.304,236379.6424999998,-585.9985,fae496146fa09a0f4607636a32506358660b905d026808bfdd892f119937a20f,e8602decf63b7bd4fe17604b279dd283e229c49b38cf39f18f45a02ecbd11fa2,c336bb83482a83fca96ad779a78d9172b68d36326f4fd32db38c78c36de0fb0a
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,784,0.98,-5043.4365,-5070.0935,26.657,231336.2059999998,-5629.4350000001,159d10810e788ef14d5d89dce064d10fd1c423c60af6d2057f228dfb0b3f5923,cceb7eeb31b2c6520b89aeeb8f2ca1202bcb723f7a1ec4b92c4eba1546bbf4c9,4bc879933e9ee93219b56e6c90cf8c2862cca1716eb837e9f2e78b3686db730c
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,745,0.93125,5015.0015,5122.739,-107.7375,236351.2074999998,-614.4335000001,dfd6ba74ecfb3c924886a40dcc09093f7a89cd87c39d54f3bd399007f418a9bf,16526d2782a84ab121a63f9bf8b69d4b7dc0d8fa2e5ed70c4e907bc197f9020c,e7e93e5c3c79a10996fc75090a45cf4e88d6c7b808bcdba26138a227b80f276c
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,771,0.96375,2847.814,3133.775,-285.961,239199.0214999998,0,45650c07763d7e5abea4518df19ddc38f2c7d09614d85e07f6e20fb35db83ad1,10e490d91b0effbdc3e1f63b123febe38850c88d47f7c981913230b80509345c,3c7fb3c0f05231443ff3a547592d1b0313fd60b1fda9fd6a114d1b902312a49a
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,781,0.97625,3899.88,4359.1885,-459.3085,243098.9014999998,0,32cc6b5e70fffea8061905d63499a0d980a841de7fe28ada8da4e693c093cf6f,1c5951daed1aebb8e60a891bc8bbbec149654b6e8c6a1583debf309ae5fa5e9f,db7a52bb7fdd824774c4ae5129ae99deffa8434c054fbb65e467fba5aaaccb01
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,625,0.78125,3120.582,5220.4105,-2099.8285,246219.4834999998,0,f04edf8e4f73b6e7ca5ef7c8cd137ec65c58b7990b57dbd9c9cb9524d8eba8b5,124f3c6b268cc468ebd1be214dfb21c81467c4c3d2a202b907ddca351eae2564,6e2a9dcb8dd8ef7cfcd9bc6afd851406a376ce425899097e39659ee7c4191052
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,712,0.89,2040.414,2093.3335,-52.9195,248259.8974999998,0,86aea9d77f83b2bfa64a2948905ee2466c88c461b20e90676d73220225d37208,424a16ef2cddc737fa68852f1e013a83466d3d77316c49518dd60c05a98beee2,3df9795ec174457e3981fee73a9ec57b9ae572cbbb52c35f5d2430cda21b3a32
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,786,0.9825,3297.9885,3315.2465,-17.258,251557.8859999998,0,2e0f3f737287fd566e769c55ee7ac927844a0df544ba1c36d30e2daa857b92ae,48fe0ebd3890685ab6bc4f01a37ac803bddcb480ad6d3941237484fac7807841,16dfdfd715a866b803a9180e0172eb6c14e5040561790f7bf4b2ad5e3a315594
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,795,0.99375,5388.1125,5397.5185,-9.406,256945.9984999998,0,79ae0e0496866bf35f33e30f7198e630f4172eb551a7578c8e8d473287f0d6e1,ad3476a2ce43763f062ec69c6a6a16a07d4941aab4dae1c2317c3c2384d8bcfb,4710710fbe0df4f664c1e3f5d1114f872b69df77c28d91a8c7f432ff6556a77e
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,731,0.91375,9422.485,9467.129,-44.644,266368.4834999998,0,79627c2905952217ce24589412c6fe107bb04b318d0478b9305dc33aec8535b8,a5e4cce733b73323c92c723fe89637a21ed235ade716f44d606e7c76516bb50d,e741d4d2218034fbf06f289d1f9e6d33a688fbfdaf6e1a6200831e82c86f716c
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,791,0.98875,2315.8285,2333.7415,-17.913,268684.3119999998,0,93c16ed5bc8951a8e1c8942bc4cfd105412a7bd33ecf102d6f319fd9fb9685b6,dcacc54e943db67d326cc135dd26ff437701d035d2a85b2f1493557ce1a1b977,5ad90b6b6d8fa5990f95478033078951f65eefb2a200c29f530f4f069f658541
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,771,0.96375,3203.3975,3180.543,22.8545,271887.7094999998,0,cfe39ee590c2ae9e2b2a890d12339697514a497677c34ebb66325128be234930,d57569c774b54e06c340d0028c65e97c2360a5d6aefe251c3d49fba26d77bfb8,3fd90ed6db8f66b89dd23510bbd8c3b53c769fc28b68b832a148a3a3f0f28108
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,796,0.995,4143.3695,4136.677,6.6925,276031.0789999998,0,6039b00d93cba08f17b7c65de50b7b4a1bb3e954de559e68760d7eef51791f65,c7966b9b296bb723b746a82e2dee146d288bba3316adf0be772f26d954e3b679,374f7aec4b1d6a72c93031b4866f08ade0fd2789e0b8c088717493c6cd33b2d7
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,787,0.98375,1862.797,1803.578,59.219,277893.8759999998,0,6457c6191153279ce063cfda6d1b8535750e7a34165df2d5e5a0076bd523fc27,4d237d2a2fc3a5b072bece1c3e6a610ae948b13a62477cc3ef70f2ec9c8d6ad7,29d97e674b1c6ffc0f9dd3fe05d91baef43e76b4441331a764b6cd91aa4789d6
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,792,0.99,-3953.5705,-3915.2695,-38.301,273940.3054999998,-3953.5705,b9cf1a61cd34594ec7bc4ffe7e8c78c9fb10499eacb6c5af39a768bf2520f6ac,078d0196ef54b2ba06923086ce5ce456e57e07b03c37ffad42ca13af4eea971c,ebc2ccea5a89cecd2cecb943772e54afad040078116ef4290c933038cfbebcf4
2026-07-09,2026-07-08,retrospective_reconstruction,settled,212,113,0.5330188679,-233.5885,-435.6585,202.07,273706.7169999998,-4187.159,a66bdde6b528a708017e1604abfd2871fec872a48e91e09be91507aae966a686,a6c83829704c08bf64a54b921d12ba3523c7f5c0b86b460012921368c897d111,cb469f64109f8cae797da00655d86ed6a302d77e01ce523ba00f1bf3b1297210
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,715,0.89375,-5673.3755,-6678.264,1004.8885,268033.3414999997,-9860.5345000001,d4ad63342af0344ab7f53b024e27adaccd279b9398c00d893436ebf9f6b50dfa,3ff34fa102c1dd8af9cdbcad9858bea769db565ef15611523958334319846bfc,f7dc3c67c2aacdb7a3c54f97a8812cb698274cf5a7b067c7bdb14ba5b2e2548a
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,792,0.99,-3611.3545,-3594.405,-16.9495,264421.9869999997,-13471.8890000001,fd658c8f956100ffff20965c98c6ccb68ca3cbeed1fd4142c7cf5332d73bf162,fcec854530e57a2eda159aef04c003693cb92fabc2c73a1435e24cd718fda399,5a46e323f3b0dd0c58fc854f429f0b0dc0be3bded8d1279c979d9913a0f4ea7a
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,779,0.97375,6146.943,6180.363,-33.42,270568.9299999997,-7324.9460000001,9edb3d1e182c7a25243662e2dd8f2e25ae66e400f239f9391e7e74c13b90be02,56be69b4830bd18c53f43fe4bdd33f0e0f3d2668c2beb762f5502c054d9653b9,2cf9aec2051860d19b982aaa5cbc3701b82dd20a4303251d6ca5b3779f996dd9
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,771,0.96375,1882.948,2888.0295,-1005.0815,272451.8779999997,-5441.9980000001,8dc7fa8212782e9a9487550a693e08a7e640648724e10d94701279e6e14a1e56,e15e8b356b19a5bedf4f95900b19d81a2fa15927015bbdfa4ac52d5d21ebd1d0,7db68b618150818fc5c120fafad0241d0992c87f7ac893630599f890bef8f05c
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,795,0.99375,9578.8615,9582.983,-4.1215,282030.7394999997,0,a5738601106d40f2f0c3d8d2c072ec865ceffc5158db243c0a5a70f0f128000f,7595ec169239bbb59938b91c0efbd85778e1f094e00b4defc5a68f86c11a1487,112422f9c687b0e7eed2b04bbfb51766cbc6dc7442a0acde1ce73433007f7596
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,784,0.98,170.9015,206.017,-35.1155,282201.6409999997,0,708f77fe68d3a07a908ade43fb4156a96fd3f5eaf4b526815964d4af4f8533d5,c2f5a3b454c68047b6e08af38059a9955a6bcc78a5dd472c11bb3033a9ce59c1,88271a70598f48c33990e930046f2eeccb3f3b4622f00063109e0efb7b44523a
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,776,0.97,6059.654,6137.193,-77.539,288261.2949999996,0,163c5c7f7e7d82e340a8be34f4ebd7faf00150fbbf66e6011c5165d655b95e12,b34f3366d20dac56e0838e7b47cec77603dc3fafd9a310b41c95bc2151761857,fb7291b34cea16b0d192b866ab6b7ee2bf90a447ea9aba6931a2dbac288fa43f
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,767,0.95875,594.4695,662.324,-67.8545,288855.7644999996,0,eaf03ff00dd54b2bb33278ad908e813eca7b68706671f13b9edd8e219780e180,7ef67587bc0abb30aa2e0b45d58ea0a69d6bee49916dfd3b21ee167fa78a8a75,1e84f7ebeac953998292fd3585100816d7f68211976c3b7ab6b6e5e3b0ebdb81
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,780,0.975,1177.07,1204.511,-27.441,290032.8344999996,0,9258de8990e2b97cd3ad4e9f5a46d6b19c9c78cecbb154ffdcf7901bc31c1118,36c060e2224c676a4d4c81633a2f2db8a1c4e48c3f6f4b2853d92e01f00939ca,7cd6387056037b3c0a8dd0a432c30fb923b7a1c34d4a4685646aa144e91b2d27
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,792,0.99,1611.913,1608.773,3.14,291644.7474999996,0,b6955d096a2cfa9327d13c9c75399d29698aa03a2e8faa750de3ed28e7417d1a,d92c8ab104fcb233b13fcf88d14c9ab2ef181709ae105397b456ca2437b3b0a5,814f169e502a6638c785cf24486dd1c30f5ce6d4beb048b3a3e0b02d6d360033
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,793,0.99125,3013.619,3011.7665,1.8525,294658.3664999997,0,43202ad551fa9b62f2acbe9adef948ad85058b6cf69461f03484711bf4beaf01,31760c835694a07cfaa5eb8bd4a1063d85164c0e5c90e0f6b9ec4c2313a65728,c3b6f963c65a6167e04ca2aaeddfb0de6a8a9f5b86919bb6beb0d12523a94f91
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,796,0.995,2608.5775,2621.544,-12.9665,297266.9439999997,0,bd6b5801c40fa73c28cc814892a083ac1251151f335fbccc84c90b3907aa77bc,f8f52376350d0053d1074c75d1875c8093fc08920d848e836a8c8ed39b8a5278,f6fda05e74d4c3b5ceddd86a87ba26bb49d1fa8293ad31dcc31c6ab726f4bf41
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,787,0.98375,-51083.602,-51051.0005,-32.6015,246183.3419999996,-51083.602,a82202d960616331680d8df428c6e5064c25ff6e1d600f396d496b16ab3ee7ab,99615eeeadfbe9fd690ab6ac3fcb4b512d77a74a4dfefff36bc484a6578598dd,2f01e30bfe93904b59d354af2ce3b47efb58c7c71bbc894630ed62d4730707de
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-25104.217,-25093.846,-10.371,221079.1249999996,-76187.819,00137af34977a65742cb18f820808f8ce8cc06b6123ae92de3c7930190292580,5bb265fdd0a8b175dabb11ea2bc8af5d242d6d5a5c86856483a32eed69c54c02,9489899297dfe8ecc96f45b0c958b9e79d5b596fed33762a2b558c3894c33317
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,788,0.985,14466.5555,14463.0025,3.553,235545.6804999996,-61721.2635,65049427d63858d2cbbe796cf05c90bceff440206e64a6862a62f95999382193,7c1e70f840e5540c076201c49b8bcdc49a795f7ed9742a4f8651ee801c4f4e5d,7b6a02ad9d39b581446062290fbdbd05b2a340a7fc74e09716db834c5aa35700
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,798,0.9975,1532.2755,1553.6815,-21.406,237077.9559999996,-60188.988,85671309267fa6adec5e3ac7e602580f9b740757efff391b0d6eaa6d776c6363,5fb6c0a161fe0dc069035d7a5064cd0662b8084900268350585d89ed0664baa9,f78e27c283e5b431d3e33c4c247779abe77bfc8a50929b73c6c9338b1576db56
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2053.922,2053.922,0,239131.8779999996,-58135.066,ee079a454266335c3adfbf360e7e49a0932c8c26c311b53fc2ba79434034f336,455198dab82944689f4057492bc77e6ce5b37df3810d91a9090e148ac98ce468,e4e8e5268a8a943e749d1bf55d649201cb98ab537d903e67d64f666716ca4d27
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,798,0.9975,1745.2235,1743.9535,1.27,240877.1014999996,-56389.8425000001,65120a994cd45f4fe1be910ecc0c50a8f1513503d52b8c4c5657f6582527c4f5,657a021bd7ee1d33ec947ed6e1075d11da3a90e8e96ead1841db41632053801a,15e755b94516c483854a7afa8829cb9a458904156d0e21e9ca18f565743c306c
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,779,0.97375,1415.9375,1512.547,-96.6095,242293.0389999996,-54973.9050000001,28a98c49bc4bbc7fee8cba7330fbdccae00f756fca7e201948fcdec05a4c0414,21c6cff61e750c47e52817927556967328240edebedfee009eec9f0536a40617,231a2635aae7ddd4efaada2e3e89d5a95408dc18c425ecc3c3c701000e71681d
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,717,0.89625,2727.629,3000.0155,-272.3865,245020.6679999996,-52246.276,98b22a10e51670de57391b66bb416671ea53d57806fe88a3e822a38bba0ea577,0fa7fd93d1989a54e051aeae8289f1706dc4838bbcaf8f9c4e3007c80b45c5fd,bd805e3f1d5f30451424fd1797ef6216ad6c4ead6e15d5e1300b996ed5908ae5
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,786,0.9825,2202.812,2228.9585,-26.1465,247223.4799999996,-50043.464,5105d0a82b7b659a8942dd2b2750c7fd13c1b0a75d7cc2bb771e66ac9d0d8abb,0ccb7a021c45c0f5135ff93871be9c5a4c04162d4fb6e232e0e0973eb9417ab7,c44a970052bebcebb20f7512cb59ac348833f36d164a6884a1c5d24e2709e98e
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,598,0.7475,1499.7145,1473.5245,26.19,248723.1944999996,-48543.7495,b597e07f38f0e831cdbc7fca8f21f29c05dca9d7abde3ea7602b9ba6972d0cac,8147523d0d91754df7f250cd595d1ff721328844fb9b74ec827edb01f656ab48,5e0b3adac142428955831cdd735ce0ceaedc5eb93984737c9fafc4b9730982ee
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-8619.209,-8619.209,0,240103.9854999996,-57162.9585,d4950aa2c24f33ca0a7fa12722a606ead487840af4c07fc4bfa52741252e4cf6,d8a3914d8e09d4db04c9c11ee090fd6c78d9291664fd7999de811ad44a8b1ae8,3eeb58dddd8ca5febe472438b278dc4af9470e9b5ce3ffead68fef6c645b7866
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-16066.72,-16066.72,0,224037.2654999996,-73229.6785,70c67195441b7f9f4c57d6ce1644cae9e5d82991ad758796b88f3dc7cbce9a18,74939984cf54b8260f924bb29ad0fbd131221b2f99debbd4f41913dae6dd0160,10fced77b5cd10f56da0a5ea98fba44f0b79567b46cd7bb8a92d1c6783836a6c
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,6763.165,6763.165,0,230800.4304999996,-66466.5135,155d7ea58957a0ccab5fb2d602f0686b12042e2b387260e26d6fc59942b18a62,98aea5e9dfbdfff0a30a542b34c8c5c962cef62bdab0e76c448791f6d42cd94a,46464feeb0eed4e7a6004da33641510301e8e814bb8bde8b14ba3373c78008f5
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,786,0.9825,2840.971,2889.274,-48.303,233641.4014999996,-63625.5425,80202c93bf9ab38503363d233089c16cb8942038bef085bd5c1b873e86f559eb,78eacb98416c03b3641a106c8a3a7910946c0e81e8b02b5faba08b81202c1070,034c56740a814bc389cdc73f9b16f9c424d3d387ffd74c3baba8c3543c15863c
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,777,0.97125,502.923,490.639,12.284,234144.3244999996,-63122.6195,9681e23c129e119e11ac7d07ed10c618c3f7fbc8defeed4102a082bc85063ce5,cc5b44fefd08158ec2b0cf25809c45bde933bf8b1aebeba34888612c17e81125,cf78444b3bf5e50339a4ffc24e80df3f379d165b4be52d3cc10f4458ad3eac16
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,783,0.97875,1642.0895,1597.858,44.2315,235786.4139999996,-61480.53,9f0986de3b7670fd65e1318d1693d728f669c197a7628a1142b3e02fa60a4f82,313a883d2b020e9ae7ec53e19b48827168057969b5a1ee368227534f07d9cb91,9faa97491072e898dec684fea959fe7c35503bd515c6cc004cb623b4e4cf9c21
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,786,0.9825,2121.462,2151.6535,-30.1915,237907.8759999996,-59359.068,f3f48b3607c78f1ab1f7195764a33c9be4349c09c262a6e7038307284810fdff,f6f7f31fb4029a5fa2cac08c2214ffea3c1918556e9f25ab4be265b16976ca51,c4fc7781f2eeb4201fe475d8393cafcb20c5ce46811827a9c61b8e6a3ee2538a
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15199.1695,-15199.1695,0,222708.7064999997,-74558.2375,655619a7805ec4536946bb90e419c80e5cc5e71e94144573219fe46a2b824833,6725dbef8915a867f76a067ad4c46a9dd2664004504e3728f94b0d2e74ab6527,b9b4f35998cc3479a4745a5185c40ed824307615686932fbd1c26b00ff2243fa
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-7072.6575,-7072.6575,0,215636.0489999996,-81630.895,dc32b4799b721c28afa74b153f456c95d66f103adce1a9aaf417ffdfb9dbbc7d,ee0ee39b5fca4edc017f4cfb31ea119ea853ac519b5728a1a055bd1670de9c81,688f680d581a347d9116031aded37f732f8a0678bd7e4a780af21b8f0c85a23d
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5302.248,5302.248,0,220938.2969999997,-76328.647,378c38a321356e51989a33542e3e11b8dc13ebca00a95f73109c03c54f3a12f3,48e08d10918b128b85bb3d2e490ede99641b55fbc89b721b7ca04e13e01e9224,e5d40877a002f6ad19da11f1248438021e5eef86b76758f407e66fd502c2e235
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,799,0.99875,2157.175,2155.5305,1.6445,223095.4719999997,-74171.472,f41646de7cf554ffeac93bd510bfaf5a2860ee4cf0c6de80aa869ab056af8fe3,15600d5655381d18bbfec771eee3b55afd87fa688e2d1eec25a257072d37ec57,f6e2250365ea6249ffe79443495f698f1519a72c1605be4484b34c678ca843e2
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,751,0.93875,-228.3255,-267.555,39.2295,222867.1464999997,-74399.7975,88276cd0183618e321107689cbc3db453a88336f15dd7595022a609c954aa8e4,b8f37d20c2eb04c0c67510d5fce402b59744a0a79052b1efd1e94902fd4febcf,2c8877f5dc64af83176df8375ae09f9e780ee1ba6feb5fd1a6b58659df45b262
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,792,0.99,-148.6225,-153.7285,5.106,222718.5239999997,-74548.42,520bae4cd5d4224c66eccac85d6d21fe2ea511ecca84dc33d3d88458979477ab,11c83617b73a8ebd419f70b91c72233c8b5fdfdc5b445c261efcc18ae12b87f9,898d96230746d79833fc2a58511c16220720bfcc35c2c2bb6cc5ff344ba29d35
2026-08-14,2026-08-13,retrospective_reconstruction,settled,262,38,0.1450381679,20.7515,121.942,-101.1905,222739.2754999997,-74527.6685,69fa769cb7aac5274971ceb5d959d33f6021a171c55a9c89dca548ed0427b821,77fcc5f42b77d833488a0573f49d305d404fa8f24fe790908b6abe7243e28170,e82b112e9ef5e160a06415e72584442d308610b5e61210d4bb3775c4dc1899de
2026-08-15,2026-08-14,retrospective_reconstruction,settled,269,42,0.156133829,16.95,138.3495,-121.3995,222756.2254999997,-74510.7185,6489730c9baa85cac66b188f5ca3a6f397996099777978e6a756b271c84612f0,73fbd9535f3a5ebd4a74d7436cfc3f2b31caef58fa93844e0c44c55aa7b4ee82,9ce988151862d5bed14261257f91bd8c2c3734d70de13bbb8d5e24225ec0214c
2026-08-16,2026-08-15,retrospective_reconstruction,settled,263,27,0.102661597,-38.2805,-625.5265,587.246,222717.9449999997,-74548.999,d42afa26131122bbddbbf0bf7c2a9ae61b54393150b9faf36b6ad5c3d2bcce4b,e9cf17417dfeea0836e41df249b7427241c5f8a909af5b7c0deeef3982010db8,bd3a504d1450a0edf0bd80e649e31f2bded85170fcaf7234f9a193f87aee2341
