date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-05-27,2026-05-26,retrospective_reconstruction,settled,1590.16,1590.16,342690.8175432747,-9756.67,800,773,0.96625,ac37e09344a1b53a061de5c6db152be8a15b957dd0c5772f91436a75a00cb603,d13005ba85226eb8d34b22a8d7ea3b7e2f89d8a21a8ac11c07d57dff2867aec3,4f2b48e07bdc4c4aea8fc7799b1b455737c5009f966e42776cf8a0f3b9ba3372
2026-05-28,2026-05-27,retrospective_reconstruction,settled,3718.245,3718.245,346409.0625432747,-6038.425,800,761,0.95125,6e4f34e488efca73d2906bd81bf24ef503cb14b85210ea15f0af5b2e5a3b8800,8f2fe5fac3d4190dfdd9ad3391ff625e0554c4240aecf30a5c07222d5fe0aba0,37c3c0a43f7ebd9f3e3a23d941bb87ca080abaf3ae7e073c6806eac77cb83f37
2026-05-29,2026-05-28,retrospective_reconstruction,settled,1632.48,1632.48,348041.5425432747,-4405.945,800,800,1,9d948f1d14aefc8bf4141d9f44a0ae4b9d2f3818e6f3e985502c37db5590befa,115b30941cd654240ba92254d29f95129e00455a9e596c85702eae2819a9f6a9,196e03f53c018effb5db1ec06e1e2b7e46333d619578e2e51c0960ad1ef4542b
2026-05-30,2026-05-29,retrospective_reconstruction,settled,-556.2525,-556.2525,347485.2900432747,-4962.1975,800,758,0.9475,2667ff6e25ef3f528889e17e4af6a418c1b9c7122bfe50c0144de2754152bc0e,f7a5ee32eee19e21cdcda2f4a248d4c684495ba64364e28164c566351c8d0f4e,6df90b28262797277fb93bd12a61ad105b7be49f7be4ecd6dc539cabd7371eb1
2026-05-31,2026-05-30,retrospective_reconstruction,settled,-6000.545,-6000.545,341484.7450432747,-10962.7425000001,800,800,1,850dcd8106cde2378a552b0d30bc69c79199f657bbc372bc4830ffd372e7f29e,4f47f8ac66e363f9c8f13ef2406106a4799e55dfa9e79b499ee063ab55e75c5f,1a8af1c3fa7fc06db108e5e099cdba46454eb74e01bdee2e10316d3b35e3b2b1
2026-06-01,2026-05-31,retrospective_reconstruction,settled,-12844.8825,-12844.8825,328639.8625432746,-23807.6250000001,800,800,1,403dd95fbb67f7d10dba7b49e3a8e3272febddde813fe77199b72a4619ea8055,690b9252d466e4047759b87cf873676c378e38b48a012783fec79a318c42743f,598702fee6fef7da17fe3ed172760848ee8b9ca98197f248b7fa0a58ace1b5e1
2026-06-02,2026-06-01,retrospective_reconstruction,settled,-6535.5825,-6535.5825,322104.2800432747,-30343.2075,800,800,1,5a323cc0137555a260d13cbbfb6b353126b1b5559b7aae8c64e7ce578b806e8c,085493dbbe880a8f2d4a015766f7c3580155f5cc857e808d84b255e8368c074e,2998c9a1e4b0db91f7d9b5b2dadbd884e8f9fe39a236c5453cdf6239cfe7c5a0
2026-06-03,2026-06-02,retrospective_reconstruction,settled,3170.8025,3170.8025,325275.0825432747,-27172.405,800,800,1,1c6170bf8118b73c4bf9a8827de3d314f4346645c5c68a0a77e5ce14b0f7e76b,3e22cfbd95ac292e9c233d18e6abc9823c935a2fad8135f5fb3db1e1a86d4a93,1e6eceeefc381da571fc9e57d7c011c8d6e9005b1966ac55ad0e9b50018f962a
2026-06-04,2026-06-03,retrospective_reconstruction,settled,2944.3,2944.3,328219.3825432747,-24228.105,800,779,0.97375,4257171d50b1e6a963965d6d8518255347bccf22801efc06b02af33f2decff00,2d5dec0dab0da36d9aef37ba4ca0f196006fda358f54a1717560c11546754ef8,034910514329191ef4938f492c3df7516f7dc21ce82fd0a984992112e07a043f
2026-06-05,2026-06-04,retrospective_reconstruction,settled,-2795.595,-2795.595,325423.7875432747,-27023.7,800,800,1,fee32aee813fc8c1ab0b1e079be9017c319bbef1f7c0a4b40a9a4d545cb0bdd0,fbb5e3d3a65afd28f1d9e79591f3dc6cd00e10c3d901ebac6e36e5f90cce528e,f118be48af65312250a99464f37f106eaecf13e014edf2361a04ab2f91153a3f
2026-06-06,2026-06-05,retrospective_reconstruction,settled,12675.5575,12675.5575,338099.3450432747,-14348.1425,800,800,1,b19440cf4f2504e52fef5b2de65d002e6e2f538fcb814a5d5f168c35b6644582,8da890d84209b9aaf355457a2a5859fb3c1501325e5dc34b383360f91c9c3be5,eea4d585512fa2123190665bcaeb36be8dd760432c5d95d63b0e19b7b4198cbf
2026-06-07,2026-06-06,retrospective_reconstruction,settled,1668.02,1668.02,339767.3650432748,-12680.1224999999,160,160,1,5ca811656dd8a5085ebb6c3a7f6bad50eb16d986222ec8ce4e12cde5987f3362,988286fd7c0e81800d0e477a09cc7ed9bfef03b97582568d24fceaadec5ed6f8,ab8481afcea634b90bddab2d82e600f7a638be3a8f090a9b59531c0f6bdbb6e8
2026-06-08,2026-06-07,retrospective_reconstruction,settled,5622.825,5622.825,345390.1900432748,-7057.2974999999,800,720,0.9,c3c3f6b9eb238bc5de11e29354e0185db236b90891ea53c0f8b3c0c34c970667,02422c1d1ab18ec388955c5a63835d3ba8e7a537b5ea862e2b820cd7a81f2872,a69852712d51338f4ce4a7b77a23b777429bd25e989714af489ee74189e6dccf
2026-06-09,2026-06-08,retrospective_reconstruction,settled,4163.5875,4163.5875,349553.7775432748,-2893.7099999999,800,703,0.87875,1c2f689de0a597d7747144252d14444678795d1e8eed2562457ac74c559c68d6,0a9169c4a7f904a008fec3336a18b324b48637c920acac69db64ac1797f430f3,37251b780b5e2d87d4dbfb3ccadeef488b13558265814c6acf3c0bf0f24d5b3f
2026-06-10,2026-06-09,retrospective_reconstruction,settled,8813.4675,8813.4675,358367.2450432748,0,800,716,0.895,ad87480d87923c010b20a675bcace774e4ea2968b812708ebff9f8eae2193d81,c0e9d132320dd7f31884147d11a459ba5755066c985a3c3603ba4808cd8975e9,626fefbaad971eb399a350926a474cb47f20be536634eb08a05534cef6e9f142
2026-06-11,2026-06-10,retrospective_reconstruction,settled,-913.1325,-913.1325,357454.1125432748,-913.1325,160,148,0.925,1f8ca654f0a4ed3827b49197282ac1958aab8c5774688d2dc6c4a7df3d7a3355,a5ba3e5e3d26db2c9c3c9d42900e9bb443423a11faca74e78a8e4361e8d5845a,b913cfbb29e0176ab83caa3bbd8258045dd79e88d9e3e66b87830702d8924d96
2026-06-12,2026-06-11,retrospective_reconstruction,settled,-21359.04,-21359.04,336095.0725432748,-22272.1725,800,800,1,0695099330ffaf68ff31565372020807c2c9d957b484489fd2520d58ea4c5683,87aeb5037566837e926df15bd6657ccc97c16e80933700c4e4d83b581ed6c42d,2bce6bfd7d4dc431b721ea7dee990fc0afff43b4295f313c96ffdafb50188087
2026-06-13,2026-06-12,retrospective_reconstruction,settled,2629.6425,2629.6425,338724.7150432748,-19642.53,800,800,1,b4063cdaed1e484d8e8b059e98734906d93b66b4e0e0e6b4aa2a81ea47922fbd,18ac9af6008c7c48fa1a2ed5d1b75d55057b19ee3dea99a1388b81a6a0b596d9,874764ac36a08049e983b071d19b228d8a89a69756587701317770af44ddfe5a
2026-06-14,2026-06-13,retrospective_reconstruction,settled,270.76,270.76,338995.4750432748,-19371.77,800,800,1,f96ae16c6657a92ce24d2359175764bea7ac0410a5a333a0dea19a4cbd6ae555,3a3ba79d7bfeeb651e913594f5e7210cbd9eb9bd2b946e1b7548237e9a591057,9b9d2abb52f60f5645dea388c965f270e7b7f29ab6242545b4718a015c8f7814
2026-06-15,2026-06-14,retrospective_reconstruction,settled,6698.885,6698.885,345694.3600432748,-12672.885,800,800,1,dfec13b45471a02113fcd25aa768035b7a50e1d200206eed1c06f0c8f2c04156,384ca7527d092b6500d466ca3a413d592661a1f3551f66a65aa7c447fe383edc,4561b83483f5c66dee75fc27f980d27d213d014f54f221f1c4c9527f2fcb5748
2026-06-16,2026-06-15,retrospective_reconstruction,settled,12550.91,12550.91,358245.2700432748,-121.975,800,800,1,1bfb332a18d1cb8665962e19e7837e6d58bddc83c505de1801f517440fedb703,4d5e515496689dfc0e7336ae7588cfb6cdf20b9408ba4c10d6a9c1e501bcff80,55f289338114713ab7467b07bd1b2287c944a512d41d6f1f2bd4e3de507fed83
2026-06-17,2026-06-16,retrospective_reconstruction,settled,-1553.175,-1553.175,356692.0950432748,-1675.15,800,730,0.9125,4ace4b117d7d7fb8ab89dc6db307357b421bc6dd7bf2be93a281700a6d3fc71f,b00b8a3a9a594e3f43c1f61decb65875361f083bcef426ac17581c2fcbe7d48a,43fa21f08c1045243f860d43d6226e4a8e0bec7f74ed3e2ea1b53c5a4c32ebc2
2026-06-18,2026-06-17,retrospective_reconstruction,settled,8131.8075,8131.8075,364823.9025432748,0,800,800,1,81e18e35b4b9e380e08a128298dc013451b810ffbf30838b93053f0b1b9f2b07,9dc9767cace4af5f95c5348df9d488b5c00c0bdee3b19124b1b7fae5667cd205,4480a7e3d35dde16d4c3954f2524cbe72f57c2b81d5f0a321399b3abdf581576
2026-06-19,2026-06-18,retrospective_reconstruction,settled,-298.2125,-298.2125,364525.6900432748,-298.2125,800,795,0.99375,48983e04bc5c1c94c968c08c0f20757187cf746cbb453bbfa970a72f2fc6f2f0,64ceb31218b6d6f295a90cdc6719349f1c20edd36132eca5f986a48fe917d043,f30070303ee616051c548ec3ded2e73abe6970c29163b0abdeb80fcb4ed1e144
2026-06-20,2026-06-19,retrospective_reconstruction,settled,6660.445,6660.445,371186.1350432748,0,800,799,0.99875,bc48b877c7c44d4e69ca8d860b1018c02a49c584f7193238acc7e5d7b1ddd722,7459774b323b07d762f003e81fe9c7929e296e8c1740cecaca20cdf61ea8c37a,b7533b1eafe3c4ff865a80863e65584d0457cb0eaf24177d39e9924eb8311390
2026-06-21,2026-06-20,retrospective_reconstruction,settled,-8692.955,-8692.955,362493.1800432748,-8692.955,800,792,0.99,ebe8940c067506f6412e5e245a91fbb857a8a4a267b717b062114fdc4736bc3d,0b1d47cd4f474d7a09c327e323b3770891c1bb1be1e7cd2351d4b83aaabb3de0,26be06b5cdee8455929a8006777686fd17ec6dd1548a779765ff979c56da6941
2026-06-22,2026-06-21,retrospective_reconstruction,settled,-1580.9675,-1580.9675,360912.2125432749,-10273.9224999999,800,799,0.99875,d3a35e400193b8329b5f8ecd43bd993e7d4952c9bab1ad081790fc7e4293dd59,99cdac653d4eac888ff558cd740e17778815952c0180501cb3bcb4523ef86d47,6d7a26e319979b28fe19fec8ca870613e57639c1b9d33a2cf629ca07dbc7a78b
2026-06-23,2026-06-22,retrospective_reconstruction,settled,6986.0125,6986.0125,367898.2250432749,-3287.9099999999,800,795,0.99375,178396023a34433fa5941519984064a49ccff4da2b880a099aba90003383fa51,5089d9a67afd2b34f18da06b5abfda066fddb2cb1b064d7c412b53a8cbee65bb,fe4ee19f16f5898fb7bb20eb15fa68d0958dbfca10add1ba295d04b459916fe9
2026-06-24,2026-06-23,retrospective_reconstruction,settled,-1536.0325,-1536.0325,366362.1925432749,-4823.9424999999,800,777,0.97125,96ed4b298d598e8d8da415592ba387ef7f08a9825374a22c6c47b30d1b8721a2,a3b66658279133c2ce70efeda49c6d26892ea5a2d8280cfe1942ca7a929bac79,63a69bc743c7540104d6ae52e7f130eb56ba290d155b300a1bef9ce2ea5907f1
2026-06-25,2026-06-24,retrospective_reconstruction,settled,-6312.005,-6312.005,360050.1875432749,-11135.9474999999,800,778,0.9725,eb065bea30e2e8259ca44488cf9aaa2c3e9135d7c5030168927d3640d1e33192,80b6f96ddcb9d8b35a08f2a7fd93b2721c5ad980f95a32cf26c7a1a96660d54c,21208c68c42fb386668ed1c95257141d1186365851edd40b75f36520cc751510
2026-06-26,2026-06-25,retrospective_reconstruction,settled,5379.845,5379.845,365430.0325432749,-5756.1024999999,800,796,0.995,8aa8dddc67ac0a2406a1b28603dcf92e6d6466b17acfa3998e8cbe7eaa2bbda2,511c5105474334009ab1c314e7db14e4022e1e66a39a0896eb1ac4dd74eca2e0,28a029d41c7631647327c7877f108eecca7c285eb133709d7d6071e5c4cba8ab
2026-06-27,2026-06-26,retrospective_reconstruction,settled,3557.775,3557.775,368987.8075432749,-2198.3274999998,800,765,0.95625,8253651fac98ed5bc75292df35325f253207f87232ff6fa93ae878ea1c2851be,7ef5b206eb32210baa3880e05d8b71b15bdaad81874a6bef2e7f1967223a0582,c6ef3411d081a4ec06eb1372232a2f0b932e257c68c353e6424861c1337b5ea0
2026-06-28,2026-06-27,retrospective_reconstruction,settled,4677.6975,4677.6975,373665.505043275,0,800,781,0.97625,d86c5ca7d6345e073d4e09698a4f05df4218f045ea4d76dd2f85de4f80b54e98,9f32a3ec5fc51cf639f4e216b92ad74abc69d035a98ae21827064067d8f6b19e,b33bf9df5289d2935da068098c3084cca69d09d1cfe683c455ca59b5418e323f
2026-06-29,2026-06-28,retrospective_reconstruction,settled,5062.4125,5062.4125,378727.9175432749,0,800,772,0.965,976b2e70b2b398887644f30120550af2b52c300c6b4b2cf98b62a54c725ab410,b7c974b6fe8dde65381e87cda4aa4be1f9d13c98e6dd9ff01e7530b2ad643c1d,d2458e25f077848822fb12e5caa70b4eaeb932e6612b42dbd981ca20d8215016
2026-06-30,2026-06-29,retrospective_reconstruction,settled,2636.49,2636.49,381364.4075432749,0,800,751,0.93875,830779b7f6c3538859504d0b944840903738f3eaa826825dbf63189e15e972a7,dde98d79074bb0c38b62a0199e0a9ae7c164d57c499642373d8723263e8e53fd,03a35246660cb065929c53a933f81921bb9e0f5aa06b2689be5609f021e9b1dd
2026-07-01,2026-06-30,retrospective_reconstruction,settled,4324.795,4324.795,385689.2025432749,0,800,800,1,1d2f896612c988bb9aeaff4b923833e158bf8eb0a1c9e90bfa337847bfb2f31f,55604bef8528baf79119c7071570baa31b758209bd1d82bb8dc65b3a190f2040,2f0e5c91c5298fa07fd33585acc4499d6d97a761948eb37175a6f5604dc97508
2026-07-02,2026-07-01,retrospective_reconstruction,settled,8062.2075,8062.2075,393751.4100432749,0,800,800,1,197d8e70bef137d276203ddc55bc220262c36537b3fd9dcd24f4eda1410a93bb,8991d83c7d7dfee9edef2fc7d8f34fc08508866279d85b962825bed138daab16,161d98865e86f7e5f8abb6048e4238d2093d6ac0cbe2ffd0a13cc40a7511f506
2026-07-03,2026-07-02,retrospective_reconstruction,settled,10854.1475,10854.1475,404605.5575432749,0,800,768,0.96,59c84b4ce9800c21ffcda31c33f60f04f06a57fad8c08fd54a1e26eac4bfc464,d88baf518e210496a8ad598f4b68c97e2d2bbc4e66225a5146c4760d51ee6a3d,5901067739e3993fbeb015a61053b88459a9fa7e513848ec2b1815e809a238f8
2026-07-04,2026-07-03,retrospective_reconstruction,settled,3472.6,3472.6,408078.1575432749,0,800,799,0.99875,33a2dedc493d4c71abbd5b68049668aea46479b1e3e5f6cdcf057bfcf6c85845,2dd030af37a9aae19e36fc075b1be349ac80a3884f9eccafabd84eb5706e5250,017f1f7a050161594531f566647fb482d1bfa74e5655a77fafa18b3a07746f48
2026-07-05,2026-07-04,retrospective_reconstruction,settled,3405.9325,3405.9325,411484.0900432749,0,800,800,1,c28d3982a1bce27141a67be1dda3f417091761d3f042532433184979d5a52074,71d49f1496e57718b2de3ac6a7c7392d2bdf83d4004f685ded9c78c534c5b26e,b7b71df96487e77502d2f668b488ea7f1e7223d047c1821d27eb45bb02e52587
2026-07-06,2026-07-05,retrospective_reconstruction,settled,4024.5175,4024.5175,415508.6075432749,0,800,800,1,033ba9c5bb0572bca716eebeb2ebd5996bb748353c634614460bb7208efa4ec7,b5d18d98cce4a6dd3b93ea1bd77c3951c5d1a577d1a6b0d7f94456204fef9424,22b93779c118982a2bb4e06f6009754f2e3757181acd7bff467e930519a8641a
2026-07-07,2026-07-06,retrospective_reconstruction,settled,1580.1975,1580.1975,417088.8050432749,0,800,800,1,8c0ca1dbba3a38c045a05a33dae96bd6c8a6e911006c5038e20ddd9481651038,b89e5f112e6380d0862ec0ed5613878c6c750fc33b7bc54556f9f97108e7b461,715fbd60a7dfb45b0e97a7680d6d027629a3f6f5d88e4d465b7d8d9a34a7cc6a
2026-07-08,2026-07-07,retrospective_reconstruction,settled,-2334.4325,-2334.4325,414754.3725432749,-2334.4325,800,799,0.99875,d16b5ccd7f857fe96acdfc653543a6ebf715ce2a3a061be3274b9709922f4cd6,2d622d1d75fe38339acb144483af2693e1b3d7cb180b8ac06f08a21a70b67e96,b567f4393f77407a456c359406c860708af036aa12cc3b3fa1cbcc62557bc901
2026-07-09,2026-07-08,retrospective_reconstruction,settled,-1487.0825,-1487.0825,413267.2900432749,-3821.515,800,756,0.945,9de763a772da0fc2f4a362343198f507779364377087134ab59680f81d90bf55,390665174807d117c3914c0edaec86e22c71c24d9c8f1fa654523204854c1bce,1f6f335c15260b8cbad6914a8dda9f3773de9d93767744e114a67ac8426ae8f8
2026-07-10,2026-07-09,retrospective_reconstruction,settled,-4342.7375,-4342.7375,408924.5525432749,-8164.2525,800,665,0.83125,43d43538c29142b08a0ce875baaf12ee0cdfc6ff45e3ff510adb5f1a92c6aa97,1242c4676d288af493b1aa657648a96fb683872f130522b9b82baec9c95c1dd3,40cff272086f6ccb043e1dc811737a380610a9ffd68faac42847a7cce87d6971
2026-07-11,2026-07-10,retrospective_reconstruction,settled,-744.85,-744.85,408179.702543275,-8909.1025,800,800,1,e28bc63d7ed22ecfdeea4746e69330b7920413f23c672c870bdc145454d90b6b,c0329f46efdedc0ba61852c454b93f91771239af5e236b998a43fc9016cb1791,8d972402cf9e5be84a2cab8ce58090011973f26cc717cf1f648a637ec5ecd337
2026-07-12,2026-07-11,retrospective_reconstruction,settled,5350.8775,5350.8775,413530.580043275,-3558.225,800,800,1,33710570a4cfffa6fc3e4d1c7f9544867993be1a4b272ad339f982aebc912872,328a7935e1ea11c1e1b62a3acaa751d27f7183cf1c0b7c3170d40e63a0ac1e34,a358a63b5031e19ccaa7960cbdd8f05c0ce6629797da16031b4505eec23a2d3c
2026-07-13,2026-07-12,retrospective_reconstruction,settled,3188.6975,3188.6975,416719.277543275,-369.5275,800,779,0.97375,a8e7d19d3deee1b0f4d91c85c915bd290eaeb3df32a1dbdb99be1fe50f0119b3,ff2475940fb749222e607096bd3edb5166fad677e4028de39bb1ebe0ed8282fc,eb4b53939d7af420463cace00fdf472eaedc9f1df8cd99c2f217c0c7677ec77c
2026-07-14,2026-07-13,retrospective_reconstruction,settled,10669.0325,10669.0325,427388.3100432749,0,800,800,1,b48c4eba871203561a855297e38ac2a0cae9ccc5c024c47cc85c3592c803e6b3,45bf8faf4843caafc528a548a5a514d567bfffad87089d170f6b58b6f7cc189c,010114aefcb92679a6e525eb47c6f6fb2422498e28a95808a14e881292e8c75d
2026-07-15,2026-07-14,retrospective_reconstruction,settled,1176.8325,1176.8325,428565.142543275,0,800,800,1,fb22c1a36850d5f37c9aac5d6c6cce55bdff2dcb216fcaf557eebe66d1117467,221afbb8943af4debd4194c01cd567dd86f7860a33f6a269868421766b06a103,60b7599c78d028aa1c0f25d94313eaa6e27f6b60d9f4d34507da2175e5afd92f
2026-07-16,2026-07-15,retrospective_reconstruction,settled,4156.0675,4156.0675,432721.210043275,0,800,800,1,7dd0e343022af4de7c178f2ef8982b11fec94400d75a0181bbf7e9952c4b0548,76efa878b76e363f219d9518bcc897ecea3033ef398b4585cf5c172a0baf0d11,2389f2024b1645ad5516a14f3dca573b915471f9519ca57271f697267221114e
2026-07-17,2026-07-16,retrospective_reconstruction,settled,-331.8225,-331.8225,432389.387543275,-331.8225,800,800,1,4b2230126319c714544baea76a770c28498e22828787a6dbdb6d829f63ff9435,e277a3dd276858fe95cab896ec2346667e9c40ed611cf512544884218b297761,7bbbe7e3b397a0a503b23bda36117fe809c465cd600a8ae119c71630ca0aa866
2026-07-18,2026-07-17,retrospective_reconstruction,settled,1153.95,1153.95,433543.337543275,0,800,800,1,f213b9bf7a924d97cbc87d3276018c0912aa169b79148cf46eac6a8eed4f5da8,50ea06bb12c160bf43b6f272ea301d94984f396341d33df1fd234609837c2cf7,c1d231731b7e7b4bef9ee6ebf5348ef340cba3569731a8f2b2a25cc6e4fc29ee
2026-07-19,2026-07-18,retrospective_reconstruction,settled,1554.0475,1554.0475,435097.385043275,0,800,800,1,edb2ac0f483d9ba257f752a4b40ea92792a612b98caf8edfdaa3c0afe08274e0,5ce9e8c9a2a0cca19e65464229f53a7d32f0e66d1ba568a75896befb92cd153b,ba077d497d014c8248cfb7989a400ba7dac522ecffbe6e6eea1ddd7e551ccb91
2026-07-20,2026-07-19,retrospective_reconstruction,settled,4560.9775,4560.9775,439658.3625432749,0,800,800,1,44bc9f64f2786e08104b588e789e588086814371d3c01684163004f8dadb7f4b,aefd81654d41b19ef4dc2a187971e4be21efb08793ce2fb1ff0f20e02ddf3674,d8df94c142d7f4f72cf3fe99925233ed68973b72893891c44069ccf50c99bde8
2026-07-21,2026-07-20,retrospective_reconstruction,settled,1865.0625,1865.0625,441523.4250432749,0,800,797,0.99625,d78d2c3cf3309e3ffdac3700832aa827d83e7a4e4e2334980deead87db129634,3a996f28c65515adde54c25683feccdba74a5eefdfad3afc9ec4f0ad2c393eca,2f023c4bf18c403ba1fa5cdd749947d692cedf8bfa513bb5964f0a059821fe19
2026-07-22,2026-07-21,retrospective_reconstruction,settled,-19313.1,-19313.1,422210.325043275,-19313.1,160,160,1,f937ffde41ad2d73718708b162f54e0d13611da7ea570b715857f4c05ad3d349,b02a9211b09a9a7283c283872cee81ea08a418dfcde0a18f9618bc2b5fcfd60d,e6ee6ecbdc503a91912e12d4644b558470cc4448139a562e7db727c8ca81ba04
2026-07-23,2026-07-22,retrospective_reconstruction,settled,-1950.3425,-1950.3425,420259.9825432749,-21263.4425,160,160,1,5ca67d50461e43cc0b0bb80473f24ba8b75e73a5e2beae3827f1ab07b8ae8393,7a3b34828a2a2f394dfe51ca557528edff05222c9cbe7e34882115bf54376d91,07716ef5d4271b9d56ecd00133f858c901fa3fca37172942dadf21c6db2f437e
2026-07-24,2026-07-23,retrospective_reconstruction,settled,13799.755,13799.755,434059.7375432749,-7463.6875,800,784,0.98,6f4c330ef1fcee0cc2e13891ee58f3fe1f3364c90f43319f26fd9a332ba8f1c4,03a7db78ea126a4b375b53cf196cc26604d84bdc0d2490e5344aa2ba25022d21,8761fd77dbf10d18de9331fc2fcb04e428e9635f16e638ec3999e0f8d2a3eee7
2026-07-25,2026-07-24,retrospective_reconstruction,settled,2563.6725,2563.6725,436623.4100432749,-4900.015,800,789,0.98625,01d76a8bac117ad495caaa74aaf60fd0d9925a3d91261af5596e7b44a99ad010,93adfd848099c062740d6409dbc5149955f42075a9189d197fbc7ea643a06731,45f47ab492e00b9ad476d10e552905afb66e0c8e08bd806c2aeac343ad01aa54
2026-07-26,2026-07-25,retrospective_reconstruction,settled,2708.415,2708.415,439331.8250432749,-2191.6,800,800,1,aece1d3509b3df4804a859fc704af19454de77c4630de0ca1779cca28b23b6a0,2e5888254768b495004294001a79666468517800de7a2ddd3b34592fe64b0a22,a379455c6c1172a225a3015a90241a996e4b4d69db402e80a5b47f76ede08507
2026-07-27,2026-07-26,retrospective_reconstruction,settled,2489.265,2489.265,441821.0900432749,0,800,747,0.93375,f52b8d8a2c71c0f64e1354eeab461871f39d72f6291e83e38cbb9a3cf0b71e54,f3bec94f79486135115131d30cf4415cf4ad73836e2d9d278252f096238b9e2b,ce8e612c54331fc3051bdea45e268cf4acbdccf237f45429d4ef660f641cedb7
2026-07-28,2026-07-27,retrospective_reconstruction,settled,1119.165,1119.165,442940.2550432749,0,800,759,0.94875,7902ec3135f37ff3d663d436215fd1e9e9200534c499662a68b27f6844326fd5,12afd5ba2cc7d85cc2cc65a4bd3925b4a9ad5a09cac9b88ed0742bea5ef49140,2d7669d87136ce8155ef2dc0cbae586bab96763777ed55067c0a1aac30cc0889
2026-07-29,2026-07-28,retrospective_reconstruction,settled,4048.68,4048.68,446988.9350432749,0,800,722,0.9025,0fa8fefb7a19397463d36dbe461f7fdd3c0f33051e59fbbd0e886b11a3eb65fb,2e53b83586fa89da197cb7deac0fcd9e5c8a0290583f8558482f97eafd0aad27,debf432b622002275129aca0b113fa265961c65101bb2e223083d6fb421d7f04
2026-07-30,2026-07-29,retrospective_reconstruction,settled,2103.35,2103.35,449092.2850432749,0,800,800,1,7a87820b191a4d1b9fdd68d3c3901214b4dcd42148db5bf8b501049402e77862,9efbe7ae1b76de3d6260f258ca5c8a0b36abeee093f3ff3e69ead0077e45da2c,80f435f186cc667aaad29292e105db81f5de481f6b132f60335f6952b69d22bb
2026-07-31,2026-07-30,retrospective_reconstruction,settled,2190.0225,2190.0225,451282.3075432749,0,800,659,0.82375,1ee79e6a24360b84c209b26736fdca05064a055dc9cd616c9da56423e38490f9,109c10f659dd0a5ed2673f6e2513611d95dec49967f39cb6dec995c19f06ee45,1e644e611f11c62458687832aa5d3e9717879e924f5875309a1538aca0aa9cdd
2026-08-01,2026-07-31,retrospective_reconstruction,settled,-3902.445,-3902.445,447379.8625432749,-3902.445,160,160,1,14029c7c89ed3eb89cd4989e3a833a0397368b8c75c55f5fb6a5a2df8d1b2f66,d8382011856555a12b2ed35279f0d9b59a877c0abb0b9e36350f1552741af4e3,14b1b80f256b18e967a7b6a67d032ff3b494a9ff827eb670558658e677fbc563
2026-08-02,2026-08-01,retrospective_reconstruction,settled,-9905.075,-9905.075,437474.7875432749,-13807.52,800,800,1,da49ddedc4bb90c38fd55c9004b0e6f01dcee9dc307275bed89efa4963198284,7c991d6b1901ab28c13abe9f767fee2308635873f1cc5beb177b590c184257cd,1edbd79ff2d7880f98935b5b3002b2c1e126860b080c59c4477f665899471bb5
2026-08-03,2026-08-02,retrospective_reconstruction,settled,11869.4525,11869.4525,449344.2400432749,-1938.0675,800,800,1,a73082a99c0bc0cdf215ad20e961a3c8aab31f13ad21e47919e65a954ea1bb83,95801ab0220f4245498bbecd48f44142c985a8bf19b0dcbf2a2b235dd02f81c0,9f63941eaa1f2d8ad6665f0dc9773118530fd081d9b1e978d9a804f9555c3fca
2026-08-04,2026-08-03,retrospective_reconstruction,settled,3400.39,3400.39,452744.6300432749,0,800,800,1,245803fbab8f68cc3b7593465a3e873ca78425ab6b2298e94381924c04a0be1e,acf4fa7eb9554dc944ff108ef258ea3b0dfba0cb753235b32d21f10d8415c335,bcfd8a661d4e4188d7ab4df4475f8830b96c5e5cf4f6375d37bb5df4438dfa64
2026-08-05,2026-08-04,retrospective_reconstruction,settled,-469.4975,-469.4975,452275.1325432749,-469.4975,800,800,1,6deead34dca30d957af4b3715d7067453c33141b879bd119b3f803a18e50382a,f0f6094cdd326fa2456d5be405979c55798b872a51768886f3d1cc861944d8e8,8b59fe394ad6b0bc2c7b1377542f056332500bdd4ae9a211e1a87fe9619822a3
2026-08-06,2026-08-05,retrospective_reconstruction,settled,-997.66,-997.66,451277.4725432749,-1467.1575,800,800,1,cf660d2ff1af53ef6c615a1eedddf80c347307509aa07d66b531dfecd1361026,0b4736a1e86ed457b1eaba1f7985e0d6a79f52ab78131ac493e4b5161bf1372a,b2d1a8f413f06cbf5ef0ace921368408338c6226d40bef01063e674c6a3885f2
2026-08-07,2026-08-06,retrospective_reconstruction,settled,2249.455,2249.455,453526.9275432749,0,800,800,1,c972c3361f65c41029ba1aa08036b032aad91065ca39e2ea38cfbc0aec58f558,211af6f2c21066786a744ee82c4380ac2d35eb6c914402d4c71f72c0bcbf3dc6,ffb144382db7c74b3962d4730cec4fa9eadd6331afc949045d90273ef8957b69
2026-08-08,2026-08-07,retrospective_reconstruction,settled,-15232.2,-15232.2,438294.7275432749,-15232.2,800,800,1,02064ceddb5c5b997328d84c57ddd1e6e0b2d65016da731a4652db49cfff7c19,b8df3ef6d18ea276baa4b7912bcd0c3d357035da9b09b5dc64ae494469d521ca,2e9fba4274f45beadf5fd3c10a26e84ba3d9e4100b0765b45e20f3de07588429
