date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-21,2026-05-20,retrospective_reconstruction,settled,212,125,0.5896226415,97.7085,149.148,-51.4395,-22835.87084,-36063.13938,014f1e7dabb2f1f1af510b54fb85b2fb78413aa4a1661146b30d6ce89fbf567d,c5a728900a5bc92d040347b6ecc5c46bb0069c660309ca62bbe0cdc0d7a2a06b,69a5ff93f0eb737f607e05af3ab8d6d67c328387359b0a88bc3d69b39fc647b2
2026-05-22,2026-05-21,retrospective_reconstruction,settled,192,31,0.1614583333,35.636,98.0465,-62.4105,-22800.23484,-36027.50338,4e1a1319b35ad2bdb5608115369add5150a469d70c178a5b73bac517ff0bcf48,078a226d0e8dcf6b5b9e8ff1af6179749c6c1fb06b4c0fc8cefffd2a6b853c32,49c19702b9c525e3d8579c2085a842f0ca2a192e960d5b9f0491bc5bedc1cb5a
2026-05-23,2026-05-22,retrospective_reconstruction,settled,162,18,0.1111111111,-14.296,-58.01,43.714,-22814.53084,-36041.79938,4772a6a73f46c55ac3230c57513f0d5dfd9cad353582cd0dd4d9a82771ff33ee,8fcb3118d03163e7855ba11dd2f66d2724bfbd013e87a5cc26cec2db17496900,6d03f0765a804a17b82878674181ba6a0ddec21e018c6f9074d7d8a8023bd875
2026-05-24,2026-05-23,retrospective_reconstruction,settled,138,56,0.4057971014,330.7935,744.5975,-413.804,-22483.73734,-35711.00588,65acb47fedb0edd154ae729ca753fa67af76b85308d216c1942c1c5917b73ffa,0cd6465051925dbcea33a169e78d8ddd65a91c997b51b0713fa0d145152b3ed6,bd1a3a3eb8c99ae49ff5e1d1d38b2786d3c1b237e57ef32285af97811377a70e
2026-05-25,2026-05-24,retrospective_reconstruction,settled,256,73,0.28515625,72.7755,362.564,-289.7885,-22410.96184,-35638.23038,db31e98a24cdc1c6a30b25bdc624973f164c12f84e4fbaa3a0825d47af4380a0,295d12efb0a71be9aacdb7fd83fe5e66d9cc60cb0ee05f101e6c8012c04b3e38,ed6fe1c40a4564188dfd81baa52c75b77827c9ab9c936c90972d4e174592efe9
2026-05-26,2026-05-25,retrospective_reconstruction,settled,218,42,0.1926605505,7.0875,49.0845,-41.997,-22403.87434,-35631.14288,ebfb9f13a783d0e3accba61ac1e919c60a906d12cf06e8ebea6a4e08ff09e066,6731f59a7d3fb46860739aa400e5f363f3ac4f81b6baba31dc1a9814ee7f2b49,7b70e9a72da12721754c56656ab18effc3819ab439525bf0f2b6939533399ff0
2026-05-27,2026-05-26,retrospective_reconstruction,settled,136,33,0.2426470588,52.459,304.565,-252.106,-22351.41534,-35578.68388,241710dbaff4ebd5a1e487d524f644ab241db8bc912aa9e153851d7fdf6a860a,264195084b630b50fd20d595fdfe26623f2f5a2cfc9b7cdeebde5366d3db5cc8,18c883ead61c9e011a2131f1688c6c300e9ca8bf4cc8e46be971f0c15eabef0d
2026-05-28,2026-05-27,retrospective_reconstruction,settled,251,60,0.2390438247,63.1595,199.212,-136.0525,-22288.25584,-35515.52438,be543958b21bc4099c37a6c64ce2daf625e9ce84f3179f0642c3b2fa4eaf4a56,285c62fd6103ea02d081ec5e5d1b5bd524ec16e8b5fcb7d901e1a24a89e86895,8433d068f55c7f1c9014432c16599738f77023a3050c4d9117fd6ef936bc18e4
2026-05-29,2026-05-28,retrospective_reconstruction,settled,255,89,0.3490196078,-231.221,-642.378,411.157,-22519.47684,-35746.74538,ac42ec333f6d1dccbc17938ff8992d75fe6e0766848c3d74a00300a48f64d07b,e969a3f946b0e08a59c90d46ee9ea19257ce9f18e2b9dde09c0b04a4dcb175a5,3e80610dca6c7c2d1aee7b2452b3fab3be35af5f2a36b6f2054f9244a3cdecfb
2026-05-30,2026-05-29,retrospective_reconstruction,settled,220,18,0.0818181818,-73.7545,5.773,-79.5275,-22593.23134,-35820.49988,54b8526248c0877cfb1e772043f8e7013494363c5bebab5c537b9d014b4c183c,f5b12c68c92969b68550490433eeead2b7ca424f677d7050b23eb99122607b95,eabda81c5cb8aa84c653b5341a4df494c4490955e71773ab2d7b3266f70026c1
2026-05-31,2026-05-30,retrospective_reconstruction,settled,149,42,0.2818791946,-265.5475,-828.4855,562.938,-22858.77884,-36086.04738,40cecc6ea79cc024c23b3d77479b0d124cc264b021eba7c795fd801e92ddebf5,9b4eb77ad17bedba188ee9614ade104b9eec8fc4cbf50c318f8a74638b50a47f,094fc63e59b76662cc853db2a6918943e9480d2a64e52cf1c5fd9b1a14a98ec1
2026-06-01,2026-05-31,retrospective_reconstruction,settled,237,69,0.2911392405,-370.642,-1660.911,1290.269,-23229.42084,-36456.68938,f9e65f53d0ecf3f104a04440c98df783237e7e7203df952f86cfb550c39338a8,fdf2551be6d682c232489dcc3d95e83d5de5c09d55b87fbe458465435dc67048,cc7de45ab8734e0b680fe35c3738bbec0ce5d3f569db98e79d83d38ce5f58c35
2026-06-02,2026-06-01,retrospective_reconstruction,settled,241,80,0.3319502075,75.914,270.529,-194.615,-23153.50684,-36380.77538,c23ae6b839b3862c86f728f624c1da84aae101a51d94913879ac7794c086d330,a52669c7fde38083fca3ce520e1a690a62184bb5344132346d38ab89365ba2d3,069c017d3ba92f3f0b132cdc06aa310bd2900bcfcac369867dab9c7caa2aa622
2026-06-03,2026-06-02,retrospective_reconstruction,settled,218,110,0.504587156,127.5595,113.9235,13.636,-23025.94734,-36253.21588,88eac184a983cd997f91093b57fb5a809a067bade17a32190f1c1fff1551b32b,ac6cf9457fdc6ca2d4d181c9d722d9b045cd4525779560ee86b4b97888da27b7,a3bc7ec2efce5bd6c52ebe177ea34e30125b9dae63ba81a7c6be67c129e18e87
2026-06-04,2026-06-03,retrospective_reconstruction,settled,271,145,0.5350553506,140.495,415.761,-275.266,-22885.45234,-36112.72088,fe18d5503099b9cd6300ecc6c2926bac4780d3cad8c967843154ed34a68bd904,63c1791b73f622d4ede8b1baf93ffd60da1602e57a8917fae67dd01607523a82,e0210d6401d81b8983d46580e3122c4031c84ad0fdde1cbf02059f11c2cfa455
2026-06-05,2026-06-04,retrospective_reconstruction,settled,223,133,0.5964125561,-646.757,-925.417,278.66,-23532.20934,-36759.47788,a500506f1bd3e3d94eb4804ac504ab6e427aa2d895a4b567bc29f47f000959e2,caaeaf93c6d7f7a537e10f5cbc2f66cbddf120e1b4891b5ced75b0dab51a874f,f30523f8e06ddaabb24efe337fafda7bef6c58c2123113f75920f66390f9fb4e
2026-06-06,2026-06-05,retrospective_reconstruction,settled,224,120,0.5357142857,989.021,1666.6175,-677.5965,-22543.18834,-35770.45688,87617317153b3047baf90a4ff79a2c714ead5e578a3c3d325e41d7122eb6e568,8b477c8c7bc525a325c9f8792ae69f4447055dbaecc5a1956b24ae75d6ae8c9d,f131988a227a11e368c05b464947acd96d598e6fc8b4680f3b10f7846c711ae3
2026-06-07,2026-06-06,retrospective_reconstruction,settled,28.2,10.2,0.3617021277,59.10456,171.83608,-112.73152,-22484.08378,-35711.35232,98ad4bcbb4cdbea82ec09f86e4595d56405739b5cc8a47a75a64b3e729d62109,d88dead91a92ca761977a0182c19d3317a8236bbde0cab0ab217c6d7bd4ff519,b82a0a1dbfdc82526dcbc541364d2aec12419c7f83432dfb8903d29939d88730
2026-06-08,2026-06-07,retrospective_reconstruction,settled,219,29,0.1324200913,94.2265,-118.489,212.7155,-22389.85728,-35617.12582,af510fd2facc64b7bf009c0e50746cf0d4e64934d1cf2f1899e70116946d5c5a,0a2827fc3f7d1d665feaed8fa8863376bc3242dff616a2587e369229becc17cd,423ca91d7ab655301706dd2023f2914d6943af8212622dc30278fee2f8a082e9
2026-06-09,2026-06-08,retrospective_reconstruction,settled,226,23,0.1017699115,121.888,-168.6605,290.5485,-22267.96928,-35495.23782,fafd2a45f5adab42e62a7e580896163860546597b11080660912fb6b3db1c141,52ccedb610996e5c6d94689a74d72cb0aae80488c36b1fb07f7493a579c4075a,6d5c40f00fc23dd7e3a505d7b4492975899f6e184a22e46fc53edbe0ee7b05f0
2026-06-10,2026-06-09,retrospective_reconstruction,settled,234,36,0.1538461538,251.484,797.6475,-546.1635,-22016.48528,-35243.75382,70e741cfbc4ea6a2f6150ee3787f7d7fadff8b7ed0dbdd44294c738e2f3b3b8d,989b2414395280490d044d67b3956ae338ae37763193ffffee566affb9f583fa,f790e813235a6fc233c06f409f514563999fc14af1998981a3fcb615e30a3824
2026-06-11,2026-06-10,retrospective_reconstruction,settled,221,5,0.0226244344,5.7735,1024.311,-1018.5375,-22010.71178,-35237.98032,0f87d8ba51cf701571ebec5fdb46b76434073464fba2afcf358e1097030585a7,edbcda5036eef7963c6fc722622bf0991d9ad08df31e026807177e1f47b5aa85,deac6e43076049ba7c08cd99b02a0adbdb180042d77471342a0275916f622359
2026-06-12,2026-06-11,retrospective_reconstruction,settled,235,63,0.2680851064,-406.821,-1959.265,1552.444,-22417.53278,-35644.80132,cd078c1652b59807436ca06cd66d2b47d6d3fa73b65275d998f2c7824ddce065,65d510ff572ac6cd857cd90f3441d8d57bd59bad320ae73aef8bf9f2114bd28f,370017ceb3558e1813d88ffec95c4de60435e61267b58830ba98c4382a3a98e4
2026-06-13,2026-06-12,retrospective_reconstruction,settled,216,52,0.2407407407,63.345,320.2245,-256.8795,-22354.18778,-35581.45632,76c3cf6a3439216a485c913b83708036720857d5599885246003a7981348ff04,dbc611580ecc75074c08f08b339fafd380a0a91e6f580fd1d21721eae6d07e58,d4a091691a78847b67773417a23b439880b06af76c3a983065374ec008990ed2
2026-06-14,2026-06-13,retrospective_reconstruction,settled,232,102,0.4396551724,-180.5805,-272.21,91.6295,-22534.76828,-35762.03682,986398e639f4737095e2f8bea0daabab2cf4acbb02c820be44417851c3ccbb0d,e56f87e3f168f4dd7b6a5f346f1b1137ea714a5fe204ddbcb22d42b59093466d,5e8dc36113adceac5a43da4a7ce5d2329732790d13b0382f99280c87e0633943
2026-06-15,2026-06-14,retrospective_reconstruction,settled,217,123,0.5668202765,630.572,767.0355,-136.4635,-21904.19628,-35131.46482,1ab94a6e9003ca01b132722ccf80c91c2b640ad841290226cafd7e1e0ebe8d1f,4172a3d344574c6d580d3c3c8f8780e02f4304fc1ec6eaa36e509063db6ec1bd,4695aec66fa566ec485d8e92687237b57e541d7ffefeae363de95eadcea3b8c3
2026-06-16,2026-06-15,retrospective_reconstruction,settled,218,140,0.6422018349,769.3255,1095.1405,-325.815,-21134.87078,-34362.13932,7267000fa18e033d8008bb9d4798398008ec10b94b1fa147ad0838463c2a23b4,4b182437cdb36f25ded91febf040005e1f7ed409d8afc4904ae768ed025ee9a7,3557854ad554716f13c53292960bc0df747842a2ab30a6be7b316850827c867c
2026-06-17,2026-06-16,retrospective_reconstruction,settled,228,92,0.4035087719,-347.522,-725.7305,378.2085,-21482.39278,-34709.66132,ab5637c52f7a8c0b79458a1329b200da7be3231e3f3a12e4e28a4db78d5d71df,2ad58bb88e2b7f7af6f784028216a136cfb28701bfb9ce7f222627c58b59dc02,8185f4e1f767e90a472b4eff7338d9d5764073ed0417568413ce5c02785ffe8f
2026-06-18,2026-06-17,retrospective_reconstruction,settled,233,116,0.4978540773,218.5845,472.4685,-253.884,-21263.80828,-34491.07682,f2b3aa8ab8a181880b51dccc9d0af8e1daa070f9ef536abbd443fc6d74d902d3,8dbc775b0e09fa85ddcc5bc2ef8b8331762e0f511c439e00ee2ef09bfd57f050,93eeb39950dddf6f6675bfad1dbdfcdab99364c71cf1bfbb1a9e1b007d794bf7
2026-06-19,2026-06-18,retrospective_reconstruction,settled,159,82,0.5157232704,-85.566,-215.3595,129.7935,-21349.37428,-34576.64282,a975444a53dc5a4a9291fbfdec389120130f2fbeba31c15ef4b947a2673589c0,6cd08058b0d096d2a1bc109f770680bbec1b0a5905cb7479a8f14796dc1cc88e,d55b7d4e6db422e2b1baee677e69e18b420834c841cec2e5fe49cc819403c1d7
2026-06-20,2026-06-19,retrospective_reconstruction,settled,217,112,0.5161290323,269.0985,521.638,-252.5395,-21080.27578,-34307.54432,096703cd9819bf7660844471e8c698c646344ce18f0826a745114c0442c7df76,eecf4da1cb5ea809c81cc7da8cbc22b962df39e440508b5500277c071fb8ae07,f5f9048563b1997021c3841e723d48069b36b7e44a3e97f239475e0f33f38f57
2026-06-21,2026-06-20,retrospective_reconstruction,settled,222,73,0.3288288288,-242.739,-854.5155,611.7765,-21323.01478,-34550.28332,53b869e85d2c9cdbcd3b50cd0708b434f2bc3914e01d1bcde0079a8e9c8c8d3b,b6876f84cd30f4411a0126c608f5207180ac734dc8de120ffa09f8c89dc52c2b,465d36d8d395eddbf8bc7a85d365de6bf3826a1523b55fddb23f314ae67f7c7d
2026-06-22,2026-06-21,retrospective_reconstruction,settled,219,117,0.5342465753,-122.0075,-283.006,160.9985,-21445.02228,-34672.29082,7953916f640e436231d2e0751d5800b759eb1205d3d2570d5bccde39dfbe21ef,42c368544ccf82c383fc401d87e7b7505caf12765f7ddf500d92b1618bfabda5,618cb6fd65b33f7d710f8b859283e8a25720a86c5cfb733e43d5e856069e971b
2026-06-23,2026-06-22,retrospective_reconstruction,settled,226,106,0.4690265487,311.36,684.111,-372.751,-21133.66228,-34360.93082,60458d9cdea1906d5d8f602939f86ac922b5daaa07b2cd6d51144c6207698aa2,c201f76521558b436e6b52f8050cf43b1ed603bf6e3f90eb01cae550b3b1966a,5d84d935e9ae2d645c9a1978b8158879b142471292eb138488cd48f10f59c70e
2026-06-24,2026-06-23,retrospective_reconstruction,settled,220,92,0.4181818182,23.6385,146.078,-122.4395,-21110.02378,-34337.29232,ac88462238572ebc126fbb2fc4184c14937f5284b30145971bcd240acb8b6d80,cb0389900840bd21a4cb1ddb509125432e3672267fc42b3b8f3321322310abec,4e53b30d42f28716a6b47d10484be7479e168f57840eaa17ec245ff744616c44
2026-06-25,2026-06-24,retrospective_reconstruction,settled,216,91,0.4212962963,-510.0595,-1149.372,639.3125,-21620.08328,-34847.35182,f7941df0abe35e609393f6fee0f96a8e40f9e0649b28d686ef4d88680844856a,6e826a6c9b4cfcfe4ace1049c2272cf58dc708f7cb3f8556c6ecb2ccefe9cbae,733c14eccb4e997d9a8149b10e44016ea56a19213fb98fadab645e4bbbc46fc1
2026-06-26,2026-06-25,retrospective_reconstruction,settled,180,52,0.2888888889,194.69,613.0875,-418.3975,-21425.39328,-34652.66182,1d4fcc0ccd5fd6e588ae724d68473ac6499986f4ecd45e0c12fb26d769f5a9c8,b482e55ee9fa16e3702fbfd11527aaf07c7f9556b9bd13b5328dd622b41e7a28,c08922842d535cef3fbc19d2cf2712af4e7984afeea1221cc263f3d20a3900c0
2026-06-27,2026-06-26,retrospective_reconstruction,settled,220,57,0.2590909091,79.8645,326.543,-246.6785,-21345.52878,-34572.79732,1a4e2deede64ca6b667af58d3fbb1b996b6a09b123115a20a57b45830d31734b,29908b2b1d1c4f95d08df45180c6e89dd50e67b5ecbfbd0cfbe89ea199cd16b8,7a2817a668cdc8312799181d66a5f208bcbb0e55ca6bce46f7feae75d7263912
2026-06-28,2026-06-27,retrospective_reconstruction,settled,224,21,0.09375,95.415,-459.6855,555.1005,-21250.11378,-34477.38232,470af60b3486230b99b32392bc3f891d901e0572325ca2565878c78ee2c07226,5e7a1a4ba3ffcf3e4f11190f265cdb58185bafc315aa9b185c814bf22add56f4,d2e7a34e78a99541cea342aae08c990e9235740a1c6705c2b6d723cbb04713b4
2026-06-29,2026-06-28,retrospective_reconstruction,settled,215,18,0.0837209302,55.657,1176.77,-1121.113,-21194.45678,-34421.72532,5cf66874507bf8c025ea2179e6452a5a255322425fe08c9ba2f74e1ba1c7cf19,ce0f09b3b2e25804b74dc1fbc1a368ed813daa7f25f38abef356233e61292a61,60b058bb4ec3fa3f8eac91df9f07224defbde9f4c3b5ecad48660af85003608f
2026-06-30,2026-06-29,retrospective_reconstruction,settled,241,17,0.0705394191,119.5795,-106.726,226.3055,-21074.87728,-34302.14582,fe374ea058bdb3fb58d75c8af1a4419a80f43e19bd9b4011ff44c2e66b119d67,94d3a56d519dcdbbb129b22a28ed3bb1d4b8d99f234d10f96d2dcd3d4ce54f06,995dd9326cbe39498bf30c8fba023393b3430b7b7be56f351bdf3fd8b8ade146
2026-07-01,2026-06-30,retrospective_reconstruction,settled,138,34,0.2463768116,94.389,295.956,-201.567,-20980.48828,-34207.75682,a6d09759ddea80be1847cce4b38c792b8a18c84a3fa452b46d08fe4c9dd55bda,65df862c7e2990e8a2c83545e876066437df1df6c1626d920725535712de59e9,c0bff373b9ddb2d7de231ca74c3de249a4fb784d7e6a0b453bbdb7e6971c614f
2026-07-02,2026-07-01,retrospective_reconstruction,settled,213,61,0.2863849765,121.7645,419.897,-298.1325,-20858.72378,-34085.99232,fd4b4d34f9d30ea8c142e1ceedf0023920e04a2a487cca9e8a1f7295c83f7cc3,4b27ccfe07a02f7eeb59d50122c36cc0ee48f5ddeabfdda40645f5eb6d0213d4,84d87c74b98d9e08c3e87dd6d0e85ecd6b0668a5c1cbb0763d702ff4ef8779a5
2026-07-03,2026-07-02,retrospective_reconstruction,settled,269,98,0.3643122677,529.0655,915.6485,-386.583,-20329.65828,-33556.92682,6096719a8b3b7126aee0a4f8e58bbac985f8ecdc33ffdb52683db445df9c75b4,0814579795dc199d5234816d163f89af1250e30892acf55fccc23217b9eeebe6,8d2aa37aa6c2fdb784d3cf776f7fdf9e446c5497e8ad80a723bdc2f0e5ed13cc
2026-07-04,2026-07-03,retrospective_reconstruction,settled,220,57,0.2590909091,99.795,368.785,-268.99,-20229.86328,-33457.13182,c448f83c0400ebfdf26cce74ba87eb7239f8a8fb4a79a5181bb358bfba65212c,9eeed32570316cc252defdfe9f80b4be53d4dbdb4f33a356b22ae43aa2531d70,6f5e1b565a10430f9a02a5c04b7578ff49c0fff83c4f396f5476a6450bb8f7b0
2026-07-05,2026-07-04,retrospective_reconstruction,settled,151,33,0.2185430464,59.308,129.9645,-70.6565,-20170.55528,-33397.82382,0ea7a8a69d1608c1be86d020bf19a8c8636fe34446d09a41b26c6c764a718108,6031400527994d84728b0503d805df38210b5e0645df5d57c4aa3b8eb93fb322,89e7c94099783c481ee11ea47dc345910405aa1aa1470a340924d069d5bf3474
2026-07-06,2026-07-05,retrospective_reconstruction,settled,219,65,0.296803653,150.6245,541.0645,-390.44,-20019.93078,-33247.19932,5612ff8b56020c97a13bdcc86e83b8548535cc7ab4d98ac719b289f982e51ec5,0a2a6435d5485260fd80c80a4c96a360a36be2534e6f60a98d9434667c7c1d71,ae37ce8e273179c28e70c4d8d06143d79387fb5a2ecd860f0b0f143ed7b114d8
2026-07-07,2026-07-06,retrospective_reconstruction,settled,328,134,0.4085365854,101.7595,317.555,-215.7955,-19918.17128,-33145.43982,91e01822d4c34d5d25635828b6a4c709edb91b525f4905b549827b4fd33bf540,366eba7db2067bf564b353ba85a4537ea2b1f91bd8b7c09e39ec972581790b4b,765e4ceb7edc75087516bc2ee49b7dc47447c8c83298bcde867810bda57c9e14
2026-07-08,2026-07-07,retrospective_reconstruction,settled,230,66,0.2869565217,-132.406,-449.7605,317.3545,-20050.57728,-33277.84582,9d9cf1a80ebf463f83a6202421370a25d86ba5106d068630ae7780b79fb968d3,bdf4f613260d3a814d6692907a9fd3cc69495eaf0bd5c0b8db56fda2c42489cb,2a002650d1dc2d08c3d0abca93bc613f8a57a290ea1e6951c3456fe7a2a1ca5a
2026-07-09,2026-07-08,retrospective_reconstruction,settled,215,22,0.1023255814,-16.3035,-309.1585,292.855,-20066.88078,-33294.14932,c8b36b127d07aa02183daae87c2d0b70944f5800fad5fc784b3e450a8d706299,2b788139a1e3d48e56e963431a3c767a77af8183cbe2e095bff1d386b7ba3980,51724d5ce1264cdc7c5642e9e58787fc4f86fc5dde8e10902800aad466feb173
2026-07-10,2026-07-09,retrospective_reconstruction,settled,232,50,0.2155172414,-56.034,-753.8915,697.8575,-20122.91478,-33350.18332,5222a306b4274a3a61f1be341d61f27568cca798ceaaadc785a23fbf5fa9af6d,c4559c7bb8be1500608134379a658fd4c69d5651b40a2afcbecb02ba006c75b7,30f0e0de824bff62b1cb40dd36ddeb96e0189695d53de4f5cc7c51fb6495814a
2026-07-11,2026-07-10,retrospective_reconstruction,settled,219,63,0.2876712329,-14.908,-57.9345,43.0265,-20137.82278,-33365.09132,822af21cfae240f47078848014ad1150cf02881c851d47e9761816cf44b6b784,8732299fba2cbd47bf630e5bf3f50c451c605283626a2011e4a58bb6d5eea3f2,5e6f4dccbe7f3d4b5531f193181b921677d4d15f9107fa9137ef4c2182ed17ba
2026-07-12,2026-07-11,retrospective_reconstruction,settled,321,148,0.46105919,334.5035,677.6825,-343.179,-19803.31928,-33030.58782,1ccfb0142761aee57cba176b1c864647a0f1fdf021721fdceb6b9e0300063bd9,a222267ad11d871393cd2b72924276512b7376139296cc69c883466db9bdd638,ce97f22e3065b5b49b846f115264023fc79a48f5707d5afb2fe438c8ca69f345
2026-07-13,2026-07-12,retrospective_reconstruction,settled,313,155,0.4952076677,-26.132,51.5325,-77.6645,-19829.45128,-33056.71982,00ec070271dddde3add17b099c43ceceab8dac07fd643bad018c274bcd4aea5f,2189c151435fb34420ca82e446930282cc5cf2ee99eba9e0739f0f86be6bb0e5,557d319e46f8b66c30419908499f9f68815b9cf77ba7e22299686994d1b199d2
2026-07-14,2026-07-13,retrospective_reconstruction,settled,235,144,0.6127659574,1145.948,1816.979,-671.031,-18683.50328,-31910.77182,516f81bf4352eef0abcfa4a22486b901789360f2787fe6fdf45fa52f5e7be029,93a3d41d59732c2a52cb07f3b84fb9e20487132b7c109d8fc99f380b1dd04b2b,811a0a6d394cb9b5b262b49a0823aeefdede1cfcb72ed827c05eaa8ea16d41e3
2026-07-15,2026-07-14,retrospective_reconstruction,settled,232,74,0.3189655172,-12.7765,19.6195,-32.396,-18696.27978,-31923.54832,70d2bc947452009860fbb03c49cfa2de9e7f2701f69fc63f1d2be528dcdfa019,11444de579bc5552e2869730c8dba5a00054079ea92de78608b6bb187de0a2cc,7166fe64064c5de82492a62329c4acd99b628ff722234d7268425342159b400d
2026-07-16,2026-07-15,retrospective_reconstruction,settled,216,88,0.4074074074,522.1355,961.3585,-439.223,-18174.14428,-31401.41282,400338c2e2cc2e73addbc892a8e1cf475b121dca806c784a4224f9e5d1710b46,4f1c1ae19697c30625a925a926c5f9fea16bf235b95dde47ef69c95a44bb0d70,31c4ba2987b4d0583cfea9c20a437867f313abf1235180a2f5813904fe2c4e7c
2026-07-17,2026-07-16,retrospective_reconstruction,settled,227,55,0.2422907489,-35.6855,-42.898,7.2125,-18209.82978,-31437.09832,92e69b9497638132ddc7d7b1de5cd0173d4a40adf883b698c44c6c3cb0775dfe,bf2515166e78b2e861a796a4ab40eac695cce9034ee3f8a952db6389dc4a56c0,9cdf4809d94f1e776fcef36723e60080a9de1d43468818ab1e6bb939875025ba
2026-07-18,2026-07-17,retrospective_reconstruction,settled,313,122,0.3897763578,62.8065,177.181,-114.3745,-18147.02328,-31374.29182,cfcddbedea0ba16853e3c159426f0c0298244d8552c3f01b3a5ca837dbc9ae70,2fd3d0229c115dfb0fdc3a9352613d8a39a264a88f22e2e98902d6aaf203f17d,002247d03149567443258741835fed617954b2302fb4c57e8750971b9f36c05e
2026-07-19,2026-07-18,retrospective_reconstruction,settled,408,114,0.2794117647,481.628,1790.929,-1309.301,-17665.39528,-30892.66382,5d476d19cb20af0887dd0460665dde3f1ae6de2a89177f20a24bd834bea0d7d0,a0a9daf9a39dae5796d6671dc510755e5f559ce25fb4b8b8d72300f353f7adf0,3059dc68360bdcc341f551f3965c86be743bf2047c2499ed856e0ca2c5fb6e8c
2026-07-20,2026-07-19,retrospective_reconstruction,settled,321,144,0.4485981308,4245.3525,6156.455,-1911.1025,-13420.04278,-26647.31132,62e7b8baffb4692b4eefddee94ad3be238c0c82b8fd95ce5c51967e53c6761f2,c8845fb783bb5652a6f14a85c976bf6588435bed047262287ed106892645d94f,959241fce8b107aaa004ae539d834d7c3e97ec08591a88260d3549a88c5f2640
2026-07-21,2026-07-20,retrospective_reconstruction,settled,328,150,0.4573170732,294.4225,595.4385,-301.016,-13125.62028,-26352.88882,98458c63ca2e694d561507d22e4ab3efd5c8da5c2a6598f2869811f77da0cdbd,019d07d9462064854964e3ef7749af832037495c84bbb2807d964bb547be38d9,d9b82cef0769f7c07d16bafb460dc8a7070c03117686b4003fe2a1379833fda4
2026-07-22,2026-07-21,retrospective_reconstruction,settled,234,127,0.5427350427,-2390.247,-3618.4795,1228.2325,-15515.86728,-28743.13582,1e7f084f9e52220e7dd350a22c12c480d3b8796299f2358edbf33d18a9fc0dee,74e7f44f3916faa989fbd3cd742f034f17fe91dba955cc53b5a7910e1824a010,d79fbe4e1395d75c682bbf352345e92d501cddc71ed03ffff831dff173bbff1a
2026-07-23,2026-07-22,retrospective_reconstruction,settled,223,189,0.8475336323,-1904.394,-2073.746,169.352,-17420.26128,-30647.52982,e79db62b1741c7164f3ed430120c9afd9e6e4483e76fa8099d02e77da3e4bf59,a85d070de61c9fc4ae15fd0932f53465892393ae50a7b100adfe164b1a65da7f,775fff1780578a120f073218881b50dd387b8ddf84e73a6ad6b628346c0a11c7
2026-07-24,2026-07-23,retrospective_reconstruction,settled,238,141,0.5924369748,1611.236,2274.9995,-663.7635,-15809.02528,-29036.29382,8da5d5ccfd9779eabc549f823f6746bbcba43ca3a21aaeedc425170727b46a71,a2a222dd63e7367102ae3874be1d04d32c87745e8f4f6cb1e260f607950a5736,df0ff1d5fc343ed59ec91e3d53052d3484cc9ae166b4c4bf7697364dae7ce61f
2026-07-25,2026-07-24,retrospective_reconstruction,settled,323,108,0.3343653251,73.7375,214.413,-140.6755,-15735.28778,-28962.55632,5bacde79bd6278bff0d88974a5e1a6e2be9a7f92e63bf1dc892ac168e867ff46,3683e7dade1cae88fa300c8b992e7f378e1975fdb3954d00f32e0abf528f9177,c97b8351e185f2dd6bfa77ca9cdafc7b3feeb0624989198be604852b19889b70
2026-07-26,2026-07-25,retrospective_reconstruction,settled,353,131,0.3711048159,42.884,154.4395,-111.5555,-15692.40378,-28919.67232,d285053d449bedffe2152687b17c2267e574fa2a2ff84c76c957968f6540ec21,489f44ba54cc0d2c3872c206cf3a96a3671de177955e87ba1a458117f18fca3d,b272683afe9d367f58a56c96ee09c9f70cb5033896ee591a3798d27ebdf54317
2026-07-27,2026-07-26,retrospective_reconstruction,settled,397,193,0.4861460957,681.8155,889.4805,-207.665,-15010.58828,-28237.85682,32f368ddc54b93f645467002fd8fcd1811b5e9a0cfd82f2ef50cb70244610092,72bf7d831a90ce6700fe8d7a9612d1675619bfaaf5a0c69eb651623dbda0d4c0,60f8d6e0dc3e0d21feaeddaadea295e4b00d066579f562277bdd26e64e5404eb
2026-07-28,2026-07-27,retrospective_reconstruction,settled,451,190,0.421286031,35.3465,150.3395,-114.993,-14975.24178,-28202.51032,93c61107ed85585c9faf66c04a46f747551d69d59bbfcc5bff9f558c939af72d,c9f6cccb1358c57ace7465154dc5a74cf36451ff582fdf3e6af49f7df045da9a,36d92a298723ced882f4108a02c5ae3b836217ee5cb8738de95dd6996595c4a4
2026-07-29,2026-07-28,retrospective_reconstruction,settled,332,131,0.3945783133,126.4155,306.408,-179.9925,-14848.82628,-28076.09482,662106760dcbca44e77364e93a6441e53347a26c70ab047d467a024f7979993e,9356eb4644b9a3d53dc5fd0125b9f40151db9fdaf13755b24029b66fb1925ceb,4d653ec4f90206e8cd1d0907a305acbc762c2e492d164cd682c850b974e3b425
