date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-06-07,2026-06-06,retrospective_reconstruction,settled,800,780,0.975,12474.938,12822.0895,-347.1515,198294.0344999998,-1961.2985,1b2825882768049164ae5915d2a030198657cb0f22b299c616d2004d1a6599da,3f73aea1cfb1e012d600e83d9f09c0bc1bb6e38ab69ee60101032503f93731ba,c3d9a00b692c504cdc7be360a4f41e7922f7cfbf98858b9a87620480f8e19d81
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,744,0.93,6206.263,5986.4585,219.8045,204500.2974999998,0,ba6bca822bf0868423e46762a9bc9d0965634ffa2d1bfba57a9903c8f2da0707,576e4bb4dd4856e49e1a8005293279536f600e35be66190b638f66996dff8d60,3801e6b7f16e2cf482d443fe3b9e0bd4b207bd3441260f2595b9b5c60d5960c4
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,760,0.95,4328.177,4883.02,-554.843,208828.4744999998,0,4a37bcfa996a5a4d4d2b78796c9fe04766c69ca0dc679e91f293dae46e32f47b,7361d5d0a13d5694676a6cd84878c19a3a51f9a95fe1c8d58ff43fc35d555ac9,3dabbd4cbf69900ad70d28f339a2099ba2dea015594816745aae17b8cbff81e5
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,683,0.85375,8565.6685,8838.1645,-272.496,217394.1429999999,0,0bfb934489b94ef5f80d715a349a07a84f95b24c2ea8f7eae75b6adc0595a247,f6b6093ccd4ccf62fb3dfa7cd7a4c05b90f0f571850faf8e3aa22035a934b328,fbabf03766f1aa74574d07c804c322b305d39f1e0dd21bd06d5cf97a20ee6587
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,637,0.79625,-1642.4785,-213.73,-1428.7485,215751.6644999999,-1642.4785,6b5c43cc9fa07a725e306149f786b820b1d283ae9facbb8f5a4b2c4ed0ad3d8c,37301206e3635cf836b7ee8960d927b1b916ec17ca1165ab0469fea19499c7d1,a075ba555d2913feb9fc7375828b59330f1e3d6ee8dc231760d2df6d612e545d
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,735,0.91875,-19621.0095,-19764.0985,143.089,196130.6549999999,-21263.488,b51d95dc1bc03f9cd11720dbb55a7f0430c273a79d9a2bb2f24709ae27fab731,d66d6e1e4fb8cd146417cc0a5315cd1a55627cc756ed835d8e9b0168e8f9ada7,250e5181f4b74f7168747409e5085d8fd4cd2f824ad983793253074938b1ca6c
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,787,0.98375,2706.2545,2632.6385,73.616,198836.9094999999,-18557.2335,cb9f3c30d67c0cfb08251222bd4755d0f54dd3b724e5425c37b8783cb1e9b466,f47bd4787ec453977ec9b6c56fcbd90c9e197f2ee5c2a6aa8144fe71284dddf6,33e6fcc79e31a34f22780bc3aa69b7210be70e8635c7c29ee1d2e41cd256eab3
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,796,0.995,621.0015,624.6995,-3.698,199457.9109999999,-17936.232,aaa8039527dead7e2d97f36bbd4b3e7115aa38151016ac83d674825f60c70e9a,85a0df7463408f62138500fd91cff0f5a6e52fc6c22f8fca97a17eed851246f5,cbe9228944c8baca1759ccba38c2d28060941a5b7835666552c1253ca5502b72
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,798,0.9975,3655.041,3663.428,-8.387,203112.9519999999,-14281.191,ab3da46ecadaffa6520f69e99521b475e625b45a02613ca63209638da518f01f,46fce9d7882a07cbd03159d47b33485d9c2ef8322f84ee24a510ef21af16648b,aed8840d1fc2e8287fb9a9d98a087bc20eb8e6cdff57eceba50e7149320aa067
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,794,0.9925,10259.1005,10271.8995,-12.799,213372.0524999999,-4022.0905,e23afae829dc23c5e783c8937e89629ba6f566ff57dd7b9e0d58281876eace2d,83a631b183fafca63f4f217c65ca98e2ccf68d91e891d9deba98159d7a5bfefb,08d5e6dfb2e9cea304b11ce8bcd9e0d9b0ba2c658c924f42bd1fdf6a4d8dfd4e
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,758,0.9475,-392.389,55.215,-447.604,212979.6634999999,-4414.4795,6fa8320821464b5cb24cc73a42b8a72df85058aae0ee9e23205ea542c4e1b8f4,eae3e0d2404068417c1ea75c3b85e554e63511a175bf927468ccfcc7a4fd9618,2df14cacb0b007a353f2350d822fce3127b4ae13d081e543a0a7bbb7b03c8ee7
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,773,0.96625,4960.618,4978.9305,-18.3125,217940.2814999999,0,d1bad712b00a5430d07f499e87ba866cb3e7a882306f3f1e9c28dfdcb2c34d83,0d268a69727d9c5726144d75bdee918a796dad8b51b8ec87529cf9b7cc1a6844,e9f4602e16a9af002ef66c0a6f5df17692279149e660fc2cff5cecad2d58dd65
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,774,0.9675,-194.991,-430.188,235.197,217745.2904999999,-194.991,1389df6ece9b9e1a2dbeb48874f195adb12dccabd20107e6953f72ab767fffec,a84815268e6dea176e62b051fb96833183f9be54e74d745c0da50a1f05af1bf6,f07502943f3d9d82dc092c0fab85f205efb1db411dd36a459bedcd255a854087
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,784,0.98,5487.005,5483.689,3.316,223232.2954999999,0,f327b3c9bb2307058b464af95656bd4c24b9d30e42cacda5210922175f417490,17ac4bbd52e2ec2c35a4972eb8ea827295bf83fbc86e396d5f6f15e92bb93aec,59b6b2ed651a5cf23857df9033b61259b15b2cb4c1a8e039dd644bb34cc0d0e8
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,775,0.96875,-8760.328,-9068.42,308.092,214471.9674999999,-8760.328,4202aafad0223fe4eb2d4b197d4ce8783688b8224bd9dd779632367165cb1a4e,b2782b3b05801837fd607532e0850131be27bfbc5663a6cefa9c9893905374bf,059ddb4951ff0d3148ca84959f62027339060a5e638d01cf95a3bf56c44cfe2b
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,792,0.99,-1626.038,-1611.322,-14.716,212845.9294999999,-10386.366,4571d618227709b0ad586e8518b4e738a763a79e82e1b66eaeb73f4718750b34,bba1083966f4428d08deb1baddcf5189fed6a0ecb282f302a3b8c3c016c3a649,ae54aac07d0d6f12e19ba495dad86dad219044973490dab819f1bbc38ab5f0a9
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,767,0.95875,7328.9805,7531.732,-202.7515,220174.9099999998,-3057.3855,73294775467c0505037e23429928d4722aa5eea8915a41907e3ea5e2019d2745,f66e0634f66d2d482544b87c914fb26596148c3eccb43fbe985f4b1f521785f5,56d67d546ce0756d5779aa5d3437913e0458c51934e74237f964a7511019610b
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,778,0.9725,1205.899,1202.3135,3.5855,221380.8089999998,-1851.4865,fae496146fa09a0f4607636a32506358660b905d026808bfdd892f119937a20f,22afa56273e736827610a2ad41680aa406e2f16be5cc405814ac166660a53b43,c49734bb67919e1d82e814c5e48e47a82f1fc8825bc7e522fd7142791c00ce01
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,786,0.9825,-5198.8905,-5218.6415,19.751,216181.9184999998,-7050.377,159d10810e788ef14d5d89dce064d10fd1c423c60af6d2057f228dfb0b3f5923,6254cd5a74a79d60290ac3f48fc4cf34bca2a66057c77cba83306840730f63f8,5802e6b31a0065858949bc4a6ae78cd03e96d7340d5f9675c704697fc6a03b2d
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,752,0.94,4940.9315,5052.935,-112.0035,221122.8499999998,-2109.4455,dfd6ba74ecfb3c924886a40dcc09093f7a89cd87c39d54f3bd399007f418a9bf,246b058a24bb9258a7897514bb484691694dc221daba89e4946f6d4f8f8ad7a2,0e2a0944aa61e0f431d000772749f04ce1608c2cedc60fba803f1d12867a5365
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,769,0.96125,2479.8585,2733.153,-253.2945,223602.7084999998,0,45650c07763d7e5abea4518df19ddc38f2c7d09614d85e07f6e20fb35db83ad1,c80bbe504dd7fee5486317c0068f638144f6e6ff4179696ec1c18635076b7a50,630424fd076138fee49b55d38665fa39d187f98bbff6297e244ad491ecfe9966
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,778,0.9725,3883.354,4344.9855,-461.6315,227486.0624999998,0,32cc6b5e70fffea8061905d63499a0d980a841de7fe28ada8da4e693c093cf6f,3d0890b5b445f70929794ea25d0ed63fd383489c93fc8a0d08a83633f641022c,912e7fa572369225c7141b6fdb6da200b89a1ccae306f319c9661f803b3c8757
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,624,0.78,2964.333,5110.319,-2145.986,230450.3954999998,0,f04edf8e4f73b6e7ca5ef7c8cd137ec65c58b7990b57dbd9c9cb9524d8eba8b5,c6ea8a0e44041e81dc41452d8274fe81abeec6825a20ee54591750d00bae3928,bc9b23261848b28a23539f8d5042f2f220524a776d9009e973784703e30379e2
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,709,0.88625,1996.5375,2059.992,-63.4545,232446.9329999998,0,86aea9d77f83b2bfa64a2948905ee2466c88c461b20e90676d73220225d37208,62a03b7a6d4e45e8de365f88af40e6d2981715da11adb4fba2a8ce3abe313b7f,be964179f1e25cff471db2768f1232d2eaf9cd0023c607af4523ba70d139cd19
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,785,0.98125,3220.9755,3239.1485,-18.173,235667.9084999998,0,2e0f3f737287fd566e769c55ee7ac927844a0df544ba1c36d30e2daa857b92ae,8994dd8ab67f0f164cd952b1d7c653083ced0502419c83a479f1031f5586bab9,d46b563f6425082cdde99afcd3efeea34b16227aeb89855fe9d8ce9aea0201d6
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,795,0.99375,4928.3915,4937.7975,-9.406,240596.2999999998,0,79ae0e0496866bf35f33e30f7198e630f4172eb551a7578c8e8d473287f0d6e1,ea11a2dcdd038bdca9413ba1f9d3191d1bdfd841b48303d6e4308e5c0fef8560,e113c85aed6feba8990bcd0ab54b978a615a9d13827e1d089f6e96c7d203e9d9
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,731,0.91375,9258.2255,9303.6475,-45.422,249854.5254999998,0,79627c2905952217ce24589412c6fe107bb04b318d0478b9305dc33aec8535b8,00c734fafc8bb6fc031798aaa46c4bca75f5e912fcfb6a2a35b83b60a99142d6,09bc9c6971f1ae3796cdf93a9f6c46e3aec554bf327e344b29f6743ebcc4fb52
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,788,0.985,2260.312,2284.498,-24.186,252114.8374999998,0,93c16ed5bc8951a8e1c8942bc4cfd105412a7bd33ecf102d6f319fd9fb9685b6,3aacaf8581bb540157d7163d777455cc7fe0a8ee35c43bd19d0e0ce61e385851,6110e652e2fda5d4688e224f6b08592d7ea484a26350925fc62d91efd7423c69
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,770,0.9625,3186.802,3169.9815,16.8205,255301.6394999998,0,cfe39ee590c2ae9e2b2a890d12339697514a497677c34ebb66325128be234930,f7eaf3385715a3bcb746442f37039a90e82533f305d3ec9b7b5456bb24f75614,bf3447fab01687117c054a8bd118a1c17ca38e1d78ea73c632afc2b7030f06b6
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,797,0.99625,4034.1715,4031.2785,2.893,259335.8109999998,0,6039b00d93cba08f17b7c65de50b7b4a1bb3e954de559e68760d7eef51791f65,5611cec8e04ecbcba7d9c1b023bb6e5f158bc7c21d1730ab3cd99dd83e505197,b9116adbf766920882ff5d574f46d3f53364a0cb17aeabb5e09694340797e3d4
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,791,0.98875,1883.8605,1892.0105,-8.15,261219.6714999999,0,6457c6191153279ce063cfda6d1b8535750e7a34165df2d5e5a0076bd523fc27,d2e56fdfb174f6a702e33da69fac2923517a1fee3dd3bc13d7633e5d61b53dfa,5ca6fc0806946dfdfe06b8f7a2bcfa50a16556985e1b1945dc72b31faf71480d
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,792,0.99,-4182.036,-4143.735,-38.301,257037.6354999998,-4182.036,b9cf1a61cd34594ec7bc4ffe7e8c78c9fb10499eacb6c5af39a768bf2520f6ac,9b95aafb6bad0c04a45f4d49f20c5c9721430eead308c694fd541db8c3449d33,5d2d0f1b6a2853bab5614399639159ecbd607dd157bbe5921c50c954f6979b50
2026-07-09,2026-07-08,retrospective_reconstruction,settled,212,113,0.5330188679,-233.5885,-435.6585,202.07,256804.0469999998,-4415.6245,a66bdde6b528a708017e1604abfd2871fec872a48e91e09be91507aae966a686,e5152ca46fd2a4f6d1e1521e6c7521db37e0da4d13ffc863fda499b192f9a28e,ea5fd2e9292b016aeeb42c301db5ba9ed67873c020937ae32471b5ffcf9df90d
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,717,0.89625,-5930.764,-7099.8825,1169.1185,250873.2829999998,-10346.3885,d4ad63342af0344ab7f53b024e27adaccd279b9398c00d893436ebf9f6b50dfa,dab5fb61c390dcbaccb48faee893264ad76bc050d6893f523216f9e677100d60,8a22652b56c1993af58a66a87a4838c26f71abdb4ab704e0590b8c4f098e9c51
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,792,0.99,-3611.3545,-3594.405,-16.9495,247261.9284999998,-13957.743,fd658c8f956100ffff20965c98c6ccb68ca3cbeed1fd4142c7cf5332d73bf162,2134aef24c12c732e5759ba0684e7f3d69fd075df46748f810fb67470fec2acb,cd0f1867f80935cba05dd764a4f5e768acfa206bc584b6311171eb240250279f
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,778,0.9725,6378.6655,6417.0015,-38.336,253640.5939999998,-7579.0775000001,9edb3d1e182c7a25243662e2dd8f2e25ae66e400f239f9391e7e74c13b90be02,00ad7effbd28103ca2d2418633caaaf03282cf6ba1c9edca572fb549210601ae,aa7f4e91f513b80538217a0eb0694e923e424d03966f5d9b2ee69d9a4fb78249
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,771,0.96375,1790.326,2795.4315,-1005.1055,255430.9199999998,-5788.7515000001,8dc7fa8212782e9a9487550a693e08a7e640648724e10d94701279e6e14a1e56,25648a200434ee822ace38165f91d81ae39d0cff5d40d7f3ad57ed489cf303d9,ec837a0292f5b62e6fc27467b643d6d2f89f4d15b0ac057f369f5c67a366f135
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,795,0.99375,10258.984,10263.1055,-4.1215,265689.9039999998,0,a5738601106d40f2f0c3d8d2c072ec865ceffc5158db243c0a5a70f0f128000f,c5d9b565e598c97ee57266f710e50222d119fabad0337b2bdac4dd4600565394,ad81323684a4cd3f8e47b4c1d116cde398ec79af5f2fa16fd0f6789d379a7808
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,785,0.98125,383.9025,419.2225,-35.32,266073.8064999998,0,708f77fe68d3a07a908ade43fb4156a96fd3f5eaf4b526815964d4af4f8533d5,9abf91de5548609932d45014ccbdf2df41e45339876defd6843493d1a22a9bbf,6f4e4f79b88cc02e5f40492690d661750e5d0e52c0b4b620d2bfd733146af21e
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,782,0.9775,6160.0425,6173.206,-13.1635,272233.8489999998,0,163c5c7f7e7d82e340a8be34f4ebd7faf00150fbbf66e6011c5165d655b95e12,e7a0b940d565ba50837cfd8c4c7ee8250aa6739c49631740a7900369fc51d8f2,b4130792e286601b07b95d6dbab801d08498617f9fb1013499e5b069a744e2f8
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,759,0.94875,457.798,535.7925,-77.9945,272691.6469999998,0,eaf03ff00dd54b2bb33278ad908e813eca7b68706671f13b9edd8e219780e180,ea2bcff32031c7b6a2a6577a6d9ec850e951f512a00901ffa37ebe4beaae3392,44cbc68e27d4f4b7302bfe7b096dbfdffed79d32b5f86637ac36477714947d20
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,780,0.975,1172.7375,1200.1785,-27.441,273864.3844999998,0,9258de8990e2b97cd3ad4e9f5a46d6b19c9c78cecbb154ffdcf7901bc31c1118,6160dd52e9b8cf71adf612b0b559181ed289b67569627e36cbd87c4ef62eb1c4,8151661894b2671c161ec1024ca4d140ceb339250531213af595358cb613c712
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,798,0.9975,1696.8365,1696.4315,0.405,275561.2209999998,0,b6955d096a2cfa9327d13c9c75399d29698aa03a2e8faa750de3ed28e7417d1a,cb9b8172cb4eae73bbfd8f89b89240ffaadeba0c50e7306eede8f01f589925fd,7fb610dad328647c475de21265bc02cfdee960824002836515eba99fe6af76f9
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,795,0.99375,2971.4985,2970.414,1.0845,278532.7194999998,0,43202ad551fa9b62f2acbe9adef948ad85058b6cf69461f03484711bf4beaf01,fad214b4828bf693ad99cad05cd27996ea92994b8277093f6b6c465e095680e8,ff0c8cdd6b34ec1f679c946607ccf1cd461e4b2e778b5ab6999073615000b802
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,796,0.995,2444.73,2457.6965,-12.9665,280977.4494999998,0,bd6b5801c40fa73c28cc814892a083ac1251151f335fbccc84c90b3907aa77bc,5f4e63d0fe799a98f1979face5d5e01308ea7ff0f79050fd1e7c44446deac09f,887f2f715a165801797d4db19cd39c2a8100a6e8388ce5e8466937930720e0a6
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,784,0.98,-50286.0584999999,-50214.2384999999,-71.82,230691.3909999999,-50286.0584999999,a82202d960616331680d8df428c6e5064c25ff6e1d600f396d496b16ab3ee7ab,0baff7dd70d822cd816d410a68568887fa3b7a638ce4fd7efc8546b9ccf40509,341948d533ebb5a498a0c0a0b91019d3d47708d34fe478310528f877c8edb46c
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-21698.52,-21688.149,-10.371,208992.8709999999,-71984.5784999999,00137af34977a65742cb18f820808f8ce8cc06b6123ae92de3c7930190292580,033551afec77f46d84f12137995ec9e216e4e8e10baa0ccf7e8dc1765ae242a3,77e9cfb50b57b175fe7b36f05d9a129017ceedfb26837a9d67e5dba25e3ae38d
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,788,0.985,14519.0595,14515.5065,3.553,223511.9304999998,-57465.5189999999,65049427d63858d2cbbe796cf05c90bceff440206e64a6862a62f95999382193,3db40b6463d0c4c6f1bfc00ab304d7a2f6f4bba7ac65b4de2583ba73ca9425c8,cf5d68ec0993c6ccefa39338aea2abb58f7ac709344c9c0120ca9d31d4894236
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,798,0.9975,1464.727,1486.133,-21.406,224976.6574999999,-56000.7919999999,85671309267fa6adec5e3ac7e602580f9b740757efff391b0d6eaa6d776c6363,ecae0333014584e7cd231ae6bb84d410eb31e0dafef7f0feb9566358d3d6e429,41ed797d2a3bcdd089d18d57b0045a527716f2d2a4db38c63a05c53a084ea190
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,1846.847,1846.847,0,226823.5044999999,-54153.9449999999,ee079a454266335c3adfbf360e7e49a0932c8c26c311b53fc2ba79434034f336,effb8f671aa96eab1de6903f1c47109a4f3310254fc279898e5d25f250d4c8f5,896d101e7bac6cb5d51459a90f7147f17573e2f6bbf73231f0562d22c3399c74
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,798,0.9975,1603.762,1602.492,1.27,228427.2664999999,-52550.1829999999,65120a994cd45f4fe1be910ecc0c50a8f1513503d52b8c4c5657f6582527c4f5,72c5e8c05cdc19283edcab4c82693f5a544915bd349bffdd2d81720cbd6b9fe6,a0994e5e1381a64dd0dfa93b486306bb96b1b1d5bb92a37875c555a3101ac945
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,780,0.975,1339.5945,1416.0285,-76.434,229766.8609999999,-51210.5884999999,28a98c49bc4bbc7fee8cba7330fbdccae00f756fca7e201948fcdec05a4c0414,979119320498d0e8e2dcad6aafc06e4d5343d4dcdb1193a3540f21791afee684,585f312376ce8da9ef2e5f085e4e574b89ecde60312e3096a64e5965523c9adf
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,715,0.89375,2680.328,2949.6465,-269.3185,232447.1889999999,-48530.2604999999,98b22a10e51670de57391b66bb416671ea53d57806fe88a3e822a38bba0ea577,ab8eda5ea5a3d8ae08306552b9763376f69064f7d5d05b6b49bcd5d0c47f8e6e,eed9f9dd74eaad9a92a4e75e7b48b0b570a47807153455a9bf112065f021e309
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,786,0.9825,2043.752,2069.8985,-26.1465,234490.9409999999,-46486.5084999999,5105d0a82b7b659a8942dd2b2750c7fd13c1b0a75d7cc2bb771e66ac9d0d8abb,cb42a6e4ed6807417ae34108d2a7f1b93c2daf6945e2c18a0df1e7d3b0e12d43,9ab3968fd1324fc545956ad48d203ba63503d5133d7ceeb7b5e4b8a51515dfbb
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,588,0.735,1479.065,1456.983,22.082,235970.0059999999,-45007.4434999999,b597e07f38f0e831cdbc7fca8f21f29c05dca9d7abde3ea7602b9ba6972d0cac,7db496d4d10a10ac47618f3c9db9c2f9df5d83cddc8133c14c88d6f1a21df536,f9584166ad581cbad6cf6643c8f5fd8a72117aec9abc87df14aa0b8a965e779d
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-8549.6545,-8549.6545,0,227420.3514999999,-53557.0979999999,d4950aa2c24f33ca0a7fa12722a606ead487840af4c07fc4bfa52741252e4cf6,0eb1d6242e6ef6a22da8517c7c02834174fb06bcdd356f4837c67468ebdf2591,a1a1ec74e595f3f42077591bd07fbea9ef7ad6f82cd1f57c73ac202286de01be
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-16293.6085,-16293.6085,0,211126.7429999999,-69850.7064999999,70c67195441b7f9f4c57d6ce1644cae9e5d82991ad758796b88f3dc7cbce9a18,b043f83b2f0039b12de8011ef375fde2067c2efdbbd65e96f259c0eda58c7142,bfc675c4e6ceb0e8dad09668ca254a9ffcb895b179019cb29af603656651185e
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,6240.406,6240.406,0,217367.1489999999,-63610.3004999998,155d7ea58957a0ccab5fb2d602f0686b12042e2b387260e26d6fc59942b18a62,0fa20cf99ff81561a2051b6d1856aee9e9294bb65bb4452642e5353fcd6b8145,c846c1fc0c39636f6c2d7ab1e07bb2ebb7ea1a7f1c0fa7aebcb98296dc732716
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,787,0.98375,2631.634,2675.042,-43.408,219998.7829999999,-60978.6664999998,80202c93bf9ab38503363d233089c16cb8942038bef085bd5c1b873e86f559eb,e9dac12445d0ee2dabf8ef0265e0e5ab644138e38abc57bc998741b28b759514,28763b11e2acf40305f292c6da77f92ca57a4a87c7f05cdd3f605e038e918e1d
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,777,0.97125,678.7065,666.4225,12.284,220677.4894999999,-60299.9599999998,9681e23c129e119e11ac7d07ed10c618c3f7fbc8defeed4102a082bc85063ce5,57a2e9e7c79b9e0fc5de926db942b83138f9cc8664f38a8b3a128a5e1923f3d5,0d2cb00d0d593cbd7536cd154bff694b854fd4d2b8350ea19534c32b0f82776d
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,783,0.97875,2053.5465,2009.315,44.2315,222731.0359999999,-58246.4134999998,9f0986de3b7670fd65e1318d1693d728f669c197a7628a1142b3e02fa60a4f82,84c2753d2398eab331e2fc4732fd86142aa752d23dd4229a32dfa5627530680d,9b5de91987e559b3618b25ba9000bfdef7a82aaa30907c69241bd0971b22ca12
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,783,0.97875,2127.96,2165.7865,-37.8265,224858.9959999999,-56118.4534999999,f3f48b3607c78f1ab1f7195764a33c9be4349c09c262a6e7038307284810fdff,aeef9aa94db174355f7ce324c989395e4fe7f634d42104c64f68e1861198d2f3,ea8e55169ffa988408977090c6b1d7458c5a1e63b03ea5d599f7395358d97559
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15414.382,-15414.382,0,209444.6139999999,-71532.8354999998,655619a7805ec4536946bb90e419c80e5cc5e71e94144573219fe46a2b824833,f5bedce4c4322459591c013b43631fc1568f5fd1e2694472eb329e0ceb3080ab,932bc1c7c48888b4a289a1299b4b6129912a18d1b0773b59e0309cff79cef97a
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-6801.7875,-6801.7875,0,202642.8264999999,-78334.6229999998,dc32b4799b721c28afa74b153f456c95d66f103adce1a9aaf417ffdfb9dbbc7d,99b9fe3957f2b9e3538230b724664681e000ec8ca2e308bd10e552fcffcf8799,4c181c2ea1686cad90442ac76c1ba080471313d1d6841e53497923f1814f2cf9
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5139.4685,5139.4685,0,207782.2949999999,-73195.1544999999,378c38a321356e51989a33542e3e11b8dc13ebca00a95f73109c03c54f3a12f3,d98cae86b1d47d093c07b83800a3cb5b1e211dd0a072eef7f8b153bc756b56cc,58c236e8e0bcc2da53b44d61af75c4e6a041c0eabe624901cfa988a36479d698
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,798,0.9975,2016.4595,2013.1705,3.289,209798.7544999999,-71178.6949999999,f41646de7cf554ffeac93bd510bfaf5a2860ee4cf0c6de80aa869ab056af8fe3,ac3f3218d7239a3a7a8fe53c2e0be96c7efed0d5f2aea57c9bfe852f18db66c9,2721e293f72088936b3ed70557508d4bb25209c3f2d899b3a6932a7f11406464
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,750,0.9375,-333.584,-367.728,34.144,209465.1704999999,-71512.2789999999,88276cd0183618e321107689cbc3db453a88336f15dd7595022a609c954aa8e4,083d8753be69f56cd626bc9f52d50af67aa1f78699f7c77133b95d2068193899,800541c4b4623e51394b8e31cb73886c270c1724f16255d0e3113ae4598d8855
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,790,0.9875,-468.768,-478.043,9.275,208996.4024999999,-71981.0469999999,520bae4cd5d4224c66eccac85d6d21fe2ea511ecca84dc33d3d88458979477ab,1f61bde8621bc364bb849fdfabfae07cf123da1d159a99926dd7b2148c4fcc35,ac4e25a93e1034171fc54581d195b859672ff0deee16041b3e1d28903af321b9
2026-08-14,2026-08-13,retrospective_reconstruction,settled,262,38,0.1450381679,20.7515,121.942,-101.1905,209017.1539999999,-71960.2954999999,69fa769cb7aac5274971ceb5d959d33f6021a171c55a9c89dca548ed0427b821,e75ccd5b7a815569f6400a6a2ddb2be8029b995744cc058c9b76f33ffd2c3a46,8ef4611e2b6df549b72454ee3938c7d2f810b3edbf990ab91d2b048daf2d6576
2026-08-15,2026-08-14,retrospective_reconstruction,settled,269,42,0.156133829,16.95,138.3495,-121.3995,209034.1039999999,-71943.3454999999,6489730c9baa85cac66b188f5ca3a6f397996099777978e6a756b271c84612f0,7203d2254665a486b3911eec3137f8071bef68c5fd629d9f8d8b40d0c2e6aadf,2c1397d56f4af39d884568f02d1139f66ae9519c27e4a32ea18f3e5817135138
2026-08-16,2026-08-15,retrospective_reconstruction,settled,263,27,0.102661597,-38.2805,-625.5265,587.246,208995.8234999999,-71981.6259999998,d42afa26131122bbddbbf0bf7c2a9ae61b54393150b9faf36b6ad5c3d2bcce4b,f247f922733d2215e8919f3ae5ffdcc09d996e3224cad4149f35267fe3bb4f79,5325dc9259ac340e52f70de9df72b672d0288801ae0ba98e51035961ded78894
