date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-02,2026-05-01,retrospective_reconstruction,settled,160,158,0.9875,-41303.1399923426,-41306.7749922533,3.6349999107,258896.3525035565,-56068.0374964434,227abef0300ebd43ece6ac6e98ef1746729594bb36fbd103f0bb64e2b41824ed,addb3f3b7a79d4707c660a9d38550bc3802ac1451822dfac5569fb38c223dbc4,160,158,-41303.1399923426,0,paper-limit-strict-awarded-fee-v1,384762e4ce6ef3e9607ceb455cc1a1b019c05090d62d79a0fabe4a89ff8405d3
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,728,0.91,13127.2975,12216.3475,910.95,272023.6500035565,-42940.7399964434,34f7dc73ff34130c3065788856d2aca331e8bf09c566bcd3f086023cf185867c,ab67ee4f100c6d60aa781ab3af139bcc220611f9fe31d7cb9ae20c730e42c6cc,800,728,13127.2975,0,paper-limit-strict-awarded-fee-v1,0c2014b33933318a840080372072a7d32b53863f8a322984a81db4847ca7b2a0
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,537,0.67125,-3153.5874640655,-5753.8374640655,2600.25,268870.062539491,-46094.327460509,ca65e9970ed2b804f833e122c6f7a4c7ea4c095e4c557343da31a68da991d520,0ec93263ff8b2896d64f9911735095a53ade8da90e3b39e705bbeae59395033f,800,537,-3153.5874640655,0,paper-limit-strict-awarded-fee-v1,3feb8a3b14cea9f25debe26829a7e46853fbb7957b7e6f40ceb121277cf2bae1
2026-05-05,2026-05-04,retrospective_reconstruction,settled,160,160,1,2549.1875037839,2549.1875037839,0,271419.2500432748,-43545.1399567251,a20102de19b99308964fe92aec549fbb34328e8bcb302854ff30a74a2d24410b,10577098c73a983d6d5734e0472f8868d9515d73c3d2b2234bd5230f2aa47101,160,160,2549.1875037839,0,paper-limit-strict-awarded-fee-v1,8912292e7e55ffd6dea22c7a42f1409ac5da005e06b1f62613dc3a3879e3c3ff
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,799,0.99875,25018.3575,24978.6475,39.71,296437.6075432748,-18526.7824567251,0f1a89f534330921d06f394356b58ebdc07294d33f260aea67fa01f5763c40ef,0befc9db7c4546ed872d13605ef6a863a64776cfe81f1fca554bff949746b66b,800,799,25018.3575,0,paper-limit-strict-awarded-fee-v1,bbfd7b3f7a0bca6f6f49e64eefb23607be82109fcffed854c47608e3a493ac4e
2026-05-07,2026-05-06,retrospective_reconstruction,settled,160,160,1,256.8825,256.8825,0,296694.4900432748,-18269.8999567251,2ea540a6ebaa1bdb6920651478fc0f4d1b09e8470a1312e0504f66aaf41ed374,4bcfac149000f52e87845c99a1a3da283d39140f58061d032fd2e0491283f089,160,160,256.8825,0,paper-limit-strict-awarded-fee-v1,8f799a3896fe508bab32a87afc879bc1144bed38308872f95f89658224eb3a18
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,799,0.99875,-21852.175,-21623.1125,-229.0625,274842.3150432748,-40122.0749567252,39d97f9d51f30c608e0799f7a85fc4ed282b90788d0895b19fdfde50f8e1df6b,074431d03d553fda2a1d2b3e258b36c1a28ec7948913f587cd2fecf1319fa8e1,800,799,-21852.175,0,paper-limit-strict-awarded-fee-v1,f8bc0c87b7f9fc14b2c2ba1e4696de1d415aa5ff52365017767bbb01f7eb51a3
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,760,0.95,17940.8775,28912.76,-10971.8824999999,292783.1925432748,-22181.1974567251,3f71d4b3721a9ef5023d8ce177b97a81d70f1e9e9342fe4acff4a6758cb6377f,7c47a04e6c10d37faecc3c04d777f6b6fd28aafdb90b655ca3a5422e1b951631,800,760,17940.8775,0,paper-limit-strict-awarded-fee-v1,c1206d0f96fa6f5fdf66c341236fa21f1a880ccbfb31d0ac2cfe982b3370a9b7
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,668,0.835,5972.2625,6184.395,-212.1325,298755.4550432749,-16208.9349567251,d657cea98251cf4a63c262698351da133b3efa10ec89f6507dea9d422fa27206,598cc0640f5e3135d8b1b5603272358ac3f31551f2b1c09a6de6d62047fa363c,800,668,5972.2625,0,paper-limit-strict-awarded-fee-v1,b3153354edab22573eddfa876ece2cf44d1bbb797a4ee9ff84cf448e7c885a69
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,4424,4424,0,303179.4550432749,-11784.9349567251,af249381c27a4e12dfefb8cf2d906d47c634e9cb1e5d76870efea64db6e2b450,505471bdf698b618ca260d3b5a2e8fb31b1ab939993b62b6840700ff19c80336,800,800,4424,0,paper-limit-strict-awarded-fee-v1,b96dca9234db7266e89ad9345485c841c10942cd095d0acce7931d9da44ef291
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,792,0.99,14900.135,14857.19,42.945,318079.5900432749,0,0ad95afc7794cdbbfd329c7a817b18fdc4b97e05c7197307f7455beeb8f2cf9c,783ae821153fe630b4f6c1f8073f7858aa8fb3e9bcd9cd751ba23832a0e98e4e,800,792,14900.135,0,paper-limit-strict-awarded-fee-v1,d32300b483a73902e89b4ed999fa26bc217ad44a06de1568cae09f46e482eeda
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,671,0.83875,5730.6625,2179.9475,3550.715,323810.2525432748,0,84d73747a37a5ebbf84bd69df846871e72165553d0118c85a770c7aea6a8413b,baff7ff6558e9359ee08a4c40ba7b70eb31080b848640c7d5eb95fd82d13c418,800,671,5730.6625,0,paper-limit-strict-awarded-fee-v1,055f1a76fb616c20f2813a837f9518c4a6f797697e1a849ccec40ee22dffd594
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,328,0.41,-2450.5525,-3860.825,1410.2725,321359.7000432748,-2450.5525,de1028dc0b118271e228407c78e90424d467aad0a7d28146618ebe0e9e30ff3c,ddff0c40545c9d5955af1b4cca75a6c0734321801f6c6a268f49349cfbcec467,800,328,-2450.5525,0,paper-limit-strict-awarded-fee-v1,f7b61980b9f4c86e754436a3e0b2689a6076c4ef8e9758e19d87b1e3f2d19dd5
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,613,0.76625,-7621.63,-12133.1675,4511.5375,313738.0700432748,-10072.1825,db70c863ed3f24399ab1dd17e22f0af69c96a4bccc0cec4e23ec597ebe9a14fa,f0dfa2393cad0b4d0b273173bf19d24b6354979579634a786e71b3bab20655b8,800,613,-7621.63,0,paper-limit-strict-awarded-fee-v1,875ffecea4850d2f78812377afd2577aced585478e3fa06621e68f4bc4403ed0
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,783,0.97875,3711.37,3723.095,-11.725,317449.4400432748,-6360.8125,fe6b863a561f860fb4c5aa9c2d6eef54e34ab45aa92fd81e8683448f693accce,f36bfa82c78cdfc57dfa2270e9598558e3bcc50b2a8882905549ac050b044b0b,800,783,3711.37,0,paper-limit-strict-awarded-fee-v1,a7b007b29444f72ffa89890d543e5c5db7d30d4ccb52151728544e2fee02026c
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,743,0.92875,3458.49,3818.925,-360.435,320907.9300432748,-2902.3225,9a8cad0c34a61f045eb9ef676298ffccf2009fd3f947457a65e1d843f274adb3,33f1b2126fbec6aba99f6ed68c88dfb6d80281c1d936bf8977cdc0e9648622df,800,743,3458.49,0,paper-limit-strict-awarded-fee-v1,309e856b41e15f56e5a565012928ea1c3f37446c4e7762701498e951ec587273
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,738,0.9225,3250.275,3718.3,-468.025,324158.2050432749,0,2ab210670195f1f63b75c3f69db9b2e265cf3dafc2d84241846b98ccce388b8d,6e85f289b3fda25e2b53cf7901acff6ccc978ac6dd37d68b7b006e7243ea398a,800,738,3250.275,0,paper-limit-strict-awarded-fee-v1,473b58b9a3f6c1e304316ece9a7828c6c2dd46fbf942cdb16efd31c26d2bd690
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,5573.7975,5573.7975,0,329732.0025432748,0,9088976598c66ab442cb8a7a450a43a05c80eea5e0e8eef9f8fd7f219475cb31,2368fd7f1baf1dd28df67f85b82a52a5d9ee465a435706ab0f960bfa025c0d77,800,800,5573.7975,0,paper-limit-strict-awarded-fee-v1,b9fbedbe5d9d09a05b67f1bb3019cd853f70f577cacd75ca698a21630d1df463
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,7684.985,7684.985,0,337416.9875432748,0,85ee753630ae280b9a88ae3595ae8c70a85837719819e2dbbf75106065bfa69e,09954f0590dd8c0d82a822865b8b20c5884ed61d529d1f6b46372c30c7035c3c,800,800,7684.985,0,paper-limit-strict-awarded-fee-v1,aa84e5eea697b8a38a635e30e7c2837b48b12374f9f1df9fd9383577232c8d25
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,-816.3125,-816.3125,0,336600.6750432748,-816.3125,961a1aa90c9c9751c2d7e8e2f98e1d84488320e28905040de19785bbbc2ce8ec,fce18fa428a126a85fc03e145db0d856ba24e58bcec6ec7dc5f7c3ca53026499,800,800,-816.3125,0,paper-limit-strict-awarded-fee-v1,c827ecff60fe0a08525e5a1c123665bfd9287c0659da8a000ac499e93c4ad514
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,796,0.995,2616.065,2514.35,101.715,339216.7400432748,0,8d3c86f293ea58af9b8942b04aac72e9cf18842ded9b337328bed44cd5e7e11b,a70b484870dad83c0f257670b8f2d5c792f858bc0bcc65194bb5037bd6683e0c,800,796,2616.065,0,paper-limit-strict-awarded-fee-v1,394050e2fc230ce3e25706e4029f836f87c4982a91671bd0650254f551ae4014
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,204.405,204.405,0,339421.1450432749,0,5138feb3c25c602cc61d76ff7f2d7a75a20e78570711ed082eeb194fed9cda5d,2e2677e28a3858b3bf94fdd35eb6525ecf9a5e51460eaa1d1c0455398857f181,160,160,204.405,0,paper-limit-strict-awarded-fee-v1,63946a8c88295c303cb43911dee5aeceb15d6c9e5df0a6b3943786e55ab82c7f
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7925.565,7925.565,0,347346.7100432749,0,7b11a3b6d36d0190be11edef7034660f65e2605f8087c1491d12b59536ea8650,61ddba87287d233c0b2dbe0c39ebd1b36351c2959f88c6284e7c9053a374ea37,800,800,7925.565,0,paper-limit-strict-awarded-fee-v1,46396d849c8ed746f8b3c672cc3f2d2365213299464843cf21bfb305cc40be34
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,3094.0775,3094.0775,0,350440.7875432749,0,2b72caa78f27fb0ccbcf5ced564cd5257276a6879691b026d338b4041068bd94,90aa7b269b446e0b51026f3489b0a0656a143d25cf3abe1a5b548a175806ec20,800,800,3094.0775,0,paper-limit-strict-awarded-fee-v1,6e6c0a32a3919e68f9c4dcd70d7613906a6953b3bd2de6a9f08dc7ea0b69ee32
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-11346.83,-11346.83,0,339093.9575432749,-11346.83,06b999a8f15aa006f7662d5400513eb6c8253be748b2c8d1d02698da6e603337,9b5e29f6da0d2dfb84a01e2a8e5ed5708a99403f4b20f295cf44a99115e175a2,800,800,-11346.83,0,paper-limit-strict-awarded-fee-v1,95978d95711914dd56dc27b7c8c30a65619bda37232bde4000506cb4a389050a
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,1590.16,1570.46,19.7,340684.1175432749,-9756.67,0456732b9bb507f9c1355c1888d489bf5b104fe944e4b466f84884ff13bb217e,a2cbbd02ba575f262c4ba7bd1602489034c5fe3e3f2732036bbf206612ed33f0,800,773,1590.16,0,paper-limit-strict-awarded-fee-v1,729a06c864ab5cdbaef89c626532590cc491bb26417a9b6c9f007a41056161b2
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,761,0.95125,3718.245,3703.7325,14.5125,344402.3625432749,-6038.425,b7b32e1f5d3b322ad30040888bf5e12a306142203b4d24b66b1245b33c720523,fb6a899ae0da96a79dc4b8d25610cf25fd287865e248fbeda5164ad305dfcf36,800,761,3718.245,0,paper-limit-strict-awarded-fee-v1,246af263d746969abc9854616624d49d81a8fa4d927a5c7ef9cb996196bfe078
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,1632.48,1632.48,0,346034.8425432749,-4405.945,aadd82dc54ba1078fc85c7040d9f381552e2c1a2c3a949e386319b9174b9d2e3,a807ba29cfba47eb2636632544639918237905e3a3d2f87d2442a7b16cdee1c3,800,800,1632.48,0,paper-limit-strict-awarded-fee-v1,332fceb385ec705e26df657a6871b45b1a89a909d3744330e06a129f2f40738c
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,758,0.9475,-556.2525,-268.3225,-287.93,345478.5900432749,-4962.1975,be91b5807e7dd78e98980ab6bd45044a5e8fe55743d58fdf84a11dab6546fbea,bd9b1882379efd15c63e77616ff7a088ac1897964c37bbacb773a93b7cdd372d,800,758,-556.2525,0,paper-limit-strict-awarded-fee-v1,9783dc13271d09237af6508d3c2b10c39c22d048909bd26a1ce5f4fc3ad26683
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6000.545,-6000.545,0,339478.0450432748,-10962.7425000001,0aa8ef74770cb9eb9c1d1c0a5b483d141e541895a04e395c9ae908e129cb698d,7339c73f303509b8bdaf50ce2e5195a3c29210b5c15946adf558465cab62e33a,800,800,-6000.545,0,paper-limit-strict-awarded-fee-v1,21d9c6e0ac243358a5cdc0f76bd524c09f41c594dac9235b193319ec64630370
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-12844.8825,-12844.8825,0,326633.1625432748,-23807.6250000001,b306aea3e75b7d581286fcf0d89fb05cc3d0332a6df7e87932f5d1707c680058,210a9a3e7e85d8b3d19a1d29e8d044058518cde31d3b1361bd9a184f157e3e30,800,800,-12844.8825,0,paper-limit-strict-awarded-fee-v1,7469fa150e8a3ca81336fe50959bbd6a87f3b0848c631aeccbe5ea6d4e89fa6b
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-6535.5825,-6535.5825,0,320097.5800432749,-30343.2075,01b34c92f19cf9739be62c588f8a86de74772b669ec012ace591da517778abd5,2e6bf75cdcffbf99a93417c3bcfba3a391900e1c5cd3abf0b48097a74262abd2,800,800,-6535.5825,0,paper-limit-strict-awarded-fee-v1,b746d3a4d535c495089ee3f2e6ec47733c0ee114960b1f484160cc143b93eacc
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,3170.8025,3170.8025,0,323268.3825432748,-27172.405,d4d2bda294c1eaa8842a8aa104ce1a1bb2d2099bd653e9cedf98c04c0278584a,17457b83927cbb485cc952fd4b3b3ad5867239dcd725358941cc74db3eb3189c,800,800,3170.8025,0,paper-limit-strict-awarded-fee-v1,9e59f6ff012498929f5ed70832f4730fb6218626a09abed83b92883393291a32
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,779,0.97375,2944.3,2770.16,174.14,326212.6825432748,-24228.105,a8c4f8e6e41094aaa507865786ad716a55957c3220427fba93c39daffdd326bd,698139606e7806711fd4afb46ec842d93a2662e9ba7793551707b735ac899eb9,800,779,2944.3,0,paper-limit-strict-awarded-fee-v1,72145d05b55a57b0a1671103facd723e1184e5eb3692b694ff738456efc85870
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-2795.595,-2795.595,0,323417.0875432749,-27023.7,17005ca66d4d8c6c6214c48030d9e1045508d1b8072fbeaf9df5179119231496,349e50a530c2fe09c829b95d852d02e79f8d07208c73de60637d91b3e4a4d9e1,800,800,-2795.595,0,paper-limit-strict-awarded-fee-v1,8fd4582e63114a38a215244a621d1c0ff5552e3969df9da66a89b4c3617ee451
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,12675.5575,12675.5575,0,336092.6450432749,-14348.1425,94083c2653b4f9cd3af12d2c54aa4aaaeca717a65a7a5aae0928ea971dcf4e83,dc8bb4bd2ce6905a08822cd41bcff5f16ec5c34d4292e0caf648ec3f851fff1f,800,800,12675.5575,0,paper-limit-strict-awarded-fee-v1,d816eea71dfea8c31c3af0b1fb417b3f7594b507df9306c2b63093bf706f6881
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1668.02,1668.02,0,337760.6650432749,-12680.1224999999,7d3afe68068066a428321b02ad93ff57bf3b24b41c8cca8fa780da294b953c83,a32148d8ec7cb953f96132840be97a3779130da6a72d2f6f37b828b78be8a553,160,160,1668.02,0,paper-limit-strict-awarded-fee-v1,51b974e6ac90bd66d32b92fb5e37a1d28b412e7d9d71ba44f3c190657c94ae32
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,720,0.9,5622.825,5498.8975,123.9275,343383.4900432749,-7057.2974999999,16e3593d888bbabe9e8c3e05085901a03defdb8e8983f3b7e72a13aba7b6e0ab,0625bf1ac209b377552d22a33d2f5ce106a8fec3191cd724c491c8db682763cf,800,720,5622.825,0,paper-limit-strict-awarded-fee-v1,02a19b61f6e79272439eed518ba92e519bb6e376228e0855cbaee6ca50799be0
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,703,0.87875,4163.5875,5607.6025,-1444.015,347547.077543275,-2893.7099999999,3be346d1ed5e1eec5da7fc241ee11eec3f221a2279455886801c5a93ea9a0937,e71c15b812c85e95438d519bdb5c09c8c8cf7790e03cad4c5adc18b31d5e9b8a,800,703,4163.5875,0,paper-limit-strict-awarded-fee-v1,ac086911a47eaaccb8e9cdff21e146b7823c427099f4e193cbfd3ea4349590c1
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,716,0.895,8813.4675,9170.375,-356.9075,356360.5450432749,0,e84dbabb9797d4a43f81057ba8a17ea2651a2cfbf888e2ef80c12cdbeca1b38c,315b529a4d74c1a5afde7c78fd01808521be31a1d1efba49f8c919e53982e21b,800,716,8813.4675,0,paper-limit-strict-awarded-fee-v1,51d94845a939be0f8c15d7594a62c64f88979ab37a58e9a20e13050212f72e31
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,692,0.865,-2386.96,-1885.9525,-501.0075,353973.5850432749,-2386.96,d930f93d4d7a0f43dd8c17e4ecb659a77e9c27ae6a1b491e0b1a4c4468b2c04d,42580bc6c4861ec9f0051a4b30ad8a4954eed66821fe6f6903e24cdf8128298d,800,692,-2386.96,0,paper-limit-strict-awarded-fee-v1,7486bb1bc4881d64b7f42f90b4098ad5979aa6b76a43b47e14e03e1295d4d11f
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-21359.04,-21359.04,0,332614.5450432749,-23746,4202d67eb534fcaebd443e0c2afe1b53ff543eda3995efd4013adb6dbb67a5ba,aeef34d1b9ce3b1d0289e72ad786f05adfb6a9c51756836060c7f977e8b977c5,800,800,-21359.04,0,paper-limit-strict-awarded-fee-v1,f7e4b90e97c622042b9711f9a949888d0083372514b3c3ebcc1bec6cac343e07
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,2629.6425,2629.6425,0,335244.187543275,-21116.3575,7e27d5de44dbafac4712ba5093d900d63152ef7f846bd14cf77c73477992005a,2f2cc97c1887578fb5a635c92b9718d8a4d9504fbfc889df268aac231ce268ab,800,800,2629.6425,0,paper-limit-strict-awarded-fee-v1,c80df32ce8b89e5bd29e8ea13d882c32f2c153546d214a7d076af4448cf3f16a
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,270.76,270.76,0,335514.947543275,-20845.5975,bb7f674e31979072aa74cd34738f2db2a458848b3d9d492ed55cea9874ae33f9,37456903c4e519a35c6d71007c1aa168fd852538eab1d8540b9274642d3a58e4,800,800,270.76,0,paper-limit-strict-awarded-fee-v1,9b7cbaddca00a46653cba3efac8964973a14f17eb861de07a2579cd3fe1bdbdc
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,6698.885,6698.885,0,342213.832543275,-14146.7125,8be73b49c9da53d60373f0ff3ee36fe4ef26e1a4d4893ff9eaa8ed3a61a8689f,f6282fa086be052ca71d7499237e8549442424b3e412e58477c22c68ae5e350a,800,800,6698.885,0,paper-limit-strict-awarded-fee-v1,5fcbac01d43d071ef302cf1c553f94503df798ee39490e580fe7a46b04c8c96f
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,12550.91,12550.91,0,354764.7425432749,-1595.8025,4a35e0a58320e753193c47ed8bc8c37cce82984e8ab03df68729c6be1be0e0d5,5a3f0dc7fde73493b45f1b541d4c72f3d790b1931bf95b787d5a9635ca71985d,800,800,12550.91,0,paper-limit-strict-awarded-fee-v1,2051b20d2577ff9ee2f702f7d47ef37aaa284047d10d00b8c28f70b23b1a43ec
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,730,0.9125,-1553.175,131.7425,-1684.9175,353211.567543275,-3148.9775,7740a2d92e4eadebb443d95eebc6c7cadc7c692b7bec7ca2446f26f86ada2194,e653ab45583bad6f36df9414c0b96f7fdfdeccd757661da150ba8ea5ce59c1af,800,730,-1553.175,0,paper-limit-strict-awarded-fee-v1,a178f52378d90bff720f20b7e2bea827d048e28e8aa9deb0c2b6adeda13a87a3
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,8131.8075,8131.8075,0,361343.375043275,0,82d193c98922077345304e26c8a4cd8fdd672e4d480c22c0922616147f570d55,2a8ad0b42425970df0616582709f13fab53eeb36cad8556e583f20abd99fe350,800,800,8131.8075,0,paper-limit-strict-awarded-fee-v1,11a2bbb2251b562346cb9d80b1115905b3e0c3c1a4b76a98bc3c53b87378e8c4
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,795,0.99375,-298.2125,-335.5425,37.33,361045.1625432749,-298.2125,410ca3867930e749c52c69b5a53d7336f73658f24266957ef00c3d9de8b2ae21,2fc3e5969c787edfed68bf4ad3dabefa4d119cdc540a63ddba5ccd2d60e5f1a8,800,795,-298.2125,0,paper-limit-strict-awarded-fee-v1,27b317c6cf5a57572f65bb05441cdd0af16c353fa7cd2b3e4bed7bb8b4265e9f
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,799,0.99875,6660.445,6659.3825,1.0625,367705.6075432749,0,4af9a5fc820e9c286e4c096fd9e81391b2bac2a56c44e7e41d88e3b456152c9d,f173e7ad728991e2e897226e9ed2918761271ecb97d424954b0ed5b82dd7cf71,800,799,6660.445,0,paper-limit-strict-awarded-fee-v1,78e495d357edc6d9dd332886080f3e3096231af81171b7e7fd6ae9914c42c57d
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,792,0.99,-8692.955,-8912.755,219.8,359012.652543275,-8692.955,32b23b897768862ae9255561e2519159df441703c77f4ceae14044284639557b,1c6735771181ba551a73ed01e994458067e11ba193b2fcf94c362813865a5dce,800,792,-8692.955,0,paper-limit-strict-awarded-fee-v1,b09b598a3074db1bc447851de5913dc5b58059f86cc1d36e685107cd29293c52
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,799,0.99875,-1580.9675,-1563.395,-17.5725,357431.685043275,-10273.9224999999,f5b634bf6b7c292e03ed052b7a7ca30947b8b56ac5ae1d880e26ae6d796af25b,d9a5a13c417790778900e2258b292fc2a3908101971d9ef04a706cf45bc50850,800,799,-1580.9675,0,paper-limit-strict-awarded-fee-v1,14dfbf3798e7953fe8e33b4f8ec096974ae86a3a7ab135ee15dd15d14cfe778c
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,795,0.99375,6986.0125,7024.1325,-38.12,364417.697543275,-3287.9099999999,5296636b53abf2694fdc5886c612a39018d0e79b5f81b88329d949b3345759cd,48ab5ef53856ef7fc4607c7ee9c8ebcdcb124b59f8fbe400a03c5d9601a2dd54,800,795,6986.0125,0,paper-limit-strict-awarded-fee-v1,bf83860284b673a134b0ad7082b342c2f994c6ee3eb5b14c966fa4400afa9d97
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,777,0.97125,-1536.0325,-1423.125,-112.9075,362881.665043275,-4823.9424999999,5336b8c8b7ab1b4287a67b6807e8b936f3ba547599766b7dd95262ee93547aee,1191ebe71e3792d940b4b121cf2e58ec0d4d2348c741fbe5a093948dc6009e56,800,777,-1536.0325,0,paper-limit-strict-awarded-fee-v1,7ef5cd88009ff8efca213531cc38e4b0a4612dd11bb8908abf08ae9cd96ccf02
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,778,0.9725,-6312.005,-6033.285,-278.72,356569.660043275,-11135.9474999999,ef94efe0d71794c3107d568f246e33b9dd7c79d6da4b6b9f31fe065f758205e7,425f530156220cefc7d98cc095a501fd770130ee34f0123c37fd0fbfd74d0be1,800,778,-6312.005,0,paper-limit-strict-awarded-fee-v1,a6e0a5677de62b1fc28b9561b2cf534b3be6c1d6b31987a1448485bfb082d579
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,796,0.995,5379.845,5492.8,-112.955,361949.5050432751,-5756.1024999999,e4ec0ee917f78991739a91de6866547679b8b0c8f95a44b6120c2e3a96079ecc,56c04da9fb4feebe9a39a232e691172a51a129721917fe48a291d5f78200f797,800,796,5379.845,0,paper-limit-strict-awarded-fee-v1,a888213988e24abdea1c1af932e8a2a6ce4efdb2ad8430e8cabe17451f18d8a0
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,765,0.95625,3557.775,3995.1325,-437.3575,365507.2800432751,-2198.3274999998,3dd17777fc36e2bd3f7bfa0d275b717bd3c631a2a99d12cd0f2e73ba32f9f92a,a134914bad299c03474d1dcd4cd8e1442303d4dca2cb9828c121c396c4ae441e,800,765,3557.775,0,paper-limit-strict-awarded-fee-v1,58f376864d9501920b3c00022d4a6f7d9ed2892a460ea5f9301d4822bd70292b
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,781,0.97625,4677.6975,5779.8625,-1102.165,370184.9775432751,0,73ff2f475b6be18cfa5022073d3a9d0854d6589583d03223050867068c61b626,86148b9f20a0bf02b1eb377980d69005eff26bff38c1832c14ffe38937e3be0f,800,781,4677.6975,0,paper-limit-strict-awarded-fee-v1,80aede42a47b115106947dc2e16fe5069ff34978ec9c6b698c0bb6546f95c6c6
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,772,0.965,5062.4125,5250.035,-187.6225,375247.3900432751,0,319910186ef077cf0d8e9d6fc323848b02365153e4b91a7882d5f4b0c2827174,5f1a6e51893e763d3eecd2858b134438b3a3cfd7d24a52ecf6a1fbec6512a10e,800,772,5062.4125,0,paper-limit-strict-awarded-fee-v1,4cc2d587c479c8fe6b8c2c711285e9b92b20116c75b39f61849ed43775e7053f
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,751,0.93875,2636.49,2565.6525,70.8375,377883.8800432751,0,ee22ac9d7ce14aab3e6f1788f169db0fb821126478f35afb385686841b5d082f,d4c61166ecfff8e9aa31925b71dd00bc89cf5581c773385475afd02658e358ba,800,751,2636.49,0,paper-limit-strict-awarded-fee-v1,f0c733608a29aa6bc4c4ab7bd525c68c0b3a796682d78a78855db2cb7446adc1
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4324.795,4324.795,0,382208.6750432751,0,68d9ad8fff556d5ef1e079fd20d001fa1f11ee390e03c5a01cb3ca41ab479807,0ed65fdd6bd3237d9dedd736a72b5496dcc771121d78b283688020bde50b9fea,800,800,4324.795,0,paper-limit-strict-awarded-fee-v1,51515b787fa69f41db60a555d875bf5c41939f14d38b40b13c2c3d6f766de84d
