date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,784,0.98,-7538.217,-7520.2105,-18.0065,487251.4073199994,-7538.217,705197f4e0bcb7996d1e589d244874658aaa028648422ebf8bf985bf573d6d8f,79a774ce00a14a319172f84ca919338ecf5a4288616c3d094ed7e7450af66e35,a8f6781366aad842e0d5e7160e6d10811ae7749f52e8ab489e01a154654d4689
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,742,0.9275,6802.605,6785.577,17.028,494054.0123199993,-735.612,03a02278541cf58d19d3a6e1d03dca4b40d831486e1dc88f79a1f4209f70504c,e0a69ad81bd30904bcf1e59258df4681a410357f0ed45c6d9a826126e24aaffd,38c067f1e7eda163c5d2d583348aca3a27f42b99e9686ede4ca6d6941287b375
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,733,0.91625,3299.581,3315.6225,-16.0415,497353.5933199993,0,3715a4eeb78d0ce0c7ddef2fdbab3fc935f17a718cea1eb448db9723bc155278,6d999030c2aa367c077c424167da4b64b3cfad71297dd6a9f53ab5fdc2158403,a7a8b1f41e5fff05a013b362cebb7dc1104dcefc282ba08203f46abf36656cd7
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,752,0.94,1262.787,1356.579,-93.792,498616.3803199994,0,4c7e85ac57d98164d5e41ee8416176313aa101fa428d20f261db2222cac81516,2d456208eda6ddb5b0734c65a9506f4242a32726a38f744dfb73a35d0dd1386d,3d56b1d706108eec782221f340b99ae8f16c60f685675e0ce2647673f28f178b
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,764,0.955,100.803,253.23,-152.427,498717.1833199994,0,050e5a29437ce710e114b8c662bfd2e920592f61bce0f2b3eed7c42052866016,f0284ad9b387cecfca358729f516dfb9e0cd47c096f6773e4885effae55eda69,17f7a4826d967ce71026bfd83e1fd40e113b8be45f49a8e55cb69bd3361579c2
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,794,0.9925,-11259.083,-11257.199,-1.884,487458.1003199994,-11259.083,25175b26f6efe798a22f0b97dbeb633aceeb77ceb6304e42da107b836a3aa79c,a13e74a248b54e4e636c07d41f55d86809a5e0dcd8b9eb46e6c78f13d8e53300,828128f8b73067d1b7940f5f5db5d22ab515fed038aeabca7c3b3406edce4f43
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,793,0.99125,-14505.9265,-14502.5935,-3.333,472952.1738199994,-25765.0094999999,86d02501931ab6eb86f365510edc5ce964eea3f20bc20cfe7b2df3711113267c,c86714e6d240274d7935f6e1c1ce00c2573ffcc680158d33692219ecc7977d3f,515cc305ccec3396d1ed707dd9ba5e5cad5439250eb27ad3b19597fecad5d6d5
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,798,0.9975,-2479.39,-2464.34,-15.05,470472.7838199994,-28244.3994999999,cc2ecec054246991ba44432a43b70764e3aeb01dd50a8b24a6999af4cca3435a,2ba451acac1fc8e84d0bad3b70f69e12664033b4148bccd2853c41cee15a1379,8fd2ff2ad721223202bd18083a53f5e4cf1200051066a70133192b3c12d4c147
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,784,0.98,-2974.1505,-3077.6995,103.549,467498.6333199994,-31218.5499999999,d17129ed8b1ebef2307a8e7db18a2d8166325207f32e31bc1a0a2464dd374ff7,089a7120d608d9ede8f659765e219621b28c1d51a961b82ecde044797813602c,649b7e342587d6f6fa12568a2351d0f4af6866f90f2effa45a62290fbffa4d5d
2026-06-04,2026-06-03,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,467498.6333199994,-31218.5499999999,,,1662293c23e32e55ba2b1511186662e45d99b37d3869e3d90fa368d4f6786f31
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,796,0.995,-2828.0955,-2825.504,-2.5915,464670.5378199994,-34046.6454999999,631ec3789341e51ba016cee47abcca5bf09933c073ff5f74eef53daf7835c530,00e91c449e9ae2ea58c0551549f9dbdd0d1a87c1929b8b8ebe8fa9baeaddcefa,7602d0edf7c0cb205c8c1a5f21cb83de60ead598276b1c87bc4b99e8f08f608e
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,798,0.9975,15854.128,15860.049,-5.921,480524.6658199994,-18192.5175,4f1cc6b69ec9649038406c1e05e8d03c0af8d3b4135bf00137a41c65a5bbcbac,ed2623724ab83126bbf07eae959487369d71dad66093b3590a4f9b27a1d8daea,777f85732f395ef1dcb4a31b2cf29802e4128977808129265718737a3e549176
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,155.8,0.97375,2218.70328,2296.07766,-77.37438,482743.3690999994,-15973.8142199999,f65dc07c490e3caff7f00684f48f044b2ced6d58a647f7f898f76aae99f1a9be,d9a83e069bada887deaa55951487d0349af4ed42b63d9b245aa1b4b30011297d,d0dbf10ab6f5bb0a9f1bc4b7ef0e7d3905e6445ff13a62d4dfed9d939cc37030
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,724,0.905,6159.541,5900.7685,258.7725,488902.9100999994,-9814.27322,a936947baa93e4b94d9d69268532232a0e3ee0edd93f0c3674c9789602fd8572,f7a51b6ff5ead6e6d32542ea9c46a39581684aaefba8f8dc7d24125203fddfa2,2b94dccd19a7b8ad1c4559d8c5df588db89c681c67504b09d7e30041a51df7c9
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,761,0.95125,4388.5325,4945.3025,-556.77,493291.4425999994,-5425.74072,53594fdf03dad280d314e6a93fc5ffa70396c4be7cc8eea1601279b908a05401,2556452fefa96b17a6b59470f56d6bbea59259c155b2b9715a96159f40a3042f,f17ed0319b2845d6bbe15aa4b974f67b4f6c8390c3fd10df3959a426fa1fba5f
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,666,0.8325,7667.197,7972.871,-305.674,500958.6395999994,0,dc97df7ac9e63279a4a17b91461c757b2591299299e76bfcfc3014306fa0e51e,40e7bbe122d1ac0ee26010a07960e6920992c76d81ea0ca88d4759f909ed6fde,542c42139f98c5a8f373d0fdec0939e9f705efdb5d4fb0f6f7f08b3c87117c06
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,635,0.79375,-1461.5445,-184.905,-1276.6395,499497.0950999994,-1461.5445,7150ad9756dbba5c84096c185f9cde30c329b335c074e4de11b0ee8249440596,a0da443b8f629ed11368317265a6512926ff252b207c18df2851dd8c7d6abacc,3641bc6609da6028afea19b2993f6202612d0d619aaea9935f967445bb2d6051
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,746,0.9325,-19078.1385,-19285.5395,207.401,480418.9565999994,-20539.683,21e944f133b96ecf31f92ad6ea9a8dcf7dd16ee34f70f044b0f28d1a336f147e,0918b8b762b37a32503deabc83da16093ff84012df2261eaac1eb88cb14d8895,a6b5e82eba582832f799959fca603e9305743914d1b474042a1b9de93f4078ad
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,791,0.98875,2787.8745,2712.0535,75.821,483206.8310999994,-17751.8085,0a692f57d89d4787e8d429733cb11851d5471b4515dd90fa21bb9ab13434467e,f5e39238e992bf81820d77893d5ff1ae7a855e092b20c75a2a30e008f7341a90,c81712a426610556ef9251d29d49a5742f28a7da43932a0444603323c3562ea8
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,798,0.9975,310.016,315.999,-5.983,483516.8470999994,-17441.7925,b62918411d78fe03af24f77dc4e1c09b863ec64ad2702df3baeb7e8c9bfb422b,8bcd714f6d3ba3b25cd1f2d88e42001b2e7120ee64bb7a89c363f56724bff764,fa5a73e3a634904273507a905878c608e602353ff5b2ba5818ad70890d3706d3
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,3264.1825,3264.1825,0,486781.0295999994,-14177.61,3ca297ba92a8ea3b7641a97b00c993030ab42a5b489cb67a4b7deaef9a309a7c,e1692f14e37d68476a0c13971c4b14a707b2cd24b61f379f80f240edc1439ba1,9b8bd2d96ba9f8e9bb4eca054ec28762d1912f0dcbb792c8a32ce6a4fa7cd466
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,792,0.99,10128.904,10145.912,-17.008,496909.9335999993,-4048.7060000001,9b47d8a31076c18aea5ec35e6c5a4ef5c864eac166208e571503557441293927,819ab110b919e6e8098416e0df8199ac109cb18f98442776acaf0987114e271b,832b1639a810c3e5d8c3d38ceace613fff73c90d5e103aee6826868546270156
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,763,0.95375,-779.205,-324.507,-454.698,496130.7285999993,-4827.9110000001,fecec4f1a6928d53984995772ece606a58c6e28353000c8f628669bb8ad13486,285da41d8c21b334f892cf891e5687c64d60a8edda048a9cd85fc6689933ec9a,090bd14c8acc5dbd5b8614cbe5ecf7966136119192ca05f65673a8d8cc21358a
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,781,0.97625,4135.818,4200.2775,-64.4595,500266.5465999994,-692.0930000001,15a510fa8636846c32afb7ec269000d0ecfe458b9b817dbd840fcc76f134b28d,948943cf1eac13c9ecaac2ca6e1fb9bbebec6e99b46bdcdadc1c282724770cef,5d0fabdf153e1dbf5bb412f4c20d6da6560224eeb90f3c60842693e7bd1bbcd1
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,773,0.96625,109.7395,-133.3895,243.129,500376.2860999994,-582.3535,35af5dc82a8c29094d25b658d6278b795271324ef00c212a129753874004ec3a,ae3e6748386890ff8304751246a415bae21ef393e76ee0157dc6d883a059828f,8db661b5b3a21461781e1b7a369e8dd853fa8768e900fe85592fe44c0696500b
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,787,0.98375,5870.984,5870.22,0.764,506247.2700999994,0,7914d3ec5bf9a27b071c7472f2beb3b35f0b6a5617de3d9d2c3c0534712c52eb,61aeee296702c737c7c92f78d1c990db93fac5512929198c4d67d661bc6d6ccf,18af6e9ad0ab6422b10368cc67c2312bd259cc0d9dd5593791944d19ff5319b9
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,773,0.96625,-8987.0865,-9302.909,315.8225,497260.1835999993,-8987.0865,c8ffd0909ea46fc022cc3850b28548d859fd7db1d2cdaad0ef532ed395a27a28,b95a964f8912d8ba951b0c86970b24efb12ef9a99820135fb6f273f24a0087b4,be3f6aa2d7ca41cdbc86ccbd144d00ef66c6fad3ab7c30f73d6edad25abcf13e
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,789,0.98625,180.8535,192.5345,-11.681,497441.0370999994,-8806.233,9662b475d5082aa307b82cf0965ce6f8244d6e6259b65789a5659da4c7c2ad33,582b9429052523009ceef61fcf436a200a94fec495e0f8a30b8c04e32735dcaf,a414470611962dd2403616304038710b3cf2c2d766b404494af8f508a811eef4
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,765,0.95625,7219.5895,7438.002,-218.4125,504660.6265999994,-1586.6435,ec27fc2ba471e886e16a35025e318a56ad3fb0b59e9140eb0aebe8976383766b,56d41f761903bb84e27a766da2cb5ab9f7768a4d5089fbb0d77177ab313fc56c,ca383937953dc85152819641d58671cd6e04593c8575b42f1e4b14d58c440d09
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,767,0.95875,1345.448,1352.421,-6.973,506006.0745999994,-241.1955,25c36be688122814a6e7dcd8015518ac34cbe7d756a65bf98b82476a4fe2d189,282804848d27da49e069f18f3be51a2e0a6da89754b2c488e96808cfed65a356,9a77a71a301fb1ae55f9020feb607e93bfbcf3e2cfe2b58f74460823ad74c273
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,782,0.9775,-4965.6515,-5082.4965,116.845,501040.4230999994,-5206.847,94b286d306f5286480d187e42e73782f697773cd5686440690cd5fa04d9d25a1,63e331bf7111b190bbf1c980e3c1c6d76cdc53fae1e6a040bf73ad1977f0bb28,7327e61530f0e43361df749650b76b1b1006b229b80329fc2e3a8e60df9b05ec
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,749,0.93625,5076.493,5196.925,-120.432,506116.9160999994,-130.354,a7d6588d24e29449d9a8f82a0aa4b046c2024e1541b9776535b5ad15f6a64126,bf5a4189634a542f5361774c2105558927c6b8e27198633f487bade40c7db880,fb6e4980f3ecaa5b8692d267e0522301ba74bd15af7e502c7747c7307c0e11c1
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,765,0.95625,2305.4255,2557.5165,-252.091,508422.3415999994,0,9ef12c054489fcc05be5647c83b9ebc289c4b2a22485aae7e66f9bbc566e9591,f02e1b45fcdb68ca613b5bdebcbf5661cf0ee1cb3f9f29c4f2ea253fb57ce66b,4bc61f649f61e0c7c313ee7d2b9b015e03405bbb6e982452f0db7cf9f887a648
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,773,0.96625,3939.251,4546.1065,-606.8555,512361.5925999994,0,6dc6fd19eb216c498cca6c760c487bceac792963c8a2dc14aa7d74cd87c47bc4,1e1d4a3afc4d294836c99227d20eea9bf2a7be398b770110eb6a906479855b0d,b0098a9165eee4a23b4a1e09bf59578325914706f9be636da0db1bab411e9706
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,641,0.80125,3392.3485,5217.8195,-1825.471,515753.9410999994,0,d6932747a24683d5879ce7aed0d70adf101b21d214ca2bc42f3b9078d1bce071,7b52786639b89b783c2d4e1f2118ede88c7038bd50364e03e3e83f0e41f5756f,1579c0b398be5986a85b7a6e2493aee63f26ed9b98d48e29475da2fef499d7a7
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,742,0.9275,2106.3345,2131.227,-24.8925,517860.2755999994,0,62903d85f93f804eb4b329abbf33a442bb255a7896a468d9e1c716dda9365201,f2331ab6d83527d171cb2db6b62c05169772a7c7bab087b268b7b38a7f9d2102,dbff782c406a193ac2f8b7f1922b5a2a29369dca211ac7bda9853bbc13c6848e
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,780,0.975,3186.2015,3217.6465,-31.445,521046.4770999994,0,e452c1f13bdd402167b7392ef6ff633a2dd1341307f7bbcd7deb45950581db7b,ed551411613270666afa46b103303aa94baa2ab5e26a813aff63963d31d0f5ec,307389a271281928c4955e16e3d74588d24fbf5b7f7d32dbe2dbc1a58c7a019c
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,795,0.99375,4976.934,4993.985,-17.051,526023.4110999994,0,648d9e43b76ea6ceca7b14430d82f04ed196da0b2ad6ec406d4ffee2c45ffeb7,13083add42886aafeff0e224c009c54821b1180081aa6c324771f2c7b72e341b,f2e35f4a09c564dfb81d3a82ce7fde7496431521aefa1482c046b26b80e6cba7
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,728,0.91,8885.095,8926.005,-40.91,534908.5060999994,0,1c45a3e9507bc2e419c96cfc941107b624ebb07d7d68c4453ff7879a17e18af7,5bf5c61cc4ebe12f62bdadbdf8382a66b4947833b804c5e00e855105d93a5052,cb7c88f65663241d6c8d8da381d8aa2588fb5c1df018d2725a5eec40b65c15a7
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,793,0.99125,2325.5195,2346.294,-20.7745,537234.0255999995,0,ff15ab0c46ca9d739297ef56bf2b4f157565171ef7e6fb0b9d82390812d4bef7,88e22c68c505e2d7e8415e234f6d4f131db8032c506e426dedf42447ba8b0c4f,1cb673e108095df0bb8e721d1c4322c703455cbd7814073d2e72749f66faf92d
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,767,0.95875,3338.6875,3263.4615,75.226,540572.7130999995,0,278cdd98fa72b179533a049fbceeeccf0c19a289b34cd9fa1867dceae477697b,0e77b74d08d37005981c106905bc8ab70e4326f32453804ca07be75cfbd40a02,42dbe9b45d960070cadf236f44b44915434c7a1bbcdc235d748d67993c328bc2
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,797,0.99625,4001.8865,3998.3885,3.498,544574.5995999995,0,183ceabf40371176989c45b037155e7d1accdc5ac0608376db630c8bfd038934,34dd4d0c3ec000ea8b0fa0f553eb55a111c35fa1b7b2a0d2ca14bc9f2bc467ae,9b98accbc00a08aba49f7d47245ffc16bdd6a3c096acc655fbe47dcdddf69200
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,792,0.99,1997.795,1966.057,31.738,546572.3945999995,0,5b5e015ed05e0a68f477c39ee1e540df983eee6edb974ed059ab3df7c6d34901,fd2809836389695775371db236ff0e56b85cd1c33a036522a01a26b41406d497,dad270369a6f95d9336eadbc663e50b383e47a20d2d0fb7d3f6bb34da62df891
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,792,0.99,-4454.506,-4421.257,-33.249,542117.8885999995,-4454.5060000001,29e4677af5859ba89b89dea7eb56df2f1dae98aacbc5be334d1d1517a5ce632c,6dd7d035700fc8fd6e6b08a6f70cc2cb0485658a94e58257b4330eca28fc8a15,fefae64e2a2a749ff77a261581b713ca7c690eda887c2446b76f9197238d5b52
2026-07-09,2026-07-08,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,542117.8885999995,-4454.5060000001,,,a41d650bfae1dd2987bfe6d9b447385ebad2277b604c8169cb438d9f2c7fd79f
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,712,0.89,-6093.547,-7386.3265,1292.7795,536024.3415999995,-10548.0530000001,02ac5e1c37e14044c5bf4f2be86236aa7efd34a01de8b4626c9a0b0512860e2f,a1fa156a34410047014920ceb6e4296068a602777b792299e88cc1c887514534,e2297c54c06a97bfe1b9cfb04933c23c2bd28b5ae3af20a2a6762eb007b091c6
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,781,0.97625,-3020.2095,-3059.147,38.9375,533004.1320999995,-13568.2625000001,dc2dc085600e89947ae01c3088cabd91dc933c49bf845b315bf59f8d416f7322,873ab03f44bcdc4b3ad2a74af6067303bdfe35850f018f39d3dc629b96bad87c,701c8cd36741b1307fca73f55398b1794786d02199713a0ae1b85b1e54d49917
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,779,0.97375,6824.964,6850.4315,-25.4675,539829.0960999995,-6743.2985,773aa37ac7301962f1ead1f67df1bc8684be137aed4cdd031883a0e93a296c71,68ae73ed8c72f9d5812427a269d0c2933745e0fca4ac3d0e726f14784b21a44d,0aeadf66590401ff40f2fe85c29ff83351facd994738b559245dc4d0b71c8d48
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,767,0.95875,1780.2295,2959.2625,-1179.033,541609.3255999995,-4963.069,6bd3621bdfa496002438d441637b03f0bcb12a5cab77cbd09eb0e245033345af,80594cb563c076d70b340b2d71278a1beec1d87921da7deaf2f6a6f5873e25dc,b7aa5ea8d070dd8361d38079ada2c239bc619b961cf39504b345ac806653cc8e
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,791,0.98875,10638.6735,10494.3115,144.362,552247.9990999995,0,a81e0b5b8041f9d87b88a12548b8742edac02da3b91d9e28d7449da18186358a,922a86264e68c35a4f07cf9220ffccb46d2bea2c162af5f7ecd60817ef8d5021,0982bb609937ff844359a3a1190fc71883ca0e42fedeee220295fe95ae9111eb
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,785,0.98125,-505.426,-468.08,-37.346,551742.5730999996,-505.426,f302af59ae96736c5b59e74d045ac602961ba8023e1064d20fc95fd1932f17b0,4f592756d2ae51b7fcc6e73b7096e405d981229abc8026a133fa96ef4a5b01c8,819abbf76e9ea6f2fd78ca21d5392fb61da647ce9c5f5bcd46f3179c822ca28f
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,779,0.97375,6292.824,6297.8505,-5.0265,558035.3970999996,0,a1bd2f21e5ad10bddddb0f1e290383fee9afe19f5843e9c96b6f007564a4e9f5,24e752b4d877d3d9be823b025ceca4b436c602fb597c4a88e7192013b2ab11a0,e2c525ca98405365ca2a43e29540df56ff147fa06ccdb988237e84ef8568f1aa
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,763,0.95375,536.9735,609.6185,-72.645,558572.3705999996,0,3269e3666634d6a20902e8fca29a0023a3374e4bafedbd52ec9825f7937413b9,2116fd2ef5ff1a50c9ff60a7f5a49bec1b05a86610e55ee8090243089c797683,97a84b045d16ea9e266ade27772353a8b1689572fa978b9d4b966a4b2a655207
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,781,0.97625,1164.566,1192.217,-27.651,559736.9365999995,0,1a071b4fe0cff4f5d831e4a01aa4daa1aa7243370a8f21b6598edd244131c110,c4f24c3fdbac6ff7dc0f653370535e8d8c7c64fb9b6b49b985f9bdb0282dc71f,7ba5b71755ef7a568949f831678938045b1620e61175467ba49e9e1586a8f921
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,799,0.99875,1671.5515,1671.354,0.1975,561408.4880999995,0,3c55ffcee6fe4dad4962472a0135c16454f5bcb81c5e7614c0352e4a9ef86023,da8184ecb570ac83f532f7147a462484f537099ddc8bdf852096ac6eb7694f0a,fc4372ea0bfce44b348832ef4afdca95f3f6715ecd742a44a39e7a7b91104e7c
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,797,0.99625,2940.186,2940.534,-0.348,564348.6740999995,0,13580c49595dc64b10def38eb48a4dd80dbd687fed1a78cf78e88c6ea56b946f,fce25bfa9cc9769b94834275d158b0fddb635326c03ecafe2e1f11c8f57ec309,2bc442040ed8e9df9a6697ea62610d87e35b1abb2c80383a5a1b6365c24443e3
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,788,0.985,2267.16,2309.1365,-41.9765,566615.8340999995,0,be8d5c1b4b95720e17f3f9e155afbd1046ca122bcc54abdbba265b49097801fc,30b9387861389c4a5511a90d54e5f89db014d5b049fa8d830f5547b276bee2f4,a1a36e33310e97ff2651dac331c9f1858d1d969ade553481ea3431d38ae09129
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,784,0.98,-49581.745,-49509.925,-71.82,517034.0890999995,-49581.745,a625a02832e9d57d5491ee405c22ee1a95db498ecd2fae878e4d60e65f44f2db,7a09143e3d48b7218d59c665b3c7b8f0311638b0b4d77074e97cbcc392a1e8d6,f0a8b46fa73712ca53e62bb0c1ded995be57b989ca4bbce07b02dc6d8ab405d8
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-22659.436,-22649.061,-10.375,494374.6530999995,-72241.181,9e42598532a1fd4b736c19c4de0f6203e4a67c55ff826a0e828bfdf59e9e68c8,32ea3126fe2a456f19dda0b9ee65497a046e3bb776a376e64446cd07ae3a0dda,fa655f75aaa22f4aef0efc34030bee5a2abec68dd1cf7c68a529fb4b52886e14
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,788,0.985,15295.722,15292.169,3.553,509670.3750999994,-56945.4590000001,5cd7885eadedb2c1ea6a440bdd4d539ed2695a340c900d365764d648b124bedb,ac6266bc5076a483eeff66505f88083b140bbdb050939cd0db4bf0a450af7023,bf8caf45e117ae13ca01e71600cfa2f3aabd66c0602284a9ad56bb808570e915
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,797,0.99625,1441.4155,1465.2145,-23.799,511111.7905999994,-55504.0435000001,94ce53342f317007cde5104f389fbd3448bd8ddc783ff5deea493a113a67e577,c2d5fe7958c9374393e0f54db1c1163ad31de32764fe72d88e0ac34cd3fe6db7,6e2fe391f0eee490a5ae32267817cb2164486e2442c30d8d86960de776ba9116
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,1853.2555,1853.2555,0,512965.0460999995,-53650.7880000001,57abe7006d629be6cc99d1f1fa08730e934f655be6c085c27541e2f360bb9e0c,834ac82ea172952c476373dcda9ca4df851ab8047b4169b73c83a2cfab8090ec,95a222e0f9b5eea9f9c77539cac4676f2980bd7329f8c7c040e14e1a19ca13a4
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,794,0.9925,1697.678,1706.481,-8.803,514662.7240999995,-51953.11,ac122c22ff127b00a6b8278f94ba208ccfa944f4e0ebab9c96df6511a291844c,e2f3e6168933aa110d5fd5709ab15dfeeee1a5f4c343e6f5c168d441c31bcd65,9a1de2413078f8d762a700307f33aa4842ab1c976b5788647a8d9b49685ebb3e
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,779,0.97375,1404.2135,1490.223,-86.0095,516066.9375999995,-50548.8965,bedd0c2ccf38c237bb5bb6675c5198cfdb387254b4b2a478cb704f973971565d,8c0f112097c910e58aac72d0e372e358ee4610b53667cf4c429cfea9e93e2506,7131f221586f8bb04661ad1a0dbf6324116c73d2081b32ef524bdca960d31734
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,705,0.88125,2686.982,2962.526,-275.544,518753.9195999995,-47861.9145,9dbb1b760503de3c7d6ae1958d9915e6d63839586bdfa04b4ba8e006edff695b,3c0a8fce3725bf211f48e6e68cf66ecdcbbbc5ba361acde2eb5abed0f975cd4a,fb72c8e48f3f1906ecaa9d987223a425c48ff81312e97b601356b18e5e59e9e2
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,769,0.96125,2003.1305,2045.097,-41.9665,520757.0500999995,-45858.784,1c08c14bd1c756d1bb2a48caaf93a074f54a61efdd039a121adbf371e4fbbf0f,3a21acb196ee456a8c8bdedf625c9e1df473a81a3b19be5ac987dfe513a248af,ec9de585a4448a166ccab98c106c10615c7ab22acb5a6ae0e7d916f76c14e163
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,642,0.8025,1445.9455,1441.0715,4.874,522202.9955999995,-44412.8385,ae000b6d86660e62d59d9637e461e53513da44a9db7493157583fbc3bebcb8ad,3029e670e3c23aa63aafe07ceb41946b00b505c12a29c22b7c7adfea6db12b69,5ce4c881ea8eebfcf4664200f90e61616abf93262f906e6d57aff95f67797e72
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-8148.185,-8148.185,0,514054.8105999995,-52561.0235,76d726d5841e2fa80369bf5ccea2635079ee7ac8805d697058846267bdfcca36,d28c7f357091ed00e09b02a7ff42dd9fce898a5a112c8bab3a7cbc9cd791b8c6,1b78d95a5370064d22bec85c150b83e44e0c15245f8d398c5523a3536aa091aa
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-16134.891,-16134.891,0,497919.9195999995,-68695.9145,b97797a47fb2dd4a08961b6558edcd5f8b24fe6709600dfaab4210ee6e100668,0989717e25e8b5c5916d0bb004c5693e8aea76b9527254d6a9afbc60c6a48cb0,7103f70fcffeb83ad8199fbe847a2c2a8b85261678c34f4842f2ada1aa740dff
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,796,0.995,6886.322,6926.314,-39.992,504806.2415999995,-61809.5925,a33fd82a68c7bc103985b82a5572f50c3b7f18ffcaabb3d808b57d3abe245ce0,e840544f1ca26a1a643f9afca43ce1cffafca250e059fb8e2d6dfd90239c78d6,9ff9c8dc70258a3c1785067b4eb38e340fc2f8e43c82a26f7e57fa91ec58913d
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,785,0.98125,2566.751,2624.4555,-57.7045,507372.9925999995,-59242.8415,fb30093187c17aa32c4710561ea095128e6619ad6c151f8681bb84100a5b5398,da116f51665216c9cc7df1be291e794add80c11a2839e3a7e169bbed703948ca,3c60bab0cc04529ea5576a07dd5102b549c257241dadd3be4d9ed8828d6d02e0
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,778,0.9725,624.9785,638.8705,-13.892,507997.9710999995,-58617.863,ca1cdb829f9be78de5ac93d8545fa6a5c0c917d11d5ba51189215830cfce1cc6,044632c8a13048ed98656e646cf4d01225a9b6fcb81efdc6bb342f00b7daf6b3,e4f4de0095f36fe2c40d41f58dac13b87fae45478f627ba6cc6bb7c97734b4de
