date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-05-27,2026-05-26,retrospective_reconstruction,settled,1270.16,1590.16,299276.1175432748,-10396.67,800,773,0.96625,0456732b9bb507f9c1355c1888d489bf5b104fe944e4b466f84884ff13bb217e,a2cbbd02ba575f262c4ba7bd1602489034c5fe3e3f2732036bbf206612ed33f0,7f5ac35419b5cac4d7a642b3756c7e7b07b9f3ebf6144db5280c1bc9ba692fe5
2026-05-28,2026-05-27,retrospective_reconstruction,settled,3398.245,3718.245,302674.3625432748,-6998.425,800,761,0.95125,b7b32e1f5d3b322ad30040888bf5e12a306142203b4d24b66b1245b33c720523,fb6a899ae0da96a79dc4b8d25610cf25fd287865e248fbeda5164ad305dfcf36,1f28488dc1052b48bc2d909ae6d1d8e7c70c4f4cabebf41d39bcc3e95c756949
2026-05-29,2026-05-28,retrospective_reconstruction,settled,1312.48,1632.48,303986.8425432747,-5685.945,800,800,1,aadd82dc54ba1078fc85c7040d9f381552e2c1a2c3a949e386319b9174b9d2e3,a807ba29cfba47eb2636632544639918237905e3a3d2f87d2442a7b16cdee1c3,47dfdf614084ddcec9aa1898e949d7913ed40c050a9d750fd5a28f32ed53cc75
2026-05-30,2026-05-29,retrospective_reconstruction,settled,-876.2525,-556.2525,303110.5900432747,-6562.1975,800,758,0.9475,be91b5807e7dd78e98980ab6bd45044a5e8fe55743d58fdf84a11dab6546fbea,bd9b1882379efd15c63e77616ff7a088ac1897964c37bbacb773a93b7cdd372d,a251bcc02508b588662fab64ec7ee60fc5e5b5abfee46afe268e2c45dd267056
2026-05-31,2026-05-30,retrospective_reconstruction,settled,-6320.545,-6000.545,296790.0450432747,-12882.7425000001,800,800,1,0aa8ef74770cb9eb9c1d1c0a5b483d141e541895a04e395c9ae908e129cb698d,7339c73f303509b8bdaf50ce2e5195a3c29210b5c15946adf558465cab62e33a,6f42dc45ffb9f84e11279e11a6c4e72fff9d8d1e3fcf34134e22a7eb19332e92
2026-06-01,2026-05-31,retrospective_reconstruction,settled,-13164.8825,-12844.8825,283625.1625432747,-26047.6250000001,800,800,1,b306aea3e75b7d581286fcf0d89fb05cc3d0332a6df7e87932f5d1707c680058,210a9a3e7e85d8b3d19a1d29e8d044058518cde31d3b1361bd9a184f157e3e30,6bc8014cf455322c15678a9017a6841ed7575e5c2d96605a550f7d3970cfe879
2026-06-02,2026-06-01,retrospective_reconstruction,settled,-6855.5825,-6535.5825,276769.5800432747,-32903.2075,800,800,1,01b34c92f19cf9739be62c588f8a86de74772b669ec012ace591da517778abd5,2e6bf75cdcffbf99a93417c3bcfba3a391900e1c5cd3abf0b48097a74262abd2,3d6104d39bb493073a347496c16444aefa4149c14a2df413e37c5edef032db9e
2026-06-03,2026-06-02,retrospective_reconstruction,settled,2850.8025,3170.8025,279620.3825432747,-30052.405,800,800,1,d4d2bda294c1eaa8842a8aa104ce1a1bb2d2099bd653e9cedf98c04c0278584a,17457b83927cbb485cc952fd4b3b3ad5867239dcd725358941cc74db3eb3189c,76191e161b633c83c338bc9fc5399c80d31ca198ad37fae531ae9ec4a1389286
2026-06-04,2026-06-03,retrospective_reconstruction,settled,2624.3,2944.3,282244.6825432747,-27428.105,800,779,0.97375,a8c4f8e6e41094aaa507865786ad716a55957c3220427fba93c39daffdd326bd,698139606e7806711fd4afb46ec842d93a2662e9ba7793551707b735ac899eb9,bb8fdf0e77621fdf0f0224c2885ba6d48afd163426d0bc795cacb60e9d3cca26
2026-06-05,2026-06-04,retrospective_reconstruction,settled,-3115.595,-2795.595,279129.0875432747,-30543.7,800,800,1,17005ca66d4d8c6c6214c48030d9e1045508d1b8072fbeaf9df5179119231496,349e50a530c2fe09c829b95d852d02e79f8d07208c73de60637d91b3e4a4d9e1,7296ffd82f121d3aa1cc228f9b7c26bf928479a516b47ab697885b49caffc390
2026-06-06,2026-06-05,retrospective_reconstruction,settled,12355.5575,12675.5575,291484.6450432748,-18188.1425,800,800,1,94083c2653b4f9cd3af12d2c54aa4aaaeca717a65a7a5aae0928ea971dcf4e83,dc8bb4bd2ce6905a08822cd41bcff5f16ec5c34d4292e0caf648ec3f851fff1f,b6943eb2ece21dfe23cbef6e432a7363edb3ebb204f23486a1edcff81361e69d
2026-06-07,2026-06-06,retrospective_reconstruction,settled,1604.02,1668.02,293088.6650432748,-16584.1224999999,160,160,1,7d3afe68068066a428321b02ad93ff57bf3b24b41c8cca8fa780da294b953c83,a32148d8ec7cb953f96132840be97a3779130da6a72d2f6f37b828b78be8a553,2e4e26040d531ef9c8dcd4437993b8e6ca64a4ae59bcf77e3e5ac4bf4b8d26e2
2026-06-08,2026-06-07,retrospective_reconstruction,settled,5302.825,5622.825,298391.4900432748,-11281.2974999999,800,720,0.9,16e3593d888bbabe9e8c3e05085901a03defdb8e8983f3b7e72a13aba7b6e0ab,0625bf1ac209b377552d22a33d2f5ce106a8fec3191cd724c491c8db682763cf,810a85eca354a08388df356857c3b906bb7a4493867c14f9734e06ccc7350f28
2026-06-09,2026-06-08,retrospective_reconstruction,settled,3843.5875,4163.5875,302235.0775432748,-7437.7099999999,800,703,0.87875,3be346d1ed5e1eec5da7fc241ee11eec3f221a2279455886801c5a93ea9a0937,e71c15b812c85e95438d519bdb5c09c8c8cf7790e03cad4c5adc18b31d5e9b8a,045ee6e2b921d4f3ce01ab9906084df025b9474a12932825a14f451928da1faf
2026-06-10,2026-06-09,retrospective_reconstruction,settled,8493.4675,8813.4675,310728.5450432748,0,800,716,0.895,e84dbabb9797d4a43f81057ba8a17ea2651a2cfbf888e2ef80c12cdbeca1b38c,315b529a4d74c1a5afde7c78fd01808521be31a1d1efba49f8c919e53982e21b,f08482673fdff12ed2568da4c2d75824febf4c9517bdff92803d90a60dd4e511
2026-06-11,2026-06-10,retrospective_reconstruction,settled,-2706.96,-2386.96,308021.5850432748,-2706.96,800,692,0.865,d930f93d4d7a0f43dd8c17e4ecb659a77e9c27ae6a1b491e0b1a4c4468b2c04d,42580bc6c4861ec9f0051a4b30ad8a4954eed66821fe6f6903e24cdf8128298d,85d2f6c61c03b2f64cb7503ee412517054eea234f361b4001ca7fb5a50241579
2026-06-12,2026-06-11,retrospective_reconstruction,settled,-21679.04,-21359.04,286342.5450432748,-24386,800,800,1,4202d67eb534fcaebd443e0c2afe1b53ff543eda3995efd4013adb6dbb67a5ba,aeef34d1b9ce3b1d0289e72ad786f05adfb6a9c51756836060c7f977e8b977c5,ce9c657aaed73e6124fc410f57ab364e2fbbfb358865990b8bb39b96e14f8dc7
2026-06-13,2026-06-12,retrospective_reconstruction,settled,2309.6425,2629.6425,288652.1875432748,-22076.3575,800,800,1,7e27d5de44dbafac4712ba5093d900d63152ef7f846bd14cf77c73477992005a,2f2cc97c1887578fb5a635c92b9718d8a4d9504fbfc889df268aac231ce268ab,d60655a88586fa2cd69dd432b3398fe09eade0a1b3db3a514ce5dfa848b147a3
2026-06-14,2026-06-13,retrospective_reconstruction,settled,-49.24,270.76,288602.9475432748,-22125.5975,800,800,1,bb7f674e31979072aa74cd34738f2db2a458848b3d9d492ed55cea9874ae33f9,37456903c4e519a35c6d71007c1aa168fd852538eab1d8540b9274642d3a58e4,e199988746ea95be465d5ac5b55ef9ff431cb3a3da42802a92c7a7a3b1bdc766
2026-06-15,2026-06-14,retrospective_reconstruction,settled,6378.885,6698.885,294981.8325432749,-15746.7125,800,800,1,8be73b49c9da53d60373f0ff3ee36fe4ef26e1a4d4893ff9eaa8ed3a61a8689f,f6282fa086be052ca71d7499237e8549442424b3e412e58477c22c68ae5e350a,a01894dcf10714cd08a90b373877e4e6c7f64323e5e9799a619ceae18bf9c972
2026-06-16,2026-06-15,retrospective_reconstruction,settled,12230.91,12550.91,307212.7425432748,-3515.8025,800,800,1,4a35e0a58320e753193c47ed8bc8c37cce82984e8ab03df68729c6be1be0e0d5,5a3f0dc7fde73493b45f1b541d4c72f3d790b1931bf95b787d5a9635ca71985d,62516da4ff303585fe3023a645ed57002e7689ff33a57d3c1159e256ecb7072f
2026-06-17,2026-06-16,retrospective_reconstruction,settled,-1873.175,-1553.175,305339.5675432748,-5388.9775,800,730,0.9125,7740a2d92e4eadebb443d95eebc6c7cadc7c692b7bec7ca2446f26f86ada2194,e653ab45583bad6f36df9414c0b96f7fdfdeccd757661da150ba8ea5ce59c1af,b3e4b2d1d8664f181bbebc6a9889e8eefb2a2aa9b26e122919dc16640bca054a
2026-06-18,2026-06-17,retrospective_reconstruction,settled,7811.8075,8131.8075,313151.3750432748,0,800,800,1,82d193c98922077345304e26c8a4cd8fdd672e4d480c22c0922616147f570d55,2a8ad0b42425970df0616582709f13fab53eeb36cad8556e583f20abd99fe350,9a15130be21004ebc5107e8b665e92213e87eb43c8aa1e2909b72c67dbd81e43
2026-06-19,2026-06-18,retrospective_reconstruction,settled,-618.2125,-298.2125,312533.1625432748,-618.2125,800,795,0.99375,410ca3867930e749c52c69b5a53d7336f73658f24266957ef00c3d9de8b2ae21,2fc3e5969c787edfed68bf4ad3dabefa4d119cdc540a63ddba5ccd2d60e5f1a8,1a95a4896bdc9029b45c456ead5136f8cc6d38790a30372120f828aa2ab2df2d
2026-06-20,2026-06-19,retrospective_reconstruction,settled,6340.445,6660.445,318873.6075432748,0,800,799,0.99875,4af9a5fc820e9c286e4c096fd9e81391b2bac2a56c44e7e41d88e3b456152c9d,f173e7ad728991e2e897226e9ed2918761271ecb97d424954b0ed5b82dd7cf71,7f7497d2e4531be4e78fde797c92be4aaeeddd4d4e5004ae4f031417a5666680
2026-06-21,2026-06-20,retrospective_reconstruction,settled,-9012.955,-8692.955,309860.6525432749,-9012.955,800,792,0.99,32b23b897768862ae9255561e2519159df441703c77f4ceae14044284639557b,1c6735771181ba551a73ed01e994458067e11ba193b2fcf94c362813865a5dce,50724b35535c83451d1741fbc25babe24d3feb0aecc565440a199c435ea8a1d3
2026-06-22,2026-06-21,retrospective_reconstruction,settled,-1900.9675,-1580.9675,307959.6850432749,-10913.9224999999,800,799,0.99875,f5b634bf6b7c292e03ed052b7a7ca30947b8b56ac5ae1d880e26ae6d796af25b,d9a5a13c417790778900e2258b292fc2a3908101971d9ef04a706cf45bc50850,1c6a831913b5f1fc748361e976b7a4cfc72c200b3aed3f40b66147477cfff0d5
2026-06-23,2026-06-22,retrospective_reconstruction,settled,6666.0125,6986.0125,314625.6975432749,-4247.9099999999,800,795,0.99375,5296636b53abf2694fdc5886c612a39018d0e79b5f81b88329d949b3345759cd,48ab5ef53856ef7fc4607c7ee9c8ebcdcb124b59f8fbe400a03c5d9601a2dd54,c91fc6550a2b4d135b492bb5ba61ec8f6ff8a6c912638ef05d51040ab85c93e6
2026-06-24,2026-06-23,retrospective_reconstruction,settled,-1856.0325,-1536.0325,312769.6650432749,-6103.9424999999,800,777,0.97125,5336b8c8b7ab1b4287a67b6807e8b936f3ba547599766b7dd95262ee93547aee,1191ebe71e3792d940b4b121cf2e58ec0d4d2348c741fbe5a093948dc6009e56,ce6ae1315b733a0409869954daa19128ad457fdcba36f27359fa34be6ffc3ee6
2026-06-25,2026-06-24,retrospective_reconstruction,settled,-6632.005,-6312.005,306137.6600432749,-12735.9474999999,800,778,0.9725,ef94efe0d71794c3107d568f246e33b9dd7c79d6da4b6b9f31fe065f758205e7,425f530156220cefc7d98cc095a501fd770130ee34f0123c37fd0fbfd74d0be1,39f67f0ed0fd5b23faad43c5f73e168938fc1e41af95e43a1a5557628c67cc29
2026-06-26,2026-06-25,retrospective_reconstruction,settled,5059.845,5379.845,311197.505043275,-7676.1024999999,800,796,0.995,e4ec0ee917f78991739a91de6866547679b8b0c8f95a44b6120c2e3a96079ecc,56c04da9fb4feebe9a39a232e691172a51a129721917fe48a291d5f78200f797,11ee5903003e89868a2e4784b8a3c6b0e17e32a415fdead2858b4dde039b14ef
2026-06-27,2026-06-26,retrospective_reconstruction,settled,3237.775,3557.775,314435.280043275,-4438.3274999998,800,765,0.95625,3dd17777fc36e2bd3f7bfa0d275b717bd3c631a2a99d12cd0f2e73ba32f9f92a,a134914bad299c03474d1dcd4cd8e1442303d4dca2cb9828c121c396c4ae441e,58961b653f5d1cfea0e71b6b0eec92a71926641cd3c1c8cb03fbc87b179d43cc
2026-06-28,2026-06-27,retrospective_reconstruction,settled,4357.6975,4677.6975,318792.977543275,-80.6299999998,800,781,0.97625,73ff2f475b6be18cfa5022073d3a9d0854d6589583d03223050867068c61b626,86148b9f20a0bf02b1eb377980d69005eff26bff38c1832c14ffe38937e3be0f,f5baece691acbf61080b06071cf1ad3571445e15b9fad8205036df7ef8b09d16
2026-06-29,2026-06-28,retrospective_reconstruction,settled,4742.4125,5062.4125,323535.390043275,0,800,772,0.965,319910186ef077cf0d8e9d6fc323848b02365153e4b91a7882d5f4b0c2827174,5f1a6e51893e763d3eecd2858b134438b3a3cfd7d24a52ecf6a1fbec6512a10e,08d01f2bf59e149bfe530fc1597c7df89d44b74b9f9f0c3c5e3abef513484593
2026-06-30,2026-06-29,retrospective_reconstruction,settled,2316.49,2636.49,325851.880043275,0,800,751,0.93875,ee22ac9d7ce14aab3e6f1788f169db0fb821126478f35afb385686841b5d082f,d4c61166ecfff8e9aa31925b71dd00bc89cf5581c773385475afd02658e358ba,bd0eebd8d387aa6ab3cb4019c2a1a2f7cb78ad85cbe74118b7a39e9ff25c9e6d
2026-07-01,2026-06-30,retrospective_reconstruction,settled,4004.795,4324.795,329856.6750432749,0,800,800,1,68d9ad8fff556d5ef1e079fd20d001fa1f11ee390e03c5a01cb3ca41ab479807,0ed65fdd6bd3237d9dedd736a72b5496dcc771121d78b283688020bde50b9fea,3465baf90b79172be540eb97629d60c90dd4c959c2980e16c20da5083586e5bc
2026-07-02,2026-07-01,retrospective_reconstruction,settled,7742.2075,8062.2075,337598.882543275,0,800,800,1,8d03d880acd4b4a01b58614cf27b33aaa735f855913bc263db6291b3a66faa5a,8eef81bba8646a373b41950d47bd6f5b8ebcbf5ab35cf0fc1c031ba1d6f21247,5e28bfdf77af06480b17293d2c3a4480e4601913f09a21a59676584bcf6f5904
2026-07-03,2026-07-02,retrospective_reconstruction,settled,10534.1475,10854.1475,348133.030043275,0,800,768,0.96,6409ba22de71e409f3d3fe09ea40e87550c006e565c54d8b63d6eaaf0daaf85a,d82f4eaa30494aa01717a3edf4308e9ea7de2b372819d22b9d14467fbd84452e,5f4cdb1757b2ff2cd3cec38b9e79e046799b31a4ac78751f52ad3bbe71ac0efa
2026-07-04,2026-07-03,retrospective_reconstruction,settled,3152.6,3472.6,351285.630043275,0,800,799,0.99875,db112ee62f485f4da94d2953e4514dc22a4df8f4063e513eb42a9f035d04b629,a6bbaca5a7a398d9984ee1fd0a78c9ad7fc91017a782b3bd512f43301ccc7a8b,0182c6f27a7d0b195a42bd807add44ffb6ca62fb6a62f79c1ab92d3f0da9991e
2026-07-05,2026-07-04,retrospective_reconstruction,settled,3085.9325,3405.9325,354371.562543275,0,800,800,1,3b67451db5f8346e225d5c758e6195c1c654adc1dcf1434544ccc2a9c7f77049,ef15fde327f94b17ed209c442a748514870de8c01d4859c22a18928428e1e4dc,fd36e7f0bcd6657ddc09ab479c8253b6169f4f7e4e05a588043bb34151eba6b2
2026-07-06,2026-07-05,retrospective_reconstruction,settled,3704.5175,4024.5175,358076.080043275,0,800,800,1,45ccf22e87147513390e18e600fb4968036e05a0c7b868644a263ba5fc2954a9,26f952ee64111e10180941f603865db99b31c1a793428ed4826ced93a75d70ce,e1946281d921a863a11fd9635e7885760c4bb9e667c4f2a46007630bfd7c8efb
2026-07-07,2026-07-06,retrospective_reconstruction,settled,1260.1975,1580.1975,359336.277543275,0,800,800,1,65e6e9a2251b6444af473d4497ccb6e6c1aad2d7189cdc7a11e7ad0b45cafe70,aab7999896004e6a1fc5d52a217d045f9a2ee7fffece4029293183316081791a,9a19fdd603df9ef386829867b1c2d0973f3f2e0713015dd2afe26a474cdc7b30
2026-07-08,2026-07-07,retrospective_reconstruction,settled,-2654.4325,-2334.4325,356681.845043275,-2654.4325,800,799,0.99875,f35e77b52fdf1aff596d930cce43d1fc59cbbeb944e669ff79457ff17d0c056a,d547dc5ee6f9e075adc431cd3814db422f5ba19312b297396749beb6ea948e38,37c3ee93565489a00c2a3065a9595c6af7e4c73db3c756f3f122cec6f19f810f
2026-07-09,2026-07-08,retrospective_reconstruction,settled,-1807.0825,-1487.0825,354874.762543275,-4461.515,800,756,0.945,52d0eb7fddb095c9fcfc4c761bed2e9b5288b5b702cacc4b84595278b3772054,bc541a43d9d6badf1a7fee37354b96265bd7edd7e5feb49efe936658915bc2da,d904a83e911b1576d3b21cf6bf068d087dccb56097a02ef868d089cc2ea75cd9
2026-07-10,2026-07-09,retrospective_reconstruction,settled,-4662.7375,-4342.7375,350212.025043275,-9124.2525,800,665,0.83125,b03be84474488b4aa9cc0f6edcbb21c98b126eb3c99dcea3fbbd9d8303135225,a52b7a5a5659ed05f53de5c05f4271dd2db6b7fec1663b87bea352c22a8a4071,626190e90c196209cb4ba136821aa27d81be5b9d720fc79a74c47354e8f8f4a4
2026-07-11,2026-07-10,retrospective_reconstruction,settled,-1064.85,-744.85,349147.175043275,-10189.1025,800,800,1,537b9242d7786f6dbdf6fd82fff810df4b4c25c2bf2486d7e3ec30fd579deeb0,06877442ecf884110a370b5412f2a9c960317ce98364331533615b942718cdc9,02451ffcd011a9a7a12c31820d6a0076ab8bd576f8464a881db7eb558fd78f8c
2026-07-12,2026-07-11,retrospective_reconstruction,settled,5030.8775,5350.8775,354178.052543275,-5158.225,800,800,1,b24ee451f430d9a0902d43c016199046bb10118bf5db7c6959799dff65f4db5f,5ac902a90b79acdf717c9da28dd21b1484df8dc1cdd6e54825904801621ff743,fa7ae159b9f9bc85a9b33f7e5b6535a925b06c06d094687a12de58e85ae67220
2026-07-13,2026-07-12,retrospective_reconstruction,settled,2868.6975,3188.6975,357046.750043275,-2289.5275,800,779,0.97375,84f2d2b8c2a3db2d734787ff481d47b7b32ab112217e90dd0b6bb2408917e7fa,4a28a0cb1ccfe26e1b0632c6d19c756b3e4da19c9648707b26117547e6ac80c3,fdc6ca15fc603818b24aea045e55ee06b9e00756ea2fd1c3f3148345612abc1d
2026-07-14,2026-07-13,retrospective_reconstruction,settled,10349.0325,10669.0325,367395.782543275,0,800,800,1,b5d7690387f53925d9db11b0293f810a9af4d84a6e930cd22f8df9eed6801ae0,77a91c14067dc0bfde711cc9fc9a15e520d7c202991022a613eeffc0cbddb011,dd6f5ad0d1fd4edc3ab2f4481291ca0ed45fa122cce37b6fc81dbb570f795912
2026-07-15,2026-07-14,retrospective_reconstruction,settled,856.8325,1176.8325,368252.615043275,0,800,800,1,9a4417bbb0125bbb69dcd571d84ec6ab7127c67d3a4a8cdf70027fbb9b3c9198,90feaf5f923a4f079b79a84c70ee3ab74918df38bc249597a628a9fe53a41d98,afee2460d3ed596339c3b71e4f8d92c8a9c335c2e36c8ca23ca01a418166986d
2026-07-16,2026-07-15,retrospective_reconstruction,settled,3836.0675,4156.0675,372088.682543275,0,800,800,1,8f5a149f1671c86e12a92ac0b9f009c980eb700981ee7c3e062e2701fe8f492c,7fc2df03b8f31c1ceba39669c79e7a46d7c1ab165808ff2972e31efdd7dbd8fc,5a6f4db327d41304c9361379792883473fe66cbc16854c6b0ddaa3326e1fcdec
2026-07-17,2026-07-16,retrospective_reconstruction,settled,-651.8225,-331.8225,371436.860043275,-651.8225,800,800,1,d12ff58c938cc5fd27391daddee2d758b4ce8cd901db20a80068d9dbe003ba04,6a664c1debdcc541f14cd2d2a8437361f78d1eb55699dad790f42f8b864ad0a1,e3fd30a09e6e4acd8926a9b685bedee6ca143f7f26dcdd310aeda1c40e80c686
2026-07-18,2026-07-17,retrospective_reconstruction,settled,833.95,1153.95,372270.810043275,0,800,800,1,c8da940b111b20bd9c826904726764ba6d8fd7c055e237e4f99648f9733dc2ab,fd51fd65f0ab609be99512bc3b7aff24c644be5ba0d76e13e472aaef9feed006,189a35265667e0573974c19b3f5980b5bee783174bb609ae02c85ada63f3fde3
2026-07-19,2026-07-18,retrospective_reconstruction,settled,1234.0475,1554.0475,373504.857543275,0,800,800,1,4a6c3691db1fb1a4ecc9df34ac22e5eedc2e1defbacd43d9dc5d89a016fcf76b,4b84d900612cbdcbcf3dcf0d924c6cde78e81496a7783ef1c5c0b3e5c70ab842,4169fd113bc1a59b2e349b3ecf8a64851a75c055e1ecca92506fe6d070de8433
2026-07-20,2026-07-19,retrospective_reconstruction,settled,4240.9775,4560.9775,377745.835043275,0,800,800,1,e343f2494fd84c06b94aaae6253c2e3c5b65ad78e93dd5d889b9beb4aa76980e,e829e8371058923593b21398fcef4468cf890be435ae2ad0ec0952f25fd52695,7bc6fb4200cfcb2fa1ed3af37256063826a2fc001f932c026162dbe65ea31c69
2026-07-21,2026-07-20,retrospective_reconstruction,settled,1545.0625,1865.0625,379290.897543275,0,800,797,0.99625,81701265d04320330a7a5871cde71b0ca4730948316137384f46c9fbb78b510a,757435e82063e7089ff57570b39270f0fa46391e8ce93a96e108932ae4d9a372,d577c838b4a68a7557edaa9e4f58dadc6de984173d9badff5653cf00f203bf2a
2026-07-22,2026-07-21,retrospective_reconstruction,settled,-42927.4874999999,-42607.4874999999,336363.4100432751,-42927.4874999999,800,784,0.98,d60d54fd3d9f1e11c0f6922239f45e374d1be42a0e872b61120460babd4e4fc5,64c5f0ee1e99b5436cc4ad63fa0a55007a45c59c81b0325dfa34a5891d1c92d7,f65b2c3376f150d3c41d4babdcf9e74652838204d90bbae2d0cc0f2ed1869894
2026-07-23,2026-07-22,retrospective_reconstruction,settled,-19475.01,-19155.01,316888.4000432751,-62402.4974999999,800,800,1,b711b5a1494e24ea11807ce491c7a21441dc6faeaa4ea5989411be2cb8772a1f,ed8478377e27e492b7e79f9154e4c8e673ac74fe7fd5dec2feb4903351c49c0e,ba222ed78e43912b7ccdfef0fed2674d325ee9fae229c4c9037c34d5180c296d
2026-07-24,2026-07-23,retrospective_reconstruction,settled,13479.755,13799.755,330368.1550432751,-48922.7424999999,800,784,0.98,1b877d513fd277f4328adf0c6d23c5593431e358fbf40b208cb7a26157409761,5c407305cfcdf560968a009c2ffdf5e051105dbd884ecb0493e635f5bf1cf7d6,0ab7c6245b127f56a35c3c82791dae89a81e003f92a0f0f37279e6a3dab59e29
2026-07-25,2026-07-24,retrospective_reconstruction,settled,2243.6725,2563.6725,332611.8275432751,-46679.0699999999,800,789,0.98625,034a193b5012e7de7d2611debd9406ab9ef46337959a2eeac58afa3745851c8f,696bdf277485eb57c0915cda92a28ee6a07d0a06cc99fef1f3e54b0e8e91d1f9,3a0f109c47795db32870191e8a220388c583c828d32f6e4ba26e888896a5c635
2026-07-26,2026-07-25,retrospective_reconstruction,settled,2388.415,2708.415,335000.2425432751,-44290.6549999999,800,800,1,0ef312ce0281bcbc981b2e308c812a803dbe7147d2d174728560e335760eeacb,6a4ee22ad8278b89ca795e5aa445d769bd0a6ce250076833389a9acfa515ffe5,988e4000cf69aba0b104085cddcce5a39e3a50953b595f3b9928bac39350ea69
2026-07-27,2026-07-26,retrospective_reconstruction,settled,2169.265,2489.265,337169.5075432751,-42121.3899999999,800,747,0.93375,75ae38581096c299947cfaf88d2a9b2fb74d9e8626fb01bfe5200f5e76a7b611,6774b354445d0e986878a2c1070ff809d553e0bc00e3ba788136ad7054038144,31fd1f01cdd4084fbb2ed02ed091fba097ce1ea04b38bb9ab6b613ed2b72deed
2026-07-28,2026-07-27,retrospective_reconstruction,settled,799.165,1119.165,337968.6725432751,-41322.2249999999,800,759,0.94875,17ce3cb567281e932d7da47a465cf514ea41a016022db7877f2b5586e7d14e40,35c49990a529bfe9f213204a9836a8ba07de3fb710ac64adaba30de68034d3ea,86b5de9096625624eb81bc5a18f013135d711173946c21d0a7da8d199c732c04
2026-07-29,2026-07-28,retrospective_reconstruction,settled,3728.68,4048.68,341697.352543275,-37593.5449999999,800,722,0.9025,00fd21e867265876fd01f7cdfa6b302adf9ba5bfa8dbd090a6e744350e31d50e,c88c025d6b2f4a14f608cd592168b42042c27182af738359fb0607edf39a75a5,65658920947d69f4c138a4f8ab1630a4963965373d3efc579906b44936fc366b
2026-07-30,2026-07-29,retrospective_reconstruction,settled,1783.35,2103.35,343480.702543275,-35810.1949999999,800,800,1,4410bd48f08c3554367927f487038fe017b1ffff963a765925dc2e5731268569,de3897bcbc598c19e1b31cc5ac4da0ce04614e7a536e5f433109e02b637723c6,ca58f8dbcaafd37b48b149f8c4b1d5e62fc60cf99e5a77e9b1b8daa1ca2e77c3
2026-07-31,2026-07-30,retrospective_reconstruction,settled,1870.0225,2190.0225,345350.725043275,-33940.1724999999,800,659,0.82375,7c8dfe72b68504ee4d342a0ba24c4c2868c2cf49599dfaf58c9999d2bbd39508,5cb142df4f449faf7013fd78bd65618c12757e382b7cce26986b72f5ee36f6a5,76274dd8b292f26b7b123a2878a7f7344287e6c94eb60b331c361bf446d8d62a
2026-08-01,2026-07-31,retrospective_reconstruction,settled,-5645.28,-5325.28,339705.445043275,-39585.4525,800,800,1,ae20b14a5cfbad9d559ad67fce99619362d605afb25e2cf410ab68a938dc70aa,6717cf9903808e38e54edecd5ffe0349c16c3a47090afe038cc728a8d035d0a7,083f6bfd000fef040dbda81f10d5946ca47859ccbbf6cf88ce87171f1cde80dd
2026-08-02,2026-08-01,retrospective_reconstruction,settled,-10225.075,-9905.075,329480.370043275,-49810.5275,800,800,1,aa47658fb406e75c89bca046fa386ed12b09346bbda616380f82aec03094ff55,a1caf3eb0f1c1b8209799e8b0286167d06d02941ef2370c673bbda5ef21f4229,5d8af1646d816159e33c9781c2d163a1ffb30e64c80626535fe0d52dede3795e
2026-08-03,2026-08-02,retrospective_reconstruction,settled,11549.4525,11869.4525,341029.822543275,-38261.075,800,800,1,ead02c99f3e2eb1e5e8bad6c72bc6da0c4530bd5d48cddfecaefe62695ab6f64,f40e55f026de26ca7694f139e4b2b91ac06c4ba97fc36b24fd77fc6f26eea0f9,ef88d3e86eb8c5918e093704e75489ed0f747ba8c5036df4c49c1edf0319939c
2026-08-04,2026-08-03,retrospective_reconstruction,settled,3080.39,3400.39,344110.212543275,-35180.6849999999,800,800,1,ca61558b8fd029daf29036df3888ea6ed093af30afe052178ad734f94b3e6427,638554d423663b3e695fcc94cd8dabb239f7f15b47097b636fc5a12c4b5b3e50,9a42ed4460da539055054fe9ee6ab0ad49976736c343f00cee06c718a3579f5b
2026-08-05,2026-08-04,retrospective_reconstruction,settled,-789.4975,-469.4975,343320.715043275,-35970.1824999999,800,800,1,d2dbc0fa3c787eb99039be4cf70847959cae8bfe560fdea68f4ca0da29c9c4de,e438a9cc28c1fee490ef90892e372c8995c50167e5c50c0aeffaa0d278bab58e,cf616e93af7a629faa325f92329a183ed13745a98be57ffd9c69f4e536074c66
2026-08-06,2026-08-05,retrospective_reconstruction,settled,-1317.66,-997.66,342003.0550432751,-37287.8424999999,800,800,1,a0b2a26753e0eda5d46f34527ae6803f2a27807f30adfaf176906ef02168055b,68911e543b5d2a9ff4792bacf1923616c573635c442c0eab29973aea1ef67184,308ae654dbb6a06a30f665909df628a3f704148a7b63799ddfd1c750765159df
2026-08-07,2026-08-06,retrospective_reconstruction,settled,1929.455,2249.455,343932.5100432751,-35358.3874999999,800,800,1,0d239a7c708719a3398bdc98b4406ed745f05956e63b0b6a564dede4ce506542,1a2d3dd8d1254597b14a375262c752e5310e9f52be0d719d26a3879c529f81cf,a1c86ac4ef8d69164afe4af477192722eea00aa903664897f21926b48719f558
