date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-05-26,2026-05-25,retrospective_reconstruction,settled,-11346.83,-11346.83,339093.9575432749,-11346.83,800,800,1,06b999a8f15aa006f7662d5400513eb6c8253be748b2c8d1d02698da6e603337,9b5e29f6da0d2dfb84a01e2a8e5ed5708a99403f4b20f295cf44a99115e175a2,0e5a6479909c47d53daf52005429b8016e5059fd5932b1bd065a0dde6dd4c80f
2026-05-27,2026-05-26,retrospective_reconstruction,settled,1590.16,1590.16,340684.1175432749,-9756.67,800,773,0.96625,0456732b9bb507f9c1355c1888d489bf5b104fe944e4b466f84884ff13bb217e,a2cbbd02ba575f262c4ba7bd1602489034c5fe3e3f2732036bbf206612ed33f0,a90571e3fe0abfd1bae1d3aa68d778e45a9139cd8fedb7056e99d053c8b1b2b4
2026-05-28,2026-05-27,retrospective_reconstruction,settled,3718.245,3718.245,344402.3625432749,-6038.425,800,761,0.95125,b7b32e1f5d3b322ad30040888bf5e12a306142203b4d24b66b1245b33c720523,fb6a899ae0da96a79dc4b8d25610cf25fd287865e248fbeda5164ad305dfcf36,88b9d86b44907769c9ff4bc4878c7ea19e6b8e71dce961107df5ce0983e3abbb
2026-05-29,2026-05-28,retrospective_reconstruction,settled,1632.48,1632.48,346034.8425432749,-4405.945,800,800,1,aadd82dc54ba1078fc85c7040d9f381552e2c1a2c3a949e386319b9174b9d2e3,a807ba29cfba47eb2636632544639918237905e3a3d2f87d2442a7b16cdee1c3,26b71b11c495f23fbe906348ff58ddc275618565ee655a8c878ef983a2f20aa9
2026-05-30,2026-05-29,retrospective_reconstruction,settled,-556.2525,-556.2525,345478.5900432749,-4962.1975,800,758,0.9475,be91b5807e7dd78e98980ab6bd45044a5e8fe55743d58fdf84a11dab6546fbea,bd9b1882379efd15c63e77616ff7a088ac1897964c37bbacb773a93b7cdd372d,f4dbad33e4ae536b7cb367f91c2640f0f780543942530c288f467cf9a85c5e91
2026-05-31,2026-05-30,retrospective_reconstruction,settled,-6000.545,-6000.545,339478.0450432748,-10962.7425000001,800,800,1,0aa8ef74770cb9eb9c1d1c0a5b483d141e541895a04e395c9ae908e129cb698d,7339c73f303509b8bdaf50ce2e5195a3c29210b5c15946adf558465cab62e33a,47e1683e99b4ff061cd8d76f0364d3150b9f1ba3e9047628d5095abae9fdc84a
2026-06-01,2026-05-31,retrospective_reconstruction,settled,-12844.8825,-12844.8825,326633.1625432748,-23807.6250000001,800,800,1,b306aea3e75b7d581286fcf0d89fb05cc3d0332a6df7e87932f5d1707c680058,210a9a3e7e85d8b3d19a1d29e8d044058518cde31d3b1361bd9a184f157e3e30,5f1c04827f28ca22551c8a79ade23538d74aaf492024de514764a1a367560e09
2026-06-02,2026-06-01,retrospective_reconstruction,settled,-6535.5825,-6535.5825,320097.5800432749,-30343.2075,800,800,1,01b34c92f19cf9739be62c588f8a86de74772b669ec012ace591da517778abd5,2e6bf75cdcffbf99a93417c3bcfba3a391900e1c5cd3abf0b48097a74262abd2,207c5ebf36302f65570804f727165610113299d00263a32c08d136b75fdb5490
2026-06-03,2026-06-02,retrospective_reconstruction,settled,3170.8025,3170.8025,323268.3825432748,-27172.405,800,800,1,d4d2bda294c1eaa8842a8aa104ce1a1bb2d2099bd653e9cedf98c04c0278584a,17457b83927cbb485cc952fd4b3b3ad5867239dcd725358941cc74db3eb3189c,eb4c3d5458f13f310167160568136bae5900ae227313ea3ffce470e5a9cba003
2026-06-04,2026-06-03,retrospective_reconstruction,settled,2944.3,2944.3,326212.6825432748,-24228.105,800,779,0.97375,a8c4f8e6e41094aaa507865786ad716a55957c3220427fba93c39daffdd326bd,698139606e7806711fd4afb46ec842d93a2662e9ba7793551707b735ac899eb9,0d7142ead9295f78cfda1b6433ac3b2af5aba344d29db1f052b3b6aa3aab5573
2026-06-05,2026-06-04,retrospective_reconstruction,settled,-2795.595,-2795.595,323417.0875432749,-27023.7,800,800,1,17005ca66d4d8c6c6214c48030d9e1045508d1b8072fbeaf9df5179119231496,349e50a530c2fe09c829b95d852d02e79f8d07208c73de60637d91b3e4a4d9e1,877e0ebe4ea22d5c0a691ce1bbe91f1dc281fe4ced9881324e20012d3b73dce6
2026-06-06,2026-06-05,retrospective_reconstruction,settled,12675.5575,12675.5575,336092.6450432749,-14348.1425,800,800,1,94083c2653b4f9cd3af12d2c54aa4aaaeca717a65a7a5aae0928ea971dcf4e83,dc8bb4bd2ce6905a08822cd41bcff5f16ec5c34d4292e0caf648ec3f851fff1f,3481eb437a7c4cc80e6a912275eb2ef3889b27086426b6b6e2cf7b16a810fd52
2026-06-07,2026-06-06,retrospective_reconstruction,settled,1668.02,1668.02,337760.6650432749,-12680.1224999999,160,160,1,7d3afe68068066a428321b02ad93ff57bf3b24b41c8cca8fa780da294b953c83,a32148d8ec7cb953f96132840be97a3779130da6a72d2f6f37b828b78be8a553,00486e110799fb2f70a4f94cf6e2d4c0ede3c12197a6b695441a96c61a9f4df5
2026-06-08,2026-06-07,retrospective_reconstruction,settled,5622.825,5622.825,343383.4900432749,-7057.2974999999,800,720,0.9,16e3593d888bbabe9e8c3e05085901a03defdb8e8983f3b7e72a13aba7b6e0ab,0625bf1ac209b377552d22a33d2f5ce106a8fec3191cd724c491c8db682763cf,176dd21e02b89e20286773952bb718b67d95b0f1cce42543dfa0277d784b9e6d
2026-06-09,2026-06-08,retrospective_reconstruction,settled,4163.5875,4163.5875,347547.077543275,-2893.7099999999,800,703,0.87875,3be346d1ed5e1eec5da7fc241ee11eec3f221a2279455886801c5a93ea9a0937,e71c15b812c85e95438d519bdb5c09c8c8cf7790e03cad4c5adc18b31d5e9b8a,526d6f60a5d97bbd6905ced4061f2bb630e071a0479a6ef565023a3c461c4317
2026-06-10,2026-06-09,retrospective_reconstruction,settled,8813.4675,8813.4675,356360.5450432749,0,800,716,0.895,e84dbabb9797d4a43f81057ba8a17ea2651a2cfbf888e2ef80c12cdbeca1b38c,315b529a4d74c1a5afde7c78fd01808521be31a1d1efba49f8c919e53982e21b,830a6b2803a846ecc09f862269f1f51840e8aff0735710e7d2a1be0263432740
2026-06-11,2026-06-10,retrospective_reconstruction,settled,-2386.96,-2386.96,353973.5850432749,-2386.96,800,692,0.865,d930f93d4d7a0f43dd8c17e4ecb659a77e9c27ae6a1b491e0b1a4c4468b2c04d,42580bc6c4861ec9f0051a4b30ad8a4954eed66821fe6f6903e24cdf8128298d,1f3c5b6a2e5bb755eb4ad76555c3f19c74d664f7031f833be4752bb66a311d8d
2026-06-12,2026-06-11,retrospective_reconstruction,settled,-21359.04,-21359.04,332614.5450432749,-23746,800,800,1,4202d67eb534fcaebd443e0c2afe1b53ff543eda3995efd4013adb6dbb67a5ba,aeef34d1b9ce3b1d0289e72ad786f05adfb6a9c51756836060c7f977e8b977c5,d0f896a68372c4c18af93151b39610e28a1254bb60585961bb4edc8ed344ba0c
2026-06-13,2026-06-12,retrospective_reconstruction,settled,2629.6425,2629.6425,335244.187543275,-21116.3575,800,800,1,7e27d5de44dbafac4712ba5093d900d63152ef7f846bd14cf77c73477992005a,2f2cc97c1887578fb5a635c92b9718d8a4d9504fbfc889df268aac231ce268ab,210834b9a4332fad8cbfb5cfecc0aff45cb9076152d1b2ee7a6a5cd86e3adb94
2026-06-14,2026-06-13,retrospective_reconstruction,settled,270.76,270.76,335514.947543275,-20845.5975,800,800,1,bb7f674e31979072aa74cd34738f2db2a458848b3d9d492ed55cea9874ae33f9,37456903c4e519a35c6d71007c1aa168fd852538eab1d8540b9274642d3a58e4,65a99051bc465de9f2685a9ceb47bb876d6a0dbefc4e68dbc0ae0bd69cf2740f
2026-06-15,2026-06-14,retrospective_reconstruction,settled,6698.885,6698.885,342213.832543275,-14146.7125,800,800,1,8be73b49c9da53d60373f0ff3ee36fe4ef26e1a4d4893ff9eaa8ed3a61a8689f,f6282fa086be052ca71d7499237e8549442424b3e412e58477c22c68ae5e350a,13410243e252e22f7d990bfcc9d0971af3822597cc96e1bbfefca60d02e81dbb
2026-06-16,2026-06-15,retrospective_reconstruction,settled,12550.91,12550.91,354764.7425432749,-1595.8025,800,800,1,4a35e0a58320e753193c47ed8bc8c37cce82984e8ab03df68729c6be1be0e0d5,5a3f0dc7fde73493b45f1b541d4c72f3d790b1931bf95b787d5a9635ca71985d,90f48ac56b65279636a8c57f9b00568901fa2c11137f4315fef79e307a2bfcc1
2026-06-17,2026-06-16,retrospective_reconstruction,settled,-1553.175,-1553.175,353211.567543275,-3148.9775,800,730,0.9125,7740a2d92e4eadebb443d95eebc6c7cadc7c692b7bec7ca2446f26f86ada2194,e653ab45583bad6f36df9414c0b96f7fdfdeccd757661da150ba8ea5ce59c1af,cdbd58ab3f589a022001bd8ca032b0f56a597ff8fa492055727c551205815d0e
2026-06-18,2026-06-17,retrospective_reconstruction,settled,8131.8075,8131.8075,361343.375043275,0,800,800,1,82d193c98922077345304e26c8a4cd8fdd672e4d480c22c0922616147f570d55,2a8ad0b42425970df0616582709f13fab53eeb36cad8556e583f20abd99fe350,5a34b0024cd65fe7f120e255605fd6a72eb21f90f541decb3c214e835c963294
2026-06-19,2026-06-18,retrospective_reconstruction,settled,-298.2125,-298.2125,361045.1625432749,-298.2125,800,795,0.99375,410ca3867930e749c52c69b5a53d7336f73658f24266957ef00c3d9de8b2ae21,2fc3e5969c787edfed68bf4ad3dabefa4d119cdc540a63ddba5ccd2d60e5f1a8,e3150ac00596184ee40ee7883d8574e85892ad26962822dbb07ca1114892edbb
2026-06-20,2026-06-19,retrospective_reconstruction,settled,6660.445,6660.445,367705.6075432749,0,800,799,0.99875,4af9a5fc820e9c286e4c096fd9e81391b2bac2a56c44e7e41d88e3b456152c9d,f173e7ad728991e2e897226e9ed2918761271ecb97d424954b0ed5b82dd7cf71,5da0f08680d89ef978dc4fc2ab2b5b6a2438fec0fa6372c4f01c2e73229940d4
2026-06-21,2026-06-20,retrospective_reconstruction,settled,-8692.955,-8692.955,359012.652543275,-8692.955,800,792,0.99,32b23b897768862ae9255561e2519159df441703c77f4ceae14044284639557b,1c6735771181ba551a73ed01e994458067e11ba193b2fcf94c362813865a5dce,9ed74bf0e4338265b90ee633f2875f3c1c4969cf2ff6ed1de4a8793b62bcf510
2026-06-22,2026-06-21,retrospective_reconstruction,settled,-1580.9675,-1580.9675,357431.685043275,-10273.9224999999,800,799,0.99875,f5b634bf6b7c292e03ed052b7a7ca30947b8b56ac5ae1d880e26ae6d796af25b,d9a5a13c417790778900e2258b292fc2a3908101971d9ef04a706cf45bc50850,564ac4ae82249963a388fc06a041097ade48e02777d1bf8d4580402cc63da441
2026-06-23,2026-06-22,retrospective_reconstruction,settled,6986.0125,6986.0125,364417.697543275,-3287.9099999999,800,795,0.99375,5296636b53abf2694fdc5886c612a39018d0e79b5f81b88329d949b3345759cd,48ab5ef53856ef7fc4607c7ee9c8ebcdcb124b59f8fbe400a03c5d9601a2dd54,885e66bbac2f326c76877ea7c76f5c06818c3b4e5a1eb722608cb1a720b8789b
2026-06-24,2026-06-23,retrospective_reconstruction,settled,-1536.0325,-1536.0325,362881.665043275,-4823.9424999999,800,777,0.97125,5336b8c8b7ab1b4287a67b6807e8b936f3ba547599766b7dd95262ee93547aee,1191ebe71e3792d940b4b121cf2e58ec0d4d2348c741fbe5a093948dc6009e56,cd0af8672f372e74dec1c3bebb21a0df84e9443eb1271e8411dbd3f603b321b0
2026-06-25,2026-06-24,retrospective_reconstruction,settled,-6312.005,-6312.005,356569.660043275,-11135.9474999999,800,778,0.9725,ef94efe0d71794c3107d568f246e33b9dd7c79d6da4b6b9f31fe065f758205e7,425f530156220cefc7d98cc095a501fd770130ee34f0123c37fd0fbfd74d0be1,4b369baa117fa55d16cdaaf3de331a89795c9dfc20f1a2ae489ba3b1a24cea88
2026-06-26,2026-06-25,retrospective_reconstruction,settled,5379.845,5379.845,361949.5050432751,-5756.1024999999,800,796,0.995,e4ec0ee917f78991739a91de6866547679b8b0c8f95a44b6120c2e3a96079ecc,56c04da9fb4feebe9a39a232e691172a51a129721917fe48a291d5f78200f797,9fe2a7b1b0266c5a5bb2e0882f70e5f8567c4ea09a6a07c80f17b9544f8cf426
2026-06-27,2026-06-26,retrospective_reconstruction,settled,3557.775,3557.775,365507.2800432751,-2198.3274999998,800,765,0.95625,3dd17777fc36e2bd3f7bfa0d275b717bd3c631a2a99d12cd0f2e73ba32f9f92a,a134914bad299c03474d1dcd4cd8e1442303d4dca2cb9828c121c396c4ae441e,d6925ccce35f08308cb77ae267f1042732e112219c1777fc0c776b8a17dbe33f
2026-06-28,2026-06-27,retrospective_reconstruction,settled,4677.6975,4677.6975,370184.9775432751,0,800,781,0.97625,73ff2f475b6be18cfa5022073d3a9d0854d6589583d03223050867068c61b626,86148b9f20a0bf02b1eb377980d69005eff26bff38c1832c14ffe38937e3be0f,3298c9ba7c1343682f06ab6133e80ca2285c192ed69418a06f63ee4fb3b976a2
2026-06-29,2026-06-28,retrospective_reconstruction,settled,5062.4125,5062.4125,375247.3900432751,0,800,772,0.965,319910186ef077cf0d8e9d6fc323848b02365153e4b91a7882d5f4b0c2827174,5f1a6e51893e763d3eecd2858b134438b3a3cfd7d24a52ecf6a1fbec6512a10e,c3caa07d94fcb8a4bc3f1f003192744e4b9f6a773376177d9ec6cda197811e1d
2026-06-30,2026-06-29,retrospective_reconstruction,settled,2636.49,2636.49,377883.8800432751,0,800,751,0.93875,ee22ac9d7ce14aab3e6f1788f169db0fb821126478f35afb385686841b5d082f,d4c61166ecfff8e9aa31925b71dd00bc89cf5581c773385475afd02658e358ba,a391ae53ac286b2c357ae23878738d7a1893867dfeeec9b829789abab05df880
2026-07-01,2026-06-30,retrospective_reconstruction,settled,4324.795,4324.795,382208.6750432751,0,800,800,1,68d9ad8fff556d5ef1e079fd20d001fa1f11ee390e03c5a01cb3ca41ab479807,0ed65fdd6bd3237d9dedd736a72b5496dcc771121d78b283688020bde50b9fea,794177a3aae19933626daae7456ab314fb331c4278f82c441e622402a547e388
2026-07-02,2026-07-01,retrospective_reconstruction,settled,8062.2075,8062.2075,390270.8825432751,0,800,800,1,8d03d880acd4b4a01b58614cf27b33aaa735f855913bc263db6291b3a66faa5a,8eef81bba8646a373b41950d47bd6f5b8ebcbf5ab35cf0fc1c031ba1d6f21247,2e65596ad40c2901ca2c9462d28c85d4eeaa8e595b9a1fee258e398d4e7eb92b
2026-07-03,2026-07-02,retrospective_reconstruction,settled,10854.1475,10854.1475,401125.0300432751,0,800,768,0.96,6409ba22de71e409f3d3fe09ea40e87550c006e565c54d8b63d6eaaf0daaf85a,d82f4eaa30494aa01717a3edf4308e9ea7de2b372819d22b9d14467fbd84452e,4222d89ba001da34f122c97f547c97442f9776360a837faaaf1e950aa8657e95
2026-07-04,2026-07-03,retrospective_reconstruction,settled,3472.6,3472.6,404597.6300432751,0,800,799,0.99875,db112ee62f485f4da94d2953e4514dc22a4df8f4063e513eb42a9f035d04b629,a6bbaca5a7a398d9984ee1fd0a78c9ad7fc91017a782b3bd512f43301ccc7a8b,f3a094a1ebfa24bf0ba915d118a1951757da7853716a8399f68bb56346ddd940
2026-07-05,2026-07-04,retrospective_reconstruction,settled,3405.9325,3405.9325,408003.5625432751,0,800,800,1,3b67451db5f8346e225d5c758e6195c1c654adc1dcf1434544ccc2a9c7f77049,ef15fde327f94b17ed209c442a748514870de8c01d4859c22a18928428e1e4dc,51e76ac3fc45a3e04988fe1061f36216f58c7f9668e2fe077817b65350a1ba5e
2026-07-06,2026-07-05,retrospective_reconstruction,settled,4024.5175,4024.5175,412028.0800432751,0,800,800,1,45ccf22e87147513390e18e600fb4968036e05a0c7b868644a263ba5fc2954a9,26f952ee64111e10180941f603865db99b31c1a793428ed4826ced93a75d70ce,9d31f3ec681d7d79115c47bb4885043b7a2b039b80fc3729ad81cce991800239
2026-07-07,2026-07-06,retrospective_reconstruction,settled,1580.1975,1580.1975,413608.2775432751,0,800,800,1,65e6e9a2251b6444af473d4497ccb6e6c1aad2d7189cdc7a11e7ad0b45cafe70,aab7999896004e6a1fc5d52a217d045f9a2ee7fffece4029293183316081791a,96fc47038d600d21a3a2a4f8042d77a951e2e21ace8071cfd502a0f9cdb8b637
2026-07-08,2026-07-07,retrospective_reconstruction,settled,-2334.4325,-2334.4325,411273.8450432751,-2334.4325,800,799,0.99875,f35e77b52fdf1aff596d930cce43d1fc59cbbeb944e669ff79457ff17d0c056a,d547dc5ee6f9e075adc431cd3814db422f5ba19312b297396749beb6ea948e38,afd2236c52e5d79a432d93c7101c38c9cd848c4125820758ec908661d7f6085f
2026-07-09,2026-07-08,retrospective_reconstruction,settled,-1487.0825,-1487.0825,409786.7625432751,-3821.515,800,756,0.945,52d0eb7fddb095c9fcfc4c761bed2e9b5288b5b702cacc4b84595278b3772054,bc541a43d9d6badf1a7fee37354b96265bd7edd7e5feb49efe936658915bc2da,1171883597b2d223921fb65f64a5266d8f0ca79e175cab4ef2b9b26610ada89c
2026-07-10,2026-07-09,retrospective_reconstruction,settled,-4342.7375,-4342.7375,405444.0250432751,-8164.2525,800,665,0.83125,b03be84474488b4aa9cc0f6edcbb21c98b126eb3c99dcea3fbbd9d8303135225,a52b7a5a5659ed05f53de5c05f4271dd2db6b7fec1663b87bea352c22a8a4071,0b7321e89e9f5e97348756f3a935bd0164270790fd71e38ba823061a8dab8b5b
2026-07-11,2026-07-10,retrospective_reconstruction,settled,-744.85,-744.85,404699.1750432751,-8909.1025,800,800,1,537b9242d7786f6dbdf6fd82fff810df4b4c25c2bf2486d7e3ec30fd579deeb0,06877442ecf884110a370b5412f2a9c960317ce98364331533615b942718cdc9,a1ae690eb902d2adbed72708b8157dbee3fcd2b55a54ece28e78c33cdcb9a9e3
2026-07-12,2026-07-11,retrospective_reconstruction,settled,5350.8775,5350.8775,410050.0525432751,-3558.225,800,800,1,b24ee451f430d9a0902d43c016199046bb10118bf5db7c6959799dff65f4db5f,5ac902a90b79acdf717c9da28dd21b1484df8dc1cdd6e54825904801621ff743,958181a9308f7d69679c36e18943fa38d30611189d40e0ae70e76254d770133a
2026-07-13,2026-07-12,retrospective_reconstruction,settled,3188.6975,3188.6975,413238.7500432751,-369.5275,800,779,0.97375,84f2d2b8c2a3db2d734787ff481d47b7b32ab112217e90dd0b6bb2408917e7fa,4a28a0cb1ccfe26e1b0632c6d19c756b3e4da19c9648707b26117547e6ac80c3,eab912384c6375033c393578578f41feadcab65d2e03859f962a540320bb8d8e
2026-07-14,2026-07-13,retrospective_reconstruction,settled,10669.0325,10669.0325,423907.7825432751,0,800,800,1,b5d7690387f53925d9db11b0293f810a9af4d84a6e930cd22f8df9eed6801ae0,77a91c14067dc0bfde711cc9fc9a15e520d7c202991022a613eeffc0cbddb011,e7a2757091dd8dd1c34a7cc6bcc3ef80bc0adc8c6e556f8b8dac5e80e3bf6d7c
2026-07-15,2026-07-14,retrospective_reconstruction,settled,1176.8325,1176.8325,425084.6150432751,0,800,800,1,9a4417bbb0125bbb69dcd571d84ec6ab7127c67d3a4a8cdf70027fbb9b3c9198,90feaf5f923a4f079b79a84c70ee3ab74918df38bc249597a628a9fe53a41d98,3a2aa8e4857c16419ee41aeb954ab93d59e685b650753e62ba8e0225b5d370c1
2026-07-16,2026-07-15,retrospective_reconstruction,settled,4156.0675,4156.0675,429240.6825432751,0,800,800,1,8f5a149f1671c86e12a92ac0b9f009c980eb700981ee7c3e062e2701fe8f492c,7fc2df03b8f31c1ceba39669c79e7a46d7c1ab165808ff2972e31efdd7dbd8fc,6b2150445e0a863ae90bfced832b8f9bde0c2cfa8852774d4ff58c0b0c95ee33
2026-07-17,2026-07-16,retrospective_reconstruction,settled,-331.8225,-331.8225,428908.8600432751,-331.8225,800,800,1,d12ff58c938cc5fd27391daddee2d758b4ce8cd901db20a80068d9dbe003ba04,6a664c1debdcc541f14cd2d2a8437361f78d1eb55699dad790f42f8b864ad0a1,13a666e46713bd23860c28b96601795e1e8a0445c437d957e3e3af370c9222c8
2026-07-18,2026-07-17,retrospective_reconstruction,settled,1153.95,1153.95,430062.8100432751,0,800,800,1,c8da940b111b20bd9c826904726764ba6d8fd7c055e237e4f99648f9733dc2ab,fd51fd65f0ab609be99512bc3b7aff24c644be5ba0d76e13e472aaef9feed006,f25ee621977ebc98947b82cc71e7cbcc41a8a8cb755e4b546d98ca104bc2bed2
2026-07-19,2026-07-18,retrospective_reconstruction,settled,1554.0475,1554.0475,431616.8575432751,0,800,800,1,4a6c3691db1fb1a4ecc9df34ac22e5eedc2e1defbacd43d9dc5d89a016fcf76b,4b84d900612cbdcbcf3dcf0d924c6cde78e81496a7783ef1c5c0b3e5c70ab842,c23969e9dab3a08a628cdc8ecc71700f888af1f0fa272d49cb56a6b3bd3f346e
2026-07-20,2026-07-19,retrospective_reconstruction,settled,4560.9775,4560.9775,436177.8350432751,0,800,800,1,e343f2494fd84c06b94aaae6253c2e3c5b65ad78e93dd5d889b9beb4aa76980e,e829e8371058923593b21398fcef4468cf890be435ae2ad0ec0952f25fd52695,2febd3707c53644dd95ac13006d99282d803550b65235d459ac87c187f029137
2026-07-21,2026-07-20,retrospective_reconstruction,settled,1865.0625,1865.0625,438042.8975432751,0,800,797,0.99625,81701265d04320330a7a5871cde71b0ca4730948316137384f46c9fbb78b510a,757435e82063e7089ff57570b39270f0fa46391e8ce93a96e108932ae4d9a372,da0af791450924f9da9bc75a8c3b3c9ea7db83791920b2ca2145568a6fb5926c
2026-07-22,2026-07-21,retrospective_reconstruction,settled,-42607.4874999999,-42607.4874999999,395435.4100432752,-42607.4874999999,800,784,0.98,d60d54fd3d9f1e11c0f6922239f45e374d1be42a0e872b61120460babd4e4fc5,64c5f0ee1e99b5436cc4ad63fa0a55007a45c59c81b0325dfa34a5891d1c92d7,556fd4ed21862f2fd72079242aa40022f0a8094e4c6debc5b5bce7d68c704a24
2026-07-23,2026-07-22,retrospective_reconstruction,settled,-19155.01,-19155.01,376280.4000432752,-61762.4974999999,800,800,1,b711b5a1494e24ea11807ce491c7a21441dc6faeaa4ea5989411be2cb8772a1f,ed8478377e27e492b7e79f9154e4c8e673ac74fe7fd5dec2feb4903351c49c0e,ccac01760aa14d9c957b5efc3bd5d46646a22cd5a0e33f6fa9b200112b36bc89
2026-07-24,2026-07-23,retrospective_reconstruction,settled,13799.755,13799.755,390080.1550432752,-47962.7424999999,800,784,0.98,1b877d513fd277f4328adf0c6d23c5593431e358fbf40b208cb7a26157409761,5c407305cfcdf560968a009c2ffdf5e051105dbd884ecb0493e635f5bf1cf7d6,aad0b74db7826a380b675ff87c8a0d3a59845bccff61690f6bca0412a791e2a1
2026-07-25,2026-07-24,retrospective_reconstruction,settled,2563.6725,2563.6725,392643.8275432752,-45399.0699999999,800,789,0.98625,034a193b5012e7de7d2611debd9406ab9ef46337959a2eeac58afa3745851c8f,696bdf277485eb57c0915cda92a28ee6a07d0a06cc99fef1f3e54b0e8e91d1f9,36afa44349a1207d2421fa39f958c61630e8675b4c692b90fce7977370602970
2026-07-26,2026-07-25,retrospective_reconstruction,settled,2708.415,2708.415,395352.2425432752,-42690.6549999999,800,800,1,0ef312ce0281bcbc981b2e308c812a803dbe7147d2d174728560e335760eeacb,6a4ee22ad8278b89ca795e5aa445d769bd0a6ce250076833389a9acfa515ffe5,d34c21a32af396c8fb8499659167bf2a01f24ccbe2662bf013d9081736c49586
2026-07-27,2026-07-26,retrospective_reconstruction,settled,2489.265,2489.265,397841.5075432752,-40201.3899999999,800,747,0.93375,75ae38581096c299947cfaf88d2a9b2fb74d9e8626fb01bfe5200f5e76a7b611,6774b354445d0e986878a2c1070ff809d553e0bc00e3ba788136ad7054038144,220ba4b9011b98665975a106d361a29d1b1d961280da8f38719f40f6b4d0f6c9
2026-07-28,2026-07-27,retrospective_reconstruction,settled,1119.165,1119.165,398960.6725432752,-39082.2249999999,800,759,0.94875,17ce3cb567281e932d7da47a465cf514ea41a016022db7877f2b5586e7d14e40,35c49990a529bfe9f213204a9836a8ba07de3fb710ac64adaba30de68034d3ea,ccbc00e56a77a86f3a9e302918426ebc9c1db7b0cfe5167a26419da3eb290a60
2026-07-29,2026-07-28,retrospective_reconstruction,settled,4048.68,4048.68,403009.3525432752,-35033.5449999999,800,722,0.9025,00fd21e867265876fd01f7cdfa6b302adf9ba5bfa8dbd090a6e744350e31d50e,c88c025d6b2f4a14f608cd592168b42042c27182af738359fb0607edf39a75a5,22432c6de540ffe79cfd2c145ee933503079b13196e565dd6c5a40bd62a5c461
2026-07-30,2026-07-29,retrospective_reconstruction,settled,2103.35,2103.35,405112.7025432751,-32930.1949999999,800,800,1,4410bd48f08c3554367927f487038fe017b1ffff963a765925dc2e5731268569,de3897bcbc598c19e1b31cc5ac4da0ce04614e7a536e5f433109e02b637723c6,50cbd5bb0fc82006e6afc69c1402dd28c0f843d4b7ab1cfeb98bf868f7dddc06
2026-07-31,2026-07-30,retrospective_reconstruction,settled,2190.0225,2190.0225,407302.7250432752,-30740.1724999999,800,659,0.82375,7c8dfe72b68504ee4d342a0ba24c4c2868c2cf49599dfaf58c9999d2bbd39508,5cb142df4f449faf7013fd78bd65618c12757e382b7cce26986b72f5ee36f6a5,1679561274f1f04ef86822c682d3ee93e4492137391c7c519311c8067aa33a25
2026-08-01,2026-07-31,retrospective_reconstruction,settled,-5325.28,-5325.28,401977.4450432751,-36065.4525,800,800,1,ae20b14a5cfbad9d559ad67fce99619362d605afb25e2cf410ab68a938dc70aa,6717cf9903808e38e54edecd5ffe0349c16c3a47090afe038cc728a8d035d0a7,9da348ceb9fbc80816d41109d2210eea322ef16406aafa09279198d2218674a8
2026-08-02,2026-08-01,retrospective_reconstruction,settled,-9905.075,-9905.075,392072.3700432751,-45970.5275,800,800,1,aa47658fb406e75c89bca046fa386ed12b09346bbda616380f82aec03094ff55,a1caf3eb0f1c1b8209799e8b0286167d06d02941ef2370c673bbda5ef21f4229,8ccd87d82a78926f011ac63fdfb588655949130c13f7578f4c8f8e62738a30e2
2026-08-03,2026-08-02,retrospective_reconstruction,settled,11869.4525,11869.4525,403941.8225432751,-34101.075,800,800,1,ead02c99f3e2eb1e5e8bad6c72bc6da0c4530bd5d48cddfecaefe62695ab6f64,f40e55f026de26ca7694f139e4b2b91ac06c4ba97fc36b24fd77fc6f26eea0f9,5fc0ddfe01f3415e8a90175ddb786cea0c0c8c56bbbe02542cbae64096d7ab93
2026-08-04,2026-08-03,retrospective_reconstruction,settled,3400.39,3400.39,407342.2125432751,-30700.6849999999,800,800,1,ca61558b8fd029daf29036df3888ea6ed093af30afe052178ad734f94b3e6427,638554d423663b3e695fcc94cd8dabb239f7f15b47097b636fc5a12c4b5b3e50,87d288b1738804b0fe5dfef5cb8cbe6b72e1a4145f00afd470b7b2cf5033ac5b
2026-08-05,2026-08-04,retrospective_reconstruction,settled,-469.4975,-469.4975,406872.7150432752,-31170.1824999999,800,800,1,d2dbc0fa3c787eb99039be4cf70847959cae8bfe560fdea68f4ca0da29c9c4de,e438a9cc28c1fee490ef90892e372c8995c50167e5c50c0aeffaa0d278bab58e,771274e70a74092317f39c55836017f6f9d1dca2a5605a59e809d1c889d279d2
2026-08-06,2026-08-05,retrospective_reconstruction,settled,-997.66,-997.66,405875.0550432752,-32167.8424999999,800,800,1,a0b2a26753e0eda5d46f34527ae6803f2a27807f30adfaf176906ef02168055b,68911e543b5d2a9ff4792bacf1923616c573635c442c0eab29973aea1ef67184,9cbc7449ea47e4572fc6ad2d261a1f6da0a06a8e57ba3376f842f9541e86d504
