date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,760,0.95,17940.8775,28912.76,-10971.8824999999,367307.72,0,3935dfc03673b29f18c513c7b9007c09473fc86041d6ada933aef02bde863d74,a404769d3575e238d9c3dce532f29e12b4c5b742fb5ae6199a85c3951b6f40af,800,760,17940.8775,0,paper-limit-strict-awarded-fee-v1,4dce8187109c8aa58a617a496a9ed8572e914a567e55e490c8bf94a26476fc47
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,668,0.835,5972.2625,6184.395,-212.1325,373279.9825,0,07a79c693e1ddbc17a923f641877f563cff1f401eebc361d136a26e18a50d868,da92758f826a2980359012de40fd6d36236f762b4cf70d61d795f93547ad6c4a,800,668,5972.2625,0,paper-limit-strict-awarded-fee-v1,4fd6151f5b55d508834ea43e3d1ae40dcae59d47666341f444da8569069bf97c
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,4424,4424,0,377703.9825,0,c54b2a43a494dcdfaad44d652e99eb34df4997be84db78ca31eb4261a2571137,ba3b1e5828947b795bd7a68501e63db6e61139d011c4f012e510cad20f3b564d,800,800,4424,0,paper-limit-strict-awarded-fee-v1,fbe47460179b8462915c2947a258695e287c5c425b2b8cb0fac03fa98510ba72
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,792,0.99,14900.135,14857.19,42.945,392604.1175,0,5bf0e7e35271014f8120a719df16af05a46533a72485f1fed5f1d7c3e8538f29,8fd9e761b1847d2834264e67c44db3d14ccfe2d55cacf4f29ed7f9533559a430,800,792,14900.135,0,paper-limit-strict-awarded-fee-v1,c331b69a73d1b4e1a0f67e1785524e98bc73304c09ef1188a248fb6f8121eaa1
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,671,0.83875,5730.6625,2179.9475,3550.715,398334.78,0,9af170440605ddc02777dab14eb5f9f1f83d008658792532b48f4276b719cb70,3d5cd456cc2bdc1fd1032849558cb30b004d906c04deef57950ab7e0d4186c82,800,671,5730.6625,0,paper-limit-strict-awarded-fee-v1,5b5d4235449fcc1c5512bc5a2d55f41df2ebd81136f2c07a08360fd918535274
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,328,0.41,-2450.5525,-3860.825,1410.2725,395884.2275,-2450.5525,6f2aa24933a8fcaaa06a44d5a9bbe7d8f63b5e221b76907ccc14ae344540fab8,320591e068db0d2e06a28186f32c0f7e5a4ae07930bdffd93d5cd68701cf3ed3,800,328,-2450.5525,0,paper-limit-strict-awarded-fee-v1,782d8d08ee36a406e829f87f06406233e20f2517b9c4139fda899bbf2750da3f
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,613,0.76625,-7621.63,-12133.1675,4511.5375,388262.5975,-10072.1825,1c0d142501559182c6887cd5b391de27e62726a0fc7fefe25c58eae2b6c79be5,bed8ed544af6145f7b7c82b703ed8c60a5ed066e4cf208c2e5ce98a3d8e1eee7,800,613,-7621.63,0,paper-limit-strict-awarded-fee-v1,f622cf6b3d889882f639a967463ff3417a7f4dd4e6d5f3d9d96b92602aa8ee6b
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,783,0.97875,3711.37,3723.095,-11.725,391973.9675,-6360.8125,9ca174ad751337feb93895bc192a79ec839dbd66d5d24dcc47995f71009fb4c3,fc8d38b84086c0ac7ec54e3e59f58f34505a99f63fc7a0e5dfeeac1ffcbc7beb,800,783,3711.37,0,paper-limit-strict-awarded-fee-v1,4ac50ba0d030174a774cd1b431f39dd0268bee8683e78c428ddb170ffca18463
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,743,0.92875,3458.49,3818.925,-360.435,395432.4575,-2902.3225,c4cb02d8f974a5c4470e9d8d5af705e3789a7db875449354303cde44997c2fac,4b259249b5f9ec95b927715a138e76a08f600179a1bcdc630f8fbd0df48f7ae3,800,743,3458.49,0,paper-limit-strict-awarded-fee-v1,7b566fe76132c12f9c20138762e3500e4ef3a1a7819024a6037daa29a90f0f41
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,738,0.9225,3250.275,3718.3,-468.025,398682.7325,0,a8b3055a9f2b17b1e4718f29c914e63aaca7361ebaa323f3c2251f72570983f1,2a56ccfb089e2365d142bdd1ecebc995e7836eef79bd35addc25d80704ffbc97,800,738,3250.275,0,paper-limit-strict-awarded-fee-v1,ff2594d9c51372225911e98e4653ad79a369a2d5be5abc9fccbf8d195c5a8332
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,5573.7975,5573.7975,0,404256.53,0,deb9a3af0faec12e4be9fede1bd46f660a3c13eb435f4d0814c5e604b4b6dc0b,ab8eeee574ce344f0912f06750ee2dce178a18a522622e77d1585d78b12a62ce,800,800,5573.7975,0,paper-limit-strict-awarded-fee-v1,377ca83eb16fc3de60afe7b9ad88023d0bc00666c69a32776735a06ee17dfc7d
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,7684.985,7684.985,0,411941.515,0,5b5685ac5a99a2d09bef09f084201f260691fc8ee36ae858d7fdaf55263a32c0,682de9b22f932951e9f7c245c279f8c7fd7c7045a6af07f712bf0196c9adb679,800,800,7684.985,0,paper-limit-strict-awarded-fee-v1,d10154d834767b1a70ea8c6ffe57b059fc2d33174ff4b0fd0b0cbabf64fb0f37
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,-816.3125,-816.3125,0,411125.2025,-816.3125,bae2961b9d54ebb64a1eaf2c1208ddbd5b42cc335e022890b56f73d3c596dfb4,d7bfe7c4e57926357fb92c53fd1cc5fea1c9409ac9421509a9f722d6c7d16550,800,800,-816.3125,0,paper-limit-strict-awarded-fee-v1,4b09584f4dd62faf1aa846b110e86053d9f3e7c95eed5b4f35459887418ee4bd
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,796,0.995,2616.065,2514.35,101.715,413741.2675,0,442058d846a31bc3e05b9ec1b413ca75a80397a3e10f35e3ba878506a68a7798,5e613d7e8d219ee5173b3f5ea96e48ac3bd259bc47e1fad9737f074fc20d288d,800,796,2616.065,0,paper-limit-strict-awarded-fee-v1,8a93d8814975a7ce5582f3bb8b0912ca5c822da86c1cb88f4a572e00c0ed090b
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,204.405,204.405,0,413945.6725,0,0cd632d75ec10c68e24acd5a1dd0ef1bf9b34fff28ca383eccaf49298f95efc0,b646bc5703a2a6e9196e4cae4aaf9b47a02e2830ac2c168b963afb72f616b8cb,160,160,204.405,0,paper-limit-strict-awarded-fee-v1,a2679b77321fdd45ac1048e9f7281255b6be0670baf01f309f03f7dd29bc6366
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7925.565,7925.565,0,421871.2375,0,efba98aec501000e0ec71a7254edba2a4b2c6d0bc04343789ad7017f992639ae,7d91ffd43d0dd441a68f7f91332555a4591de0ab876da018b97bfcc43cd756d0,800,800,7925.565,0,paper-limit-strict-awarded-fee-v1,58f86c5f2fa69deced166e558c786153eebf9ddf94dee798bd1d7bc3ebaab88e
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,3094.0775,3094.0775,0,424965.315,0,1db2b0e1adfc2269a48f892f3b638c8fd58ca9de695399784230eab44571f76f,bf26180fd53b900093a3105017c2c5e191227714e130a4a57a0a7fa3180b5cc2,800,800,3094.0775,0,paper-limit-strict-awarded-fee-v1,57be9eb7940d7c33ee990f42e3e932554e1e78e93bd3b55be2b319e37e44a3a5
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-11346.83,-11346.83,0,413618.485,-11346.83,5edd5ea89c95e50542e587b04859422c0dd811dc57f2f4344e00c7a4dc14e110,ee9e98c906830def4fc7f233d013bab33d0f92163260874ee8136e09a9c8859f,800,800,-11346.83,0,paper-limit-strict-awarded-fee-v1,1fbb40c694c092815aa85a40693adbfbe6e41f6e126390b68eb2a2002a5599d9
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,1590.16,1570.46,19.7,415208.645,-9756.67,5105215644410a51c0fea82b00aa89094ff3273ced385633984cfdc00ba282f5,1f3992c889287dea64602c1f86a66f82c3cca070a648579ca5951fa9eb53c640,800,773,1590.16,0,paper-limit-strict-awarded-fee-v1,d2c795ccbd5db9f648be532f0fa4f449474ea9f68f2b60d4d6d0b2fdf2312584
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,761,0.95125,3718.245,3703.7325,14.5125,418926.89,-6038.425,fd144c95a67d0dd483203342d486f3370133b0523addea0e10bed23d86de8129,895e47d6ad33dc2f96aeefc2968930178cf4b86c5d76a4dcf87dc81c58a6c03e,800,761,3718.245,0,paper-limit-strict-awarded-fee-v1,6f9de3f2231658f7f5a4f4d473c65f128c29958f5b3df7e29e139d54e859ee65
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,1632.48,1632.48,0,420559.37,-4405.945,a55283cb448f0e26d5da46f13456bf6d64929b191816d67d90840390278b3af8,0d6b2ecb43e138f8890e004ea88ca4f6e88c982f3325102c146542923f78bcfe,800,800,1632.48,0,paper-limit-strict-awarded-fee-v1,33141d42003d9e7649f43dbbfd4ce20c88a2471badabc713711f04d570519618
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,758,0.9475,-556.2525,-268.3225,-287.93,420003.1175,-4962.1975,80d2bb3c945646de99365e92c78849b1ed70e6207c2d8515bf466e9c5dc7381b,9bc881a1bd165a62854acd90497274dfd52b649171e04a2a05c41b5779f8c043,800,758,-556.2525,0,paper-limit-strict-awarded-fee-v1,aab150c3f436e9cad4698c856da9fbed8fc0e1d582d5318261c1a12dff8b5abd
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6000.545,-6000.545,0,414002.5725,-10962.7425000001,b7b3ea28a7f1a83faa84b2b4d5600d1fbf3bfee3e1f619b2db5430114bf2c85d,1da2c92638cfd3f96fe7c9294d996383fa39b8b1f0c30637cb58ad53ac1e65d9,800,800,-6000.545,0,paper-limit-strict-awarded-fee-v1,57dc8b15a12296e085ca691efd3f2f4282a0882186fb1cd59920035cbd497ead
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-12844.8825,-12844.8825,0,401157.6899999999,-23807.6250000001,c5fdaeb9d4a05a20ca1f406d6a93ce21d95e4c1490dc8a5df97eea39e1490d15,27dda325c2f7aebb541a394d9c21e8c52afad45d3d11c725c88170bd9e1acbf8,800,800,-12844.8825,0,paper-limit-strict-awarded-fee-v1,ffd18977ed04f770051c4b27725fcd96ebf41b9395a2eab2a599950e59ea3021
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-6535.5825,-6535.5825,0,394622.1075,-30343.2075,428ddb30de1c987de5bc001ceb65f00fe0ef004c06bcf0b353cb3038e46d7719,623ddd2e1ec9adf9883720d372693ca8721255717ac7f96d982abaf052e378ec,800,800,-6535.5825,0,paper-limit-strict-awarded-fee-v1,1cd4166f2390c93305d445bf15f46da465b20a8ebae9f1a413f3d95b5e47cfde
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,3170.8025,3170.8025,0,397792.91,-27172.405,83a1ecc074ee613e20751d01a088ee0ba84ed88794d8b99d344a392d13a7ff53,21e20f30ab302c299540a476f252ae7a89adc03879b05a8405e2ace38806a967,800,800,3170.8025,0,paper-limit-strict-awarded-fee-v1,0eb40ebfd72a2cd29113b4bc80024b557ca7a8402592a1c84ef0ad1cad29eed7
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,779,0.97375,2944.3,2770.16,174.14,400737.21,-24228.105,e2ab365c1c5accae1cfce77c3c16910dcc66ef128b5eb665cd0750ccbd59b068,79be838b233632cc495a9c91473ccac9f67aed4adce9eb57268b851735720c12,800,779,2944.3,0,paper-limit-strict-awarded-fee-v1,c61f5c8c29b2c028892ced40eb7c7505d62060f85b3c8f9189962e4aecfb8376
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-2795.595,-2795.595,0,397941.615,-27023.7,632ab7946e4977400b3c6c77acbceb5145e9235bf17c1c596e08a3c0052e25b9,d2cf01533f10d820efc1df68b10ccd9ddf3573ded2def7f573dc6c4b9168aa59,800,800,-2795.595,0,paper-limit-strict-awarded-fee-v1,fb80452ab9c3051952945f557ead9832d58bd0f2a7a4b66305ac462e0460ca17
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,12675.5575,12675.5575,0,410617.1725,-14348.1425,b56ca46f58cea27354a68405041d7300633480c53f209d24e1e4a4b3503fa75f,4a6b1699289ba2c158835cba15250cdade8f69cbbd8eb985ee26986950e3d735,800,800,12675.5575,0,paper-limit-strict-awarded-fee-v1,89d0c73680e7a9fd76d8d719fc03a36e9e401d4091768ab00301b126dbf5b58a
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1668.02,1668.02,0,412285.1925000001,-12680.1224999999,f32c7cb234025f69a0a0024ab03b8401beff9c0d804a399636a0e6ac83462f81,1e87880ed0fbfca15767b207c3e7cd40ace3e97cfc52a26b9db8da216ec82fbb,160,160,1668.02,0,paper-limit-strict-awarded-fee-v1,3585b07afe942852a6c98601e55e455017e12b6eb33ac63637e9f52761c4286a
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,720,0.9,5622.825,5498.8975,123.9275,417908.0175000001,-7057.2974999999,cc8d35376ffce73ed90e2f56934cf302e8e0b2238f250d79c8142841b306925b,ca3e7345592eff05ac747de0a4627267d6c64c6c9b4d9311cf970567cfda3854,800,720,5622.825,0,paper-limit-strict-awarded-fee-v1,f1b36addcc1862ffaacad68f056c33092aee194876d38c060a45f66438d3ba1e
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,703,0.87875,4163.5875,5607.6025,-1444.015,422071.6050000001,-2893.7099999999,8901523cb6b39128b43ed4f747ff48d797daba9f1e2e973d48bac7a08d0f9847,94679f1dad170d76bb1ba42e837c31505f3b69db9b1c0c2e2f4fbb8b8780684c,800,703,4163.5875,0,paper-limit-strict-awarded-fee-v1,ff6af31b71a4fa9fc5f87d425afd788a8083a62e93d9e4c9dd3e1b3f3f1acdf0
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,716,0.895,8813.4675,9170.375,-356.9075,430885.0725000001,0,2c7dfe666fdac9bec962ecedc3ce3f1736173b5e36c9d6126214b51542a36c4e,bbdfc4bd1a1e9e861d4762dbefafe4509378c6a513fbc6d413e144bc4ecbefc5,800,716,8813.4675,0,paper-limit-strict-awarded-fee-v1,614975586405a2bc1287ff3c68aef4514742a4589b8df3903bfc8fad189b0710
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,692,0.865,-2386.96,-1885.9525,-501.0075,428498.1125,-2386.96,296eee7045f95fef7557354dd891a5652972b4a871b4b732067427368cad8441,8a6ae1817d6660ec233501b5792c70c2ef140f5a89bc0dc1509cadc8108fee3b,800,692,-2386.96,0,paper-limit-strict-awarded-fee-v1,8393b1494afbaebd81a5ea775d71cd4eb553ac453f5dfae69770e4c0fac07536
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-21359.04,-21359.04,0,407139.0725000001,-23746,5e27c6475e35adeae663e00b479f0fcb1d329bfcdda639d04e01b65d9d14dc2e,d4078f328323e11f8a38031d75b20bb08dcdcf63fac155c5a902f5c167b2821d,800,800,-21359.04,0,paper-limit-strict-awarded-fee-v1,401ce98bb069eea2f49bf4f62a22702713b809e838bd2e2ae649d8b5efffe0b8
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,2629.6425,2629.6425,0,409768.7150000001,-21116.3575,9afcdfd759d3bfeebe43a8b402f7406fe5553bd56a009ac0e4218c214058b88e,a7250133409aefa07b6930a5b04d720e27b862c85cf1fba0b0b6f7c5d29814a2,800,800,2629.6425,0,paper-limit-strict-awarded-fee-v1,68974dc641c9a8aee83d7be9e97f5dd650ec16f67ffa98fedfc9bc893c215345
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,270.76,270.76,0,410039.4750000001,-20845.5975,b8c29d10549ba21591070059f6ed660beb87592ec17987139f53c3f94dba4c8a,d2307f5ae7a4b320138987ba3cac774b47195ac3edb592118e446850783c7396,800,800,270.76,0,paper-limit-strict-awarded-fee-v1,483d2902767fcc945e27617f7163dff975879796a18007479feb1a580bd3a0f8
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,6698.885,6698.885,0,416738.3600000001,-14146.7125,70f341aabbcc3e63fba6bc8cd7a05c3472abee7d87b810c276171d10cc987d3b,ea880276f62daf80438ab4f2fda555fcd7ad5edf23fbacc630fd351fb19ddf2a,800,800,6698.885,0,paper-limit-strict-awarded-fee-v1,f9c053af9f2497cf5d59fc3a324ad9c0cc1aa24a5c2ccc5ace9d44b205d989e1
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,12550.91,12550.91,0,429289.2700000001,-1595.8025,ab0b873140856d9511252733624623cec6d86aab4839c75fb71d5091ae454ce4,3ec2e9752c1229c8ca11468b6add9dcc8b5eed4421a4b38cd98de655c44d1dea,800,800,12550.91,0,paper-limit-strict-awarded-fee-v1,2525064ca361e7e187f970266d5d61fa431be423a42e0ed37a4f93a6f244a3e8
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,730,0.9125,-1553.175,131.7425,-1684.9175,427736.0950000001,-3148.9775,5dac4e3e5be7b76383564137e69bcffec02dbe5863b7a2bf9d430118a60d12f9,3ef21f120fb84618ebece4f348d7127f72c4e68d45c3b8f86c2462d15768c5fb,800,730,-1553.175,0,paper-limit-strict-awarded-fee-v1,f3dbbd55662ae2436d7a5872afb8aaba908c70795da5d9c01197c30feec5bd0c
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,8131.8075,8131.8075,0,435867.9025000001,0,87aad17964508ba6f4fa97e5c19ffdd5d38092c9966d5a0fd84db8aac29432bd,3ab040defd55ea6d3cef7e37d28e60cb2061ddf14df7affea46f46221acdea88,800,800,8131.8075,0,paper-limit-strict-awarded-fee-v1,b9a74cf7b26b74f88a761333bffcd6bf87f1f50293be1f91cd8b1441bb7a3ed8
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,795,0.99375,-298.2125,-335.5425,37.33,435569.6900000001,-298.2125,e64985c0cabc24690b8d6738c82e8c63c8c02f4039d3ed67cab2a382cea9fa1b,bdfd4bb432e3668ef3049eb915a517c4fab1cbb2a0f6e4ab17c7b8814ffdef6f,800,795,-298.2125,0,paper-limit-strict-awarded-fee-v1,4c95b5cb59c3f15a246c639aa0c0585a4f874b9bbc5e021e0892be3446df7a72
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,799,0.99875,6660.445,6659.3825,1.0625,442230.1350000001,0,1177c1e07275713148cf9d705a94d77b55225b035efb7780ff1ee54d98180dc4,d59d00298f920734b5522440cd7c465a9267d888e7bdc8b21e42a9bb8b4fc732,800,799,6660.445,0,paper-limit-strict-awarded-fee-v1,a8f8a6cfece97da1a636ec11fa8e2015c7e4cfa41209a1f115e8178eb4c7c52b
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,792,0.99,-8692.955,-8912.755,219.8,433537.1800000001,-8692.955,ded1fcd8a5baa494960f9c51bd1fc81bd790b5557e5c4954f81239a5c5235ecd,9327087f472b7af8038740fd7909253064d51c261746f9d4fa89ee83fafde9d6,800,792,-8692.955,0,paper-limit-strict-awarded-fee-v1,5b273b49c23cdf7c3d944b8d159732131ee2ac8138205e297697352c123429f3
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,799,0.99875,-1580.9675,-1563.395,-17.5725,431956.2125000001,-10273.9224999999,18e058817f12f8af712c71b3f59a617afa53c5b4cb5b1b34d5e227c25a55e114,d5b4ff21c5c1b4953a65ddbd23280ab69468a978adc1e9416a6eb4b2ef042850,800,799,-1580.9675,0,paper-limit-strict-awarded-fee-v1,194ffa4e3615bbc090a7122292df44aa32d2342c512087070adf5b1df217e0ba
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,795,0.99375,6986.0125,7024.1325,-38.12,438942.2250000002,-3287.9099999999,0bf514b932bebdb2ffad9a7332ae7864d4511dbbc5989e9f4f539b38ad586a1f,828e3ba329b0774715e0df2e821b103ef98cb9e10da3e3b496f72b4295afd872,800,795,6986.0125,0,paper-limit-strict-awarded-fee-v1,e935eb991a6cf8399f24925da54f2d972944bf0c9075a231e94294f9fa6c9f54
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,777,0.97125,-1536.0325,-1423.125,-112.9075,437406.1925000002,-4823.9424999999,a7e5c840edc744b12ea8d2ba3439fbb34ca3143a646024fab6f682c5f7381441,8e8f26135465bc91b29108c789f1900994cb419fbfe3cfc5bc0e220ffcd11a94,800,777,-1536.0325,0,paper-limit-strict-awarded-fee-v1,1713c9327a4aa76926cc655b64cf5e03c27001ba95dbeaa1c9cdcb54bca52aff
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,778,0.9725,-6312.005,-6033.285,-278.72,431094.1875000002,-11135.9474999999,7c9d6f4313ca2924976fc73f56998bb56fc2c13f481a11821c351b879fd03f1d,66c93fdd0dc84ed008c87a06dd6fd62c30bed0bc2151cf0131bec23c07547e75,800,778,-6312.005,0,paper-limit-strict-awarded-fee-v1,157f8dfe37edf1cbb4ebf9176d780353dbc6a9ca90aa6a72914d8f335cac914f
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,796,0.995,5379.845,5492.8,-112.955,436474.0325000002,-5756.1024999999,cb28e3fdaf13ca373be5dcd59ce37ba74e804adf5601279561faab06fbb38c49,202a3b25d8b7340c89acb00b454896f6c7f95a9d34470fffa845138c2147a158,800,796,5379.845,0,paper-limit-strict-awarded-fee-v1,f69c2b61b9aef3f31d5f55c5b37590ebfcf938e4d0e8ed0a48f9cbe942d54281
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,765,0.95625,3557.775,3995.1325,-437.3575,440031.8075000002,-2198.3274999998,0c6c286fd7179ae406307a673328c7fecdf6d4427dc29da0835cb9d9ea705839,541a448016fee6756a504bcd4f8448bb5462fb8ed7c9dc3e3e8e3caa8a9a0425,800,765,3557.775,0,paper-limit-strict-awarded-fee-v1,64ae6045ec916cb560114d7854cadc7c85796e99a02b5d2e24c584d2604997f0
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,781,0.97625,4677.6975,5779.8625,-1102.165,444709.5050000002,0,215a311e1265c4f7f4371eb3f6b336ee9834f01dcf40df8432a0c0b93b13f8cb,73b1f6d3a00238374f58edfc940d238baf96c5afc4e6afbc56a46bc54b478033,800,781,4677.6975,0,paper-limit-strict-awarded-fee-v1,aac9f4efcf59467d1261d986044a816108781330e7f0a79f86090060ae41c798
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,772,0.965,5062.4125,5250.035,-187.6225,449771.9175000002,0,612843e0fc83f4a53b1ff3424dfc00f0d9ad5cc4eed4b0602cb1741caf077818,54484c361213465cceab16068b377aaec743113b74931eb83dab92546e9a5175,800,772,5062.4125,0,paper-limit-strict-awarded-fee-v1,1f67701529951627c3cf8b862e43ee11ab8456d2c8855b68527d8196a81084cf
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,751,0.93875,2636.49,2565.6525,70.8375,452408.4075000002,0,f54f79fb32dcba371161c8ae90c0d47ee033669d5f171fc853a15c8a0642ac62,7d1c230a07bcc3edcb60eeccc92cca1cc6a552a5cc454640d08ebbbefc4a0041,800,751,2636.49,0,paper-limit-strict-awarded-fee-v1,942868c66c92bf0956b27f4ab046b90951d9897a2bf4fd1fe3122de76146c548
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4324.795,4324.795,0,456733.2025000002,0,2d96db75a7721a6c84debb6f7f191b40243a8a4356b8a798453c0ec5d1165715,223e1d564bd276a0f6609b0991c6f119a451a4144bab430c74c4840e8ddf0ff4,800,800,4324.795,0,paper-limit-strict-awarded-fee-v1,8444eb38e7c26283dc7eb4faa5c931e3fd04ef18366cbbf5a7ba94a0bc3f9da5
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8062.2075,8062.2075,0,464795.4100000002,0,bd4b2e72add1badd5283dc32cb6018647c379b5cae99a6dccab0b45c9e971342,c690b378f3ef4a8cf1499fe36ee1c3a58b654a4345e867e4d5740b0dc011da24,800,800,8062.2075,0,paper-limit-strict-awarded-fee-v1,06912dab61585be3cac05763575bb9b2b3cca49e755fb8ae8e520942b8d65f28
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,768,0.96,10854.1475,10851.2875,2.86,475649.5575000002,0,035e574ac02748c5436d1ffbef0daae9484e06668ef75da52fa0008492e0a336,347a4ea55ff2118efb707d7cc2df48d125ddaaa853fb7fed2b4bbe5a86710852,800,768,10854.1475,0,paper-limit-strict-awarded-fee-v1,259d8ba400ac9ac7fbbb804a4044109aa031e66834ccce489109b4b7edf81715
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,799,0.99875,3472.6,3471.61,0.99,479122.1575000002,0,09b5b6f9d66118489e81af564a0e347997f1e78402e1d030206c9ee912a6e8a0,8518cba0f0bac41cb14f322a7185ebd223a177c49c6b05aa557d38839e01d59b,800,799,3472.6,0,paper-limit-strict-awarded-fee-v1,d84976a0290857e2224f442711f8882ac99d88470d1b503ba3c8e91909370dba
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,3405.9325,3405.9325,0,482528.0900000002,0,041f463ebb0da91a289af6e4223738737fa45c1247c55dedcd48ef2cdaf96e6e,f315f91d9e14ecae551556d96e101b541408c7a67261b2ebe7116568f4975e57,800,800,3405.9325,0,paper-limit-strict-awarded-fee-v1,a2444311f8ea842ad257326151cee525471213fee811df8eb775de523707e4b8
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4024.5175,4024.5175,0,486552.6075000002,0,fd6d0a1b70e68c873a34a0e53290a3b4bd568d6802e5dd04ad47570c4821c65a,fa55ef684fded9d23dc8e61f587f1ff747ff8aa2f1bb0141fdab05ee622146c0,800,800,4024.5175,0,paper-limit-strict-awarded-fee-v1,21bd2dc92968f0cf360850c06499c7c33f3f3aa763c109a36c9ecec20ea59a3b
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1580.1975,1580.1975,0,488132.8050000002,0,c87046c09a3c96414938cd66762d6c4282395bb0f3f33bc132fd4413e95da332,feeb6d68c2b789062052c0722042c1111d7ec9b75ce5c56b9e213885c6a6a322,800,800,1580.1975,0,paper-limit-strict-awarded-fee-v1,0393993626f352afc1aad855fb660f6e3f66dd4916c64136cb8ca65a77912d7f
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,799,0.99875,-2334.4325,-2314.6675,-19.765,485798.3725000002,-2334.4325,1a1821cdfa3c4b302e840b76a6d249501bcfc3cba4999fdf23ba547ab88b910c,ef1fe5ff52bfce1b727119d5af994d797e66579b69832a59249751bde6efe13e,800,799,-2334.4325,0,paper-limit-strict-awarded-fee-v1,08461e732ee91765b6496b0f7157593cfc652e57f0ece1dab1ca68d541d9e727
2026-07-09,2026-07-08,retrospective_reconstruction,pending,800,,,,,,485798.3725000002,-2334.4325,0721babe9e954e30c0d1fac5b1badd2fac3bf118043c707c156b1916eea53923,,800,,,,,d8232d903d1dcaca605bf0a1dfb3d61cea1b13e22c9fe0d2c61ba1074e17f365
