date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-08,2026-05-07,retrospective_reconstruction,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,303618.9099999999,0,,,,,,,,e9538c5813494c855bfec0e7bb15ec42972e0703469ad8f604b23fc1196cd5f1
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,760,0.95,19084.5875,27758.6225,-8674.035,322703.4974999999,0,280e69800231c07d9b617089e3b6e9ede4b17b5ce87ac8567950c809895d1829,d91108f2aa24faa71d5a8903d915627c9513487990794120ab3f04de9f97b1e5,800,760,19084.5875,0,paper-limit-strict-awarded-fee-v1,b728bf3fdf7f5eb697382835ac406419367851fe8786c21c3a27e3b981401f4b
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,653,0.81625,5732.6425,5957.2625,-224.62,328436.14,0,e665344f1534d74efc4f187573e6de55623f11151db2830aee1110e0bf374c09,73b44d3e309a88d5799646c40350c60a155d8a31c7179c3deb72fd19b37ca821,800,653,5732.6425,0,paper-limit-strict-awarded-fee-v1,853117df59eea0276fca7811ebd55ac104774c896530792d91d8e5f9b7bc5d7e
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,5151.12,5151.12,0,333587.26,0,97fb1c200f53181b50f0dc261ed2a0c1aae034cdaef9e56dbb6dda029dcb2694,7854f996fee704c625d32488c3070e0a1c5316b7afbf2dff859e9ec3d8a7d129,800,800,5151.12,0,paper-limit-strict-awarded-fee-v1,eb731e31b00614275199f543cb60e39d8f81432372c5ebcae6075391b85ab0c4
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,774,0.9675,15325.545,15007.5975,317.9475,348912.8049999999,0,f55a711b45289f8cb9ddebf4ff598617928d8f95b1c029630ed46024126c7f33,69a5c411b30d099e37b584070f85679bf5beceb9fe915614d6d7a530db6ae791,800,774,15325.545,0,paper-limit-strict-awarded-fee-v1,3c4c6d9b40e1adb91980a58300ba8f4a5049d35e5048d9f7baf502b683d9ba52
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,679,0.84875,6087.2325,2145.9525,3941.28,355000.0374999999,0,5ca835dcc75fb520877589063b9826549bd38912edba299bcaeb54f4114402d9,7d90be7f36de44b18288e537cf90dd9f09dd1db6d83e1acdb06f9ce88038168f,800,679,6087.2325,0,paper-limit-strict-awarded-fee-v1,750c1aa1b665e152e3242c2ecdd22c5edb8b3294ba80470d1c7cc445b3f84382
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,313,0.39125,-2854.0025,-3905.805,1051.8025,352146.0349999999,-2854.0025,f3ffc1870dc15159f36a7afa339b8ab845e2c2e04f746fd20bfc02999fa445cd,f6228e083d6bc2d09f4d70670b893aefa1ab6925391c34eae0b0ca1a30fe801d,800,313,-2854.0025,0,paper-limit-strict-awarded-fee-v1,b57008408c4b2064e5d4646dd80c668103023b67ddd72c4526439647bbb67b52
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,602,0.7525,-6910.305,-11519.3675,4609.0625,345235.7299999999,-9764.3075,87a4a02715516ac0b365e4f8b592038a3a8930c8773d9fcd706721d598344f61,082771ee4be1124e5709618fc945e09b660400cbc7aa5e3eafc5fe5baf917277,800,602,-6910.305,0,paper-limit-strict-awarded-fee-v1,9e3219c6a4ebb858e38a455e74a1f46e34bdd3588f4da4245cf322334eb43dc7
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,768,0.96,3464.73,3484.0475,-19.3175,348700.4599999999,-6299.5775,5fcab5142903bd59554b622b63d28d0f6c2195df8d6ae79a236aa973399e841f,eb370a297944ad825aa9557a07bd145c2b518999249969a75e2418ff5881ef79,800,768,3464.73,0,paper-limit-strict-awarded-fee-v1,59bf368aee370d62091207fe38fbaee8ccecba700f9b5477b2aafa5104464cda
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,744,0.93,3383.4925,3746.0875,-362.595,352083.9524999999,-2916.085,20e9eb3cdd5f112056a068a5284f970b650b4939ba01383b01cb495ac4a1b665,731035b366424f63bae0dd93b60c0dae1078a71701bf2004bb782b62951b8e47,800,744,3383.4925,0,paper-limit-strict-awarded-fee-v1,d61b3f8776695d15ad5796b717db75e3e25374a93f5d28050e8c5de8c3aec422
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,750,0.9375,3427.8175,3835.69,-407.8725,355511.7699999999,0,14a61dbece4ea66daa07a13160edc685d20d4ef01403ee0550e9c3e62392c537,e63ae749c814a6f5bf00bdca5d97d351cf58933fe52b2eab8bb0aa979834df07,800,750,3427.8175,0,paper-limit-strict-awarded-fee-v1,e137da8faf54233e515b8a41b4d36831e52a543332d4287988b3fe249192ccdd
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,5552.5975,5552.5975,0,361064.3674999999,0,626125587e9e59d57f331f4f718b3827a448e3ff6934c9c7dd1324148e3684d1,4588bd29cd5aacb00e311e1a499df975caac362833829adc4de5df3a9a3387b6,800,800,5552.5975,0,paper-limit-strict-awarded-fee-v1,c40e344338506eb257af5ba15a35c857bb68e93a62f3e315ec7f6dfc0c985643
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,7771.03,7771.03,0,368835.3974999998,0,3158dd848016c82ffa008d6f20938669785582ff339e664bdf4a0bf11ecbbb81,698e832585ed42619d4422a0a9c66045d82752f044700c103e7cf3e041063032,800,800,7771.03,0,paper-limit-strict-awarded-fee-v1,69aa05edcb66eda478eefcc001167fba74f6e479fba146b1345cc33b05821208
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,-675.3625,-675.3625,0,368160.0349999999,-675.3625,0c18533593ba57a71f351078c93fec91091895f22b0dc7f6a433fea4d9530683,ddf1b738e7153d92f7d0c4307e0e392b295fecda46870cd8480d8a47dc1f5604,800,800,-675.3625,0,paper-limit-strict-awarded-fee-v1,72ccab0ae44817eff950bb0bcebb4ed8cfaccc5b47be389bfb8600d51e203904
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,795,0.99375,2508.1325,2338.2075,169.925,370668.1674999999,0,f6787f82fa2bdbc79a1e21266f38bd0c7ed69d740c37a002ab8e04e959153d70,adafadea9a305bce24b4a17729bdd1646596824b609d946599d749307cca19bd,800,795,2508.1325,0,paper-limit-strict-awarded-fee-v1,de9b5623a011562bd28b333b08060ea8352181d9613dedefc73dd7b7b042fbb1
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,200.2975,200.2975,0,370868.4649999999,0,901f954c1c9407a46c0a25195faa59887e770fe928cc2514529faea95ec0bba2,9e9285fd268578a33c01ece0f927d2f23a391a07c595f61def8e89a860ff3d2b,160,160,200.2975,0,paper-limit-strict-awarded-fee-v1,802352e11fbdeff12f0321d21c49ec120ab80de46ddbaf1aa859b97ef743f352
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7907.01,7907.01,0,378775.4749999999,0,340b59c6595637151c54b05e84ccd5aabf191c86700398707c5c3d20c0e5050b,7f79e0680df3c39685c13303f69faef2b493f7950e21bb404fa376129883799e,800,800,7907.01,0,paper-limit-strict-awarded-fee-v1,f746b7bf8005c846c9ee7ffc783ff701393d5ff9ccd1e7ba94efcc9d50836fea
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,3199.7925,3199.7925,0,381975.2674999998,0,a08092b67892c5833b5bee815f04e19a37fcb30e8ca02788ee313c531ea64f57,4d17b70ff4602697af479ef4d14c943258bc47cf31b1a788652a287115c0b9df,800,800,3199.7925,0,paper-limit-strict-awarded-fee-v1,1330f5e1bbcec0df7f89bcba23e4b2f125f5fb0c2c4f75d602ad9b3ae10e4ad3
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-11128.805,-11128.805,0,370846.4624999998,-11128.805,3e20993c844321ccb58cf3a4a8558be0b71c2f9f6d397aef527b413e99c6167b,60db675a3c2882d54c983cfbc06642e1815d2e0600d96c3aa5c0b3b3fa420b38,800,800,-11128.805,0,paper-limit-strict-awarded-fee-v1,83b14849a6579512e3adfb4d0faec9ec2de5765b665eab71be722a17e1933fb9
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,773,0.96625,2428.485,2408.6975,19.7875,373274.9474999998,-8700.32,4e8f615601710be59ef24eff796d7e21527482ebbae6531db9957191b18c857d,531faa7471acec5069733079725514a287da647fb413a8dc44e6aab9378600d7,800,773,2428.485,0,paper-limit-strict-awarded-fee-v1,6ddeb5645452a3778bc2ffdc62dc897ac1743a9342e24c015e26111caf6aac4e
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,768,0.96,3699.33,3688.35,10.98,376974.2774999999,-5000.99,8625cafdedeb7598398c844e152443e4dd18ba941bca2bf4dd6b60a19e68a9f5,ae8b3a4b4f37af2ab1dfab6684d0ddba49170bf2b878f60d2d57e3e6a4ac1904,800,768,3699.33,0,paper-limit-strict-awarded-fee-v1,65f591447da5f75aec0b3727ed029e67d219e764c858611e814c3521056ae3de
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,1654.865,1654.865,0,378629.1424999998,-3346.125,e0727b37389e93cf087eee10c5c5ae299a6c88e99db405a5e57d395a6432b5c0,980d86d78222529818145715e72c3f584a10a1b41b157c105b3a1cbbba2e35fa,800,800,1654.865,0,paper-limit-strict-awarded-fee-v1,035bbc31d336131544ba6e9243722a33211c1af03666906b572d8c368b101d7a
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,746,0.9325,-930.505,-552.91,-377.595,377698.6374999998,-4276.63,81bf2aec22eaa8c15667c721c940940758956ef18b5c0b6d96f39137f5c2ef51,9a0696cf19088412fbcd97a75a3583b5510e90d4bb328a8d303a3ca0156ea3ff,800,746,-930.505,0,paper-limit-strict-awarded-fee-v1,43a265cdd98cd6044be3d013926062bf64510b555b424d95f1427d50ef47a1ad
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-6294.725,-6294.725,0,371403.9124999998,-10571.355,114bc609e9398bcb65bc1ec219f5730c9ee1fcd7955c6e78219b6546966dd9ba,c2aa438134986f510b6e44dfd40433722c5f20d0c12902c23ed83fd2b2ecf2c7,800,800,-6294.725,0,paper-limit-strict-awarded-fee-v1,896b275b4c3a28de43395ccaaedc63c4c53b09c73d18c92f94a68a1eb46538af
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-11995.185,-11995.185,0,359408.7274999997,-22566.5400000001,b5cd2204a127b25da907b2cd3812e7fe24327a2c2f8659c9fe95caf008786b93,0377c533b9dca1bbd7da5000d14da3a80a218e843fbb742239984f3467b18980,800,800,-11995.185,0,paper-limit-strict-awarded-fee-v1,491e5a66b48aaeba706e1aa6dba0666bfff3a7325a3c93ef48614a11d63fc658
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-6636.98,-6636.98,0,352771.7474999998,-29203.5200000001,fc0c3639c7d683f28fb2935d978d070f0614209c2b916f6c677b29359694b256,241fdff0b78d2558ff8091e91702fc43631cb942690b1ea463177f1f3d375be4,800,800,-6636.98,0,paper-limit-strict-awarded-fee-v1,3d3a5b5c915a1b48b9fb658372120dca6530ff9ee926c0511ea1611b95ac660b
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,3462.1025,3462.1025,0,356233.8499999997,-25741.4175000001,75fba55a2c207d70a8476d2fa0b0712c6c978b9953aa622e43ca103f9700ce62,0ddf2527efd596e8e5b25a67ee00b28917f61e9685e99c001625c4e64c18557f,800,800,3462.1025,0,paper-limit-strict-awarded-fee-v1,f15f3412a77513cecfca687ddee7b566f6023b20f08174c4b93369cd31028ae3
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,773,0.96625,3147.9525,2921.5625,226.39,359381.8024999998,-22593.4650000001,13e6c90b269ca7f934fb30f478e0f23a7d305b6412ef1f62fb83db1d3a948c09,a222c1801747307af380d1e189dd0c0747328222404cd92390d0309c52d16481,800,773,3147.9525,0,paper-limit-strict-awarded-fee-v1,b0a14b989d13ed92fe12e0b4d01e93f6a65b5c64d9fe50b010873d4ba38fc964
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-2219.765,-2219.765,0,357162.0374999997,-24813.2300000001,c016120e767e2cc8280c74e073a2d70ed45141c826c59cbf24121544439e6f37,9db452fe77c3a0f4d9c63f6f0879c862dea527a74d880517dfe8fcdb3c2674c3,800,800,-2219.765,0,paper-limit-strict-awarded-fee-v1,0db44d6516d15940c0250cc287dbfff9500e88575d91252a3dffe9277a907e6c
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,12972.035,12972.035,0,370134.0724999998,-11841.1950000001,85e37cde17d6d7df687a380df2e215d314b267299d9f8583401471b2b42d69c9,7c190d5e5134c1f1de2642cb2b024992ea227640f855d882642099e82089666d,800,800,12972.035,0,paper-limit-strict-awarded-fee-v1,9b7a2732b8aa1c0d84c5e5ce71acc1b2d1950c74508c99811ceb9bd92315b60b
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1717.1,1717.1,0,371851.1724999998,-10124.0950000001,0f391b504b35888912f6ffa280b527675540f4ce2beb54673367b3174b89ae98,b24b8789808b4b7c8aa07bc757678b8927e3a5ced4c7176fb188a8562a3eadca,160,160,1717.1,0,paper-limit-strict-awarded-fee-v1,2c14cfdeb3de06c9a4257bc466f95c9b005f3da179feee22a2c6f28547b304d3
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,718,0.8975,5647.33,5540.135,107.195,377498.5024999997,-4476.7650000001,6a61f8d97358cffcdf2a6e9735693eb076c1ea9e1bc85ebb04768ff570925581,510d537d015aca8008651ae8edf3042d38fac81730270a5aefb215d513a3d695,800,718,5647.33,0,paper-limit-strict-awarded-fee-v1,3f16b9491012a02edcd84d7b37e8972eed6d220ba04b72680536b9045ea483ca
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,722,0.9025,4184.67,5358.3275,-1173.6575,381683.1724999997,-292.0950000001,56cd5f8585e610609072d0bc26a400079c8d5204dd8f8f9bd5ef9e7e2bee58e9,93903d11a3a144a23428e8ab26c084bc680442795ee56f3cea394a643192caee,800,722,4184.67,0,paper-limit-strict-awarded-fee-v1,83589bb0a94e32ccf573ea76e281e04b15a892e41d342720ee5fe755d8d4a7f3
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,692,0.865,8843.5475,9051.0325,-207.485,390526.7199999997,0,c39c19e0a88884b76e30bffdf8072b5e4dba204191e6881e93f20d87dd710cd6,fdad9096d3ffe843118a0b2034b7169c3cf17ae7ce70037df6c67c8a6099595d,800,692,8843.5475,0,paper-limit-strict-awarded-fee-v1,868e459b4971dec3a73532cac089f472515b4ea31113fe2995b068f589167677
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,709,0.88625,-2932.94,-2500.24,-432.7,387593.7799999997,-2932.94,4366bd72966ce8f880cec6e3bf8538d003f46ac223ee8875cf9102071a3bfeeb,115d8d20c759e4a76734f1a78d9f7c6b25a520d1596b47efb3eabe4f8d976f5c,800,709,-2932.94,0,paper-limit-strict-awarded-fee-v1,d2cd241782e8f8ff5a9fb632c43c4def81d2ba8e9081b9cf0e92890c086f5335
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-22152.625,-22152.625,0,365441.1549999997,-25085.565,895e1a357eb190e5e4bc7e0d7aee58edc94d5dde56d3a2e125e332b4497ab727,47c146f9ffa980ce172652ea267c4edd7e5b7f4355dc07946461a236caa204bc,800,800,-22152.625,0,paper-limit-strict-awarded-fee-v1,4fd5b2fe93ee47a7dfa0af4f34b8ffcb9a54b60f6939e52633def08c8aaf5c84
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,3190.2975,3190.2975,0,368631.4524999997,-21895.2675,00c3acbfab22971bae119b2161bf626f65b5d1c5db91e8bc2d9b295edd7a1155,e8c24abcd47af6583fc09e3b97ffacb4c6c6421db1d4526c0a9adb0651bb98ef,800,800,3190.2975,0,paper-limit-strict-awarded-fee-v1,0c6f2bd2da05c38b7807c66e35d1b6f0f3f5a3988972e64855e77e9c5b27d4cb
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,384.935,384.935,0,369016.3874999997,-21510.3325,8dc53dd9f157555b75dfa1da725d85d859da1be53333d911df6ea8f44fbdc47a,02e595bd5bd0c714d7bc5670affac1ead2a4ea1427dff0ceb7979853fd288dd3,800,800,384.935,0,paper-limit-strict-awarded-fee-v1,ea7b4f5c3717e6f9d68fd36c03bdd360f21f0912fea8bc445a975f4fc4592a9c
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,6624.9075,6624.9075,0,375641.2949999996,-14885.425,50614699902edc8cf8096078567bcdc578cc63849829bf556a343eed1e8ad852,9db7c210d60ee02cba2fb26536065787fabc0bed75deb6b4fa858ca6b59efa08,800,800,6624.9075,0,paper-limit-strict-awarded-fee-v1,7bbf02b602f3a06eb7d283463d7a0ef100071756f6bd97e9c224ae7077199a36
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,12151.41,12151.41,0,387792.7049999996,-2734.0150000001,aec9d2579f192604c2e09ef1ac2223b746ad20b2c774a9c1b521a6218ea22d48,a9f224c85565bb99f143930e78a97a53e677a14e93fa1851f7cfec2e57cf6c5b,800,800,12151.41,0,paper-limit-strict-awarded-fee-v1,04500dc1b1957105ec1bada0b4c1e7fb40aa61f43999fd3e9f964816b2ec85ec
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,726,0.9075,-1741.145,-95.3025,-1645.8425,386051.5599999996,-4475.1600000001,d300d02466505e2a8597ca54cf2b6debc0e986e4122dc583e1317a5791c4a340,7a00fc818f7d4ecd22343fb34cd223b8ec56284c916acf18dab32e5f90b4c6a9,800,726,-1741.145,0,paper-limit-strict-awarded-fee-v1,e32a92af9501a2ec475a6605f3cf2e76a7a24f48094fa7bf935bcedcbc172abc
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,788,0.985,10215.35,10168.8775,46.4725,396266.9099999996,0,fb852750f93d324c9463420e15b7b99316029275006d5b08e23c15c7f7e4a721,978581c8c7784226f1df1131931f058792dab395c41160b67c0d90591d008a4e,800,788,10215.35,0,paper-limit-strict-awarded-fee-v1,c92dbb31944a8e9e245c5c2f213d03f8d8f353201b216241029eef1e052cab1c
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,796,0.995,-145.33,-181.875,36.545,396121.5799999996,-145.33,6da488442048772cdc5d430638230f7aea47663c4381aef4688cb2ff0b2a4f3d,f60ec0449c1344a03551c30ca7d92d293768531092cd2e738161627b80550a2c,800,796,-145.33,0,paper-limit-strict-awarded-fee-v1,4b3c994abdf61ce35508e98efef3596d2e1756f85835730cbb2ad06c8769aefd
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,799,0.99875,7023.7125,7022.8825,0.83,403145.2924999996,0,9bb2a479392c9e531d161a20572d6327668da76a2ef9e890af177c1663bb636a,935878de0425a8294b9361a596dc6d61cd76242b9903cbea732012f8e77f70b6,800,799,7023.7125,0,paper-limit-strict-awarded-fee-v1,6e481dfa8721d2ace552305f5715eee8f17c8577ba3bfdc49cd3367c010ef4fa
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,787,0.98375,-8142.0625,-8498.9,356.8375,395003.2299999996,-8142.0625,b54f5fdcd52f3b83ca391f4301f4ab8ea70a12389f3dbaf103af4968ff8b59fe,e6043d9d42e8289d4a72cf69bee96b12f5091cb7bc7076f29bfba701983f6b95,800,787,-8142.0625,0,paper-limit-strict-awarded-fee-v1,5703656db19df2473a2afdf5b7e7f32484254b60034462470ede84f033707075
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,799,0.99875,-977.3725,-959.8,-17.5725,394025.8574999996,-9119.435,674336a9af3d737604e0f2be916132a27e12066b400ac599005c8030e6ff913d,66da7980d73fd0e7671da3cb334c27ef50f288d6849114fbd1824400928b2757,800,799,-977.3725,0,paper-limit-strict-awarded-fee-v1,28c35d602d2564f2e2d32f771bfa6127539fec4ddfdeb8e85ad2b9105ec09abc
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,786,0.9825,7209.215,7318.92,-109.705,401235.0724999995,-1910.22,fe1ee7007533f559c7ef24e214488f4338989695398b804993db3b9f009cf406,d4d670e23350bf4724bb69642a00ed287ad500d0d72683479e2f5c08b721df6e,800,786,7209.215,0,paper-limit-strict-awarded-fee-v1,36f93fbc03f65e6c53f39ee434a32261ce93c9b11fa766eb60ebd57b297993a9
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,774,0.9675,-1791.7575,-1693.1675,-98.59,399443.3149999995,-3701.9775,af85b5f4f46edab51e9a64fe8718ae7f1972d7625b3a2d5481e54259093b1a72,01ec6c04457bcd28ed9f7a4b69178f2d70161ef9091aac05deb353c8bc6b51df,800,774,-1791.7575,0,paper-limit-strict-awarded-fee-v1,525b288fef50577594252551de4503ad9a1e80c9c3289a6343b8a50428a71682
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,773,0.96625,-6097.275,-5810.42,-286.855,393346.0399999995,-9799.2525000001,06063da2f20ca4c8e38312fec3f5336d48cb67ffa13619d3e6ce3358311845db,b5b215820cb0c3f1795a742bf7758b2a7aa7a3c595d51929ce905fa945d220a8,800,773,-6097.275,0,paper-limit-strict-awarded-fee-v1,b83e6a0fbad13fbe248f6265c0f1488fb28ccfefd4eb33fe1520dd664b053c70
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,787,0.98375,5480.6725,5584.235,-103.5625,398826.7124999995,-4318.5800000001,2149463dc0b3fa59ba6757b1540ee6bcbc613bfc4bb803d290bf5af23fb04dbc,2db487d29b2c07615c354a5e6e8357e583b30b7ff45cb96cb483f024b658c540,800,787,5480.6725,0,paper-limit-strict-awarded-fee-v1,66e626796096a050bff79f141811008c99ccb0a67b740df0d77911f550fab024
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,763,0.95375,3642.0175,4035.5,-393.4825,402468.7299999995,-676.5625000001,19748b83780b4a34251d660241e305e9f95ed53fca8870553c1c3203105001b1,51d8fbdc9e4317fe341b285e39ba0c695d9c935f23ebae55dd28d004521918cf,800,763,3642.0175,0,paper-limit-strict-awarded-fee-v1,af2f50bb0c4ad79acfd48770e1f3765aa112953ce26e6eeb0663d123d88a0ecd
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,779,0.97375,4696.0625,5914.9,-1218.8375,407164.7924999995,0,d6ca2aafd2f7ddd5443c3be8387e1175f9cae3b72e1d90e86a5dc93b61bf8e54,7976d972369c40cb167fda8835678de9128434b63a5a3c57951b08142beae585,800,779,4696.0625,0,paper-limit-strict-awarded-fee-v1,87105dd005cf940f0e1494adbe8faa19ce0f1247056268eb3d13e75c52a41ba2
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,769,0.96125,4852.02,5082.365,-230.345,412016.8124999995,0,c84fcc0c42451f13f272fb75701271995697063a24eb7d56d7bc1d2e32998a98,bb705dcd180977f7a9b00cc60bc075ad447bd033d96d22afd1b988bd66e9959a,800,769,4852.02,0,paper-limit-strict-awarded-fee-v1,b2e107d60e8d03bd382bf233a429d0095077d01e13191510eca7042c4b924c04
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,745,0.93125,2724.1175,2612.1325,111.985,414740.9299999995,0,7e54c8a2bff73177103a3f9a3840ee08bb26586a220b3b5b18d9002dd4072578,0f52841596b98255841bad6dc73a83149f5b9ef247036061c8d62bd7ec666f03,800,745,2724.1175,0,paper-limit-strict-awarded-fee-v1,15d1a80d6eb313fe24040daa907fc3472597270e299dad6122f89a1582a2690f
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,4323.8575,4323.8575,0,419064.7874999995,0,b5814b9b9d591e2191e90d1f407202b0a5cb951c5f38fad80f2ad538813beaef,a027ac91e1cb56072143dcacfa6293a79eac6d6f68949527153d0db9b9d69ee3,800,800,4323.8575,0,paper-limit-strict-awarded-fee-v1,4fed9001320bc0f1c58d374cf5364758c20bf2022607935365f906a556403643
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8635.485,8635.485,0,427700.2724999995,0,95bcbf9b2f2745322e8a9c728f52027023ec248011326043b1e8e8b78e3ef64d,e62675a7318acf1f0a16985c27a99ab011971e930e9d339b0427c73d50e40d18,800,800,8635.485,0,paper-limit-strict-awarded-fee-v1,22a4628fc9f655d47987125ab4ede4cdbf644596d6e8a5f95b933009984fb076
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,768,0.96,11616.2275,11613.3675,2.86,439316.4999999995,0,fc583ca4095c74bf68b3bd5757da122cebf50b8c514858e3f4531e9bdfdd185a,997bfd7efef4d170dc778575820a3c20da3e59ec0c6ab4db394840d272097456,800,768,11616.2275,0,paper-limit-strict-awarded-fee-v1,03e7bfc3d3342881e1a70642b3421e6a9c3d9c900645f775ba8973db7f784e67
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,799,0.99875,3502.3075,3501.3175,0.99,442818.8074999995,0,42d2c1ef818119e23e410b4bb5b7bfc85ec25fc10cbc42006f41ff28daff0c2c,c7e40e899beb76e9de68c45e8409ade957a47b2d8e23e03e1edc8b59e62b70b3,800,799,3502.3075,0,paper-limit-strict-awarded-fee-v1,348221fdc19e7ac6d50095f887f198df322e57fdd7a59ea674a215b871c80f5a
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,2789.745,2789.745,0,445608.5524999995,0,823de9d820c25a247d87b4cc786563faa19b9152327cf76e23e73428c289af7c,a6f7816418b6ca91d29fd185ff70b3555df87569051d1f0ca072750366fc3799,800,800,2789.745,0,paper-limit-strict-awarded-fee-v1,9c9239d3289ef4942324cb3c7f9fa635515177eb4995462410776533ab72db1f
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4056.45,4056.45,0,449665.0024999995,0,92d54fc5b506852321694d9b9224aeffa9fa012786376a3d940acfca3dd2f7c2,6ebc563b8230c6603b5e2311fd47af17b78c9dec637564f7bc7d6fa6556ee1e8,800,800,4056.45,0,paper-limit-strict-awarded-fee-v1,758b2ba683ffa047715a70daf0d886cd03fe66268e05b1f23aa5ee92b5614b8a
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1540.95,1540.95,0,451205.9524999995,0,472490ea0d3c58928cf05cd7ddb9f071bf6592030b5ed7c96c1e6a1fb0cc4eda,b40c79126677b51b96648b185da57e7a6af02285a27be9e142d3455c8f89f3d7,800,800,1540.95,0,paper-limit-strict-awarded-fee-v1,fd3c3ef0adf7e7be8a5119d475a15d48ec9b635c500f1f25cf744a5e80b06f1d
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,797,0.99625,-2323.97,-2263.8175,-60.1525,448881.9824999996,-2323.97,669ad4cd2d31a6a242700fcc3ac2fbff75f975062f572b9b9e9327656dc21d54,3877eb0c54535b8b8eac86a245080459733d8857afbb7ab46d8e5e6e7e094171,800,797,-2323.97,0,paper-limit-strict-awarded-fee-v1,c9269b84eb9a83b2b11146eacc366e910aa8ffd310645d34cbde0cc1c81ef0af
2026-07-09,2026-07-08,retrospective_reconstruction,pending,800,,,,,,448881.9824999996,-2323.97,8c3cb6a8a943c9dd58000068e652841151aec6a7734afe522b0b55f81ecc7aa6,,800,,,,,6b0fb13fa77a891c742cfa6a98cf2751d3a022afcbc58926ad99a9b9a04ac0b9
