date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,765,0.95625,6156.3375,5803.545,352.7925,291888.2174999999,-59721.0925000001,f4f50e08fec8c1f0bab99e6729a35ea468cdd0135519f82aae51addf7abaf4b8,19ca76199788d2762acd5b27d0f7978f74cff173a055e2fe25113de64b8c19bc,800,765,6156.3375,0,paper-limit-strict-awarded-fee-v1,46b966f49030dc12dd469fb9dc9543b3890076440887c8143356072834dc0001
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,463,0.57875,-667.0125,-4180.7525,3513.74,291221.2049999998,-60388.1050000001,1d2bbbaf8354f2bb1748a00f241558940b3d47420cd080eb3e1080d3c4642c7b,1466cfaefa9a1dfdea275358a82361a12af7cd9d39d17f47507b7c09bd33bc73,800,463,-667.0125,0,paper-limit-strict-awarded-fee-v1,6294444843608ed82a04a5670cef3abe77b84dfd095912489e34e09a7fc4cb28
2026-05-05,2026-05-04,retrospective_reconstruction,settled,160,160,1,2852.55,2852.55,0,294073.7549999998,-57535.5550000001,d78b53e4ed9378251695eba0289826544519fa642a01b5ba326aa1434809d2d2,1e06464a2608891f36baa1d57ab4e9124f54050c15fecd6d647625e63d6a90e5,160,160,2852.55,0,paper-limit-strict-awarded-fee-v1,c9fe7334a9956e673fa93fad8489daa1cc647090001ade6fcfe6f7c6736d9cd1
2026-05-06,2026-05-05,retrospective_reconstruction,settled,160,150,0.9375,1711.4725,1532.955,178.5175,295785.2274999998,-55824.0825000001,08770d7c108d9727a85dbbb5ed03a12a0bd1ce03c5aa1f70d5182fdf13e26a0f,ceebe16d4b5c5cb780b521ec6e03aa120fd36ebba57d459e72e750290a98153c,160,150,1711.4725,0,paper-limit-strict-awarded-fee-v1,889c2cea80fc02d7b3a727d093c9ee7726f91320865f4fb68c0faea0718e238d
2026-05-07,2026-05-06,retrospective_reconstruction,settled,160,160,1,-470.5275,-470.5275,0,295314.6999999998,-56294.6100000002,9c4164085a54ee9779d0d4a22e9b29ed2478df857b0369e46c585fb533d9bc7e,4688487d3ea89d60ca0490406d9fe0e7c9939d378b64ccc7b7b81248e403e8c9,160,160,-470.5275,0,paper-limit-strict-awarded-fee-v1,733b309c58675b0e3926880027c1b5497680fc380a91afc22332e22002c1e1b2
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,734,0.9175,-16391.83,-15785.2625,-606.5675,278922.8699999998,-72686.4400000001,85a3e7d3e28953945234a73768df96b2bd63095f5bbbe079d0d7ae76e0bf98a4,13f9aa6f0420825dfe8788f51091c7bf1eff57a8e26d44ec36f4d1101b235c15,800,734,-16391.83,0,paper-limit-strict-awarded-fee-v1,4bac01ddff86a191992932c4143d5ba679540aded24c4b7959a1f4476f80ff09
2026-05-09,2026-05-08,retrospective_reconstruction,settled,698,697,0.9985673352,2572.4625,2572.0225,0.44,281495.3324999998,-70113.9775000001,280229dbb199d3f1c2f0aaaff8d0b2d16e00458a559083e4654ed47341a1e736,4537be0fed967ad72fad800bb33c8196b06848632685c1aa092cd5db50f70dad,698,697,2572.4625,0,paper-limit-strict-awarded-fee-v1,e3faa6d6d9e0a965de8eb10385b773b4da0d36cf524ca5a7e8c166afd3a0b0ae
2026-05-10,2026-05-09,retrospective_reconstruction,settled,549,484,0.8816029144,6235.8725,6259.7525,-23.88,287731.2049999998,-63878.1050000001,f97f603c4e1bd3d940ba3e93f473bd933649a2781264ca7f5267455d7a3535b6,87c84d543ff3515f2c816bb4f7a9758052d8b5667a590270e6de6ca8b5b65e3e,549,484,6235.8725,0,paper-limit-strict-awarded-fee-v1,9ac5a9d1de3a74cd2f74e2c756248e47a5bf8e3773db3d7f9c06794cbfc86f86
2026-05-11,2026-05-10,retrospective_reconstruction,settled,640,627,0.9796875,6475.225,6147.4675,327.7575,294206.4299999998,-57402.8800000001,eb55bc10eb74835ab1468d9cda60ab8ec3baa152eb05a3d0ef5e2d5f804f5192,63d1d1730d5cc64ea3120fed404abaa33277f5192c759aac4401b6af2c808504,640,627,6475.225,0,paper-limit-strict-awarded-fee-v1,ac2bc6dfe2460a8ff26a4548d25f693ae84e7de887813373a32d0412c951a0b4
2026-05-12,2026-05-11,retrospective_reconstruction,settled,160,160,1,3439.525,3439.525,0,297645.9549999998,-53963.3550000001,b91d2e22fdcc03687fa945ad9f6d4e697604ca658ce0ed9a9d7a4ea2200f591e,9581acc990b353c3541a0332eddc09ad2784ee64bedd270164ef0cd0e035886f,160,160,3439.525,0,paper-limit-strict-awarded-fee-v1,a016be52e1d28b918e2ff700094a84e58a18e496fee64688cbf6c5a6fd446a83
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,797,0.99625,5603.5525,5607.83,-4.2775,303249.5074999998,-48359.8025000001,e1de903b2416d5eba2b56fd3f7de6f75a32ab0606ab3f27eca357770645d43cf,5f7ba6a3e88a88f62c3fbfe1325568cdac08031d1e2260fe0d4ac72a7b84cd53,800,797,5603.5525,0,paper-limit-strict-awarded-fee-v1,bfe88401ad40bddb876dd6dc4d847bab9655e675b2fd47621ac00654287035c4
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,488,0.61,-6355.6125,-6036.35,-319.2625,296893.8949999998,-54715.4150000001,2b3bcd653a31ac45ec841e110a8ec921091501cb2ec6e4cb47013e89ab239db4,ead41fa473c2a99ac2ea661119f0e93ec0a2417f0989f3b5829ecb0746f87ac8,800,488,-6355.6125,0,paper-limit-strict-awarded-fee-v1,c90a31e1a591aad9e66893693d93d34503bbd8659366d3cb8180ba2b5b6db223
2026-05-15,2026-05-14,retrospective_reconstruction,settled,658,358,0.5440729483,-8760.055,-17916.2575,9156.2025,288133.8399999999,-63475.4700000001,b309d689eb28fbf233e46a743c0900acdb78e2fe51b5867156ef1c346ab33914,b2084f959902930f83c6dff706ae32dd07b3e081fe2ce1c74f8d1b667ddf54fc,658,358,-8760.055,0,paper-limit-strict-awarded-fee-v1,1af991271dcf0901e68c429ef932b6cb4d01afaa4a7e9c906c9569805f7b8bf7
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,624,0.78,4069.12,5272.8825,-1203.7625,292202.9599999998,-59406.3500000001,c6a2d47b0054bb157c4a533745f3a3d1b36d83d3db2ba784698498f1614660fc,4dcc197a5f502242e91c3b7b65b6d01c46e38693604a540b75d005b2cbd24af7,800,624,4069.12,0,paper-limit-strict-awarded-fee-v1,7f6f9807da2db8473468e705a2b8eae685653d454e991b0ef8f5aa30d79d52da
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,751,0.93875,5356.57,5162.55,194.02,297559.5299999999,-54049.7800000001,67f2a0815bcb421812ef1ba766c3c70e136034638cbd6dfd92129987f0bd0ef3,19bd57e2b5494872cc025c664368470b9d632675b1d2c74f57af0e957622a623,800,751,5356.57,0,paper-limit-strict-awarded-fee-v1,7b66755e92d73a9360e2afab9fe365ebbda807d4f3eb1ba83bfb8caad37d33a8
2026-05-18,2026-05-17,retrospective_reconstruction,settled,618,394,0.6375404531,3655.89,6464.0625,-2808.1725,301215.4199999999,-50393.8900000001,a965179de00956299892909c35fe7e5fd2651f2cedd9c3bac531c25c66722f54,9c7289c7fbb5d7903291b5bfe094a65c1fa1297378d00e1a78e03d15cf73a58d,618,394,3655.89,0,paper-limit-strict-awarded-fee-v1,92c05f37d64fc54ec96345e85db2cc5998be9c2f246c3cd54c6cc6bbe8e44e61
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,768,0.96,2877.3125,2648.92,228.3925,304092.7324999999,-47516.5775000001,3f18cf57f2fbfa785cd25e35f6088573f12ccedb0d4bdbe95511a0d83791c7bd,62e73fde06db07a7c598fa70076cd855ef1dfad0e05a49c1d6b9473d5672b161,800,768,2877.3125,0,paper-limit-strict-awarded-fee-v1,cf0ed910b5d250c41233922c864554856862c75682f6399287da27df01e234b7
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,784,0.98,8843.29,8905.935,-62.645,312936.0224999998,-38673.2875000001,6d6a243f2f4bc87c717aef7b28bd6bc6b9fb2b8fe5389d2314183e32241cba7f,15a31e91e67d8ce681f14ca28f61bf59116d389ca7462de23ca601426133ee8a,800,784,8843.29,0,paper-limit-strict-awarded-fee-v1,f4278e5ab558650081acc7e1bdba094c9c29df664912bb316cd16ee626da5a29
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,778,0.9725,-2479.3225,-2734.3725,255.05,310456.6999999998,-41152.6100000001,a7b78d811aca05d9eab027b0dd4c5240afb4c0f5149e771754925448942defe4,3ae747609f63154884d1ad7549a91749c2be4345e9feb873e5e4bceba72f60b4,800,778,-2479.3225,0,paper-limit-strict-awarded-fee-v1,c2171fdd1d261b66be03810e2bf44d4fe99ae605d28ae7859b4835996ecbba05
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,796,0.995,2933.1,2830.945,102.155,313389.7999999998,-38219.5100000001,f33e8592735ba1eb242b82c575d4e7c753e5d2181fc234531e91c7538f065280,82f4076a389025a00e73e4be04cda4087b9bf47d52e8339ea2c49c085280364a,800,796,2933.1,0,paper-limit-strict-awarded-fee-v1,cb453cbf6686549cc05818ec2011b9c7c8809a8896678f231c62cad6e92fdc7b
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,150,0.9375,234.68,234.68,0,313624.4799999998,-37984.8300000001,9c6daf5247667fac80fee5cbfdbdb0d2624e88605c4d5a7eb5cfd85131237e98,b4177f0183c4be337dc311221b01d876b03abaf0c16461ced4c62fcd991cbf98,160,150,234.68,0,paper-limit-strict-awarded-fee-v1,d2a8e7a9b05cb03e014031adb5aa0a557b674bb2bd43ff4b4c2fddb2f00e2fcf
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,7681.5025,7681.5025,0,321305.9824999998,-30303.3275000001,723507a4271146d7831bfa7e53432f9c34d319195b1ef41726b1b4bdc54f126c,2e81d81a6b927c7859369eebf4562691314692ac5de970fac081214078141fd5,800,800,7681.5025,0,paper-limit-strict-awarded-fee-v1,f2089e1efcfe04dedbaaa10b7e95183269e0552f590a9b200753a8e1ca6ca21f
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,2970.435,2970.435,0,324276.4174999998,-27332.8925000001,c2832c78c0d5ce7de324958bb14b6b2eaf30ad9cc5de5ccbe3c75906782e863f,c669154da4f9c67ef7bbeab641c3aabe2d42fc8c2644a5e94a7f50b43791fb8e,800,800,2970.435,0,paper-limit-strict-awarded-fee-v1,3815d0164b983773b49ccc247095df43446fa5d910a369f2a213017640f5009e
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,799,0.99875,-7864.2225,-7865.0925,0.87,316412.1949999998,-35197.1150000001,37cbf086cb997a225093e618b894b19b375b68427680b894472688ebc209813a,bcffd5126a0a312c6ae772f195e6b42bddcea942225365562c197d69708fbc0f,800,799,-7864.2225,0,paper-limit-strict-awarded-fee-v1,36890b503dcb8bb6fd28222e4538b8e240f1bb497b5587ed2dfd3dd121cdd010
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,774,0.9675,571.565,553.1825,18.3825,316983.7599999998,-34625.5500000001,7b11517fec47a61fee55e54b8425f3f581cfd7c6eb0b2ec643dcc48ed580ae91,a4991361d78e630336679a7f01fd08c30f3f3b40def029d59e111f411912e40d,800,774,571.565,0,paper-limit-strict-awarded-fee-v1,566537a657a80cc7d81f1d7d736895eb118eebc3a903f705f78e64c551720b03
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,716,0.895,3671.7825,3655.6325,16.15,320655.5424999998,-30953.7675000001,f0e74b9118fb321fd400cfc8c6b25e09dcc214930f5a21bbbc6a7d02a7646cf5,283c84c52ea239b94fca688c27ac11c464e9534c8354a68525b945a927426228,800,716,3671.7825,0,paper-limit-strict-awarded-fee-v1,888c680caf78f0918d569bf9cf8cac9baec633da75b77ca84702b995a173cfdd
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,787,0.98375,3457.1675,3456.945,0.2225,324112.7099999998,-27496.6000000002,dc5425a987ae28de028b719ff87fa8174ac3608a33041f463ac3d3529a7b64c2,ab4561eda5706480885a51d6e82525c9a9dfef08cbd6d5d144827aaa6b81778d,800,787,3457.1675,0,paper-limit-strict-awarded-fee-v1,b0625d6b9132793ba536526e40354c99df1419ffbcd82961777b52ba108c4bc3
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,786,0.9825,-1758.3775,-2010.5525,252.175,322354.3324999998,-29254.9775000002,cc29cff7d6917ee232ed63a1deee137ede1cbed6f8f7b050e9d7cb5501fe057b,20943325aa74183b1e210068d41126dcc6675b1482b9749845155370a470482b,800,786,-1758.3775,0,paper-limit-strict-awarded-fee-v1,1c9c5195087f764a9880ec2c565e46186459359b91825f5594cb0688cdefd2b1
2026-05-31,2026-05-30,retrospective_reconstruction,settled,741,741,1,-7143.0625,-7143.0625,0,315211.2699999998,-36398.0400000002,a9e5d99bb17ef95e448a7de8b0e55a1ca7e230d38c5731ab3a206786002bfeea,4f5773aef4435d7dd90d75f9f9f606c7de416c2d9f3a32107c18d0ee97741245,741,741,-7143.0625,0,paper-limit-strict-awarded-fee-v1,57b323b5cc2dda100c55ed5288f2a586129a185371fcbdaecf15097b502892bf
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-7918.5375,-7918.5375,0,307292.7324999998,-44316.5775000001,7a9e0087584f36353b6a3771ab108dd06d0f71660c1648b92a7e11ba2fe658bc,4175b6da71ab4dfdaff050b19ff9a13c17dbf12eb411d190012c15b287a0eb2b,800,800,-7918.5375,0,paper-limit-strict-awarded-fee-v1,d4df03269782bd2b792e714193bf03436b62fe3d1c3432215095b75681dec401
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-2860.2575,-2860.2575,0,304432.4749999999,-47176.8350000001,a2c1ee7854ff68c2dd38452513a187e93bb98ad13296e0a97b6d3d8d4f691916,6bfdf8bc483381fd7778fc00913d30799095b3b40ee5691aa492987735e40345,800,800,-2860.2575,0,paper-limit-strict-awarded-fee-v1,22127fca1f6028342c30a8b9802d3ec8311304792337c652d265bae477827e48
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,792,0.99,2322.1575,2306.6775,15.48,306754.6324999998,-44854.6775000001,5115c8e0f941722aa1f6077553ede86a4a8f508901be16da725f35900487a204,973f84147cfa78b9d0834c97a9bc3bd62d7e4646fb7eb2605f9d7178d37f44c2,800,792,2322.1575,0,paper-limit-strict-awarded-fee-v1,ada04b237ff89ab0796cdaef513d2ff53dfc12b08faeca4a5aef08ab3731981d
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,762,0.9525,1567.095,1248.8975,318.1975,308321.7274999998,-43287.5825000001,5a681d028c0da4d5cd24abe9085adbcc44d4af67fe4a471e4052e0aca588c3a0,0952b07485013acb4535a215848c4f9e5ddcb030fd505f52486d620d03a506a3,800,762,1567.095,0,paper-limit-strict-awarded-fee-v1,3512006d4dc50981ab23827c52f8d1888e30eddfcbda1c151df2a72da89125c1
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,451.6925,451.6925,0,308773.4199999998,-42835.8900000001,95ca61a0a4e10bd6de964853cf2bb9edeb338b907040d8702ce6ad5c0943fef9,50cd1a66edf435d60fd67cc46d609e103cf7a863b6af493ad05bb54ffae8b749,800,800,451.6925,0,paper-limit-strict-awarded-fee-v1,662090848dd016c6ac91c65cb3bade68cb8f43313ac7bb7f14e55e5dcc0e86ec
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,791,0.98875,15229.0925000001,15513.7750000001,-284.6825,324002.5124999998,-27606.7975000001,c75f7144305a95c2990cfb97c04567fbdd3541c8ef6115ccce00b54e1da783da,354c487746d1ac40e2492d42ea3243db1332805195705f601bc2f9b910d76608,800,791,15229.0925000001,0,paper-limit-strict-awarded-fee-v1,e8fe78bf32670131f3fe3369ee9dc8ac4a45522f561fb5070adbca8888972027
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,160,1,1912.955,1912.955,0,325915.4674999999,-25693.8425000001,acc42e25216952d0e4a850e2f1e32b91ec0e23131e5534bfda8019a181eb73a2,e9be814f7bd2f11da909b5ebb6b009aa2bc3c2e438bceb50234ae9b1ba5273b6,160,160,1912.955,0,paper-limit-strict-awarded-fee-v1,72e6421ee5059c964cdc08ad1ca42b8889e9ed922ef0770bf393b4d355107c83
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,649,0.81125,5280.11,4920.8475,359.2625,331195.5774999998,-20413.7325000001,f1a705d4ff2e56ae0ff5674fd12e5c6b169af19fa59082beea8051ab3bfb5da1,b02bf531c80c95344ef109d62af5e7c668ae9be68bd86021228eceb82f9f7130,800,649,5280.11,0,paper-limit-strict-awarded-fee-v1,18840179285b982209510a86c7a394e82fbe8a119585b6c69da0f1bc6ecdfecc
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,613,0.76625,4094.475,7070.515,-2976.04,335290.0524999998,-16319.2575000001,1680a58cac301f3226c7628440864f0237da1b841c91784770767e774c106107,ddaa7a785b39a9f189eeff1e5251c28f59ea6558f2b57a315dc56cf49a899af3,800,613,4094.475,0,paper-limit-strict-awarded-fee-v1,d20e239604b419b92f3ec6f8bb7b8a5475c1e2e2c173935d8b4bccf7dff36a86
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,496,0.62,9499.85,8767.7175,732.1325,344789.9024999998,-6819.4075000001,a4c124a67ea2c1d07bdc933fcc57cca4b0fb2ba806eafb782d5828d288896404,a312b5e143fc03ffb908bc85160551bc79e198fb0f529aba2712f5552f63b806,800,496,9499.85,0,paper-limit-strict-awarded-fee-v1,5136beaff749143b9ac7b8e0fb8219ccc24c9166a669858850d5c8492f88a76e
2026-06-11,2026-06-10,retrospective_reconstruction,settled,160,102,0.6375,-561.5075,244.195,-805.7025,344228.3949999998,-7380.9150000002,db694f92c7880c8f8a3d07578d1196c0b54fda409d2771a82531742d1db8d132,9720ea1bb79c3374f8d591ab1def86e4baed195bfd63a6d35e1bf358209c39d1,160,102,-561.5075,0,paper-limit-strict-awarded-fee-v1,c1377fd2283f6890529ea0aa1d2c10d0d63c296fe1affac9b9876d62db7dfd01
2026-06-12,2026-06-11,retrospective_reconstruction,settled,787,785,0.9974587039,-10819.5775,-10851.2175,31.64,333408.8174999998,-18200.4925000002,f412cf3167d4a543d33673c477025fd630db1fa36c3514c84923bc8e1390f874,c73b8d010e9dc7fa5647af869e51a4ab33968d7498b774cee2ed87ccbca9da31,787,785,-10819.5775,0,paper-limit-strict-awarded-fee-v1,be44158cc47d3c752952afd70f048d716637f109f0d5615362aa717ee0fe05c7
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,3488.8675,3488.8675,0,336897.6849999998,-14711.6250000002,aa72b959e9f3379c19fb2e5ac93b71093850801235d0da7bc446adf29cbf585b,f04a3a4ff1fdc48f50c98aa9e675d72f5c8fcb75b9a13a6f18f7c5fbcf1521e3,800,800,3488.8675,0,paper-limit-strict-awarded-fee-v1,8e9d1b75d6147a13e05e723c5d8e54a71e6c818520a09be901b9a26f241274d3
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,-81.625,-81.625,0,336816.0599999998,-14793.2500000002,8d450255720a98b12e1770f93a19aea7719ae665106dc49ebb72254b1187436f,0a0105e0ae568ee44fad9f11eeb30e864a6e019a2c654c2b54d81cdd1a62047d,800,800,-81.625,0,paper-limit-strict-awarded-fee-v1,ea410db0b20e9e8075663fb2b20b8e864c855a0f7496fb359a7376521f183713
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,795,0.99375,7351.7875,7309.865,41.9225,344167.8474999998,-7441.4625000001,5171327e4d5ad114c23e7f6b8e1e9a07463a92aa69c1e4a0b212143b73f61595,6f7df19322edac18cdd90e64f8b48dae12141c190fcc4e81b693d9ca1a254110,800,795,7351.7875,0,paper-limit-strict-awarded-fee-v1,aafe15a0ce25cf446e4a027cfd771301d2e15c478f7337ee4fcc9928550a4855
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,7633.46,7633.46,0,351801.3074999998,0,476d4bb3e8e8334ddec3961012e7d0ce188f382b09cf2457a2471da0725facab,ae1f965faec1d426102344292840991155609d28d49199f27bce6d3ca74bf904,800,800,7633.46,0,paper-limit-strict-awarded-fee-v1,33362e093219310cd877d55a7683b75b32da99bc126f5d28f179bca82d4fe3bf
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,700,0.875,-2697.4225,-511.2325,-2186.19,349103.8849999998,-2697.4225,d152c4da89cf376c5004fd005cf47458528086e2872667273ff8e1ccbe03326e,bc86bab6842f827c9a9ba90da01c5ef86ffc6dd6fff849ae497bb0021469d7b6,800,700,-2697.4225,0,paper-limit-strict-awarded-fee-v1,6414a68cffc1d0ac649b74604f8f320a5e4faec85cd51df5b52ceeff5ea11271
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,13438.165,13438.165,0,362542.0499999998,0,9c38b0b9a73429c840e7a5d268bbd4f87de36702a42f89292794d9e78e4078f1,d2d59f4c85237cf7273473cb760ed22d74e84625954c1b8f67c4d36ce6cb6ba8,800,800,13438.165,0,paper-limit-strict-awarded-fee-v1,184c9c5937e382babbc977ee8dc39a42b87ee5685c0df1afb9da9477aeec6f49
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,793,0.99125,-1450.915,-1515.4125,64.4975,361091.1349999998,-1450.915,79cb518229431b7480aedfd4a41319a5c022d609b37aaba97206bb977c0eb3e8,d77f4940190fe3bc4791294363d2f0e55714b6ace6c8a34a3514a3384997b4e8,800,793,-1450.915,0,paper-limit-strict-awarded-fee-v1,6d8f811ca1d2e46d9b9d1bff9b3993135817321bfce58ed6abc0567c8059d985
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,800,1,8577.8825,8577.8825,0,369669.0174999998,0,8c675a9a85e0beceb8fc14c55129650bda639869af135a7dc5daf7a79ef14bc1,967a828e727ccd000bcbe07cbcf8957695d6dc4fd47be289eee6f4efbaf57ac5,800,800,8577.8825,0,paper-limit-strict-awarded-fee-v1,1ea8438777b3a4cca62a01e686820de9d497f4451baf241ac60586117cf15751
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,800,1,-6601.065,-6601.065,0,363067.9524999998,-6601.065,b161e86036d7adf9684237b2cddfad1d52ea19b35ef3e6649c9e2095d1ac8080,ce4aa27c90b2814fa7c9bedc953c1bdda4243ad94e32d692145ffcf05685d6d6,800,800,-6601.065,0,paper-limit-strict-awarded-fee-v1,6c49f5f7cd4cadaddccd30eaf09b92736ab75ce69112e437cae30acd8aa14ebf
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,800,1,-3405.8625,-3405.8625,0,359662.0899999999,-10006.9275,e3b74b1ed29496d2ba6b94d620568cd02add504c9239244e039edf2ed7530fc5,bbc014d52aca3cc178b08f3bb7d17369b0bdee003f206f5b519604eaedb8b99b,800,800,-3405.8625,0,paper-limit-strict-awarded-fee-v1,b62ae3a95ec16feb51b709a968fad16425498fd7cbc5f23098f8c277e545d8d2
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,800,1,5662.2125,5662.2125,0,365324.3024999999,-4344.715,5dd8ffd850b2bca15bd88fec509d225a25493b1f6027d7737ff71ad2015a427c,4a75cf0f2c5c7ae6ac447f0f2cb1f6c7f191dca05277bd20e2d45bbfd5704254,800,800,5662.2125,0,paper-limit-strict-awarded-fee-v1,c135b8fd9657a663ec9d70f3c3bf40206dc8e98bc22dde20f3b725924ebabfdc
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,787,0.98375,468.75,376.2075,92.5425,365793.0524999999,-3875.965,cc0198d791dec5c30d0e872fb52fdbba860d85950db6919df0b6ac9287ebafdd,1cfd2ba31b9d53a7700e5651ca61401d06ade996ff7fc6622255c0f3f43fa355,800,787,468.75,0,paper-limit-strict-awarded-fee-v1,46bb7b642f23d2ebb935646fbb20af1f2c51bf16ee12da019a51eb59c7b13d79
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,792,0.99,-76.7375,-47.8125,-28.925,365716.3149999999,-3952.7025,49f55edfbd7c239e69d6ffbe3b8e06b2b9f02b27801ccd90ca24ff33b0aff7cf,16adce3e104d8b11152c35c8caff4c58d04ea414daa016dfe3e4894e38e079bf,800,792,-76.7375,0,paper-limit-strict-awarded-fee-v1,81a6744be23951e937714c9783bd84e989fe4b712571f2cf2eb74d4294581d87
2026-06-26,2026-06-25,retrospective_reconstruction,settled,770,766,0.9948051948,7586.155,7690.9675,-104.8125,373302.4699999999,0,6016872fff6d5f32b09f4fe4588252cc98217e1000167c48ffa03489516a3160,7a8a64d96fb7db27605f67bfec8b1b6f18985953bda872ddd6f2909233bc7355,770,766,7586.155,0,paper-limit-strict-awarded-fee-v1,46c835a26ebca37cfb06963b1bbd45e4b9a998343fac5f74a0a6fedf5ab2ed60
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,788,0.985,2589.0025,2456.0225,132.98,375891.4724999999,0,cc10d50063e580ad3c9f1a64c5f5a5b33cf8a338bdc342e03bd972143c187754,391e16dea44b0e171ba4c2d1856c03756a51d6e59c4a3de5d158333e1361bafc,800,788,2589.0025,0,paper-limit-strict-awarded-fee-v1,775edcacee1ec4e805713c8804d64d17d1f01e7884e7f612d37a9f61b01f624e
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,708,0.885,-38.3875,-163.8025,125.415,375853.0849999998,-38.3875,a5d8808cf3bb3d7b5055c856e500a0b31c96a4f2e994cd46d0b936bb28b0ada0,ec44525f561e79eb8af7b853580f718c4ec18aa74b575790792c24fbe71c7c7b,800,708,-38.3875,0,paper-limit-strict-awarded-fee-v1,bba4aaadbc82930f1c3c38233e4f303ec308469df3ecfe178585cc3128c9bc11
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,695,0.86875,5482.295,6862.985,-1380.69,381335.3799999999,0,d41af13cca0f21cf9db13f6465dfaac3460fc839d0869d570ddfe15e54935c92,1f73508c34a0354288f5a24d759587da43f4750e10b62a1d85698e79c588e63e,800,695,5482.295,0,paper-limit-strict-awarded-fee-v1,76b451083f280cc107c77de76e9323ff9df43287017ee11e91f9faed115cdd71
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,692,0.865,3667.3475,3442.8225,224.525,385002.7274999999,0,61e549a1aa286de5bce43690ef8d51d48eecfd4c4fb8d7505fbc5e1d4d647e51,bd956b00ae0373bed3d54787374a17d480b958db690a45beaf184f946a02d9d4,800,692,3667.3475,0,paper-limit-strict-awarded-fee-v1,13e3656b8ad592d148205350cc2a6e6a3e8456fb274d943c553cfccf1f2dad84
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,3579.7625,3579.7625,0,388582.4899999999,0,654b6e472bf503410973004f7b344bead1237ee4bc162ec7417ace7d7a6e6102,86da14a06c55fe64b11f5e2f84b09188151f3d1d67ccf4efa8724aa60ac6b8c8,800,800,3579.7625,0,paper-limit-strict-awarded-fee-v1,04ccdbc929bda08989840987aa9b6efbc6f0983cacb9c8673de8c9f01cf41b4d
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,11850.3499999999,11850.3499999999,0,400432.8399999999,0,70950d688c1d9bdedfc45c502b3c355367874ae8306e7248a0dee10b16a6884b,efd8a49cedd8aebfc9b1a8dd274553765d061f663cd9e87dc8ee4366fead27ca,800,800,11850.3499999999,0,paper-limit-strict-awarded-fee-v1,8b67b32015fb1cc02c6daaeaf76ae1b8948e484b7ccd911fc840781f55cb2a8d
