date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,384,0.48,-2275.7575,-6632.255,4356.4975,236901.3979999997,-6849.3835,bbe51db835c380fa76bee289238f17ce0433fbffb1e806b16833e4d64a645b8a,d84d6a1dcec6b847315cd862e267d305a22164a99b912db83f8244b33dc53032,800,384,-2275.7575,0,paper-limit-strict-awarded-fee-v1,4ec9a9a71938037fa8dc81f10add9f49de0c92714b747224a275cac2ade5ff6d
2026-05-05,2026-05-04,retrospective_reconstruction,settled,160,155.2,0.97,1224.6905,1148.443,76.2475,238126.0884999997,-5624.693,6f707e79b7bc6d0381a6727db3accb3ab27f3eab3bca22826d1f49a607890212,11f355a704aa6923d963295f6c3242f90240988264b7dc607fd0c2b1b4c96ed3,160,155.2,1224.6905,0,paper-limit-strict-awarded-fee-v1,4e5fcd42aa287c2ee8ced813380b685a667116c2e3bf7d7bcfbd632688a6f33c
2026-05-06,2026-05-05,retrospective_reconstruction,settled,800,780,0.975,21065.0749999999,20655.0849999999,409.99,259191.1634999996,0,44063bc84f4aab34207dae2bc3942c33579ad3eacfc689b4d33fe972f26ae66b,320866a98d21e63277f149f3fdc145410018dd12a61551ca9f343446aecfd089,800,780,21065.0749999999,0,paper-limit-strict-awarded-fee-v1,cbf3370da1d335373c501c49310c1a71b7ecb9b1d9f7020d777e5cdde2ecf752
2026-05-07,2026-05-06,retrospective_reconstruction,settled,160,150,0.9375,393.4395,411.8185,-18.379,259584.6029999997,0,757ee78a6f67c0c03c469d9d2e4af572769de2558dcfef344a11f3e97e232d9d,d5c0fc1fb0607d50e4d52c02b222deb8f3d4fde85917a4bfd28f64e8d546aaa3,160,150,393.4395,0,paper-limit-strict-awarded-fee-v1,2095ae14bba423fe547d62bdfac3cd4998b43cbdab605ada3852ed535f5e7a3b
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,788,0.985,-24046.585,-22389.0975,-1657.4875,235538.0179999997,-24046.585,c1c382d0d34010f8c14565c7272da5812490b91a1887dc8c45d19bba29116ee0,2a908acf2d87153ca1e3c6e5657cdeb599f3f3d0d5b94ade6a1f489c97a9cd43,800,788,-24046.585,0,paper-limit-strict-awarded-fee-v1,a84b76e0bed048bfc6e7ed36ad91bf01909b4b337c7759a08373b97edf060fb2
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,756,0.945,9815.84,14415.555,-4599.715,245353.8579999997,-14230.745,e240f48738cda3477b05be81f6bce0a222f69224041b66e5199391b4f79e5b74,aede94b9c208a7cec563a2dd6ff0b97c7f1cdc444c974e7aa1d5bf227b2b01b4,800,756,9815.84,0,paper-limit-strict-awarded-fee-v1,dc654850b3f32c92085be16803eb132e3f1bd384ad90099b63412176456698ed
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,593,0.74125,6819.205,10777.135,-3957.93,252173.0629999996,-7411.54,17e4350bc3836a92676c303880b068942319dccc97ea7685fa594b64aba85702,b1b5e401e8c343877ffda76f842fd530d4c076979ddaf7eed1c29dff0210b89e,800,593,6819.205,0,paper-limit-strict-awarded-fee-v1,f782901373460704018986f77fde45c15195109dd83ed1a4cd45bad1158c7977
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,798,0.9975,5640.2,5626.23,13.97,257813.2629999996,-1771.34,a1b6bae29275518ae8b2ae758e01314a6c3603e4149fa280e542beff8b92e4a2,43b123d61dba0948c36db226e30e2f1d675e54ef385d31a6acf7021da8c1e0b3,800,798,5640.2,0,paper-limit-strict-awarded-fee-v1,2b04935170d05c9097815920fcb52fbb6b7d9a082f32a2a774154b0eaffeffbd
2026-05-12,2026-05-11,retrospective_reconstruction,settled,800,792,0.99,16962.9925,16977.4775,-14.485,274776.2554999996,0,ce2c294e049c9d3a195a8b6a0e8c620558641838f193ecdffbecd4f0b4da08ed,ad6742fb77ba7035940564bb5f5e278c0216c27a57a92237c384264d41dc042e,800,792,16962.9925,0,paper-limit-strict-awarded-fee-v1,647ffd8f8697a1892ac95ebe0f6ba5d105b0298dd406714c9d35deecef9fc9eb
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,735,0.91875,4056.3975,4720.865,-664.4675,278832.6529999996,0,7aab64e2e6c8211675452cb71da15dc931cddb86bb103657a1a9fcf23294ed46,111dc570d5d9b1c6fd8f078b3ad3e87e07fec7dead4cccd2d336cae1adf8efce,800,735,4056.3975,0,paper-limit-strict-awarded-fee-v1,5485680c4196a08cfa15f36be669d5e8c277683d5bef354603ade54c6ca817eb
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,366,0.4575,-4639.95,-4416.13,-223.82,274192.7029999996,-4639.95,074b3db5c651d153f68154dd6d30f25aff7683036b2ae567d97faf254d172c82,2d69e6630f449b45547b1611d3253e8d9a0e265d04173920b597426efd2d8242,800,366,-4639.95,0,paper-limit-strict-awarded-fee-v1,189ca16cb4ef11404c670e2c7000e2f4d04a28c3afec18c5731f57abc739bd96
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,510,0.6375,-9345.31,-16263.8575,6918.5475,264847.3929999996,-13985.26,ac5a1e9566711e53e3cc654151ff1a4e1838ab81793a40563eed54e157e9b3b7,9f435f20c6abec8bcf6a35e6e87ad89a450242d77bf3f69c2a224c3e633e8663,800,510,-9345.31,0,paper-limit-strict-awarded-fee-v1,cbbba0a7fbb59ef208967d43844c840d45d2bb93447f1baf4226b017485f7767
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,764,0.955,3686.85,3742.98,-56.13,268534.2429999996,-10298.41,5118e6d93e54fdd363d37016149ea019b5485615fbfe7ef590d56fa1ccd24667,b71b5f6e098656eb4f469ebbe8cc89fb726ba13ea835ab0e748fd64f6a534894,800,764,3686.85,0,paper-limit-strict-awarded-fee-v1,8b975c89e44bff60ead15014ec1d3583d4adc1ce68ab4a383edac4eb552a0c21
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,749,0.93625,4245.7025,4478.7475,-233.045,272779.9454999996,-6052.7075,0a9b8b31bef179d5151470e5241226866c5696879ca8c58b4cccf6066d1d8756,133b365fa2009dbf1a05bcde8e8153ef3ca7cdd89cf8bd2e9461a229f589a25a,800,749,4245.7025,0,paper-limit-strict-awarded-fee-v1,100885fd5a05eb57efd35697722cb65f5fd18b52fcdf19383a2e15f01c585353
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,695,0.86875,2330.64,3164.5975,-833.9575,275110.5854999996,-3722.0675,f7548be1741004202e0fc91d6ab30bb522d9888c3063b15d6bfaf26d6a833afb,b558ba7f2d8b4ff2a05fdb2612dea63632ca3b9112569d1801fa78b09bc39f27,800,695,2330.64,0,paper-limit-strict-awarded-fee-v1,2f217db4c73a294e85deaa5f18bb2e612827c32850dad7ee26875f98d7177b3d
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,799,0.99875,5565.7675,5547.2575,18.51,280676.3529999997,0,f372bc046507a51bff4860a6004ead529913334d42c6feae7ecf4c219dde6d68,fccb2d07ba01b1c1e909acb0fac6b3b5f7deccff9029890a1eae6c0e9630799d,800,799,5565.7675,0,paper-limit-strict-awarded-fee-v1,ef11298ac51ef906ad4f0910da07ace41b8c5e14813308ae569944d380bc5204
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,756,0.945,6201.99,6473.875,-271.885,286878.3429999996,0,5bcf709e5f20ca29636a0cb500cf8527eab3b6671423141fa4132eccc707f589,d2f3b309ded59559162e95aaf3e13ef209511708fb0aa9b7b50bfd0b5bbc97e3,800,756,6201.99,0,paper-limit-strict-awarded-fee-v1,4ce7ab0755bc71f7b74a240f10b0dd2f0ab8892aac1bddcbf4ad9f4302c72d28
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,769,0.96125,-104.95,6.89,-111.84,286773.3929999996,-104.95,f2d82e4ee1003c80c3851b7f43fec7dd1324df08f00be9e2d4ee6d4a0bb79a5f,f3d7a7b7e4f9de0fdcca46e4c91d08a8315d5261d808a3284dc4c726de9a117f,800,769,-104.95,0,paper-limit-strict-awarded-fee-v1,7ee173ff35280c43b00160244a44943bc4841b281445d65061d60dc442e5dd04
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,683,0.85375,2755.2675,2700.5875,54.68,289528.6604999996,0,dfa915aa080b70f780c267b5aa0b0d9e554018cbf85dedb21c9dbc39117c7010,4ca0f946ec9d930b2402387ca64cb0bedc9d4b022ef33a2809f954ff564822a4,800,683,2755.2675,0,paper-limit-strict-awarded-fee-v1,72f47f373404b7abda3231e3f4d9baff4477f356ba53a1a315f299fbd935a83c
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,147.2,0.92,-8.3035,29.851,-38.1545,289520.3569999997,-8.3035,a88ea8229e119511e4e99528d1e354a491797e2e4b6f08f679188daa1b78eb1d,ba3a295671b3e0f61916290ce78fa6319a57019eb53ef4526dd855444c3189b0,160,147.2,-8.3035,0,paper-limit-strict-awarded-fee-v1,843b617b97aada8c080ed667c3ed96d10af1789ddaf3283cbd239754bd905ccd
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,784,0.98,7973.405,8052.5425,-79.1375,297493.7619999996,0,9d4533280646055f6a92f49ba1a0d5b70c520cdc27114836c961fe445af3cdf7,1b5146dba368ff23ee6ddaf58abed7845feff947a2f5ff986980b08563e21283,800,784,7973.405,0,paper-limit-strict-awarded-fee-v1,a5358a855358bf28ceeb3f119d802330b3226401e6577d7e1e47f08799993cad
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,791,0.98875,2525.03,2537.07,-12.04,300018.7919999997,0,388b057236e541e57b76d5295dfc8620b42a2c325efb216ee3857dcffe3892af,95787d1398134fce233542d62951df0540d9291c9545bca2276e979ccf438fd8,800,791,2525.03,0,paper-limit-strict-awarded-fee-v1,a5bdebea5ae2f5e719b9f8f31945ece244b8dd901ca4c350789de3c3137b8794
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,747,0.93375,-9401.5575,-9327.58,-73.9775,290617.2344999997,-9401.5575,ea55b79674fd608eb96927e0d7e10df5ce8ab36812116619f51282b6bac9ac84,e2f9609d6ee66c15dc7c896c4052e3bb354d904be349f1f0d9f0927579378327,800,747,-9401.5575,0,paper-limit-strict-awarded-fee-v1,3dffaf90c73aee5c40e320f86b0901f2a8b251c6647b6ce2430557418b49b98f
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,726,0.9075,4768.8425,4927.0525,-158.21,295386.0769999997,-4632.715,0b1d11987e858f0c406c678a3712c702eccc43a10767e799bc5990ec3f2a05f1,ed4a7862ef6a6dff5b007f5df601e7790f11a080b333e275fb1b34a2b09063a2,800,726,4768.8425,0,paper-limit-strict-awarded-fee-v1,7e0f38fcca9030844114e0fcb70da5d9f102e7ac3ff870ef5cea70157ebc157a
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,718,0.8975,3483.045,3548.495,-65.45,298869.1219999997,-1149.67,90e492027b42a1246117f7326fc924fbd73981548628cfe488ad85b1f4b7e836,512f8ce17b7664611a2cac042512f723e92f42cb89f1d647b0e1f89818c8841b,800,718,3483.045,0,paper-limit-strict-awarded-fee-v1,88684fd693101b8cdd98fe6e115dc1ead4c58f8c4870fd633cd3e640c20f34de
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,753,0.94125,1173.745,1281.03,-107.285,300042.8669999997,0,dd135952d540624a481bcee9111819467f8961ede375fd49856b18f0d68c1f7c,0d14bb9660c5b5acd39b157985e91ff53ba1835aa553b9c240eb96bc2e6ba5b7,800,753,1173.745,0,paper-limit-strict-awarded-fee-v1,97a7318a01bb39a35f4cdf20ca8a285b8c88588383f4b3fdb3fbf6c1876691f2
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,757,0.94625,1083.41,1263.3,-179.89,301126.2769999997,0,7e47798404906800718a2576f9aed833f4eb3b82466a9126834ddd4a784c0827,891a24bcaa1607b686171c0e4ce41c64854a7574aa6e8dff628fe3846c990492,800,757,1083.41,0,paper-limit-strict-awarded-fee-v1,be041900d0b4b004f49cbdae99c88d412aea5c924d4faf0ab7a68983de5039b0
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,788,0.985,-11939.915,-11935.41,-4.505,289186.3619999996,-11939.915,e0e8ba64e41e7202c75ac0da1aee9382539193acddc1538eec68efb933e3d862,81eb666543f27e2b0724efe7c14ea3c7d3015511252e738f308cf14a84568f5a,800,788,-11939.915,0,paper-limit-strict-awarded-fee-v1,78913bd8034e0ef3861418e31ffaeb3e1efa26876f1d8ff58788d7bed2d72c2d
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,788,0.985,-15051.3425,-15062.395,11.0525,274135.0194999996,-26991.2575000001,213aac9e57d958bcc5ba1418d3d60dab704a0ca69bc2d38285a1118b7d994ffe,595dc75f515972dc555e589c8835bb7c1ca8e68183575f3852f763571721ab27,800,788,-15051.3425,0,paper-limit-strict-awarded-fee-v1,d5d73c837a3ea4c0bc6a9f2fd0d7bd5bc67a099b1db04b254e657171312d86bd
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,792,0.99,-6230.3025,-6357.61,127.3075,267904.7169999996,-33221.5600000001,c31fa69d490ed967c23ff2302a29520adb084b31c60431aa89a97df3876ec579,09b74c10aeca9591acfb018a7f3628a7c0365144338ee0b1c45fd0aec0c665e2,800,792,-6230.3025,0,paper-limit-strict-awarded-fee-v1,edaa47e49b5f9c65abacb38f7207cf8b55f8af434875e3597e3206f1e04dc496
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,790,0.9875,-4495.11,-4832.665,337.555,263409.6069999996,-37716.67,ac0f3a973271a07e99c71e2a2a3b7805c68551a418655c7a9148716ee95f13f6,049cac85652ed2a9c311021a0d8e4505521b5bed409975a0daa58b80c4333039,800,790,-4495.11,0,paper-limit-strict-awarded-fee-v1,87262fc9bc23d0efcb3156c3e700fa2ee337ee365d4b41413933d341f1ff9c31
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,797,0.99625,3453.8475,3473.18,-19.3325,266863.4544999996,-34262.8225,34bd0cd1eb3c702346634953ca93ca68c30b68f423f7e15a536727b9c4ea6267,1f3483ae64d02c736b8b5250a0e4515957568b24aa7b9264091dbbfef062bb91,800,797,3453.8475,0,paper-limit-strict-awarded-fee-v1,add3b00a5b8a1d48f975988015d6220c8bc1585dbfb411e0f8e42e06376c9977
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,782,0.9775,-4058.615,-4027.825,-30.79,262804.8394999997,-38321.4375,360eb97b0ad621b5b597f71801d05ad36f0d2a90cc9785a5a19ff38d21bd7e39,f831b3068deae66c4b3345d171dff82961aaadea2fbcb9f63ed817e4ad81716b,800,782,-4058.615,0,paper-limit-strict-awarded-fee-v1,f2c933ca5ddd10765d752fb246378894cbb7a406a087a2b38cc6075860ea6f34
2026-06-06,2026-06-05,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,262804.8394999997,-38321.4375,,,,,,,,a84d7fde3203c8385d875b89362143921f3fc0da7c01a256b9a297ecc496d711
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,155,0.96875,2405.561,2451.352,-45.791,265210.4004999996,-35915.8765,85bc87c2668b93770013c74a536f9c4ffe82e07628f5377a4b4ed9fc2c454f3b,5069ba6b2359ef6fc21f51e0313823664bbb62620be27787afb5cb6571ee39bb,160,155,2405.561,0,paper-limit-strict-awarded-fee-v1,5fa8538c97e633fc1ec158a1fcf07630c715079f8e9e64cd715f63c838c946ec
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,731,0.91375,5481.8575,5236.86,244.9975,270692.2579999996,-30434.019,67784f7c9e081725bed843ea0c06c7aa7964a569188b8c88af854a7b0eac2e21,002ce8c55e05987d55cdd2a582bbc39bac7023816b61b410ac68b68252647699,800,731,5481.8575,0,paper-limit-strict-awarded-fee-v1,1292b745a16ca2e77a2e5f39695c33f98d0079f713b882534f83a4a5f17a0526
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,753,0.94125,4159.3775,4744.1025,-584.725,274851.6354999996,-26274.6415,8f807ae01772b04f1cb02ef69738f15fe74dee96520425083c1cb171e1432a43,d2ec0fe007d8b7310f2c686cb32abf1765abdd835021a6094790e2bd9a427a0e,800,753,4159.3775,0,paper-limit-strict-awarded-fee-v1,dc89cb17ebd02e54a90fafc44b6024bba4d85bd03155cee11df29f0490ea2471
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,636,0.795,7492.5175,7454.9925,37.525,282344.1529999996,-18782.124,1c46520372ad13189f8c0eef9a87c933662767cf8adc6765cd63d2ad2eb2b01f,07ce5556e57620c1a9381c7168882519fee206b4aff7df83d064428824508bc4,800,636,7492.5175,0,paper-limit-strict-awarded-fee-v1,c5cfeb8a979541c8b7b8fde61930fcfb6cd4ad9b141be78fca4884183f413d67
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,582,0.7275,-1606.725,128.18,-1734.905,280737.4279999997,-20388.849,5a035862e3212f02c2e03b1af3327ad38b3348655ec9cd88c367af13938aa17e,4b17b07866fc5061b43055d615a6107fff627447a6fe4c424cc7a6a6aa04a985,800,582,-1606.725,0,paper-limit-strict-awarded-fee-v1,af493d4ae681554e5b43566ba0bf8461ff69239e316c75c1afc50b15fdc4797b
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,748,0.935,-17394.975,-17474.3625,79.3875,263342.4529999996,-37783.824,b79d88f073d4f5798e66a11ae5d22554b138103bcec1c60c65902e77b567c100,3fe8630d27a3abbc01d3786690a9e7b03593370f82ca51d4de1a858bf7931b8f,800,748,-17394.975,0,paper-limit-strict-awarded-fee-v1,422d517cd8b1913dbf7ee5b5829811d81ea602a01bdae09204cca43570ab8751
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,794,0.9925,3113.755,3003.8125,109.9425,266456.2079999996,-34670.069,79bd01460b10fd33e6d98c9bcc8288d5a770b85ec5165f0ebd60fc50b3c911f1,7260ded6b28761c2572f8b200d3e26d09e7e5d35c0dd491fc3e140bc0e478b6c,800,794,3113.755,0,paper-limit-strict-awarded-fee-v1,7ffec2ac12f4f500cceec1a47183ccc13b859d708b7e4bbe0bc8268cf59f7c90
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,797,0.99625,-179.2025,-170.21,-8.9925,266277.0054999996,-34849.2715,dd12315bf7bcc5eef3066e5785035420f6ecf9a365b2730c258f9dd6e6a221f8,6e51d375bb3348cebd746032f19865535fd36cea8724e566d09ce58b467fdab2,800,797,-179.2025,0,paper-limit-strict-awarded-fee-v1,0960da149df04abcbfd50ec40dffa219beb9b3c8774f7de051147a0bea882c8a
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,798,0.9975,2960.8,2966.725,-5.925,269237.8054999996,-31888.4715,2d11c85bd056106fdf03824555306e8516edf3ed043ee2da5bd38e6e3c62853f,ba51a624a3309ede6f9cc1ec1d5bd889dc12024d299f3dccd2864934616c6e35,800,798,2960.8,0,paper-limit-strict-awarded-fee-v1,155ea14b6a9f3c067293e07761d90d7529a923590c864a70041de249471e2daa
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,793,0.99125,11112.315,11127.685,-15.37,280350.1204999996,-20776.1565,50601c749a9d04951e09c8c93058660953e3cbf25fcaf60c69d3a70e7821e147,ae3aa3310645a7a48218ab4d6d0b94794cd841f88ec4c23a1cf458aae4deb50f,800,793,11112.315,0,paper-limit-strict-awarded-fee-v1,eecf9ee62341e75837a8ebbdf8580ae4466a3796f78643e07488a035e00273fa
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,790,0.9875,-5550.9825,-5477.9175,-73.065,274799.1379999996,-26327.139,8f200895de840c94deb31c8b9d2257f75c93711a057a366e37eff949311c557b,e517a547d80d8075ffb9266bfaf7aa1aff88b20cee9740b1889a1fb826cc7207,800,790,-5550.9825,0,paper-limit-strict-awarded-fee-v1,2869eb89b4fbd78817ebfe6157461e8e3cbb7f25003310ecdc95815363c1332c
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,791,0.98875,3911.3475,3861.4675,49.88,278710.4854999996,-22415.7915000001,26ac37870efa3f2513a2eda9f2e754610b076cd70fe845b8bbda39bb8cfd8c01,ddbc2c3f8bb4343ed9565e0d8b6d0c5267f33bbde4e9f19b6dabc5b3db235f2c,800,791,3911.3475,0,paper-limit-strict-awarded-fee-v1,3116d79e12a9e9616ed1be6109b32b4fbf44defed153ba539d800db1a6d4f5a9
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,783,0.97875,-1185.44,-1344.3125,158.8725,277525.0454999996,-23601.2315000001,478faabb4af830a7504108d1646a71ebb28c38c50c414ed67a63708b7e290f5c,eb710076cbb3d9a8d2959b65c7cb63f8c76caba83bb62566854b1497bd127172,800,783,-1185.44,0,paper-limit-strict-awarded-fee-v1,aeea107f1543392b5e3e3755c3b453d3001643865999eddc1219218e6cb7c296
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,798,0.9975,6171.8025,6175.2125,-3.41,283696.8479999996,-17429.4290000001,4838e4d639b8e1e3023259c793e23098296ae36c4cc087aa800c7f582d8a51c3,f7ecf1b5b60c17b7943546a194c2b29d408f9a633d440327f73e3b06ecb7baf8,800,798,6171.8025,0,paper-limit-strict-awarded-fee-v1,f033a6a4a8c630a399f810bab87fd59b5a0a6985914e4be4be52fc33dddcf30b
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,795,0.99375,-10497.05,-10566.555,69.505,273199.7979999995,-27926.4790000001,2688d92cb71a10b364f856ab967d29a9cf21a8b4d094da4cc29de1a276650bd0,ea78b7076cabff9e40f647c57072658635780cead2068f196d33d84952c06ae7,800,795,-10497.05,0,paper-limit-strict-awarded-fee-v1,76c39ee5e4cd1c41623eef32681a7d4f9dc4d110b4bd858a4b2ced0937dce4c1
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,800,1,-2014.5825,-2014.5825,0,271185.2154999995,-29941.0615000001,8c09e6b8f8aa4761a562c22e5d288bb4719800aeb542d93e927d5fde0cd3d410,b04755139fedcd2801355850fc0e7bc6636f5f94d36de17a26e9b0fb2c007e4b,800,800,-2014.5825,0,paper-limit-strict-awarded-fee-v1,437ee8cd14ee628f9aabe384706dfb6f4c4261ffb7aa66e0ca097c8a3b6e936a
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,769,0.96125,7330.185,7499.8975,-169.7125,278515.4004999995,-22610.8765000001,2a484b5f6784d8f3c10033b2c52558dedacaacc7059bc7f2bf97504f67eeea35,4b3ed282b5fac35afea2068ea6e3240d851cc95e2323ae2101ba1f9d0e904e6a,800,769,7330.185,0,paper-limit-strict-awarded-fee-v1,69ddafe66f326591f8663858d45ebe1820a9e81b36a55a150d47d34f057f71e4
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,765,0.95625,1497.71,1457.12,40.59,280013.1104999995,-21113.1665000001,5e198f708048033b2cc32b67fb6eee05197c6909ccaab4656c535e9804f254a5,3dde86be123d26cc19ebf0b5db19403002e3e0bec441e1fb20029ddad3a156ad,800,765,1497.71,0,paper-limit-strict-awarded-fee-v1,52916bb7f6c56dbc4ece3f0a7bac324a1d3fea30c44c740796b3b4a4ea305927
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,789,0.98625,-4434.83,-4497.165,62.335,275578.2804999995,-25547.9965000001,804d06df84969f7071062afabce5b54034e87ebe3823f5382e00a89b18f28eeb,14610e581becc264d9e97e41a430ab487330a91b13a8a9bbb8cb93d3e6a7372a,800,789,-4434.83,0,paper-limit-strict-awarded-fee-v1,71ebe4b134a3822ea133153eac0c44a8d87ed9e6ecb4f4a5fd41d50b10e509be
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,763,0.95375,5140.325,5256.4575,-116.1325,280718.6054999995,-20407.6715000001,3f7ce46ca9ba210cbf0879d479959c500e4261dd24c5e59710fb511b2b3d6388,f87687492dd19e9407b1e19f2d47ea6c8c849a4bb7751d190aaac4ac9a069340,800,763,5140.325,0,paper-limit-strict-awarded-fee-v1,dde3e66322ccc8aa7ce1a203699815df67636772977cd88d9e6d58c2a8413bf2
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,777,0.97125,2956.735,3201.65,-244.915,283675.3404999995,-17450.9365000001,73f4c6a135b50eae08166381cfdcbada84c1efb1e2d0b6b2abeb24dd0457a37c,ec1e37f3e1a2524fa60fdaada3f71a0f0254badb1015a2a3e7993b51a408059d,800,777,2956.735,0,paper-limit-strict-awarded-fee-v1,f23c5f7c43912bbcd315fa2f1e9e49b7f3aced004fc2874adeb29423c5f645fe
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,768,0.96,3989.7025,4660.9725,-671.27,287665.0429999995,-13461.2340000001,0af13f856b945a075f197fd4e296a44b4fbaea3419da5b2d50c7d01e1212dee1,8d5fa9483b7dc11465e101f6689d5444f88259b440612797023b02cd6ae2dacb,800,768,3989.7025,0,paper-limit-strict-awarded-fee-v1,8b5d14ae3beb2f85a5fcaceb10a38a26e9adcaa119bb1590c13487f3a39cc072
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,610,0.7625,4026.3625,6233.0775,-2206.715,291691.4054999995,-9434.8715000001,055041b4e37ef633f83c0684b9b9ffa5c3ad0e334ac44d0493f3f5c2a6f5c382,14a715f150002a89890c0b7bf8f8cb9d0b42880c3674f5da13fa5c95d6862e50,800,610,4026.3625,0,paper-limit-strict-awarded-fee-v1,ff221af55451b4fba47098437c8dc3d86bf9562b3e6485d669b19512a1904698
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,749,0.93625,2204.3575,2222.725,-18.3675,293895.7629999995,-7230.5140000001,8511bb9a3bb3dbc59d3c67633121b4dbb338ae68b6e0523bb252f883f4fa6fd4,c180a83b46bde85c58af366f7e66d8ae79aa9eea8637d60a3f481cee4e26f662,800,749,2204.3575,0,paper-limit-strict-awarded-fee-v1,34073aa98a7ebde8aab67ea6a1c00d78e5b08bc87ddb9b9a82ebfcbf98917dea
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,781,0.97625,3218.59,3246.6425,-28.0525,297114.3529999995,-4011.9240000001,4c00044cca7f5eb79c02066494c70c95ae96a8eeaaa04cf40264cbff62f2908f,1c14c6e09494f27f5cfa9c9b6d82555f59b2d146c387842bdaf3b8b3777cd375,800,781,3218.59,0,paper-limit-strict-awarded-fee-v1,294c7dbbcd7d4886f05d173635b301e2e87ff1ffead78422f368ab2fa90069cf
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,783,0.97875,4851.135,4909.405,-58.27,301965.4879999995,0,ef7868695ec11d54f04e89cbb755a1121f84953b8b8928265584650758eac388,b7b7bf7b2c2cb681ba3b8448127a54f41a57d49a52f283e43d271e3991ccb351,800,783,4851.135,0,paper-limit-strict-awarded-fee-v1,8770dd6091d388ae2fcc33f2b8880b09486ebeff65d11644a4a61932223b8978
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,681,0.85125,9452.1275,9563.1,-110.9725,311417.6154999995,0,629881aad1967a0417370d5635bd70567ef9057fbb188000184ae7c8ace1bec8,66be12e87478f8ff82a972a2e8922aa9b1ee26992485e04df9ac4897ad218122,800,681,9452.1275,0,paper-limit-strict-awarded-fee-v1,c0247f7b4410a1ab074bf37c862caca32ca0b5b7bbcc1537a5a1f592db2fc88c
