date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-05-03,2026-05-02,retrospective_reconstruction,settled,800,800,1,14905.795,14905.795,0,231817.6575,-63660.5274999999,e511557c66c66953069216bc2755dcc249b804218f887ebca815a04c07ac9a0d,0479202ea0a77517bbb81d34a1f4eb2ac4509e4aa820c3c798ce1369de7ae636,800,800,14905.795,0,paper-limit-strict-awarded-fee-v1,789438d8115b2021ed61820296ba53af83889eea4d567b364dac3cc7e28db764
2026-05-04,2026-05-03,retrospective_reconstruction,settled,800,624,0.78,-3332.57,-5236.885,1904.315,228485.0875,-66993.0974999999,683dd87ce74177ab4369514b5544963d068c03f5f5d9525ec81e5b4d9908f91f,4508fa91fdc70f90db2d84cfed0e7a36b569d7ef58aed4e167af40114b2aff47,800,624,-3332.57,0,paper-limit-strict-awarded-fee-v1,928cbf44b14a1af1eaf4339d6a87533f205311af29e32515a0ba86ff0ac2f91c
2026-05-05,2026-05-04,retrospective_reconstruction,settled,160,160,1,1555.3125,1555.3125,0,230040.4,-65437.7849999999,feb7726eb2c26cc9666e04c4e20144b010dc03e305082efadb38eb28fee0e3a7,9eb56874dbc9dc7c79668b43296cb797bd73c24a0893f35ce1e847e4dd91a68f,160,160,1555.3125,0,paper-limit-strict-awarded-fee-v1,17773800c3fdeb2276b56abb0586fb93d460cd449fb507cab9f09703ef5a05d3
2026-05-06,2026-05-05,retrospective_reconstruction,settled,160,158,0.9875,7842.395,7762.975,79.42,237882.795,-57595.3899999999,36f558724c6ec7d9ca47ef00970d62025327805f38b8b7537ab306078388b666,a83914ca06e2dfbbded99a32d15f7179a29ef991c4464e4156d4e4694e5e893c,160,158,7842.395,0,paper-limit-strict-awarded-fee-v1,ba6007b7078adfa927b8198251ac8c13dd30461cd93392f137198f1b02aa5f14
2026-05-07,2026-05-06,retrospective_reconstruction,settled,160,157,0.98125,289.4325,288.4825,0.95,238172.2275,-57305.9574999999,9dd7476d9285241686af8a9c3fcae78c65b459ee6ca7a15a0b1541a6f2b1bc28,09442f3defdbffd1e94ec54cf4aba6d4fe977149568d6e3d11d22d0d035769c5,160,157,289.4325,0,paper-limit-strict-awarded-fee-v1,ae8b16152766734b8eccfa763aaa89f785e13fc350ca25685d03a11b100c03b6
2026-05-08,2026-05-07,retrospective_reconstruction,settled,800,776,0.97,-20621.7425,-15124.2425,-5497.5,217550.485,-77927.6999999999,d240a17dfeab79833feb364f212ef5b3efa802be4d728dfe47dc1871ae5d11d0,60b55c153559a288ae36676193b6f6c75dba5a7b0d4745a20e4f5b888bc05cf4,800,776,-20621.7425,0,paper-limit-strict-awarded-fee-v1,561f1bae2416da00ee90884dc45aca0560f897812710b8113766fdefd83adc4a
2026-05-09,2026-05-08,retrospective_reconstruction,settled,800,789,0.98625,18977.0425,22337.9375,-3360.895,236527.5275,-58950.6574999999,fda9b1f2cd474aa90340e13f040a4d6f516323bab0fded3b417169d59cc3d585,d78ff1abd3a374ef146faabfaf64e05501431b70374aa7512aea0b81d14044f9,800,789,18977.0425,0,paper-limit-strict-awarded-fee-v1,d9bf964ed6cc98b73eed55f73bc7398279d765d1ca7f18791dd039cb3629a31e
2026-05-10,2026-05-09,retrospective_reconstruction,settled,800,714,0.8925,5799.005,5853.0225,-54.0175,242326.5325,-53151.6524999999,2f3b8ac47b775d52c42353b7ae2a210627379b38f7fc57bd53e543e21e6e2bfa,3e6bc0fadf6b2a622903b531cb12cbbf5a879d703bceddb4c708faf681d9b1f3,800,714,5799.005,0,paper-limit-strict-awarded-fee-v1,1e626613a341aed14137ec25a58f9e0212ddb59dd27e1c50086019007a72f651
2026-05-11,2026-05-10,retrospective_reconstruction,settled,800,800,1,6616.44,6616.44,0,248942.9725,-46535.2124999999,28becc9b0fb82fd01b45448192ae57bd88a1196ba26aaed1e39833813698449f,5e8fedc5ba9751572f535692e2a1b759a16447dc559e5557c8d7fb6e4b794276,800,800,6616.44,0,paper-limit-strict-awarded-fee-v1,4b612686bf314dcd309d1074186f4ceda50fd02a61d5d926407dd3c88ca506bb
2026-05-12,2026-05-11,retrospective_reconstruction,settled,160,160,1,4332.145,4332.145,0,253275.1175,-42203.0674999999,74026046cd044b27fe7965938d59c813bd38d580003c386f10244ea87a33c22b,2a6dc996557b75fcbf4e6f54b5d5d04845aaf34df1ef1719e643046c30773f25,160,160,4332.145,0,paper-limit-strict-awarded-fee-v1,53126783fbe16fa31af306f26c09038a0589072806189658ae0e206b6bd1213d
2026-05-13,2026-05-12,retrospective_reconstruction,settled,800,738,0.9225,8137.465,7404.475,732.99,261412.5825,-34065.6024999999,1dc14eeaad995c2cfea80feb75258baca9246fc455d9de51f419bd8074e7f7d0,d904b40e14b1830bd02836be02e1d027e664e9878a96f22c573573f76042e5ac,800,738,8137.465,0,paper-limit-strict-awarded-fee-v1,97c006f442834c8687bd488f127643a8d2fc7e8731ecd6eb7f26bc995fe448b2
2026-05-14,2026-05-13,retrospective_reconstruction,settled,800,446,0.5575,-92.645,-1998.9925,1906.3475,261319.9375,-34158.2474999999,7237c4d64d2dfc73969e49f9fbfd9698550bae232a264a6965274b96b5b57fe7,ecb5f81ad13555a7b06c3775649b46704377c90fdad65741d11b0fce48f170a3,800,446,-92.645,0,paper-limit-strict-awarded-fee-v1,5dc01b08c5870f40fa17830e9fe59063ccc1dffce18df709a02acb14cccf3e5e
2026-05-15,2026-05-14,retrospective_reconstruction,settled,800,638,0.7975,-9347.2275,-12364.6425,3017.415,251972.71,-43505.4749999999,144af6114cebb343875602db7eb4c48925dfa83e91ef0e0afb2a13bcfe3d5ccc,328915ea38ef20fffb4b29b1a901b7507c78445a243ae605cd9754219135a1ca,800,638,-9347.2275,0,paper-limit-strict-awarded-fee-v1,75920d9a11728df5d0bf4872566d3e8c604efd877368642a3d91069cebb0a514
2026-05-16,2026-05-15,retrospective_reconstruction,settled,800,800,1,3962.865,3962.865,0,255935.575,-39542.6099999999,0efacddc8edcc8ca9fb2fd76063adb1435e8a554770a72219035d600c46c2689,7b810c256e4d89bed260d576c87ba476c0da905127ff4e17920fc0cbe1874e5d,800,800,3962.865,0,paper-limit-strict-awarded-fee-v1,b9b829afd7114abfcef6b2a575a38fc7e8c8a3130dc00253c0bdc20a8a9bbf64
2026-05-17,2026-05-16,retrospective_reconstruction,settled,800,756,0.945,3561.8125,3614.125,-52.3125,259497.3875,-35980.7974999999,59964c913a1f520bea4148e442f31299377c55b896df3a114cacae6ff7a38ffc,78f576db43fa9aba60a8af0cb432f733967bc7d28f8f088cbcdcfafe797e96d0,800,756,3561.8125,0,paper-limit-strict-awarded-fee-v1,9eea73049298387f1765edb0e853b37dc5b33dd1a0afe574fb814e6fdc1d81a1
2026-05-18,2026-05-17,retrospective_reconstruction,settled,800,653,0.81625,502.0725,1272.565,-770.4925,259999.46,-35478.7249999999,e25dab648383b89df49d379283e083229e120266669e0281f6cd5f4befe25e16,8182361502bba82768043cbc4e59c1d5e41a745496c8d997619e38730ec242f0,800,653,502.0725,0,paper-limit-strict-awarded-fee-v1,9555402902ae7d64fc56343632966b94d2f07f133f8c58bc6bb9f6314bf216ae
2026-05-19,2026-05-18,retrospective_reconstruction,settled,800,800,1,4848.135,4848.135,0,264847.595,-30630.5899999999,9979702b7a98104d2d51eb90bde9ed15639145c1042b57c3bf9e5707cab244cf,5a2f87933c5f64b2234209d10bb23cd3a977b990cebd22cb301f67d550442f18,800,800,4848.135,0,paper-limit-strict-awarded-fee-v1,f2518b5121afb475f48337f2d13d05aa7e872998c266a11ad48466d2c672f4ef
2026-05-20,2026-05-19,retrospective_reconstruction,settled,800,800,1,5542.8175,5542.8175,0,270390.4125,-25087.7724999999,c37b5a945d91ee6140d8e911dbd664778ccb5f88ae09933a1e2e6fed718b8012,f8f42507ae4bb903460c8d28a3e900bb3b64ce1ed50cff903a688af15ebc1140,800,800,5542.8175,0,paper-limit-strict-awarded-fee-v1,0588c683c86f66c5ba62c12451e77eee6c924c84a12d61b0b09083c057f8e4ba
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,800,1,2776.92,2776.92,0,273167.3325,-22310.8524999999,b7138bcec45bec295c81ca26baac651ddd4febf40e86af211e6d558f0b7e4d99,30f7ab44df78f57eda6ebd3113b73f8245b20fd3806db69f7c6ef8bb9faa2a64,800,800,2776.92,0,paper-limit-strict-awarded-fee-v1,d34b064a58ffce7897bc9726d63c8a66f57e703ee614778ec73bdae931000fae
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,797,0.99625,1777.505,1675.0175,102.4875,274944.8375,-20533.3474999999,fc5e6e6c5589154308e117a97c1842e334f622d1b46f1094532b3948568db53a,436b67fd1e9dbc270f974b7098de4400e8daa820fae788af3310955da2358375,800,797,1777.505,0,paper-limit-strict-awarded-fee-v1,75f7a7688c4baeeddcdc7c258e4c8e4a74999ccf1ba20fd3e8a314a66b4f2421
2026-05-23,2026-05-22,retrospective_reconstruction,settled,160,160,1,-235.235,-235.235,0,274709.6025,-20768.5824999999,61707d83631dcb86b51be2d12a19b41199bfbe5f021c7c6a3ed0251584c4e2bb,21541df201a983d5e4b7e40889d32df37cec22687ff50cc588105db48f6593fd,160,160,-235.235,0,paper-limit-strict-awarded-fee-v1,6f3b125fbeb5005301f4ecf1b5585205b4f4bed90076a5c6d1c932deca2ca340
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,800,1,8954.7925,8954.7925,0,283664.395,-11813.7899999999,62a025b24735be2009e7de86a27b35cf9bd97f0de89a17992cd13ea425fda384,cd9f8663cf234d97238bc6299bdae5562b110c6c9c7730828f8897418d93e43a,800,800,8954.7925,0,paper-limit-strict-awarded-fee-v1,625a5291678a60a0c087d640c117bad81ef9ba4707f7eec3a194c3ddf2071e4b
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,800,1,2601.6075,2601.6075,0,286266.0024999999,-9212.1824999999,5411cce9e7d90e1e6df0a78c913a4bf00a39dee0eb6ec666c2ebecd03a296c7c,3d1bcf04b77896820c8bb947c324c6ebb3802d8029c80a55707b47852e8acea1,800,800,2601.6075,0,paper-limit-strict-awarded-fee-v1,a0bdf30ba998831994ff6ec9f882c54fdc51b90f1d7dfa9cf1f5e9a837dcbeee
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,800,1,-9135.515,-9135.515,0,277130.4874999999,-18347.6975,ddf75628258655676717b5594d847e922dd9da29e8f38a95f1cf0340c50766fd,d7394f57939046759abeebb756c9eb805226517182c9c6a9f5ffe843969b291b,800,800,-9135.515,0,paper-limit-strict-awarded-fee-v1,fe275c1083d6d083b25dca3e73d45ee048468c9a83aa57830ded0c658d3f1e86
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,794,0.9925,-8801.3525,-8805.6375,4.285,268329.135,-27149.0499999999,774f5dd41cc13ef7ebeb7288507b59e82f4883a7df8feaad231ddfdd4270220f,e5579da5d34c9cf0699b2832c3b900634f1fd4008ee9fa0447d878bbc4da6521,800,794,-8801.3525,0,paper-limit-strict-awarded-fee-v1,f2435c3da0581f65ce5e2ea8b0c92346ddc3b9b97e00f847ad5461a58e6500a5
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,721,0.90125,2614.63,2583.3775,31.2525,270943.765,-24534.4199999999,47704c2edc400e69f8ccd001e0919a74fe6fc02b84f7464af9a801d4f14a3fbf,805ad61c6d6c00be2f490a8bf26414da323c940cafcc1f792b0a192db0d2a1c5,800,721,2614.63,0,paper-limit-strict-awarded-fee-v1,ef246c9047bf56c5d8ac8a1f3cc220a8c1f4cf96e582ba9d738c46c0eb930396
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,800,1,979.0425,979.0425,0,271922.8074999999,-23555.3774999999,1a27f47cf0a8eea805d96673199e8344f0a7c46439f8c52184cab53e82f409bc,9478ff8196489e3d88b70d26e71acabcec601f5b7501c99a1ebe82f47d903f3c,800,800,979.0425,0,paper-limit-strict-awarded-fee-v1,3e0151857d5f17f62629b9ea6be1d0fee99207818dac9413660d0b39763b7e01
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,779,0.97375,-752.565,-609.7,-142.865,271170.2424999999,-24307.9424999999,fb8b70cd23bc669bddac71bf8414ef69e2297838e03432018d1b99b4458f299f,123dbb58425e5c406d3ab01176a2bca83b61d324a2159f244bcbe3398be37d91,800,779,-752.565,0,paper-limit-strict-awarded-fee-v1,03edcff76600af57d75493481a92ae1293233de0e47600880d82e96fd43335b5
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,800,1,-5465.4625,-5465.4625,0,265704.7799999999,-29773.405,09487ba85365cc18d40438b368bcc06210697ecc567f1836370e0578172cbd5a,32da039e6d657f874fa3eec3ad4e21927e66781c43d3f9de35b628ffab2fcd23,800,800,-5465.4625,0,paper-limit-strict-awarded-fee-v1,d398e31b34a26e2f6ff8674e7b1a7a8dc0a61a3559c806968f704d99b2e4f428
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,800,1,-10395.8825,-10395.8825,0,255308.8974999999,-40169.2874999999,beca8d9fcdaf2462411f646c0d286fb3f4e0b1b30b10d033ba911325a2867a73,9026632387ca5d0b30a632134bdbf30d69b330f3cf408f12fbf69fcfbf64e21d,800,800,-10395.8825,0,paper-limit-strict-awarded-fee-v1,c1f54527a5469cc7d71b0e0e099c9d6ec9d0f79cc91ee32ce9d5e07cc0715a88
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,800,1,-7214.945,-7214.945,0,248093.9524999999,-47384.2325,a08474ff99fa2f522c4d2da192704afc6f307aaa09d7c286ffe59fe87dc1a5b6,531d06e94cd196302455897b3aebf8ee88e4ddf7385102a73aae2e28cab82695,800,800,-7214.945,0,paper-limit-strict-awarded-fee-v1,35d746eefb5c74e57212ac0dc44b4c8de1ffd176ebb3d1a67bb6befb55b43ff3
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,800,1,1914.5425,1914.5425,0,250008.4949999999,-45469.6899999999,cff39ec7473c24742110d3158e972a3722c69489ae487e9aa772565b35e950fb,1563ce9332329326e53c4e7d5b7fed0d0a84e55a04186f5711f6a2e7d0d05d2d,800,800,1914.5425,0,paper-limit-strict-awarded-fee-v1,8fc4b8ff420bbfcab18ff17b71236f274fd2c0004496e1a4513a19948ba71a3e
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,760,0.95,2036.115,1693.1375,342.9775,252044.6099999999,-43433.575,aedbff9c4f1379c2c025ffa74b2d8e11c87e20722ad689c409a8003229c9dc7d,9f807a1475bdb14192bffcfb669c65b5659850a7e46e8095fd199502e19340d0,800,760,2036.115,0,paper-limit-strict-awarded-fee-v1,5b6b11abd9c97fd8c23af4f1452e23d2269bcebb9f2356220ff1f6c4347a0c66
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,800,1,-4494.4425,-4494.4425,0,247550.1674999999,-47928.0175,67941f45a99f28b9b4ea2a009f811a5419f27425969f24bf481889726620bbb0,2f484e2d03f3b6ae88f13e6c8348afb8ddf3fa37c2077859694a3959c1d44fec,800,800,-4494.4425,0,paper-limit-strict-awarded-fee-v1,43cfec66b2dca580ff8de458b2c7bf6881c51b6e4589eb7fe18f81f93fcbe1cf
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,800,1,13249.955,13249.955,0,260800.1224999999,-34678.0625,720ccad4c5934d421faed748d144d79d22d2292f7d36400cb85a9fb80ae407ca,b563e2e730eb09b81ec7d43fa4794225beae74263caf33a9d43c5438d923aec2,800,800,13249.955,0,paper-limit-strict-awarded-fee-v1,dacdefcfd3a6ba02956d148e8fb4cad7568cd571caa7cc64902691ff54167fd5
2026-06-07,2026-06-06,retrospective_reconstruction,settled,160,156,0.975,3164.7625,3419.2825,-254.52,263964.8849999999,-31513.3,e06348556ebb44b1b0cc2cb011b6686e7680922cdafcdd98a4bffd946bcea446,686152721d7caef98294677b7845ebd5d7e503ca5c9e8a258e1dcbcf1c0c4800,160,156,3164.7625,0,paper-limit-strict-awarded-fee-v1,1b36e6fa502823106b3fb99cc694eeeb6b1ab73e026ba6dc8c48d8f534477a5a
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,724,0.905,5822.9725,6021.7,-198.7275,269787.8574999999,-25690.3275,82a57b7ee06e3a62806331d5ca559d2bbb6067e7a132cc8427e076f67c6603ac,8629aa57a56befb38c60c359369e68662f2fd7eb0ea740d51348bd001d30e062,800,724,5822.9725,0,paper-limit-strict-awarded-fee-v1,a4e8b0c43d85302874acf28b4d9607fd8386761d777221a4918bfa6a059cfcbf
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,631,0.78875,3687.6225,6807.5925,-3119.97,273475.4799999999,-22002.705,4509af569a245aa3358d17dd1dbb337d72f93a3210f61e3168577baa69202f2b,d1ef4d6ef292f47da7fde9fdf76f2f48b1f50d3de31d1e9231cab671ed8ea167,800,631,3687.6225,0,paper-limit-strict-awarded-fee-v1,89136f53d13fff033a797f41fa83f346be22dbccebf84dff03e30fd5af34f675
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,635,0.79375,8340.31,7861.4525,478.8575,281815.7899999999,-13662.395,b853c02347ae3ff969ff489b1f808d9e14b606cf824739227a39c716c56a087e,a87ff651b29070c36113c6d17b708b1b08613f85944badff9615079d37c5037f,800,635,8340.31,0,paper-limit-strict-awarded-fee-v1,f99953908ef101eed1d85193a921fc934c854dde3d52b17db701621e7dbd05e0
2026-06-11,2026-06-10,retrospective_reconstruction,settled,160,131,0.81875,-1041.25,-862.5725,-178.6775,280774.5399999999,-14703.645,016f53835dcfec76e00eace6c7429cdeb815165aab81ba9b4f733a5580ff8ba4,3b58d276d54f278e020f2647db9821ede6191da4b634cab4680438bdfd8a6f38,160,131,-1041.25,0,paper-limit-strict-awarded-fee-v1,229493c6649ddd6fae5aeedbd8467e26be6dd899c01afa9f50685647644f0b04
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,800,1,-11885.3725,-11885.3725,0,268889.1674999999,-26589.0175,ccd8c9278bdf945cbbc1d668d677b1c1d9bd851d89e0ca9108d8f510c64961cf,4898d4b6888a3684ae95640d3b065d95ffb8f5f118e7de7799f1418bd8fe86a1,800,800,-11885.3725,0,paper-limit-strict-awarded-fee-v1,796399f799015cc1681d6b0ee4b3b5dde78f27ce696ca8716c8666362552c7df
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,800,1,2517.92,2517.92,0,271407.0874999998,-24071.0975,d7807bae2cfb813c2d256cb0521f28e85f495c3a3d29220cb7e103d773849eba,6456ef23227839b50f73894f2c60a521bbe5d88538525f0dfbde8be8bbc006bb,800,800,2517.92,0,paper-limit-strict-awarded-fee-v1,c1b4699b11e63319b43313b7d5c37634fad189d2175efc1fe822f2052f835348
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,800,1,425.4375,425.4375,0,271832.5249999998,-23645.66,7e749a2a8b0343ab32c43b6e4414a35223a53c548e9070e31be2594aeb1e5759,afd03bb5a09bc85fa12c1ed167cf757ed21bc7fc04176ff642c4fbf9dd28aa21,800,800,425.4375,0,paper-limit-strict-awarded-fee-v1,bde76ace82d9bcd92066468a89c9c8bc817bbf36d75b4666873b9e18f9a51e3b
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,800,1,8362.8575,8362.8575,0,280195.3824999998,-15282.8025,227d040c54cc963a65f90adc90aaa4fe9d0c8087d796204967d6ba3a0d4610d3,1329100220d7795339d342546f624e23d719790c8e5f09136edb296f2eafacfa,800,800,8362.8575,0,paper-limit-strict-awarded-fee-v1,4df1305d615ea9d67de023b1bbaa8a24c8401e60ef567c8bb548d57f5d832852
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,800,1,9812.815,9812.815,0,290008.1974999998,-5469.9875,76c711b83cbd7c1005a8816da4c315778209cfb7d9aa31ac827e6d5b8101ecfb,e29ca0fbd012efbd38f92e4b99d44441b9e21b0b46182f925b029927c099dcf1,800,800,9812.815,0,paper-limit-strict-awarded-fee-v1,bbaa716158c5ef5634e9aa8280132c0a1dd0cc4f5a87d91735b0d90fa7c4d7f5
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,700,0.875,-2056.855,405.2,-2462.055,287951.3424999999,-7526.8425,c8b922cb18ab4290c54b633935e2de4e57c707a89e1f59dde705f40a9741be90,6cbd2bef2694f96f682534f8d0a7ea9fefde82f663ba47446d53e312dcc21716,800,700,-2056.855,0,paper-limit-strict-awarded-fee-v1,55dd1ae2e5bf0a249b9ec1ab56667e5eb48908a29d491c09239342b124e9a96c
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,800,1,9362.21,9362.21,0,297313.5524999999,0,67498fd7a975d607fb218ec430df4c89e9eac052e5bcb0dddcfc2dc84b0dc39b,3af241fe65428acb5cdacc3af5afd7f5f6553d33bf44fac31b7f4cda18dad001,800,800,9362.21,0,paper-limit-strict-awarded-fee-v1,28f7066b4ad7d1ceda921e19cdf5f9ffa8aa08d4e4ddec59d1f6fe4638fab309
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,775,0.96875,2522.3475,2321.535,200.8125,299835.8999999998,0,bf2ff1c981a2414eaabb37dc914eb47ddf907e0cd4f7c7fd25358fe67d25b602,2c96ea9d72b0d0c5a6d39bd744e14d362c577c51eebb1bc0b39cbe279ddcecdc,800,775,2522.3475,0,paper-limit-strict-awarded-fee-v1,ae5d9af8cfe9de7406617e17cee1f0dfc7e8a41d84ebd326a7fca239cff88c44
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,800,1,6479.1575,6479.1575,0,306315.0574999999,0,5957c85d97f4bfd8d92c27dad850d1b8836db1367f6991ddf34fca6f268e2721,d4c05125750aaa71165a95b51de0464242a2eb7d30e1904908ab5bfb59bce26b,800,800,6479.1575,0,paper-limit-strict-awarded-fee-v1,61940a06972f42f96988fe366d96b5394bfb7cf1911691e4237cf53f196b8546
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,791,0.98875,-7980.045,-8222.91,242.865,298335.0124999999,-7980.045,66d4900b2d76fb3c21dde20cbef48d7ffe2345d5ea4d738c0902639ce60f8529,9f8dc94537137762d482a7ed5687e7af1a9ce81d30609d2e9e195fae59b590c6,800,791,-7980.045,0,paper-limit-strict-awarded-fee-v1,1a54e7aa723df5b0a7e4856f078c7d12282d8c285fa3489bb451b8ad45afbec2
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,800,1,-3287.6425,-3287.6425,0,295047.3699999999,-11267.6875,2334b926c3bd91179d66305ce8fc07a4bec28106b35d7a2be7a3f624e24427c4,fbde3c2d07788f362ee2d2ddf8fe848e1a125ba9e3d2c7829fb27c5ceb5e0633,800,800,-3287.6425,0,paper-limit-strict-awarded-fee-v1,22fa6d7060075a80aa1dc8e8665c809b064bdd3096a17f8894e83211bee812ae
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,700,0.875,4743.8475,5481.1075,-737.26,299791.2174999999,-6523.84,4ed818567187a645dc54332bb18e8588318656eedb8cb1e43d49cd5914bc3db1,0ebe0eb50f09ec7d43dac9a8f86e9be0e6ca87bb6d474415c7dd61574ab7a728,800,700,4743.8475,0,paper-limit-strict-awarded-fee-v1,32c515fea513cccaf79943ce57dae587598806e36d222a1c8ea17b0ca9eca65b
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,797,0.99625,-1380.2575,-1380.085,-0.1725,298410.9599999998,-7904.0975,fee0cf8ab77e5ef971e3b43a6f25bfa06045aa950212b00fb220bb64c6beaa50,842fff3aa49bcc909295f60cbd66623133a9a02f907a717c085cbb71fbe79be4,800,797,-1380.2575,0,paper-limit-strict-awarded-fee-v1,49d6d8e2ae04f579cf52b0d63dbd3de48094638e4df22eee13e7aae6eb5df016
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,752,0.94,-4253.8875,-3737.2275,-516.66,294157.0724999998,-12157.985,5d001ec16d7f898e0408b4dd1e8bec50016d7d39aef3ed8b8453b1c0467570fb,40cb0c7e092014871e995b46238898c9083231b7f74573c448c000580c1d7012,800,752,-4253.8875,0,paper-limit-strict-awarded-fee-v1,5433b663b7bf555f8bb5c346e91a38be6bcbb0caa9f8c00726a39004ca65a304
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,793,0.99125,4744.0125,4901.7375,-157.725,298901.0849999998,-7413.9725,04a7533b212eca75d7af0891367b0248ba83deb727232fff00ce27f24e0df556,20c4fe2b155a466f6dcd800d184362852e28fbac6cf4672eb69bb731c88eacd0,800,793,4744.0125,0,paper-limit-strict-awarded-fee-v1,e9ffce9d18b605d508382074776fe8485be159e2fb6f73cdb19777274858ed87
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,780,0.975,2862.9275,3198.035,-335.1075,301764.0124999998,-4551.045,b573256a87cbb612b30df347f35dc32b71d677b9b44dcf0e7838606f7537cd26,67384b06aee87567fe21b7344b7441441206e44cfa77e0c2afc39a39f44bbb30,800,780,2862.9275,0,paper-limit-strict-awarded-fee-v1,a01a3f9be0202fbcbd450349efde81cfd1cc40ec5dd6d6248837a4f4254df8fc
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,764,0.955,3959.115,6072.435,-2113.32,305723.1274999998,-591.9300000001,d20f5909beb72a36ac56ac2ea1da089ca40d1bee3d2800d2a15861232017da55,811378b72898570ff4343ee1dfcd99e4bdd85650d07f0141d2610f2daeb0ec8b,800,764,3959.115,0,paper-limit-strict-awarded-fee-v1,52e1c0c465224b07850a5ecf10e8f9a137fda5605a37af04e12c9ea8c0ae91ce
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,703,0.87875,4410.63,5457.5075,-1046.8775,310133.7574999998,0,f8f556004fa109618fac91742636269f2f0198292e5c56c9cd249d599689657f,fa8cd03928ff1821d53cb008e2562cee820c6d4665ed6d84ffcad703f324fb55,800,703,4410.63,0,paper-limit-strict-awarded-fee-v1,7a35ef2c4a11c2849359af96db7eba55ce37bc18f6c6e7afd0d3c2c8f0f50732
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,631,0.78875,1985.125,1855.3575,129.7675,312118.8824999998,0,92875006414fcae7b8e012a0a651cafee6b8e7ba5672a08f5283768380e560eb,9c4e7b57376d073f677b108e5fb52e80d110f017caecdd2862cfc5d5453030eb,800,631,1985.125,0,paper-limit-strict-awarded-fee-v1,9c15b1c0a936d856a2b177ba9ec241209925abca557c1fc0115c1615fc85d319
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,800,1,2968.245,2968.245,0,315087.1274999998,0,6a5cfa3b6e612ca8d556c7b38ba6d0b8b4ec5499a308a3c4e4c91f519dabf4b0,69ca3dad990bb130fb56170921790b335685f7261ae9c06034bec988a57c9eb5,800,800,2968.245,0,paper-limit-strict-awarded-fee-v1,008791334cf6c431b65b56e9a53ddc36ba5cb23ae9a92d000ec2ba36c2b63472
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8291.8175,8291.8175,0,323378.9449999998,0,0bf0fc2d9457b491857285e7ade404c8013dc259e82bc44c85f030383dea9c68,a2aeef87ec6c3fcf1dffad7c8f29ad06e6bc07390d51c3ff577039d6ac043c17,800,800,8291.8175,0,paper-limit-strict-awarded-fee-v1,ad70370927c0aa7220ecf7452f8706d116b1465ffd74c1f7f1e11011013bbcab
