date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,599,0.74875,2063.95,2342.7725,-278.8225,959247.9450000004,0,ae3304edf8a66ef8d7e4f6eb1ed28689a59d262994fa2975ee2792713fc550fa,b4907ed601aa326c6d7acb980da3c78defe2a80b621d747dc09529d69b544c1a,554c6796dd72b905fa3f2e9d6e9e5bf0be1b482417dcaa56acbb0c69e83619e0
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,600,0.75,70.3025,139.995,-69.6925,959318.2475000004,0,d990ce2fd79bdcc60554c6e558eb760207ac64104325c65d5897a3e2fd99d1d9,16d59a99584f12aaa0675729e25f1478c1b4514bb2df9d4f4d1e6f7d6240015b,1179cb6698f83e5a55f3b8b6b7e388dd0e10fb736a8e8355066217016dfb3fb3
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,714,0.8925,7519.225,8027.905,-508.68,966837.4725000004,0,a36c9d38ca0523a358583192232042a07d99e6b519319ad9656d5897b37c4921,462aecaa4317d9bb9cf7b2fcfa022fd2e1c60df0cd13a7b535f370898a89ac5f,124fe1b1a296b951382f74df6901e30e0b27d9670812e2a8869429d13b4cfd38
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,626,0.7825,2835.63,3236.5125,-400.8825,969673.1025000004,0,9132176d5b80effddb735826dc910e018f7b5a3e53daebc30801fa2b72e353ba,628a0601404f24faef2368bbbf68c2f50aa44b58a579d0e9cdaff5738bfe639b,c2a18ea26b67284eb2eaf229cef40104a4cf9a18d33e858b1246718bc953ac28
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,609,0.76125,-11070.46,-11005.8425,-64.6175,958602.6425000004,-11070.46,e254ae28251aa367f77c133e2a60b5da6aee9bf65256f7e5c4e104e05af9ef71,3f7a7644862153f965ab2b180af657a1d5746b1a987f33355bc06c308057f031,7ecdc7e21b7722354a0691cfe7058ae0459e67bbf14ce684d126fd2826ee7d57
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,762,0.9525,2405.32,2492.305,-86.985,961007.9625000004,-8665.14,d288a89517cda10c4c38775ef5585688e23eb80f382651c3e838a03f676b5c7e,33b4cc388085616d3fbd8ac6f5c114821b68ebc607312fdbd2b4bfd93a28df9f,96626898784ab9cbec4cc8dbcc246654f1ff26180cdef5e384a80924807ca15a
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,600,0.75,3196.8025,3669.61,-472.8075,964204.7650000004,-5468.3375,74032cf09da5be93eef0e6ea190b959f72c90498ef569cd379f322643ab67d3e,4bf6a42a22aba2d1dc86ea5c6f9b2105e1a20117f450598df441d2f6ee5865a5,8d71003d3c3f52c9062b890ffdc99782a8a79257b0c041c70d34371f1bb668cf
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,644,0.805,2903.53,1669.345,1234.185,967108.2950000004,-2564.8075,64fae885cf3bc5cabc8700fbfb843784cb9d0f3487536c784e6393e2db6c1a6c,23f35fb7efaaa7613e0806200ab378cd58903bf2de44678c4d02136d0c997f06,8c61d585471e67f66273ccdb680f5c91e64da9f5701d095beb379dfed790c4e5
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,600,0.75,-493.9725,-690.0825,196.11,966614.3225000004,-3058.78,d068f92e1e59da401855db3d8991adc9d18884d8d05b707a97eea64eeb7f5870,c6706ce82c7c225d11112d392a8eeb685793d5574b1b0a7f8b96112b0b7b10c2,d106d951eb1a4c4ff7bf929a534b65f42f3c7fe007477a30b1901088467f7ab1
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,600,0.75,-6233.485,-5968.405,-265.08,960380.8375000004,-9292.265,8c52562a77da8db563a2ee9dfeb6fefee2540c526e325d147c1715935cb5046b,cd818bc2f529981e0a561a7ce5d6c3699c1be6c2f134373da76fddfb93d90470,7a3d109b867abd54252488d51dcd3490dc094502b9a90a2fdd78f84565f48012
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,621,0.77625,-12432.7025,-12420.1675,-12.535,947948.1350000004,-21724.9675,d367dd5f26a211126339adfca568628b815a34c7dfd3a00fae1b422fb8a70127,faeffb241106d09f7a76a5d96a04a6c240536a659cb6be60f121d7ffe345c007,863dbac93af3180410a7e118e0ddeea67fc98b35f55894d1b8fcff9a3b5a9634
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,644,0.805,-5752.7475,-6587.555,834.8075,942195.3875000004,-27477.715,185c7750202b7cb578eb32854428c9091fac0437b752efbbcf19ef13f9897efa,749c0132512a2eb1517b7807209318fd656b2b8af5a7c324c3ef1ffeb985ffee,37a02327ed4dfcf38ed228762e243add1006ac127afce4281259000926d3be06
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,757,0.94625,2956.4125,3310.31,-353.8975,945151.8000000004,-24521.3025,186a09b2d122724a5b89807e25feff4a7867f1e5e0c70a95df1ae96f5886b056,c8b350ff085029039489c9c758229e1bf945430b850cbba0b9e01292c2bb5881,358f284fca1c3779a163d858ce361e99df850e9bcb0bac182880ed14dc9d6b20
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,785,0.98125,2739.0475,2789.855,-50.8075,947890.8475000004,-21782.255,b49ae25fa75e5cd9285dba6f167f0af75badc50d6b9a9f4bafceef007128ebb7,b536d64adf5f9ca7daf02377400d5fcda39f8a1033ddd9f91becf04efabfef2b,857c28399b9a63a400d7881e6541138b4625965b4c1e35f2bc7205e15d8bb86c
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,735,0.91875,-2220.065,-1974.6375,-245.4275,945670.7825000004,-24002.3199999999,4cac36fb5a56aa7742967c3bbeed6fc13cb2b26ebff7acd11e0b4d764c4e092c,65ac14638c5ab077f971157359617627ddc8bd066294530241c2aa53a8927606,d81793119969a165a2a713aa6e2c0108bdc9d914640822b58fdd998a39a0c7d8
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,768,0.96,12749.4825,12803.0525,-53.57,958420.2650000005,-11252.8374999999,b41205fbabb6ce1f209f67c40fb4e369ea37dc00a5ce0b25295a1cd758d2ad03,5fc04a10366f507dbc00f7044b31a90bd23aee0c0b2616466b39fe76e5f9dbc0,b0d227c2e5badb2fae4ce8fe99709510cf0e4da779a793d15598d03137e73e2d
2026-06-07,2026-06-06,retrospective_reconstruction,settled,800,601,0.75125,11014.655,12297.96,-1283.305,969434.9200000005,-238.1824999999,d160383a1dfa72c2c4efc2128020e2853fbbbe168c4796ad0579c1cf38a80d8c,87376197a54ec1b7a644922641b3f6f016ffaca15e91477336aabec0a55f066f,894031ad4d1a52ff2343fe571bfc2e3baeac783ece58ebe750e8c43f5312bebf
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,600,0.75,4879.1625,5660.865,-781.7025,974314.0825000005,0,e1b4160af524802246f0fa78f8f654de04ecb506533ed65e7c4e1d5070dcdaeb,8e1599ad9357c99f8a4f630794e1fced0ec1444f47eac0248861b52f4a4bbee7,878029227116967ed89ee080c293de782daf434b83440a00ddd4cc5fee99b69f
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,600,0.75,4785.2675,5270.3525,-485.085,979099.3500000004,0,d80d23f70feeeeca4682859a195254d89046ba04671d7f14f2034e47e54e0ff5,5cac9d285e8d10bbe63a355ea1ea78281f7d01e941a05b90470db10f7056a544,3801eebecadb8b32c3a703caa7e787e39e9fe73d584219e337ebedbef9fe3a54
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,604,0.755,8479.8525,9207.77,-727.9175,987579.2025000005,0,33695c3b5917894f822200929f6bb5e8e4a396d79becdfafb1bb9835574f2500,ad75c09ced777c2b4167beb9f2ceb918ef77196bcfb5cbd1537a8f45f14dabb6,021a1b9e009d5d04b895ac2fd6037cf68021f34e0502b6b3734cde91fce90df9
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,618,0.7725,-2416.1875,-2355.7375,-60.45,985163.0150000005,-2416.1875,542d6f191a0879f80d11af0b02f80aa3d47ae4cfeaf84240d7c422a486ec2fb2,fb7922bc55eee446a0e7f031e51fe47932b1795cb79c2d240dd888ab9baa2e0c,900dfc3017a28e08d706e3610360c2965184446dbc324386a5aba789e09b019d
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,617,0.77125,-21675.9650000001,-22198.445,522.4799999999,963487.0500000004,-24092.1525000001,e3e8e7935a87810f01c198cd62846e06b272cf747aff86972f1a7df225a482b2,56cf6fd9aa671d38436c967dfbada208d1308e7eaa2c8c88ac3afc22e53db2b5,3689eefcafc4a3425309217c61ba83759a656d44422560b7cb7bf0ea773994be
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,599,0.74875,2585.1175,3267.0325,-681.915,966072.1675000004,-21507.035,c0d574124ce318cbee64ce77334d9047d996a53b14c78ffe6a597e0f18d4fe5f,3ef4453485b4fc429f398fd6a16861fd5e92d8bf416c80f45091fb6769414030,ef5cc15c23b8d0f262c9a78a1ddb83ce60859c9be9d2003d52d6e2c83398d433
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,668,0.835,707.9575,549.885,158.0725,966780.1250000005,-20799.0775,daa56b9a2d12a71e1c6c5439b5e99feb47e42c78b1d2a2e7556330924841aeed,38610e05c6f78cd6afc322c22650d2cada84ce79da40642663d89ab1f1f49d73,0741744be0863f59f88e9f2a585757b6ab1bb09b04332d87a113d8038336b0f0
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,796,0.995,6787.6325,6791.0075,-3.375,973567.7575000004,-14011.4450000001,ae80b6f6f182990e68da56357479cca7740a08748a46a4345feed909ca457bb5,22d330928a1ae4d932f973742be10f065a81476310bfc1d65cfeb7adc579549e,84dd2dbc5afff8ad8123e88123bf9b67d367ed9f6c9ad798ec1b25d3335dd316
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,785,0.98125,12168.3075,12033.1625,135.145,985736.0650000004,-1843.1375000001,edb03d4320e25fa7e5caa11f4452a3e788c08279b6b518ef9e081784919c18e2,01e6036f75b3f51206df71411e53db21eb00b18c87e1bb77a80d7b9c3b2d7186,8a2a5af8263af8398b261134a6b66abe402121d196c77004797c43a6c2930454
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,649,0.81125,1680.7125,-156.3525,1837.065,987416.7775000004,-162.425,268448884dbc608d0490d4c95cbee05e52788878e872618d1a7b5894458702a2,bbdd03190e3c25359c7fa6cbd2eed908d2d32066057657c3637d358cfdff4498,0b9459629a8f12e6a1df38f821adbae4fd8ce5fcdf3bab047b0bd9438c3bb0c1
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,617,0.77125,11577.215,10149.2175,1427.9975,998993.9925000004,0,81b53279c4b3c52b5704f92e715f55534248dea768b38e233690b192157045aa,84f03fca4eb5332d2cd6a5c4f0d91469467c8de9608a1fa7bb25c2c53c5426fc,e6c8dd0d3c00592497a0b469748b2ee8b98761bc4e3913a6f7c1ad1ff2472b6d
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,740,0.925,783.4075,-575.6225,1359.03,999777.4000000004,0,11745b61a83a9b9531cad42d9daa3ecf39e7f8d672fee596cf194d8b8887690c,869b9dec25251f38ee2d5db803521bcc7588139f2504d73165ad48fbe2049a16,b0621af6bdb414642d37a5f7132bb7f2a25b1ebdae587768c7f81bc04c119202
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,771,0.96375,6888.1525,7054.8725,-166.72,1006665.5525000003,0,6faf00f89a972589c157e434e83e59e2789640e4a8df4bc3d04066a59690e44e,b37d4901d324ed7f92c33116a5142af99d1617525e8e737a78a0e6a9888aa576,4c6a7761a91811f9d687e811714778d805ba5448c95a64fdf56f96a04ef57a8b
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,622,0.7775,-6270.1125,-8609.66,2339.5475,1000395.4400000004,-6270.1124999999,8519e1a927eea10f2d96a12b78bd1aee6f52c42ac223e42da9e406bf51a9cd4a,b19c157061dd38bad028b3c8b7eb2dbe1c81c3fd3db39fd1e850808d9728363a,79ecfeab9751db6c9f215d71ae00071454b66b76a4e30d44fa4a04c8d1a765e5
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,647,0.80875,-1967.8925,-1143.805,-824.0875,998427.5475000005,-8238.0049999999,cfd9b886065f88908b814c357fdf965dfdd511738c2b3f4ad23f6395248ec2b2,44af16af3d8f0bd6e48bd4624bab646dae4ffd02ed0ffea7ec6ebdfc408e5367,5ec27e891a04a1a5423252b059a37f64e900e27be41b3f4522b74baa6af6542b
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,626,0.7825,6409.3475,7162.4075,-753.06,1004836.8950000005,-1828.6574999999,177332a5f01ae6d9d5d59eed511c4ecf9396be451d24c60f1c06821c6bddc6bc,b30fc89429eef26669cc52da11e19b56af74980257885cf0a7cce20c3a6683ae,cadab5432771a51143ddc75c7bfb15a960f63c80d77e3e830c6eaafa19793cbb
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,632,0.79,299.825,-1661.315,1961.14,1005136.7200000004,-1528.8324999999,c9ea13f88571c0c462022dd8e749b7791f5be901133db37b3bc18f450aa7a311,38e1e0fdc61cfa23bf3c7abe459d4c661e11b9d01a9f45dbd3d6e999829bb1a3,2faf1935578c17e70372c3c619d89ca84602b81ec414271e43a44e0ff0e65c6c
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,644,0.805,-2582.775,-5890.355,3307.58,1002553.9450000004,-4111.6074999999,bfb7234cbb133ed487d5434298ce54279d1a673f0251f3c722f5a0842ae7f302,311cad288e8a0ad06fa141a9b43269afb7ea2d4432e43e0f9487a6d8c8d01daa,2ced963242182bc4a8b78d8570f223384e7e8620c952590b93e4ac360f79f050
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,604,0.755,5066.3775,5630.3825,-564.005,1007620.3225000004,0,302fbf4bfa035e6284e11652c80d9c1c62a3e53c5342ee38c93411e6942f033d,d7b84b3cb29e56a9de02711071042071ad060351225791e176831169b1eb4e53,56840219e0cdb9862d7c7b82d92bfa0e41be7b8799710fa7a8eb8a8c24fed124
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,636,0.795,3760.4775,4019.085,-258.6075,1011380.8000000004,0,6b3d5fb45a30a1dc851ff9833f135f3c3282f3955afdded048736dcc8079a319,cedecb7f515ae65fdbc46d667ca1bd4b139d121f6fae0b4ef5ce27c1d855e417,43393782d834d9a69230ee30cc72000d09156fb68cfe133decf6e9b18ec0d24f
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,600,0.75,5090.9725,5880.59,-789.6175,1016471.7725000004,0,f467b488c1e457d86d176d1507b8b3ba3438b32338fd1048d730c7c1e79cc774,04d224ca0bdfe27317565d5d1d25b23c9c6930409544a4f8705a7324080430ae,c3e6d9b8c13b130c581f8004ec8ca7afb8b42d243aae505f5ff4306139c79d7c
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,616,0.77,4082.055,5093.1475,-1011.0925,1020553.8275000005,0,1458dc4e2e673f8c8c3d32fbf616ab3633dace44a8de34cde0a1a10fe2b1b912,d4039b93e71e9cdcf792e249e0f03cf17116db7c8e9672e5da0aaa080e17c6bc,2c4490c868d3af7ad7465c8eaadd69b7241eb243c481286f5ab049fd5074197f
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,621,0.77625,2050.835,2621.8025,-570.9675,1022604.6625000004,0,41aa1eae4db603f7dcc939bb4e088137c2c477c6a0585fd8d6397e50dd176fa2,5816f05cb123336fa368c6e25789d32687d34c71fe62c5ebce7c9757c666c470,a55f5d057affdffa1e0d74365f25016ae6306736441d098f23a72634c94309a9
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,599,0.74875,3970.98,4417.17,-446.19,1026575.6425000004,0,0a559c85faa46ba64719586c1016b9268df7d313f096c62b74e890a82ecb9504,25f6a2b727637f5e11195b193c5cbc3f1eee776e571e5283bf8eca140340f587,33510299025ab4bc882cccd1d9bb4fac9c001b745fbe88de07ab727d1e46fd7e
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,619,0.77375,8185.9025,8788.7175,-602.815,1034761.5450000004,0,0da9f391341aacb209474019264833a2588aecc66d95ab0f552098d96e737831,53fab13cbde1d1b1f9aa73563c067d9beae8565ebe36801bcb23ca6ae6e63f83,a47ed807d71f196d6cdc8edc54f458100d02c5d480278020d8e786a311a3fdd3
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,617,0.77125,11042.8,11392.695,-349.895,1045804.3450000004,0,21571d5a940f88da3fd93c616b9ecbca15280a62ee2437539c042d4c6ce42875,45433ef6d285d143ba0f768044fa79125c3cc2b15e5df4a7a028c6c7905929f1,5679d041ff7f1195bfae70e8ad85718f9241a4405bca7754e833635244018bc5
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,600,0.75,3046.4025,3464.88,-418.4775,1048850.7475000005,0,55c73e8402664ac60bedf5c9d18d43238f3b3d9f2cbf31031c4dc645243a16e3,cdab561b8de181d253c9dffdccd435270fef7b4631f74aa22838392ccd1a569c,e96d90d0f48dc563a882cdc9d7ff416d7a6c310933707cdc5f8afc112969f3c5
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,606,0.7575,2035.4875,2683.5875,-648.1,1050886.2350000006,0,84c6a90e4af4604e3c98f484fa0332c25d1865262a9f35c0e6c51d9286a1f498,0fa46d60f6b73035ee9e6de63d061b195c0e2b934c421a8e1b01e34918ac93a1,90cb2f78d1f47d88107ef5fc446713bd35399e66f983c6cf0de9052d725e4849
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,598,0.7475,3017.355,4079.9275,-1062.5725,1053903.5900000005,0,653af9766e6cf47a7d27051e0625a5d3fbb77e8906380c302dcff1264c4449fb,af02c9cdc7fc604dc34c9c36b8f12df17748f54e77af75567e13b2ff7b40cf45,12ec3488bbae1a2766335c35c45d45c172a81d30a647b6c5a9d5cad98e4903af
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,603,0.75375,1081.87,1564.0225,-482.1525,1054985.4600000007,0,0c20fb5b59f2cfc0ee41812dc7eef4bc9ebc9f37e7d4ee6f3343a471d4814cb2,c328a090e6815cf498c8e934f66aead4ffcb00c78e66ec26609184ac99d370ed,2ddd7dc527c5a269b7033ed32a61fbe71f146fb1bb22eff1e3f636d9021eeb34
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,609,0.76125,-985.5775,-2325.4725,1339.895,1053999.8825000008,-985.5774999999,fcf77aee209d38eb18cae85bb68efe14b3f1f72f1b382da1bdb3026771cccefd,790ee8e6de09f7ec0045262da1f2d0929e7e82d20368577c27a6187beb33b340,8fd30e85a73b89a4e3f48ffe58f6f3ca3cdb3ec6da775dfc63158e9fb56e4611
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,515,0.64375,-1443.7325,-1460.275,16.5425,1052556.1500000008,-2429.3099999998,b79ac249d651a052e63e945b6af9342638e936ade0a7f3024e0023127a0db509,ff3b050ac25849507d4b8f6743c9004d307b36ea1ee0ae0c5585f57ee95581a6,ba4182a16beced28e324c21582c9de9723d80847f9e0a86880c5aba27c94fd14
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,599,0.74875,-1767.5425,-4654.5825,2887.04,1050788.6075000009,-4196.8524999998,f183da917cf19ba69589dc643c2e30e02364f7a1b484d0b3c682c561034b4139,b31263a5437d1ce865d2b3b4a1a8ac87fb210214e1510da4f2415e2d21371699,4b7b27017b7cb1c5687961709aaec22a3fab3435f1beea3beacf0b6475934ba9
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,653,0.81625,1032.05,-743.8575,1775.9075,1051820.6575000009,-3164.8024999998,7382b89c0bf9bb6d8d890b62ad53f8a391b7608ae664fe08502a293f0a0df997,a8c5ff242367960159071e5c8c5c97c3e2b5bfd62e95fd414fd145108938450c,7f42910bb00a67681e91a9812beff86111a9acd6bd4bfeba7360ffbcdadadb44
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,757,0.94625,5239.3275,5306.86,-67.5325,1057059.9850000008,0,7d53d3180758ecc77567b193d5fdfe19c09ac2a31c8cffc7c4e0a0a105eb637c,9cd369b142f02b372e18712e1550556e60e68c6c4b6beea758869170a2c6f4ef,c23d0be41f0bddb2dcf438818b8edf6237344ad506d613f42f0b443bd933c646
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,635,0.79375,2548.4775,3119.6275,-571.15,1059608.4625000008,0,488bb1c4d3e5321b17bd9e55fbd6e67f1cfc73ad3e3de9f7f266b4ebb10962e2,9bf90330fbbda040e61b1b324575d78103df66f0753476305a644e48fe9e26ae,aea93ff8f9956a8fd19927148b05464d90008581816a7aec18eb1bd4622d8150
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,779,0.97375,10729.7725,10858.5475,-128.775,1070338.2350000008,0,ceb9d6fd60c8b790d5db1fa13d6061d8eac64b2aecda92fd906e064f9c6ff925,b5be7e75572676d8f7d0ad9a02d4049a55bfc186a8e753adb29c584c2986af99,49deaf5396cef655af81d9a97de02c1b6c6bbc3d8aa67864183b207ed4469c66
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,794,0.9925,928.805,943.795,-14.99,1071267.0400000007,0,582b411202875614668712b990cb1e605dd87526de506181ba20542178fa653c,bb42984b26101a6585eabc8490892d8246d0b02373b2f863b80ec4ccd224f61c,f2bf0914c5313942b4ce7241e6cbaa5f6f4006bf424097bc55a176bb0682120a
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,702,0.8775,3323.1175,4059.7175,-736.6,1074590.1575000007,0,71f78ff093532c56cef00891a5e7d544ae38a6dd75af73534b68513c7c6ac959,4278f05c24865fafe687359aa3db9ae27d82d64c33e84a63961a5b5e0ab5ae7e,6e127d2446cfd38f2763e96917f17c404583c525dc774cdaaf8d6235f6dbebf0
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,609,0.76125,-51.3175,-98.925,47.6075,1074538.8400000008,-51.3174999999,5418b5c5589e1e05577b3a6ca360886862c079d108650c5ebd2a157a8a73aa32,c4ed008694cf0ebd1857e926444c430d2007680883a868090ac370bc8ba92b54,060a414246a534769a298db71db4a09bf82fe61efcc29432c4b72c72950d65e5
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,599,0.74875,918.375,1169.395,-251.02,1075457.2150000008,0,4bc46676adfcc09636fee9fd31768cd3c21904d960031c41974ae75bd2e2b1e5,4d9f45f350da8f4b44d977fd1302f3acb56a509cb6f29ce2f2e88faccece173e,7eaf16df58642487ec898f773c6d49b79073f238846a151aac293a735e90db36
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,604,0.755,1366.43,1615.075,-248.645,1076823.6450000007,0,4a9b069f9e57413d6657a3d30663d5a5c6b38847e87e96c35409904765bee0ce,6ae2fdfe475474cd79408dd1ad64fe352e5842518ded1040144b5ad06133de55,e42cffa91cc0e838d12126dced791a69f4a5950d890c057fa35e4453932b92aa
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,598,0.7475,3558.645,4301.9775,-743.3325,1080382.2900000007,0,3a4c51bc9b4c443e27c4f56a2b3ce739dfa80e8ef645e527623a1cd638a635af,5cb018864cef8c02387b7633e34e99586b1b2e09c139df15a667a89dab15d8e2,44891b8541f0610a2b68fec5da93a9d548890659fa2edcf27853ca9fd52e09d3
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,599,0.74875,1476.025,1905.2725,-429.2475,1081858.3150000006,0,545d28b0892fee8835064a58bfc2da5079005c28d19ec3edf9d5a834cb735b6c,cc08ffe89ada4cf79e0944f721a3cd0d5fdcb78d235bb404c1e20d6cc2017540,57d2e6d7afa76aff13c7b5f7e8e0d5b1baf034c1f639f014fe13bed44df5655a
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,626,0.7825,-40516.6549999999,-42842.4749999999,2325.82,1041341.6600000007,-40516.6549999999,329023c0a215981cda43e91ebac3b0ba57efaf823442ae1c4c5e3812cd7b6d46,d01625d4b04c4f508b0d864c037537be3cb9aa11de44b110f09dd88b0df83de4,4d8c38b0e63d1ea25eb8b8d40ae6bc8e2ef2231fa02e27f21fc1fae77fb326a3
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-18549.4275,-18551.06,1.6325,1022792.2325000007,-59066.0824999999,71d49d0a519b7ca1ebc0f59e8338071027c3ed1adcd8efcf231c55cfe010ef82,23ef8c2815a73cb79aa2be2b6007778ed928010e29cda05ef0ea491b38d4a5fb,7fba24aa31c157e3e5ff9a597901e490934ab64bbf32c6ce121f6c45e48a8ca2
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,800,1,13877.2425,13877.2425,0,1036669.4750000008,-45188.8399999999,b70ce7a21d8b8a1fa85516a2ddb51fe9f42e75e1ea0760ab1366cb9ec14d52d2,803d6bc1f0c1b0b7c366d210cacfe87935a231ba42447ecbe8e7fb06ad023849,7d1eef73b62134779f99a7ee1ed71b4293f7963035194c38de63938969b99113
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,600,0.75,2335.825,2650.145,-314.32,1039005.3000000007,-42853.0149999999,8eaadf67cbe677918999f63857017226d0f93acab43e6dfff909fac78c52176b,4d9c1ecd233873cecc4fd45332adbbbfe6f93e855d41a477b78475f5d136233f,50e52e5d666e7b6a6e070a7a24018245342ca42a751014f3bd2b6489f43d42c3
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,605,0.75625,2322.78,2613.5,-290.72,1041328.0800000008,-40530.2349999999,b3e414f405d31468c9ee86688705ced171ce35365feee9f0d4275c7ee1ace7f8,946e1efa86a5d1e4936bd90b40353c9f1059cdfec98fc98d19222543f886f65f,aa49ffc35e46fbc18602bfbac7f6b27b1002d8175b785a557725cd6d58ff6672
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,629,0.78625,2539.8425,2773.195,-233.3525,1043867.9225000008,-37990.3924999998,84bb78d5721fd2e878218ae123ab7637df6442a9243e67e5f47232f7b3d2a755,1144151f5e8f98a00d21cfaec2be2b6f3010f8b3429b2e32dffd86cb3d8295e2,ca31bb14c1b15a8a32744c9e960ca80728ad5480c58390dbe3f2933593d81aa8
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,599,0.74875,1223.385,1446.9575,-223.5725,1045091.3075000008,-36767.0074999998,0cc2aab1c97e3cb5310a61d366c57cf17e4113d23db1be2026b48f0f5dfeeeeb,7d065184932b064370dab0795189584766da072523b80d7a752228bd73c16602,f50d41dbfb3fc15bd494dc14384919bb65a3457950fe042da44a69d75099cb02
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,611,0.76375,4527.7225,4798.9575,-271.235,1049619.0300000007,-32239.2849999999,96cebcc4b3184bd66029f5f34745010457f4a20eaf2dd977e30d32df09809188,dac02c59ebaa5394f68a093c93c8c7e5ffd7c54cd309ee15582f9cbb6f7e1337,4e2747963713587c8ea1c91aea79d092b4655ec00531cd42573afee079d3f6b2
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,599,0.74875,1827.9525,2196.6475,-368.695,1051446.9825000006,-30411.3325,df6c71a8d6369ad6df072f3165a00547120509326e99db7f3b66cc18929009f9,9c9714d9bc5072019f2c44a6a43450ef46fae16e63fb5c9c18bf82e2e2b6986e,f580382ca34aee161e59ebe7b4e3eea5289d7a8e53e097f7c0bace9a2153940a
