date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,599,0.74875,2063.95,2342.7725,-278.8225,959247.9450000004,0,ae3304edf8a66ef8d7e4f6eb1ed28689a59d262994fa2975ee2792713fc550fa,74450834bbecd21aca85bab1f43004959fdcd22ab9d5570717bf2022ba88001c,e7947064e3d54048909dd59b7ee9c028711ea3fe5f7c1027d6bac263ef1a8d1e
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,600,0.75,70.3025,139.995,-69.6925,959318.2475000004,0,d990ce2fd79bdcc60554c6e558eb760207ac64104325c65d5897a3e2fd99d1d9,80066374deb053855b5cd0bb80c04e714b445808506b917979460872f92d49b0,1b83968cb4cf24b64672c1f75b03bcb1438a80c630155dfe68d4ba8a7175ba24
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,714,0.8925,7519.225,8027.905,-508.68,966837.4725000004,0,a36c9d38ca0523a358583192232042a07d99e6b519319ad9656d5897b37c4921,4b3da1922f39538022e404929d44e76684734ec65fd9f0712caac08648f2d3b8,79314e560c7beeb79e6329cdb1d8242ea3c03809a7d81e95319e03a52ecf7d0d
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,626,0.7825,2835.63,3236.5125,-400.8825,969673.1025000004,0,9132176d5b80effddb735826dc910e018f7b5a3e53daebc30801fa2b72e353ba,149b3bd5fb0d66f59fe41bb5fcd5f5031dcdfa980e2114d24999afe45cbe1d4d,6bc39fc46618a7597ece1eb14efcc87625d25138bb59ba0657a2439c3882fc75
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,609,0.76125,-11070.46,-11005.8425,-64.6175,958602.6425000004,-11070.46,e254ae28251aa367f77c133e2a60b5da6aee9bf65256f7e5c4e104e05af9ef71,17c401d6e6a93f03ae99dbccca29a47a02943fbe97f17491312cca4ecc770013,e610560742139bee81324d1d112a47607e587576722b733a29a70a5ca7c45871
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,762,0.9525,2405.32,2492.305,-86.985,961007.9625000004,-8665.14,d288a89517cda10c4c38775ef5585688e23eb80f382651c3e838a03f676b5c7e,d7aeefa2b9591ab33d93b470ec21bcd606c192639a464f5f6b268fd403af14eb,dec0cffac0234c5986ca5501ff2f9fe2885ea9502d5875b64719764dc74d782e
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,600,0.75,3196.8025,3669.61,-472.8075,964204.7650000004,-5468.3375,74032cf09da5be93eef0e6ea190b959f72c90498ef569cd379f322643ab67d3e,e30b5e624d698b35c8b969536db8772218f60dc0fa42189a683b8441afbe0104,ae247ae76ee200ec19e43a5a5b267594e08b92ec5a7a8495922842d5c5701f61
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,644,0.805,2903.53,1669.345,1234.185,967108.2950000004,-2564.8075,64fae885cf3bc5cabc8700fbfb843784cb9d0f3487536c784e6393e2db6c1a6c,8fa2ab62a49bb16fb6ebcd090ec68ed4ef09c96e55fdd3eb708c9cee7a776828,efae8e69c59e086a4b7404f64647adae8df45773f10c655dfc5e3320e7827443
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,600,0.75,-493.9725,-690.0825,196.11,966614.3225000004,-3058.78,d068f92e1e59da401855db3d8991adc9d18884d8d05b707a97eea64eeb7f5870,2d8641bbdf3d127def50ef2940147eb37d83a78b116bd542ad9d172923e857c6,4f96796befc0f75504596539ff4d6af4ba8b642d07ba77665bdaf98f404ea6ad
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,600,0.75,-6233.485,-5968.405,-265.08,960380.8375000004,-9292.265,8c52562a77da8db563a2ee9dfeb6fefee2540c526e325d147c1715935cb5046b,24f16b4757c80ab07ca4e362c11d4cdd3596663d604e07cec525833bd35e3ae7,408a144c4d01319fba4f2740044a73707a38278e1707a185f4b273bce6556789
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,621,0.77625,-12432.7025,-12420.1675,-12.535,947948.1350000004,-21724.9675,d367dd5f26a211126339adfca568628b815a34c7dfd3a00fae1b422fb8a70127,627eefe132be64bf6a080a40db114ede2084c2f40c22ef8813af9ac82e015e60,d2df943f37d6418626809ab842b186978fdb2ddbbc447076b43c27abf3da4f25
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,644,0.805,-5752.7475,-6587.555,834.8075,942195.3875000004,-27477.715,185c7750202b7cb578eb32854428c9091fac0437b752efbbcf19ef13f9897efa,9e8c7d136f2d1ad3d80e3ea223c903edda0cc4d0d343d5e8d6220730d4ef53c7,51c550ec67dc71acd96155020e862c36175dd1aa27c166f07d7a63d7e0732620
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,757,0.94625,2956.4125,3310.31,-353.8975,945151.8000000004,-24521.3025,186a09b2d122724a5b89807e25feff4a7867f1e5e0c70a95df1ae96f5886b056,c69929a879684bc6d56159f86e9477a417d0e0cc9a4e87548c74d9c4a66c440c,a2ec50db0a3b6ad703d7d764aa157649b25275b9f3f906f054ebbf748ad117a2
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,785,0.98125,2739.0475,2789.855,-50.8075,947890.8475000004,-21782.255,b49ae25fa75e5cd9285dba6f167f0af75badc50d6b9a9f4bafceef007128ebb7,3f33f2241b55be98feb302660271bd791daa408e1b026477fdc9710a5ab688dc,911882544080eec5772e07427cc9fd9580ccd34b009a3f598ae8b4c1a96789e9
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,735,0.91875,-2220.065,-1974.6375,-245.4275,945670.7825000004,-24002.3199999999,4cac36fb5a56aa7742967c3bbeed6fc13cb2b26ebff7acd11e0b4d764c4e092c,0eca793e801e118c3984b9351a3b226f5587985b7b0432eeb92e7819f5677e41,77176c10aa6594a99fa487371337bb0bd340d56c23a9affaabc9b85bdb16ff95
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,768,0.96,12749.4825,12803.0525,-53.57,958420.2650000005,-11252.8374999999,b41205fbabb6ce1f209f67c40fb4e369ea37dc00a5ce0b25295a1cd758d2ad03,c4cc36a65c92cccfdf8f68ff92e88b82c9584255f3ad48a454510657362a40cc,de8853bcb93505c0e3f1999c95a51fe4c3dfa2b9444d34e67e83e06c80ca100b
2026-06-07,2026-06-06,retrospective_reconstruction,settled,800,601,0.75125,11014.655,12297.96,-1283.305,969434.9200000005,-238.1824999999,d160383a1dfa72c2c4efc2128020e2853fbbbe168c4796ad0579c1cf38a80d8c,94dd70e34f17a81c116c09aa1d2f35725b559a45103d3670e4fa1017c80a9967,5750efdfcfcbae5502a6a6c53a362336131bcc697b34bfd05307d26bcd665911
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,600,0.75,4879.1625,5660.865,-781.7025,974314.0825000005,0,e1b4160af524802246f0fa78f8f654de04ecb506533ed65e7c4e1d5070dcdaeb,7b2aede76784cded4b7ef20420c5b63db548a78aa48c761ec31b7cd36ffd96ac,e79dea9c2850e3baa7bd0dd9bd5bb834c9e86949e6a743a5c2795a0386c309bb
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,600,0.75,4785.2675,5270.3525,-485.085,979099.3500000004,0,d80d23f70feeeeca4682859a195254d89046ba04671d7f14f2034e47e54e0ff5,5927ec2e53ac093270a2fbe780f0636939f917e8243a015e3c4f4d847eb6b20d,ec8fce5405b61022c5470b63e5219fef1d050805a7479292dbaa655ea6430365
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,604,0.755,8479.8525,9207.77,-727.9175,987579.2025000005,0,33695c3b5917894f822200929f6bb5e8e4a396d79becdfafb1bb9835574f2500,38c5931fd3a4ac2a4089f8501f703e034d8c2106afc854cea1cddd273f419dd7,de4286e0af2a0e952ed93c7e1e02512759231567767dc2beef217691d4959b20
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,618,0.7725,-2416.1875,-2355.7375,-60.45,985163.0150000005,-2416.1875,542d6f191a0879f80d11af0b02f80aa3d47ae4cfeaf84240d7c422a486ec2fb2,fbb1ef67c0bd551a9eff3e2cec140e43a69b6eab06fa6ac618c1318eb0ef56ca,c586db023df3c7a0cafef8c17f76e07481da06e267590ee649039b977e53d672
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,617,0.77125,-21675.9650000001,-22198.445,522.4799999999,963487.0500000004,-24092.1525000001,e3e8e7935a87810f01c198cd62846e06b272cf747aff86972f1a7df225a482b2,31d707efc3abfa520869d024d994f39c69cc7a5d6f4f350aacd226a1245a64e7,309d12570758999c05e29dd298bba0c6e835666513f6b48b6c3ea8a696daa76d
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,599,0.74875,2585.1175,3267.0325,-681.915,966072.1675000004,-21507.035,c0d574124ce318cbee64ce77334d9047d996a53b14c78ffe6a597e0f18d4fe5f,88c622d4b1f404b0ae119140690787e958d09b348c6464e7545ab041a754e3ff,bb4b5752201172c8960d1917775f6084076424edfef49da872b55b9f2c4e6476
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,668,0.835,707.9575,549.885,158.0725,966780.1250000005,-20799.0775,daa56b9a2d12a71e1c6c5439b5e99feb47e42c78b1d2a2e7556330924841aeed,e4e0a55f8b21793a78b23ef3056d38bbbf017e8f3a7962970649e78e62e13bc3,7d211f47e099652c9704f5324e7fc06c08679b7c6602626342fbc8402fb8047b
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,796,0.995,6787.6325,6791.0075,-3.375,973567.7575000004,-14011.4450000001,ae80b6f6f182990e68da56357479cca7740a08748a46a4345feed909ca457bb5,16883a153492ec60311ddfa941c9f156a4cae191065d757245e74736598863ac,5048c349d33ebeb3795d4b33c33d07a4622f1253a372b5389875b56661867a99
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,785,0.98125,12168.3075,12033.1625,135.145,985736.0650000004,-1843.1375000001,edb03d4320e25fa7e5caa11f4452a3e788c08279b6b518ef9e081784919c18e2,829fee572ebe65b0cf1fc611adf5aa0dbc1322957cb2f43f7bb438c6f616931f,2616a5671387e80897ed6482939de0603bac50385bd67cfca419751a24feb4b2
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,649,0.81125,1680.7125,-156.3525,1837.065,987416.7775000004,-162.425,268448884dbc608d0490d4c95cbee05e52788878e872618d1a7b5894458702a2,6f909ba1a6b1e54f494225a77cdafa4d13b9da470c6967a30f4d1f592879f3c9,88bbf968140a7e53cc84c574c6bf2b0e5b73bd663b2500cbabe9c8dd3f832c74
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,617,0.77125,11577.215,10149.2175,1427.9975,998993.9925000004,0,81b53279c4b3c52b5704f92e715f55534248dea768b38e233690b192157045aa,157ff024c5cca5d9819ca5e2905e28beed1fb55ac9159e4f920a8b522d3add24,577a2f8b4846db4a2f0b49635d1b892e603f5f4dce70a554ecdc3113a0cb4669
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,740,0.925,783.4075,-575.6225,1359.03,999777.4000000004,0,11745b61a83a9b9531cad42d9daa3ecf39e7f8d672fee596cf194d8b8887690c,a3db582e3d3e305dd94abd167a633de1f88a394e5e6cbb07c0b76ec91f2e120d,dbb0563ba00949beac02d831262539e1bcc58efad4fdb1ed63ae57e3e968ff8c
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,771,0.96375,6888.1525,7054.8725,-166.72,1006665.5525000003,0,6faf00f89a972589c157e434e83e59e2789640e4a8df4bc3d04066a59690e44e,c0c6f7e3ed2997b71c939f1d1f5f791b06d6d2ec096dd7503920cf20cc53f943,b16a9ea93434cb97e35283ec4cdd16edbb7aa9477eafbbe74b22dcdb00fd5b93
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,622,0.7775,-6270.1125,-8609.66,2339.5475,1000395.4400000004,-6270.1124999999,8519e1a927eea10f2d96a12b78bd1aee6f52c42ac223e42da9e406bf51a9cd4a,05f675878f220e1c330350582536bdd8958a204bc8b947ed428feadd4d3dfdf6,a463d88965b64a30667d73d1eab40e5d5bc782845060ec0589061ebd8e4ff25e
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,647,0.80875,-1967.8925,-1143.805,-824.0875,998427.5475000005,-8238.0049999999,cfd9b886065f88908b814c357fdf965dfdd511738c2b3f4ad23f6395248ec2b2,4a018b319d336bcb5dcae888e725b746badfa1044de60fa247715bc16f2bfc8a,bc257ffc6169908dc5a9f0f71e622d408aa8779b76cedec9476db440c5e70505
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,626,0.7825,6409.3475,7162.4075,-753.06,1004836.8950000005,-1828.6574999999,177332a5f01ae6d9d5d59eed511c4ecf9396be451d24c60f1c06821c6bddc6bc,ddd3ab9883e139a7ffb86b5f5893ce83b33126adf1e68ca1345c998b1dfa3c7f,902f157a49e5b6bb9945ae680d393e01200b3c31df6bb47eb7c19bc777b070da
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,632,0.79,299.825,-1661.315,1961.14,1005136.7200000004,-1528.8324999999,c9ea13f88571c0c462022dd8e749b7791f5be901133db37b3bc18f450aa7a311,301c3f0cfe469fdff605941514cb84a491b0bea21b2b0d4163f43d2d24b47831,e54246c0aec7a7cec58c112f61f367b3b66c3d9f027305cd068e05114980b33d
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,644,0.805,-2582.775,-5890.355,3307.58,1002553.9450000004,-4111.6074999999,bfb7234cbb133ed487d5434298ce54279d1a673f0251f3c722f5a0842ae7f302,5a11093a49003c8e5d56d86f1c030e67e8c35eba7c654f704284585c31f72dca,2f36bc8f3274737d4af27e73b44a5ab8c2b0d3eccf59db4b6c79bff1706f409e
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,604,0.755,5066.3775,5630.3825,-564.005,1007620.3225000004,0,302fbf4bfa035e6284e11652c80d9c1c62a3e53c5342ee38c93411e6942f033d,ac5f85e6bd943bcc381b9baef5c9a9e620d5c497228c19fca8bffcc1f15d72c0,1f8d780387170905bf37b48d6661c9f6f4dc218c2a4fe33d637bbac9b3fc4086
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,636,0.795,3760.4775,4019.085,-258.6075,1011380.8000000004,0,6b3d5fb45a30a1dc851ff9833f135f3c3282f3955afdded048736dcc8079a319,4cb7bc4c5f06eda789f8b0b77e9dde2143293fba78ac7fb51acf72ddbb2a221d,753d871deb6388b9e755f22b60e6e2305d08f28eaa59f9f3ba747477b70bb7a3
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,600,0.75,5090.9725,5880.59,-789.6175,1016471.7725000004,0,f467b488c1e457d86d176d1507b8b3ba3438b32338fd1048d730c7c1e79cc774,e397e4c125d146a2b0eff0318b1493ce9af1c065ef2ed48663ee2aef4f9b9b1a,8a774f25b7acacf4c018becf76389ed28a93107a47be680f5a294999099e2962
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,616,0.77,4082.055,5093.1475,-1011.0925,1020553.8275000005,0,1458dc4e2e673f8c8c3d32fbf616ab3633dace44a8de34cde0a1a10fe2b1b912,fbb0451a5edc814b9439b56e13d2fab737ba09f9898e6f9a05e208eebbaf09c1,515d828520502df02006a352cd6b76b65d7a34340840a71ac2d4bf775b2a2cc5
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,621,0.77625,2050.835,2621.8025,-570.9675,1022604.6625000004,0,41aa1eae4db603f7dcc939bb4e088137c2c477c6a0585fd8d6397e50dd176fa2,722f0220bbf8d6cb82ca3176fd726e287808b77a550cfd091e218ddc128cfa6a,bdb27d0d7ac6c2a2c1020706ba0c681a6300d60e6045721389ffc2ecc53c778c
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,599,0.74875,3970.98,4417.17,-446.19,1026575.6425000004,0,0a559c85faa46ba64719586c1016b9268df7d313f096c62b74e890a82ecb9504,58f1cc508f54834a4f8e4e61a3e3738f14c855ffcf66bbc581ef70a269bd2f79,8fa6a92a6e2ca854233fe7613b66a2984d42a60e0a0387b2fc2761fc2a91c788
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,619,0.77375,8185.9025,8788.7175,-602.815,1034761.5450000004,0,0da9f391341aacb209474019264833a2588aecc66d95ab0f552098d96e737831,b7d21e6d4d72d64000014cae08e6ff80977b3d776555800bdba80adac92d6582,8c3582fe9cae329e1bfc0959de75ce831003829a32ec53390dda03e6ec9f56bb
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,617,0.77125,11042.8,11392.695,-349.895,1045804.3450000004,0,21571d5a940f88da3fd93c616b9ecbca15280a62ee2437539c042d4c6ce42875,4fa5ad9294067a83104613dedaffb6b3b62c5585b82f0e7b657820ef755cd9aa,740d296ab872837bfbe7e0dc90ce438d201a5303ea007756140841e86de6bfd6
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,600,0.75,3046.4025,3464.88,-418.4775,1048850.7475000005,0,55c73e8402664ac60bedf5c9d18d43238f3b3d9f2cbf31031c4dc645243a16e3,3cc419590da825d12969f2548395191d5d69a41d1bc5b90a0af84497d3d3abc4,78a0856a84492b7f7b2d7bc80886537738bf67ed029ed18ebf14c4b9fb754c3a
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,606,0.7575,2035.4875,2683.5875,-648.1,1050886.2350000006,0,84c6a90e4af4604e3c98f484fa0332c25d1865262a9f35c0e6c51d9286a1f498,d0d39bc59de450a89b28c4e243ccedf20f61406969677a48fd56757d2cdb84d2,245f5e31929d76f1291679f90d8868535aa46a723c72d7ab9b4d918b1250d73b
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,598,0.7475,3017.355,4079.9275,-1062.5725,1053903.5900000005,0,653af9766e6cf47a7d27051e0625a5d3fbb77e8906380c302dcff1264c4449fb,57901505aa68da080f9b4301e8c713af5a95aef9ff08482df8a70367b6384a85,8371a5a473a3d1755fd5065a339383213fdf9a51860c6425f5f482d8b3f5f53c
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,603,0.75375,1081.87,1564.0225,-482.1525,1054985.4600000007,0,0c20fb5b59f2cfc0ee41812dc7eef4bc9ebc9f37e7d4ee6f3343a471d4814cb2,861eb765b47dd5e784cec3d7a983b412318f0542286dda55858f1d83413e4d0a,9045e6a51e107d1f88049acb8d2ec8a14f47b5dfd0c0f9e0b29fc4ecd08022de
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,609,0.76125,-985.5775,-2325.4725,1339.895,1053999.8825000008,-985.5774999999,fcf77aee209d38eb18cae85bb68efe14b3f1f72f1b382da1bdb3026771cccefd,2d79dcbb95aa85eec4b9336c8720cb78f1cb735d24475e033632dcec78443459,cc16f3850cbbe07d4816a2e8de9906e24c77c9aac796557674eafee372d4bdcd
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,515,0.64375,-1443.7325,-1460.275,16.5425,1052556.1500000008,-2429.3099999998,b79ac249d651a052e63e945b6af9342638e936ade0a7f3024e0023127a0db509,42841359258b7e4839504f03cabf1f925cd97fd6e17870198556d78ac384e1b6,1d9451d3abef4a538ce74bbb2a012da73d5081ae556f8442ed8cbf0cc6166ff2
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,599,0.74875,-1767.5425,-4654.5825,2887.04,1050788.6075000009,-4196.8524999998,f183da917cf19ba69589dc643c2e30e02364f7a1b484d0b3c682c561034b4139,568eb2e8d3a814bba92ef12a0a4d3b133688c4e7cb6c897f1646f267c58f5c20,9755db3b71c360cdce5d359d79255fad9d17ca72ca884804c6ef6940be6a1715
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,653,0.81625,1032.05,-743.8575,1775.9075,1051820.6575000009,-3164.8024999998,7382b89c0bf9bb6d8d890b62ad53f8a391b7608ae664fe08502a293f0a0df997,94a96ee92ac6dc37e38c91782f856cab77e7ed5b3fd568494f450c9d588c4f3c,5abce10ece93b7f7d74e66b0f7108a35e1cb6a612c4f6f4d775736230dc1f653
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,757,0.94625,5239.3275,5306.86,-67.5325,1057059.9850000008,0,7d53d3180758ecc77567b193d5fdfe19c09ac2a31c8cffc7c4e0a0a105eb637c,d43f2b6ffd0ed948deae9543a922457f99b1df4f3562f6da8625727a26d1763e,97c304182e83cc13a4f77a701c053ffda9552ef511ccf5ced29d036ed06d5745
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,635,0.79375,2548.4775,3119.6275,-571.15,1059608.4625000008,0,488bb1c4d3e5321b17bd9e55fbd6e67f1cfc73ad3e3de9f7f266b4ebb10962e2,ab7018b019ac38540018816159bc32b5e0f23df8c553a3cdbba7327f767f37c4,4f71c86c8b1a47e04685b533fd45c14bfb4a766931bc4b401a5e58fce296cdc5
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,779,0.97375,10729.7725,10858.5475,-128.775,1070338.2350000008,0,ceb9d6fd60c8b790d5db1fa13d6061d8eac64b2aecda92fd906e064f9c6ff925,3859ec64bb7cf4ac18292c1979b4bc06543f050edba975a9e8898677d3b36165,5d3f880cce326421bea1831347c663ac952a190c49c098c54951312fc1be43ea
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,794,0.9925,928.805,943.795,-14.99,1071267.0400000007,0,582b411202875614668712b990cb1e605dd87526de506181ba20542178fa653c,3250258382956f4b60da197e953e0a53fda7cb3eed5ef56988f6289db35a264d,4e00bd4712b4a244ac7537411cb1e286b9fd4372abfa47ebc8dc1296550a6917
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,702,0.8775,3323.1175,4059.7175,-736.6,1074590.1575000007,0,71f78ff093532c56cef00891a5e7d544ae38a6dd75af73534b68513c7c6ac959,afb95c99b4f34e33fe375e130f917ee4b7fd8bad04848cf178f30f075a989e1f,6b129c3bc73f96e1c9c3cd10461ef9dbf4da6bdb55ef7c99e61f7f16eb7f79ba
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,609,0.76125,-51.3175,-98.925,47.6075,1074538.8400000008,-51.3174999999,5418b5c5589e1e05577b3a6ca360886862c079d108650c5ebd2a157a8a73aa32,34c6ada21e06cbe52b55de953bb06bfde45274321b644e93cc1335136a59ec1d,9f64c1e3e5595ce1095ff8cc8c2212558db508ef76898f37be96f01bcf7b7e95
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,599,0.74875,918.375,1169.395,-251.02,1075457.2150000008,0,4bc46676adfcc09636fee9fd31768cd3c21904d960031c41974ae75bd2e2b1e5,b0a2881a2034e36d978de5745a42fb3461b1cf6e2a99f5705ad07d1fcc2cd277,32a67df00b3af40d42b642d58a61d888f61949bff1c056b6493bac635291f21e
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,604,0.755,1366.43,1615.075,-248.645,1076823.6450000007,0,4a9b069f9e57413d6657a3d30663d5a5c6b38847e87e96c35409904765bee0ce,163eced2ad73878ec49fd5427742900465f2c4e1cf1f50bae4009e4d7cbff98a,fe5950f1f9a8fa218ea9cdfa645fd413d7ab85200105990154be649045fb0e0a
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,598,0.7475,3558.645,4301.9775,-743.3325,1080382.2900000007,0,3a4c51bc9b4c443e27c4f56a2b3ce739dfa80e8ef645e527623a1cd638a635af,3638628f21ac8749cb2fc317b7d2c28f36d42eea47098b2d67cbadd7a4eb4015,96d94998e0f094bc85287a7b9a7842fb4e12bde849693e21497212d38ef7b081
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,599,0.74875,1476.025,1905.2725,-429.2475,1081858.3150000006,0,545d28b0892fee8835064a58bfc2da5079005c28d19ec3edf9d5a834cb735b6c,c2c6deb3b53147c33103d224318d8a280eeda4908a10f62f65818527690d914b,972e99a8f6b88352b6aece07dbc6fbee2342437490e2269dea024bd1485806d2
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,626,0.7825,-40516.6549999999,-42842.4749999999,2325.82,1041341.6600000007,-40516.6549999999,329023c0a215981cda43e91ebac3b0ba57efaf823442ae1c4c5e3812cd7b6d46,5a1436f673bae8d191e3e69097df629a44fe06eecc9811f70f698e35f75b32a8,abc49fadf7b36bb3ecb34f385ddc681ca84f9a1ddcb556766a0e8bccf6462f3b
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-18549.4275,-18551.06,1.6325,1022792.2325000007,-59066.0824999999,71d49d0a519b7ca1ebc0f59e8338071027c3ed1adcd8efcf231c55cfe010ef82,35f095655dea9bae2a8ebe3796d947780350b1d5f596f3ddc90eb738a9a7d230,4df41a39e30a9048eae249a7ae19dc4ce3647154548ba21f1a2cada80ea0153b
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,800,1,13877.2425,13877.2425,0,1036669.4750000008,-45188.8399999999,b70ce7a21d8b8a1fa85516a2ddb51fe9f42e75e1ea0760ab1366cb9ec14d52d2,3328c8ee07b9024dccff2c39d78ae5c2c6961261aa1c619ca89a40826e5efa82,1c7abe990cf1efbd8d2444fa4a63c456433252f35f52a44aac95ddf8948210d9
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,600,0.75,2335.825,2650.145,-314.32,1039005.3000000007,-42853.0149999999,8eaadf67cbe677918999f63857017226d0f93acab43e6dfff909fac78c52176b,e7e67288e98c16865d2bd6e2afe3a55bd9ae1c964305b9ec5bc7b4991b56ec50,ece16780f1bef2633ec4ea23141a16fb316639af5b73bcc934d2e6cef6880482
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,605,0.75625,2322.78,2613.5,-290.72,1041328.0800000008,-40530.2349999999,b3e414f405d31468c9ee86688705ced171ce35365feee9f0d4275c7ee1ace7f8,c3f9f14cbeef01588a9b01bf4bf055e024da85055978be236f6ebc6df4941c4e,145502c2bc0893e31a9c15d97f170c1a5a011079ab2280b8918292c379e10b47
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,629,0.78625,2539.8425,2773.195,-233.3525,1043867.9225000008,-37990.3924999998,84bb78d5721fd2e878218ae123ab7637df6442a9243e67e5f47232f7b3d2a755,6693326851a5f033a37c972b09ea3f28afb173d1c01f302a2ece77c8d09b3a93,2066316deaa65142c9d181ac42fc768f04f2f2b6f7db6487b4d2c98099749f21
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,599,0.74875,1223.385,1446.9575,-223.5725,1045091.3075000008,-36767.0074999998,0cc2aab1c97e3cb5310a61d366c57cf17e4113d23db1be2026b48f0f5dfeeeeb,9f2f64b2bf62fdf561cf3565a067a25e612514a29b41987b22740cd1f4d67c32,829511eec4d43988349bfae10789d6d21ae8dc65f989d526d6059ec1e26bf1c6
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,611,0.76375,4527.7225,4798.9575,-271.235,1049619.0300000007,-32239.2849999999,96cebcc4b3184bd66029f5f34745010457f4a20eaf2dd977e30d32df09809188,f00589c46ca8ef5f8d2f8ab4de675cb2ad45cb94267f1863a0ae0ef03c5e064f,de3663d9b323a8034a66280d7506c51d3f322833af71f0d10a30e43284674ac4
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,599,0.74875,1827.9525,2196.6475,-368.695,1051446.9825000006,-30411.3325,df6c71a8d6369ad6df072f3165a00547120509326e99db7f3b66cc18929009f9,ea4db31dcb6e402eb06868d56097957c471454a86c007b7ff8df8d5661202fbb,4cea1ef050495b26ee17ed48d3e98a20eb1cf48bc5784c422a5cbc968ee3852c
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,597,0.74625,2038.795,2130.755,-91.96,1053485.7775000005,-28372.5375000001,69e425f064a2ef73039bb4ab9fbad708cfafea1fc8a48d9978b0ad6fe8d64539,e3c7fb1b0a268d3ed4db8950e72c197b2a0c77445ed5ca724fcf8704c199c01a,d9f2f2582ff78c6eb8e58b3b7fc8f79d30a236c3a0f2bcebef7f6924e29f9404
