date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-05-21,2026-05-20,retrospective_reconstruction,settled,800,687,0.85875,-1030.1875,-307.96,-722.2275,957183.9950000005,-1030.1875,590265b6c9269c3d7786b457258e59f610815fbcf93a00876fef78387ab4918d,649f6a85d08001efdf5b4241056dfab8c502bb55bd6d6bad2e9b8e63b8c9a1f8,5ea63116cdb045f97472954290a9ecde3136684fca36ca0ea652d09c1b0fe779
2026-05-22,2026-05-21,retrospective_reconstruction,settled,800,599,0.74875,2063.95,2342.7725,-278.8225,959247.9450000004,0,ae3304edf8a66ef8d7e4f6eb1ed28689a59d262994fa2975ee2792713fc550fa,905e63fd7e084ad5a1f2c3f6fdd3dd859f4d6a23a01c9daae6779ff44cff9108,12db791ce426ee425f0844c596466807239475bb508126749a1a62f1ac4ba3b8
2026-05-23,2026-05-22,retrospective_reconstruction,settled,800,600,0.75,70.3025,139.995,-69.6925,959318.2475000004,0,d990ce2fd79bdcc60554c6e558eb760207ac64104325c65d5897a3e2fd99d1d9,99f7a3ef56aaf71775f94053e17f0bb3e01c865e2504f1d4003c20a389bcdce5,99953b7633eb5c5a28a095c0a49b9938e1b78998dc30fd59a995b83f2bae2aeb
2026-05-24,2026-05-23,retrospective_reconstruction,settled,800,714,0.8925,7519.225,8027.905,-508.68,966837.4725000004,0,a36c9d38ca0523a358583192232042a07d99e6b519319ad9656d5897b37c4921,e016e6b630a90db0df415cee3403a1489e377216301d3323f467f5565ee8b9e0,2242db251a710411f53d89b7f73e4cd4284f6ab6495da79f501beae3ed46fa3a
2026-05-25,2026-05-24,retrospective_reconstruction,settled,800,626,0.7825,2835.63,3236.5125,-400.8825,969673.1025000004,0,9132176d5b80effddb735826dc910e018f7b5a3e53daebc30801fa2b72e353ba,78e89fe05e95ac827fa6d1732683e538ae561cc751bdcaa3fa1b37dd18c58de4,0f1d8b177eee53f21a1c7956ffd3682a5284503beaa8b65503be7ca9a7937384
2026-05-26,2026-05-25,retrospective_reconstruction,settled,800,609,0.76125,-11070.46,-11005.8425,-64.6175,958602.6425000004,-11070.46,e254ae28251aa367f77c133e2a60b5da6aee9bf65256f7e5c4e104e05af9ef71,c3f5638c5cee39bff65f6d8d6caec93b3dfdd61ae814b4db634b7f5b8444dc89,611e4e5796af142fe2c2a2093f9969ecd596cb23361203a8000c386c4fda43e0
2026-05-27,2026-05-26,retrospective_reconstruction,settled,800,762,0.9525,2405.32,2492.305,-86.985,961007.9625000004,-8665.14,d288a89517cda10c4c38775ef5585688e23eb80f382651c3e838a03f676b5c7e,f262f76c7d175adefdeda6a694477d775ce8081f0a87dc1c2a15c00b4d123000,169b0b6c1d82708b6a9e4c5e9ed9acb66f286c82eabdc008b2042a11e661fb6f
2026-05-28,2026-05-27,retrospective_reconstruction,settled,800,600,0.75,3196.8025,3669.61,-472.8075,964204.7650000004,-5468.3375,74032cf09da5be93eef0e6ea190b959f72c90498ef569cd379f322643ab67d3e,20564d2f86385b093634458c24079fdd3ae9470cae080f558be614baae1a3806,27667a2138304c7df67e1e7ccdf6f3d1cf8610d1c07768fbc2981b8e8d4476cf
2026-05-29,2026-05-28,retrospective_reconstruction,settled,800,644,0.805,2903.53,1669.345,1234.185,967108.2950000004,-2564.8075,64fae885cf3bc5cabc8700fbfb843784cb9d0f3487536c784e6393e2db6c1a6c,4cf0feb0bf513bf1886ae28c29d7e36dc596f7b44d4385f6c320cad7a713a85e,e06b79b7e02d25eb74799bb0cd8447ce458ccbea94fae7004b8d891bffb371bc
2026-05-30,2026-05-29,retrospective_reconstruction,settled,800,600,0.75,-493.9725,-690.0825,196.11,966614.3225000004,-3058.78,d068f92e1e59da401855db3d8991adc9d18884d8d05b707a97eea64eeb7f5870,7477a6260a52d0773a2336215144358fb8305a8e5ec95738db2a3df2e230fb2a,12323904035cf635d1a1e1bcc845b5040493848c510273597f1b87eb901c28f4
2026-05-31,2026-05-30,retrospective_reconstruction,settled,800,600,0.75,-6233.485,-5968.405,-265.08,960380.8375000004,-9292.265,8c52562a77da8db563a2ee9dfeb6fefee2540c526e325d147c1715935cb5046b,e5c747e9aea34547599887724bbd05ab013607ca8059fcbcce2957bedc45e41a,d5370c69c4abcaacaf7a83e01bdc580c74d71e1e1133582b1ae053411e6882bc
2026-06-01,2026-05-31,retrospective_reconstruction,settled,800,621,0.77625,-12432.7025,-12420.1675,-12.535,947948.1350000004,-21724.9675,d367dd5f26a211126339adfca568628b815a34c7dfd3a00fae1b422fb8a70127,0eee050f2e6c8923b90a17ce16192194ab46b38703b6b5b5128dbb2eeb81b74d,e270757e240e379a7c268b370db22bb010f3aff211c41b20fe0fc6cf6096132b
2026-06-02,2026-06-01,retrospective_reconstruction,settled,800,644,0.805,-5752.7475,-6587.555,834.8075,942195.3875000004,-27477.715,185c7750202b7cb578eb32854428c9091fac0437b752efbbcf19ef13f9897efa,99d320d1db46b365866ca166f66a7b4d3d1a3a2a3547d7a04a40470b85ec2877,2b86f3ba86f74ef40faa4bd3a82deed2bc2af4e2998c3e4d856b138ed182265f
2026-06-03,2026-06-02,retrospective_reconstruction,settled,800,757,0.94625,2956.4125,3310.31,-353.8975,945151.8000000004,-24521.3025,186a09b2d122724a5b89807e25feff4a7867f1e5e0c70a95df1ae96f5886b056,528352f9074747ab6f164559fc476804060dc3e63b7f4d40e9c16e38706a67c0,127248be11fbe0317071dcbef50a4084826ac652202e8d0391f78012ad3996e2
2026-06-04,2026-06-03,retrospective_reconstruction,settled,800,785,0.98125,2739.0475,2789.855,-50.8075,947890.8475000004,-21782.255,b49ae25fa75e5cd9285dba6f167f0af75badc50d6b9a9f4bafceef007128ebb7,b5f70d4deb3ff91547eaa9bd9c866b528172aba668b022f7b510a26823b96d03,c62b729ed5ed1c5a76a8ebfed4749328d462fa8ceba3cae5ab5c2c5091919641
2026-06-05,2026-06-04,retrospective_reconstruction,settled,800,735,0.91875,-2220.065,-1974.6375,-245.4275,945670.7825000004,-24002.3199999999,4cac36fb5a56aa7742967c3bbeed6fc13cb2b26ebff7acd11e0b4d764c4e092c,ff86d3c3d2b476d22f96cd5a35e6612bd570038de755e8c870e49e46f9345e04,89c5b7fb5595509002b812770a9ce7d55c67811c36be0dda818e90c590b0f15d
2026-06-06,2026-06-05,retrospective_reconstruction,settled,800,768,0.96,12749.4825,12803.0525,-53.57,958420.2650000005,-11252.8374999999,b41205fbabb6ce1f209f67c40fb4e369ea37dc00a5ce0b25295a1cd758d2ad03,a09ae8536d49f548aa986a336d46bd8ffcf700396bab1b7c599843d414030b26,4700aa5d9ed688bb8acc8da71bd3719bfa838ffefb0ea763cb72dd8990c6f095
2026-06-07,2026-06-06,retrospective_reconstruction,settled,800,601,0.75125,11014.655,12297.96,-1283.305,969434.9200000005,-238.1824999999,d160383a1dfa72c2c4efc2128020e2853fbbbe168c4796ad0579c1cf38a80d8c,2dc0786f72390b94b6fc805fa960c8c251739a8d77f308ae3e6e180925099f96,ae01614405b62b152faa442b14daeb2c7cfcc6e34d0692391b912c75ecdac5ee
2026-06-08,2026-06-07,retrospective_reconstruction,settled,800,600,0.75,4879.1625,5660.865,-781.7025,974314.0825000005,0,e1b4160af524802246f0fa78f8f654de04ecb506533ed65e7c4e1d5070dcdaeb,fda7b8a91c32d2985c11ab285eea88ee30982eb7aab64504264848b7c465b675,801a30d4f216e353abe67801bffd9a04762a48b2041718f210097e2b5128ca95
2026-06-09,2026-06-08,retrospective_reconstruction,settled,800,600,0.75,4785.2675,5270.3525,-485.085,979099.3500000004,0,d80d23f70feeeeca4682859a195254d89046ba04671d7f14f2034e47e54e0ff5,da9b0baa7123aafeba036fa6c4a9b5cd63cde6ca7d855a604c48e7809642e790,be39b69905bf43e28b638aec57fc5f7814078fb26600a07d23c19464683ddd16
2026-06-10,2026-06-09,retrospective_reconstruction,settled,800,604,0.755,8479.8525,9207.77,-727.9175,987579.2025000005,0,33695c3b5917894f822200929f6bb5e8e4a396d79becdfafb1bb9835574f2500,fcaa58f197b40eedb43996aa1a5eab30dfe10cfe7c3238ca777ad5fd07003a41,0f22a0c9c367a1665f9085967a7c6142839685ed6704cfd848960e70b733eb35
2026-06-11,2026-06-10,retrospective_reconstruction,settled,800,618,0.7725,-2416.1875,-2355.7375,-60.45,985163.0150000005,-2416.1875,542d6f191a0879f80d11af0b02f80aa3d47ae4cfeaf84240d7c422a486ec2fb2,9d76592428b09bebd071f32bebd698b052f19f2985cba69049391f4b27de3af1,64d488693af4e567a21762b0a2f599b9d7ce444a67a4fb04952ac90c749e68cc
2026-06-12,2026-06-11,retrospective_reconstruction,settled,800,617,0.77125,-21675.9650000001,-22198.445,522.4799999999,963487.0500000004,-24092.1525000001,e3e8e7935a87810f01c198cd62846e06b272cf747aff86972f1a7df225a482b2,9f53388df3b43999c526392c1e2c04f6aaa5835e893762126ccae8989152bfc5,0c9aa6c9146247d72b1d5843811cacbfea48093139773b4a3060861221af97b5
2026-06-13,2026-06-12,retrospective_reconstruction,settled,800,599,0.74875,2585.1175,3267.0325,-681.915,966072.1675000004,-21507.035,c0d574124ce318cbee64ce77334d9047d996a53b14c78ffe6a597e0f18d4fe5f,1521da7aab4f04c7273dfc3fee39792e23c70c9e8305ddf072076216b45214e6,4e15dcd445c312814e080cd16f4ef2edd3a1a7c2de1776206f9c300ef3f6786a
2026-06-14,2026-06-13,retrospective_reconstruction,settled,800,668,0.835,707.9575,549.885,158.0725,966780.1250000005,-20799.0775,daa56b9a2d12a71e1c6c5439b5e99feb47e42c78b1d2a2e7556330924841aeed,a4093e1d8d0af095a04db491c37f4cd8565672a22c1f0584fbcf39cd1c5a12bd,b8356a530664a1f86ce57512919760769a33ccf642975d6a47109cb78cd60ee4
2026-06-15,2026-06-14,retrospective_reconstruction,settled,800,796,0.995,6787.6325,6791.0075,-3.375,973567.7575000004,-14011.4450000001,ae80b6f6f182990e68da56357479cca7740a08748a46a4345feed909ca457bb5,1f02549253c04df5c53c1048957f41304dd75310b95f17cf2b6ff949efc484a7,24bfee891c47bde55ff920f0c268d13a204ad1597fc8992b566fdd2294952cd5
2026-06-16,2026-06-15,retrospective_reconstruction,settled,800,785,0.98125,12168.3075,12033.1625,135.145,985736.0650000004,-1843.1375000001,edb03d4320e25fa7e5caa11f4452a3e788c08279b6b518ef9e081784919c18e2,cae3b0d0616f8ae394785e0e4cb305fb41e09c55d0a971966d7a55dca3e42595,3d82c9ab2d6cf88f97a99057db6a68d19f5947980d7c5f946d8fb6a55af94ece
2026-06-17,2026-06-16,retrospective_reconstruction,settled,800,649,0.81125,1680.7125,-156.3525,1837.065,987416.7775000004,-162.425,268448884dbc608d0490d4c95cbee05e52788878e872618d1a7b5894458702a2,5c0a5094ce16fef6eda0cdb55006df28cc4ef558e38f80350eda260058c06a23,6ec589f8947c2865dda4c6ee1366ec385e72799d291dc9f0194b9490993b8115
2026-06-18,2026-06-17,retrospective_reconstruction,settled,800,617,0.77125,11577.215,10149.2175,1427.9975,998993.9925000004,0,81b53279c4b3c52b5704f92e715f55534248dea768b38e233690b192157045aa,def216c7258f1b0d696f6f4d4f36a8c1aa623312114cbe30212684417c3b2c49,bd607a2c05ffac682d7abb9e7674ca9823fdc8ed28fecbedfc0b8d8f6c294a43
2026-06-19,2026-06-18,retrospective_reconstruction,settled,800,740,0.925,783.4075,-575.6225,1359.03,999777.4000000004,0,11745b61a83a9b9531cad42d9daa3ecf39e7f8d672fee596cf194d8b8887690c,1bb3931c9850465211349c2131a2c9d223ca27aef54e6635ce43d59356a01356,7fef9a14a55ab54ff4cb24352adbdc7111809f79890a207f5b6aa608592b5b0e
2026-06-20,2026-06-19,retrospective_reconstruction,settled,800,771,0.96375,6888.1525,7054.8725,-166.72,1006665.5525000003,0,6faf00f89a972589c157e434e83e59e2789640e4a8df4bc3d04066a59690e44e,4bca582b7d2feb595d2c713bb70fda43e202f89034e158e3bedfb84aa578a77e,6350eba494ebbba57cee1727967e3e16f5c251a75de978cf5c52bc066bb66230
2026-06-21,2026-06-20,retrospective_reconstruction,settled,800,622,0.7775,-6270.1125,-8609.66,2339.5475,1000395.4400000004,-6270.1124999999,8519e1a927eea10f2d96a12b78bd1aee6f52c42ac223e42da9e406bf51a9cd4a,9da5ba8c8daa3a9ddb4863a99238c3d805a6ffcf9837de735376b465f316cb68,27f6eb989545f72fa67c33b3c510bfe0d8723428092b866ea7ce926a5c3085fc
2026-06-22,2026-06-21,retrospective_reconstruction,settled,800,647,0.80875,-1967.8925,-1143.805,-824.0875,998427.5475000005,-8238.0049999999,cfd9b886065f88908b814c357fdf965dfdd511738c2b3f4ad23f6395248ec2b2,8c7e98b543e2d2b3f65d5a5d669b0fde2f101a833c967e0371f993dc4032e442,d77e28bb84ee9b3ae5e1759d8aa0c2429badccd8510b0009424e437fc5ba549d
2026-06-23,2026-06-22,retrospective_reconstruction,settled,800,626,0.7825,6409.3475,7162.4075,-753.06,1004836.8950000005,-1828.6574999999,177332a5f01ae6d9d5d59eed511c4ecf9396be451d24c60f1c06821c6bddc6bc,4cf696c3ed87f8d5dcab1aab361a95e123187ef29d9c15622c308604ef284d24,79b46e6b5642f2a56d13bab55162829ceeb9386441b4dce3f5a5f0dcc709598d
2026-06-24,2026-06-23,retrospective_reconstruction,settled,800,632,0.79,299.825,-1661.315,1961.14,1005136.7200000004,-1528.8324999999,c9ea13f88571c0c462022dd8e749b7791f5be901133db37b3bc18f450aa7a311,d3a4b5c72345fd8ea31c98460900333a4d35887f7c3dbe760b1ff2fd4c3de5ce,8476c7c8efce2b21ef69ba1b81f161c6d7281b4d5dbb1a894b2bdc7325c0a298
2026-06-25,2026-06-24,retrospective_reconstruction,settled,800,644,0.805,-2582.775,-5890.355,3307.58,1002553.9450000004,-4111.6074999999,bfb7234cbb133ed487d5434298ce54279d1a673f0251f3c722f5a0842ae7f302,d1bd057e0938f2d368f9307a71ec940c1cb1878a78cab2e936bb8deddbddd3b8,2f10c98ca0e1473317e72c0c2c590726d1ec8ebd81102bb5c7fe0596d7915988
2026-06-26,2026-06-25,retrospective_reconstruction,settled,800,604,0.755,5066.3775,5630.3825,-564.005,1007620.3225000004,0,302fbf4bfa035e6284e11652c80d9c1c62a3e53c5342ee38c93411e6942f033d,38568decb98a80ea4ff5d89dad0dee127ad719ec680be0ed6b7d75284da8a76b,361a5cbd92ceb6dfaf3a5baff141feab251672186d82551dcebe1cd201b59120
2026-06-27,2026-06-26,retrospective_reconstruction,settled,800,636,0.795,3760.4775,4019.085,-258.6075,1011380.8000000004,0,6b3d5fb45a30a1dc851ff9833f135f3c3282f3955afdded048736dcc8079a319,a2fd812720eedf4c12ec5c39634b08ad7fc4a2606b44fe4b0308e2e1139d39d0,e37ac2f06c9085e44bf08e04a4db58f406f7212bc0cae00a8df7cc1ff3a923c5
2026-06-28,2026-06-27,retrospective_reconstruction,settled,800,600,0.75,5090.9725,5880.59,-789.6175,1016471.7725000004,0,f467b488c1e457d86d176d1507b8b3ba3438b32338fd1048d730c7c1e79cc774,59c58fd5253cbe73c92c902d932d2b8746b237153be19383327684735ac251d8,5dead32d4666a5c9bd33960e6b7a4254a791269f55f46a85d2fccb2771647c47
2026-06-29,2026-06-28,retrospective_reconstruction,settled,800,616,0.77,4082.055,5093.1475,-1011.0925,1020553.8275000005,0,1458dc4e2e673f8c8c3d32fbf616ab3633dace44a8de34cde0a1a10fe2b1b912,1268f7c454b200d94bbb8484c300da5741689bde66f473056ba04fa4c3b8d014,bd9c5cf09265f43b5dbfef69aa13a54900a9ddb15d3551a29dd176e0cb31e9ce
2026-06-30,2026-06-29,retrospective_reconstruction,settled,800,621,0.77625,2050.835,2621.8025,-570.9675,1022604.6625000004,0,41aa1eae4db603f7dcc939bb4e088137c2c477c6a0585fd8d6397e50dd176fa2,19958d7343ced64a89d4931df5051ddf618e540e33d717b49cbe859c68e23f2c,3e550ca5a18508e2dc78df3ffe9ac393f18e1b6b25384e62a3300803a5bc7af7
2026-07-01,2026-06-30,retrospective_reconstruction,settled,800,599,0.74875,3970.98,4417.17,-446.19,1026575.6425000004,0,0a559c85faa46ba64719586c1016b9268df7d313f096c62b74e890a82ecb9504,6f66477f11c79b258700c8accf2c9ded8da208e74e12f73ecdb1fb41cb6c323b,fe63b20e6fffa4726562f557f33e7d5cd1c26f7cc821a87070d54bbb6fc0d018
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,619,0.77375,8185.9025,8788.7175,-602.815,1034761.5450000004,0,0da9f391341aacb209474019264833a2588aecc66d95ab0f552098d96e737831,b81a3d072751b1a76bdfe184ca17540793131faa00df6452ae961d00cc8114f6,5a3b752e4066ee17b87374ac4d8435c81068dc73d7cc8bd4e9b8c60424331cd7
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,617,0.77125,11042.8,11392.695,-349.895,1045804.3450000004,0,21571d5a940f88da3fd93c616b9ecbca15280a62ee2437539c042d4c6ce42875,7df2597319bd0e656d8a8e12726a5badeaf57ddfbc7e8eca557863bc3c38bf2a,66257ee00880c6b7eadd7d4b295de7947e7e77bab3434892dd1381bd54a82997
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,600,0.75,3046.4025,3464.88,-418.4775,1048850.7475000005,0,55c73e8402664ac60bedf5c9d18d43238f3b3d9f2cbf31031c4dc645243a16e3,958b28dfc0dfd74947949788086bfd1344b7a4b269412f192b8e99869a6f110b,1453bccc2c9d2aae8280865fb40cc4b1674512c5af921e2e4fe52bf70b6550f7
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,606,0.7575,2035.4875,2683.5875,-648.1,1050886.2350000006,0,84c6a90e4af4604e3c98f484fa0332c25d1865262a9f35c0e6c51d9286a1f498,682fe9bbb7486771b5b2f4de18346135a37db9f248b26b6501577c478acade27,108b8e087412f6bbb4c9f437d3ef3ce4e546e3e7a3fc210cf8fe21172e682c45
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,598,0.7475,3017.355,4079.9275,-1062.5725,1053903.5900000005,0,653af9766e6cf47a7d27051e0625a5d3fbb77e8906380c302dcff1264c4449fb,526bc1f5a1fe43dfcaf788b087830ef843cc4fc1fcaaaf44026d9ee6aac5b730,49d441d26ce78da13dedd52452c993cf230779604a1717f9de08b8d940e95168
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,603,0.75375,1081.87,1564.0225,-482.1525,1054985.4600000007,0,0c20fb5b59f2cfc0ee41812dc7eef4bc9ebc9f37e7d4ee6f3343a471d4814cb2,e5e04e21b4cf42bf6f7c31cd62e0d0114ac1cc52da42ddfbe89b3258acbadfe4,9b093d12c6a63424439b7487cc1700246c2c402f97ec6209dca62324747a7762
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,609,0.76125,-985.5775,-2325.4725,1339.895,1053999.8825000008,-985.5774999999,fcf77aee209d38eb18cae85bb68efe14b3f1f72f1b382da1bdb3026771cccefd,7f3622cc274381c1aa895978e96b202b097d7d8616041ca12c0bbbd966477d50,6ebf60c0f48a84b3a2368a94f5e1f4a66bf00667b038aaee7b146d554b2bdcf5
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,515,0.64375,-1443.7325,-1460.275,16.5425,1052556.1500000008,-2429.3099999998,b79ac249d651a052e63e945b6af9342638e936ade0a7f3024e0023127a0db509,50e4ba2cd41c68d9b2e5039a307fc4ce90c5a49f1286cfe9c0b1b59e7f83a25f,7583d50325f9d8e708987756f84a749839de7d2058971081b3aaad46aeeccb77
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,599,0.74875,-1767.5425,-4654.5825,2887.04,1050788.6075000009,-4196.8524999998,f183da917cf19ba69589dc643c2e30e02364f7a1b484d0b3c682c561034b4139,d481c7bac0d7d008d8c942f3272506dd8bf4ba74d71a1d1cfa089d3314fbfd58,3f2cbfbe97586fa9ca7b9bb145c4e0d4a3579bb88f1d765a9c73ed0c7e3ecdd8
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,653,0.81625,1032.05,-743.8575,1775.9075,1051820.6575000009,-3164.8024999998,7382b89c0bf9bb6d8d890b62ad53f8a391b7608ae664fe08502a293f0a0df997,1035ea9c799d3e721c054378cb9b9574a799f45481797a49eac50ebf65f252cf,178bb9205239a039c37d2104b1d9b6ab4a17a9db8dcf108c76ee4a78012456bf
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,757,0.94625,5239.3275,5306.86,-67.5325,1057059.9850000008,0,7d53d3180758ecc77567b193d5fdfe19c09ac2a31c8cffc7c4e0a0a105eb637c,ae6413d8203af5138871a3758e466c767ade6916badd68c28dff64bc91cb787b,03810c584fa9a8e1208e55a8a494965c7670bc1265541a644f4d4b9b0362e52e
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,635,0.79375,2548.4775,3119.6275,-571.15,1059608.4625000008,0,488bb1c4d3e5321b17bd9e55fbd6e67f1cfc73ad3e3de9f7f266b4ebb10962e2,c6277180146f1059548dfe73ba84f481e1fd3674c9b49627b2d22ed571598deb,fecf84eef4239b1829543a2d0a42c46105759533e915af862f0c8b817f6c49c6
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,779,0.97375,10729.7725,10858.5475,-128.775,1070338.2350000008,0,ceb9d6fd60c8b790d5db1fa13d6061d8eac64b2aecda92fd906e064f9c6ff925,f9ab229532531c90b4f7538f1ca259c3f9164d9db67aa6d1383864a53fa1cf35,6e8150daee78d3d107224098af8d7944d90da8633e4d6c7034c9941d2d1c54fd
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,794,0.9925,928.805,943.795,-14.99,1071267.0400000007,0,582b411202875614668712b990cb1e605dd87526de506181ba20542178fa653c,e53915dea3d113bf261cb8e5a81d733c2ae6c8c0a9992a05d0449d4a4d5a8e7d,d2c5bb4a51fffc24a5f899a504d51ed45322c1a53d03683c636090eed04553da
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,702,0.8775,3323.1175,4059.7175,-736.6,1074590.1575000007,0,71f78ff093532c56cef00891a5e7d544ae38a6dd75af73534b68513c7c6ac959,32d4cd10fcbe57498b932fd256bc1488c6409c7328da3227067fb73ff8cf64be,a2be1548c958e355dd07ef691ec86d3ecefee6dbbe1ec25e7e4a3e620d0a58ed
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,609,0.76125,-51.3175,-98.925,47.6075,1074538.8400000008,-51.3174999999,5418b5c5589e1e05577b3a6ca360886862c079d108650c5ebd2a157a8a73aa32,ca934a86f41ea5c4cb38e7a73462af6803cad7ca728b1f530ae6570da1fa0912,9e70c70f8efb4dd076afd9081f3000afa11896a5136daad5705de9bdd74e297d
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,599,0.74875,918.375,1169.395,-251.02,1075457.2150000008,0,4bc46676adfcc09636fee9fd31768cd3c21904d960031c41974ae75bd2e2b1e5,7dd6ada63cc3c9e82eeb08fe96c101c7e24a47a7da02f5d24c957668c1210f6b,d3265b599f383902705ceb8e3b8f591cf4599e766e9d98338c59345c567bde65
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,604,0.755,1366.43,1615.075,-248.645,1076823.6450000007,0,4a9b069f9e57413d6657a3d30663d5a5c6b38847e87e96c35409904765bee0ce,382f51584b83051b3c3be04d7c40e232358bdb7527f16cb1719c72f5bfc99e5e,17cf0876fd670a257b90719ddc44e19120e9bb9892f9ed4ca7fa4c1285d4ab2a
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,598,0.7475,3558.645,4301.9775,-743.3325,1080382.2900000007,0,3a4c51bc9b4c443e27c4f56a2b3ce739dfa80e8ef645e527623a1cd638a635af,ebcfb5e839419652ff8900876cfa2ce7570de364c8810b9331803b5dc669a333,05d6be9021f6f3d62f384e9a6fba1059ada33004351b26da8697241e604eff8e
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,599,0.74875,1476.025,1905.2725,-429.2475,1081858.3150000006,0,545d28b0892fee8835064a58bfc2da5079005c28d19ec3edf9d5a834cb735b6c,0b00da596a167cc98ea1467bafbbc392a4f39ed50338742fabe4b42dde6f5950,e6086f0a5cc0a63b276d730f04b58b53baba1c725b3b5ecb474ebc0e08a5b284
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,626,0.7825,-40516.6549999999,-42842.4749999999,2325.82,1041341.6600000007,-40516.6549999999,329023c0a215981cda43e91ebac3b0ba57efaf823442ae1c4c5e3812cd7b6d46,20be72fc4863342ebe395bb9f4febb1098e51d52677cfb213e08740f406d54bd,42358c63bc9e053d4c2c1e700ae80ec9f18acefdde26d32704017628315e54d0
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-18549.4275,-18551.06,1.6325,1022792.2325000007,-59066.0824999999,71d49d0a519b7ca1ebc0f59e8338071027c3ed1adcd8efcf231c55cfe010ef82,4654a2b9833c11fb7642a97f0da05b6c886831e15c1b5e476fb8f0281d055124,a0ad67bee32da871233ac86b326a61b6c7bc217c4fa0b7ebe6491e5d5bb03258
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,800,1,13877.2425,13877.2425,0,1036669.4750000008,-45188.8399999999,b70ce7a21d8b8a1fa85516a2ddb51fe9f42e75e1ea0760ab1366cb9ec14d52d2,95f596688f2454cdc505161aaf043e2bddadbd5158da658bcc4c9a67bdeabc9d,7dcd63097f885d2e6a4ff963e088baddd51debdb68479227cfc5f4645cb44c92
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,600,0.75,2335.825,2650.145,-314.32,1039005.3000000007,-42853.0149999999,8eaadf67cbe677918999f63857017226d0f93acab43e6dfff909fac78c52176b,a024a67462f8214466ed78461fbfc603b0aaaefbdccf749e951e1ea68c85f2ab,37641ac551a232a8d101e2fe764430a6b453c35d00e9a22fcb80457f59a73909
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,605,0.75625,2322.78,2613.5,-290.72,1041328.0800000008,-40530.2349999999,b3e414f405d31468c9ee86688705ced171ce35365feee9f0d4275c7ee1ace7f8,d831ee1bec2e06870da1a644d9fa55e8728205e977316148dffafa75b98f40c0,452557d154ff22c81950dfbc584327941a58fe51d60a20e7dfd6d487273fc7fc
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,629,0.78625,2539.8425,2773.195,-233.3525,1043867.9225000008,-37990.3924999998,84bb78d5721fd2e878218ae123ab7637df6442a9243e67e5f47232f7b3d2a755,9b8af1b9f3873a19d43857cecf2ca75f5c450fe6c9fb728fb2a12eadfee91236,1807d462911d493c609cb55a3d6f3b36327bf15954a115f8d658dd801bf3ecb5
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,599,0.74875,1223.385,1446.9575,-223.5725,1045091.3075000008,-36767.0074999998,0cc2aab1c97e3cb5310a61d366c57cf17e4113d23db1be2026b48f0f5dfeeeeb,fb80cd1b86bb8d59e8b897f5a36ba424f80877f30661111ae4fe9369ec319e43,3b2857b7f3eb432317ae37b8206c91f08c0aafde8f6f464ff3e27618fde4ff39
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,611,0.76375,4527.7225,4798.9575,-271.235,1049619.0300000007,-32239.2849999999,96cebcc4b3184bd66029f5f34745010457f4a20eaf2dd977e30d32df09809188,93ed4b929dacb8b22d63eb12ed2050ebb814fe0135b367910451f9f3df5fba7f,8146fd22b5da793c2c2245ee861982501ddf04c19295ebf2031acbdaede99c55
